mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	slur
20	20	155/4	155/4	0.25	3/16	3/16	Chord	2/4	3	1	1/16		1/16	1	249					33
20	20	39	39	0.25	1/4	1/4	Chord	2/4	3	1	1/16		1/16	1	250					33
20	20	157/4	157/4	0.25	5/16	5/16	Chord	2/4	3	1	1/16		1/16	1	251					33
20	20	79/2	79/2	0.25	3/8	3/8	Chord	2/4	3	1	1/16		1/16	1	252					33
20	20	159/4	159/4	0.25	7/16	7/16	Chord	2/4	3	1	1/16		1/16	1	253					
21	21	40	40	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	254					34
21	21	161/4	161/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	255					34
21	21	81/2	81/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	256					34
21	21	163/4	163/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	257					34
21	21	41	41	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	258					34
21	21	165/4	165/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	259					34
21	21	83/2	83/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	260					34
21	21	167/4	167/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	261					
21	21	41	41	0.25	1/4	1/4	Chord	2/4	2	1	1/16		1/16	1	262					35
21	21	165/4	165/4	0.25	5/16	5/16	Chord	2/4	2	1	1/16		1/16	1	263					35
21	21	83/2	83/2	0.25	3/8	3/8	Chord	2/4	2	1	1/16		1/16	1	264					35
21	21	167/4	167/4	0.25	7/16	7/16	Chord	2/4	2	1	1/16		1/16	1	265					
21	21	40	40	1.0	0	0	Chord	2/4	3	1	1/4		1/4	1	266					
22	22	42	42	1.0	0	0	Chord	2/4	1	1	1/4		1/4	1	267					
22	22	42	42	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	268					
22	22	42	42	0.0	0	0	Dynamic	2/4	4	1	0					p				
22	22	42	42	0.25	0	0	Chord	2/4	4	1	1/16		1/16	1	269					36
22	22	169/4	169/4	0.25	1/16	1/16	Chord	2/4	4	1	1/16		1/16	1	270					36
22	22	85/2	85/2	0.25	1/8	1/8	Chord	2/4	4	1	1/16		1/16	1	271					36
22	22	171/4	171/4	0.25	3/16	3/16	Chord	2/4	4	1	1/16		1/16	1	272					36
22	22	43	43	0.25	1/4	1/4	Chord	2/4	4	1	1/16		1/16	1	273					36
22	22	173/4	173/4	0.25	5/16	5/16	Chord	2/4	4	1	1/16		1/16	1	274					36
22	22	87/2	87/2	0.25	3/8	3/8	Chord	2/4	4	1	1/16		1/16	1	275					36
22	22	175/4	175/4	0.25	7/16	7/16	Chord	2/4	4	1	1/16		1/16	1	276					
23	23	44	44	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	277					37
23	23	177/4	177/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	278					37
23	23	89/2	89/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	279					37
23	23	179/4	179/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	280					37
23	23	45	45	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	281					37
23	23	181/4	181/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	282					37
23	23	91/2	91/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	283					37
23	23	183/4	183/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	284					
23	23	44	44	1.0	0	0	Chord	2/4	4	1	1/4		1/4	1	285					
24	24	46	46	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	286					38
24	24	185/4	185/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	287					38
24	24	93/2	93/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	288					38
24	24	187/4	187/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	289					38
24	24	47	47	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	290					38
24	24	189/4	189/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	291					38
24	24	95/2	95/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	292					38
24	24	191/4	191/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	293					
24	24	95/2	95/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	294					39
24	24	95/2	95/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	295					
24	24	95/2	95/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	296					40
25	25	48	48	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	297					41
25	25	193/4	193/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	298					41
25	25	97/2	97/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	299					41
25	25	195/4	195/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	300					41
25	25	49	49	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	301					41
25	25	197/4	197/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	302					41
25	25	99/2	99/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	303					41
25	25	199/4	199/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	304					
25	25	48	48	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	305					
25	25	97/2	97/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	306		articStaccatoBelow			
25	25	49	49	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	307		articStaccatoBelow			
25	25	99/2	99/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	308		articStaccatoBelow			
25	25	48	48	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	309		articStaccatoAbove			
25	25	97/2	97/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	310		articStaccatoAbove			
25	25	49	49	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	311		articStaccatoAbove			
25	25	99/2	99/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	312		articStaccatoAbove			
25	25	48	48	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	313					
25	25	97/2	97/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	314		articStaccatoAbove			
25	25	49	49	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	315		articStaccatoAbove			
25	25	99/2	99/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	316		articStaccatoAbove			
26	26	50	50	1.0	0	0	Chord	2/4	1	1	1/4		1/4	1	317					42
26	26	51	51	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	318					
26	26	103/2	103/2	0.0	3/8	3/8	Dynamic	2/4	1	1	0					f				
26	26	103/2	103/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	319		articStaccatoBelow			
26	26	50	50	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	320					43
26	26	51	51	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	321					
26	26	103/2	103/2	0.0	3/8	3/8	Dynamic	2/4	2	1	0					f				
26	26	103/2	103/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	322		articStaccatoBelow			
26	26	50	50	1.5	0	0	Chord	2/4	3	1	3/8		1/4	3/2	323					
26	26	103/2	103/2	0.0	3/8	3/8	Dynamic	2/4	3	1	0					f				
26	26	103/2	103/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	324		articStaccatoAbove			
26	26	50	50	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	325		articStaccatoBelow			
26	26	101/2	101/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	326		articStaccatoBelow			
26	26	51	51	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	327		articStaccatoBelow			
26	26	103/2	103/2	0.0	3/8	3/8	Dynamic	2/4	4	1	0					f				
26	26	103/2	103/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	328		articStaccatoBelow			
27	27	52	52	1.5	0	0	Chord	2/4	1	1	3/8		1/4	3/2	329					
27	27	107/2	107/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	330					44
27	27	161/3	161/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	331					44
27	27	323/6	323/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	332					
27	27	52	52	0.0	0	0	Dynamic	2/4	2	1	0					sf				
27	27	52	52	1.5	0	0	Chord	2/4	2	1	3/8		1/4	3/2	333					
27	27	107/2	107/2	0.16666666666666666	3/8	3/8	Chord	2/4	2	1	1/24		1/16	2/3	334					45
27	27	161/3	161/3	0.16666666666666666	5/12	5/12	Chord	2/4	2	1	1/24		1/16	2/3	335					45
27	27	323/6	323/6	0.16666666666666666	11/24	11/24	Chord	2/4	2	1	1/24		1/16	2/3	336					
27	27	52	52	0.0	0	0	Dynamic	2/4	3	1	0					sf				
27	27	52	52	0.0	0	0	Dynamic	2/4	3	1	0					sf				
27	27	52	52	1.5	0	0	Chord	2/4	3	1	3/8		1/4	3/2	337					
27	27	107/2	107/2	0.16666666666666666	3/8	3/8	Chord	2/4	3	1	1/24		1/16	2/3	338					46
27	27	161/3	161/3	0.16666666666666666	5/12	5/12	Chord	2/4	3	1	1/24		1/16	2/3	339					46
27	27	323/6	323/6	0.16666666666666666	11/24	11/24	Chord	2/4	3	1	1/24		1/16	2/3	340					
27	27	52	52	0.0	0	0	Dynamic	2/4	4	1	0					sf				
27	27	52	52	1.5	0	0	Chord	2/4	4	1	3/8		1/4	3/2	341		articStaccatoBelow			
27	27	107/2	107/2	0.16666666666666666	3/8	3/8	Chord	2/4	4	1	1/24		1/16	2/3	342					47
27	27	161/3	161/3	0.16666666666666666	5/12	5/12	Chord	2/4	4	1	1/24		1/16	2/3	343					47
27	27	323/6	323/6	0.16666666666666666	11/24	11/24	Chord	2/4	4	1	1/24		1/16	2/3	344					
28	28	54	54	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	345		articStaccatoBelow			
28	28	109/2	109/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	346		articStaccatoBelow			
28	28	55	55	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	347		articStaccatoBelow			
28	28	111/2	111/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	348		articStaccatoBelow			
28	28	54	54	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	349		articStaccatoBelow			
28	28	109/2	109/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	350		articStaccatoBelow			
28	28	55	55	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	351		articStaccatoBelow			
28	28	111/2	111/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	352		articStaccatoBelow			
28	28	54	54	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	353		articStaccatoBelow			
28	28	109/2	109/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	354		articStaccatoBelow			
28	28	55	55	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	355		articStaccatoBelow			
28	28	111/2	111/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	356		articStaccatoBelow			
28	28	54	54	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	357		articStaccatoAbove			
28	28	109/2	109/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	358		articStaccatoAbove			
28	28	55	55	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	359		articStaccatoAbove			
28	28	111/2	111/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	360					
29	29	56	56	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	361					
29	29	113/2	113/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	362		articStaccatoBelow			
29	29	57	57	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	363		articStaccatoAbove			
29	29	115/2	115/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	364		articStaccatoAbove			
29	29	56	56	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	365		articStaccatoAbove			
29	29	113/2	113/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	366		articStaccatoAbove			
29	29	57	57	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	367		articStaccatoAbove			
29	29	115/2	115/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	368		articStaccatoAbove			
29	29	56	56	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	369		articStaccatoBelow			
29	29	113/2	113/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	370		articStaccatoBelow			
29	29	57	57	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	371		articStaccatoBelow			
29	29	115/2	115/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	372		articStaccatoBelow			
29	29	56	56	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	373		articStaccatoAbove			
29	29	113/2	113/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	374		articStaccatoAbove			
29	29	57	57	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	375		articStaccatoAbove			
29	29	115/2	115/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	376		articStaccatoAbove			
30	30	58	58	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	377		articStaccatoAbove			
30	30	117/2	117/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	378		articStaccatoAbove			
30	30	59	59	0.0	1/4	1/4	Chord	2/4	1	1	0	grace16	1/16	1	379					
30	30	59	59	0.0	1/4	1/4	Chord	2/4	1	1	0	grace16	1/16	1	380					
30	30	59	59	1.0	1/4	1/4	Chord	2/4	1	1	1/4		1/4	1	381					48
30	30	58	58	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	382		articStaccatoAbove			
30	30	117/2	117/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	383		articStaccatoAbove			
30	30	59	59	0.0	1/4	1/4	Chord	2/4	2	1	0	grace16	1/16	1	384					
30	30	59	59	0.0	1/4	1/4	Chord	2/4	2	1	0	grace16	1/16	1	385					
30	30	59	59	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	386					49
30	30	58	58	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	387		articStaccatoAbove			
30	30	117/2	117/2	0.0	1/8	1/8	Chord	2/4	3	1	0	grace16after	1/16	1	388					
30	30	117/2	117/2	0.0	1/8	1/8	Chord	2/4	3	1	0	grace16after	1/16	1	389					
30	30	117/2	117/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	390		articStaccatoAbove			
30	30	59	59	1.0	1/4	1/4	Chord	2/4	3	1	1/4		1/4	1	391					50
30	30	58	58	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	392		articStaccatoAbove			
30	30	117/2	117/2	0.0	1/8	1/8	Chord	2/4	4	1	0	grace16after	1/16	1	393					
30	30	117/2	117/2	0.0	1/8	1/8	Chord	2/4	4	1	0	grace16after	1/16	1	394					
30	30	117/2	117/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	395		articStaccatoAbove			
30	30	59	59	1.0	1/4	1/4	Chord	2/4	4	1	1/4		1/4	1	396					51
31	31	60	60	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	397					48
31	31	121/2	121/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	398					
31	31	61	61	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	399		ornamentShortTrill			52
31	31	123/2	123/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	400					
31	31	60	60	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	401					49
31	31	121/2	121/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	402					
31	31	61	61	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	403		ornamentShortTrill			53
31	31	123/2	123/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	404					
31	31	60	60	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	405					50
31	31	121/2	121/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	406					
31	31	61	61	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	407					54
31	31	123/2	123/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	408					
31	31	60	60	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	409					51
31	31	121/2	121/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	410					
31	31	61	61	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	411		ornamentShortTrill			55
31	31	123/2	123/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	412					
32	32	62	62	0.0	0	0	SystemText	2/4	1	1	0								"<font size=""12""/>@none"	
32	32	62	62	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	413		ornamentShortTrill			56
32	32	125/2	125/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	414					
32	32	63	63	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	415		ornamentShortTrill			57
32	32	127/2	127/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	416					
32	32	62	62	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	417		ornamentShortTrill			58
32	32	125/2	125/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	418					
32	32	63	63	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	419		ornamentShortTrill			59
32	32	127/2	127/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	420					
32	32	62	62	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	421		ornamentShortTrill			60
32	32	125/2	125/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	422					
32	32	63	63	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	423		ornamentShortTrill			61
32	32	127/2	127/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	424					
32	32	62	62	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	425		ornamentShortTrill			62
32	32	125/2	125/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	426					
32	32	63	63	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	427		ornamentShortTrill			63
32	32	127/2	127/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	428					
33	33	64	64	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	429		ornamentShortTrill			64
33	33	129/2	129/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	430					
33	33	65	65	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	431		articStaccatoBelow			
33	33	131/2	131/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	432		articStaccatoBelow			
33	33	64	64	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	433		ornamentShortTrill			65
33	33	129/2	129/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	434					
33	33	65	65	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	435		articStaccatoBelow			
33	33	131/2	131/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	436		articStaccatoBelow			
33	33	64	64	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	437					66
33	33	129/2	129/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	438					
33	33	65	65	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	439		articStaccatoBelow			
33	33	131/2	131/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	440		articStaccatoBelow			
33	33	64	64	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	441		ornamentShortTrill			67
33	33	129/2	129/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	442					
33	33	65	65	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	443		articStaccatoAbove			
33	33	131/2	131/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	444		articStaccatoAbove			
34	34	66	66	0.0	0	0	Dynamic	2/4	1	1	0					p				
34	34	66	66	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	445					68
34	34	265/4	265/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	446					68
34	34	133/2	133/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	447					68
34	34	267/4	267/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	448					68
34	34	67	67	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	449					68
34	34	269/4	269/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	450					68
34	34	135/2	135/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	451					68
34	34	271/4	271/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	452					
34	34	66	66	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	453					
34	34	67	67	0.0	1/4	1/4	Dynamic	2/4	2	1	0					p				
34	34	67	67	0.25	1/4	1/4	Chord	2/4	2	1	1/16		1/16	1	454					69
34	34	269/4	269/4	0.25	5/16	5/16	Chord	2/4	2	1	1/16		1/16	1	455					69
34	34	135/2	135/2	0.25	3/8	3/8	Chord	2/4	2	1	1/16		1/16	1	456					69
34	34	271/4	271/4	0.25	7/16	7/16	Chord	2/4	2	1	1/16		1/16	1	457					
34	34	66	66	1.0	0	0	Chord	2/4	3	1	1/4		1/4	1	458					
34	34	66	66	1.0	0	0	Chord	2/4	4	1	1/4		1/4	1	459					
35	35	68	68	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	460					
35	35	68	68	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	461					
35	35	68	68	0.25	0	0	Chord	2/4	3	1	1/16		1/16	1	462					70
35	35	273/4	273/4	0.25	1/16	1/16	Chord	2/4	3	1	1/16		1/16	1	463					70
35	35	137/2	137/2	0.25	1/8	1/8	Chord	2/4	3	1	1/16		1/16	1	464					70
35	35	275/4	275/4	0.25	3/16	3/16	Chord	2/4	3	1	1/16		1/16	1	465					70
35	35	69	69	0.25	1/4	1/4	Chord	2/4	3	1	1/16		1/16	1	466					70
35	35	277/4	277/4	0.25	5/16	5/16	Chord	2/4	3	1	1/16		1/16	1	467					70
35	35	139/2	139/2	0.25	3/8	3/8	Chord	2/4	3	1	1/16		1/16	1	468					70
35	35	279/4	279/4	0.25	7/16	7/16	Chord	2/4	3	1	1/16		1/16	1	469					
36	36	70	70	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	470					71
36	36	281/4	281/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	471					71
36	36	141/2	141/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	472					71
36	36	283/4	283/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	473					71
36	36	71	71	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	474					71
36	36	285/4	285/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	475					71
36	36	143/2	143/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	476					71
36	36	287/4	287/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	477					
36	36	71	71	0.25	1/4	1/4	Chord	2/4	2	1	1/16		1/16	1	478					72
36	36	285/4	285/4	0.25	5/16	5/16	Chord	2/4	2	1	1/16		1/16	1	479					72
36	36	143/2	143/2	0.25	3/8	3/8	Chord	2/4	2	1	1/16		1/16	1	480					72
36	36	287/4	287/4	0.25	7/16	7/16	Chord	2/4	2	1	1/16		1/16	1	481					
36	36	70	70	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	482					
37	37	72	72	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	483					
37	37	72	72	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	484					
37	37	72	72	0.0	0	0	Dynamic	2/4	4	1	0					p				
37	37	72	72	0.25	0	0	Chord	2/4	4	1	1/16		1/16	1	485					73
37	37	289/4	289/4	0.25	1/16	1/16	Chord	2/4	4	1	1/16		1/16	1	486					73
37	37	145/2	145/2	0.25	1/8	1/8	Chord	2/4	4	1	1/16		1/16	1	487					73
37	37	291/4	291/4	0.25	3/16	3/16	Chord	2/4	4	1	1/16		1/16	1	488					73
37	37	73	73	0.25	1/4	1/4	Chord	2/4	4	1	1/16		1/16	1	489					73
37	37	293/4	293/4	0.25	5/16	5/16	Chord	2/4	4	1	1/16		1/16	1	490					73
37	37	147/2	147/2	0.25	3/8	3/8	Chord	2/4	4	1	1/16		1/16	1	491					73
37	37	295/4	295/4	0.25	7/16	7/16	Chord	2/4	4	1	1/16		1/16	1	492					
38	38	74	74	0.25	0	0	Chord	2/4	2	1	1/16		1/16	1	493					74
38	38	297/4	297/4	0.25	1/16	1/16	Chord	2/4	2	1	1/16		1/16	1	494					74
38	38	149/2	149/2	0.25	1/8	1/8	Chord	2/4	2	1	1/16		1/16	1	495					74
38	38	299/4	299/4	0.25	3/16	3/16	Chord	2/4	2	1	1/16		1/16	1	496					74
38	38	75	75	0.25	1/4	1/4	Chord	2/4	2	1	1/16		1/16	1	497					74
38	38	301/4	301/4	0.25	5/16	5/16	Chord	2/4	2	1	1/16		1/16	1	498					74
38	38	151/2	151/2	0.25	3/8	3/8	Chord	2/4	2	1	1/16		1/16	1	499					74
38	38	303/4	303/4	0.25	7/16	7/16	Chord	2/4	2	1	1/16		1/16	1	500					
38	38	74	74	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	501					
39	39	76	76	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	502					75
39	39	305/4	305/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	503					75
39	39	153/2	153/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	504					75
39	39	307/4	307/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	505					75
39	39	77	77	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	506					75
39	39	309/4	309/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	507					75
39	39	155/2	155/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	508					75
39	39	311/4	311/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	509					
39	39	76	76	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	510					
39	39	76	76	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	511					
39	39	76	76	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	512					
40	40	78	78	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	513					
40	40	78	78	0.25	0	0	Chord	2/4	2	1	1/16		1/16	1	514					76
