mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	slur	crescendo_hairpin	decrescendo_hairpin	Trill:trill
23	22	64	64	0.0		0	0	Dynamic	6/8	3	1	0						sf						
23	22	64	64	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	243					59			
23	22	131/2	131/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	244								
23	22	64	64	0.0		0	0	Dynamic	6/8	4	1	0						sf						
23	22	64	64	1.5		0	0	Chord	6/8	4	1	3/8		1/4	3/2	245					60			
23	22	131/2	131/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	246								
24	23	67	67	0.0		0	0	Dynamic	6/8	1	1	0						sf						
24	23	67	67	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	247					61			
24	23	135/2	135/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	248								
24	23	137/2	137/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0						sf						
24	23	137/2	137/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	249					62			
24	23	69	69	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	250								
24	23	67	67	0.0		0	0	Dynamic	6/8	2	1	0						sf						
24	23	67	67	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	251					63			
24	23	135/2	135/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	252								
24	23	137/2	137/2	0.0		3/8	3/8	Dynamic	6/8	2	1	0						sf						
24	23	137/2	137/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	253					64			
24	23	69	69	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	254								
24	23	67	67	0.0		0	0	Dynamic	6/8	3	1	0						sf						
24	23	67	67	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	255					65			
24	23	135/2	135/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	256								
24	23	137/2	137/2	0.0		3/8	3/8	Dynamic	6/8	3	1	0						sf						
24	23	137/2	137/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	257					66			
24	23	69	69	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	258								
24	23	67	67	0.0		0	0	Dynamic	6/8	4	1	0						sf						
24	23	67	67	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	259					67			
24	23	135/2	135/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	260								
24	23	137/2	137/2	0.0		3/8	3/8	Dynamic	6/8	4	1	0						sf						
24	23	137/2	137/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	261					68			
24	23	69	69	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	262								
25	24	70	70	0.0		0	0	Dynamic	6/8	1	1	0						sf						
25	24	70	70	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	263					69			
25	24	141/2	141/2	1.0		1/8	1/8	Chord	6/8	1	1	1/4		1/4	1	264								
25	24	143/2	143/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	265								
25	24	145/2	145/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	266								
25	24	70	70	0.0		0	0	Dynamic	6/8	2	1	0						sf						
25	24	70	70	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	267					70			
25	24	141/2	141/2	1.0		1/8	1/8	Chord	6/8	2	1	1/4		1/4	1	268								
25	24	143/2	143/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	269								
25	24	145/2	145/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	270								
25	24	70	70	0.0		0	0	Dynamic	6/8	3	1	0						sf						
25	24	70	70	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	271					71			
25	24	141/2	141/2	1.0		1/8	1/8	Chord	6/8	3	1	1/4		1/4	1	272								
25	24	143/2	143/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	273								
25	24	145/2	145/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	274			articStaccatoAbove					
25	24	70	70	0.0		0	0	Dynamic	6/8	4	1	0						sf						
25	24	70	70	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	275					72			
25	24	141/2	141/2	1.0		1/8	1/8	Chord	6/8	4	1	1/4		1/4	1	276								
25	24	143/2	143/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	277								
25	24	145/2	145/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	278			articStaccatoAbove					
26	25	73	73	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	279								
26	25	74	74	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	280								
26	25	149/2	149/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	281								
26	25	151/2	151/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	282								
26	25	73	73	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	283								
26	25	74	74	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	284								
26	25	149/2	149/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	285								
26	25	151/2	151/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	286								
26	25	73	73	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	287			articStaccatoAbove					
26	25	74	74	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	288								
26	25	149/2	149/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	289								
26	25	151/2	151/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	290								
26	25	73	73	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	291			articStaccatoAbove					
26	25	74	74	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	292			articStaccatoAbove					
26	25	149/2	149/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	293			articStaccatoAbove					
26	25	151/2	151/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	294			articStaccatoBelow					
27	26	76	76	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	295								
27	26	155/2	155/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0						p						
27	26	155/2	155/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	296			articStaccatoAbove					
27	26	157/2	157/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	297			articStaccatoAbove					
27	26	76	76	0.0		0	0	Dynamic	6/8	2	1	0						p						
27	26	76	76	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	298			articStaccatoAbove					
27	26	153/2	153/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	299			articStaccatoAbove					
27	26	77	77	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	300			articStaccatoAbove					
27	26	155/2	155/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	301								
27	26	78	78	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	302								
27	26	157/2	157/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	303								
27	26	76	76	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	304								
27	26	155/2	155/2	0.0		3/8	3/8	Dynamic	6/8	3	1	0						p						
27	26	155/2	155/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	305								
27	26	76	76	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	306								
28	27	79	79	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	307					73			
28	27	159/2	159/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	308								
28	27	80	80	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	309			articStaccatoAbove					
28	27	161/2	161/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	310					74			
28	27	81	81	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	311								
28	27	163/2	163/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	312			articStaccatoAbove					
28	27	79	79	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	313								
28	27	159/2	159/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	314								
28	27	80	80	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	315								
28	27	161/2	161/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	316								
28	27	81	81	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	317								
28	27	163/2	163/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	318								
28	27	79	79	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	319								
28	27	161/2	161/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	320								
29	28	82	82	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	321					75			
29	28	165/2	165/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	322								
29	28	83	83	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	323			articStaccatoAbove					
29	28	167/2	167/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	324					76			
29	28	84	84	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	325								
29	28	169/2	169/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	326			articStaccatoAbove					
29	28	82	82	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	327								
29	28	165/2	165/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	328								
29	28	83	83	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	329								
29	28	167/2	167/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	330								
29	28	84	84	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	331								
29	28	169/2	169/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	332								
29	28	82	82	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	333								
29	28	167/2	167/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	334								
30	29	85	85	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	335					77			
30	29	171/2	171/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	336								
30	29	86	86	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	337			articStaccatoAbove					
30	29	173/2	173/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	338					78			
30	29	87	87	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	339								
30	29	175/2	175/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	340			articStaccatoAbove					
30	29	85	85	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	341								
30	29	171/2	171/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	342								
30	29	86	86	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	343								
30	29	173/2	173/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	344								
30	29	87	87	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	345								
30	29	175/2	175/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	346								
30	29	85	85	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	347								
30	29	173/2	173/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	348								
31	30	88	88	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	349								
31	30	179/2	179/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	350			articStaccatoAbove					
31	30	181/2	181/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	351			articStaccatoAbove					
31	30	88	88	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	352								
31	30	177/2	177/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	353								
31	30	89	89	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	354								
31	30	179/2	179/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	355								
31	30	90	90	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	356								
31	30	181/2	181/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	357								
31	30	88	88	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	358								
31	30	177/2	177/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	359								
31	30	89	89	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	360								
31	30	179/2	179/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	361								
31	30	90	90	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	362								
31	30	181/2	181/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	363								
31	30	88	88	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	364								
31	30	179/2	179/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	365								
32	31	91	91	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	366					79			
32	31	183/2	183/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	367								
32	31	92	92	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	368			articStaccatoAbove					
32	31	185/2	185/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	369					80			
32	31	93	93	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	370								
32	31	187/2	187/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	371			articStaccatoAbove					
32	31	91	91	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	372								
32	31	183/2	183/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	373								
32	31	92	92	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	374								
32	31	185/2	185/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	375								
32	31	93	93	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	376								
32	31	187/2	187/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	377								
32	31	91	91	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	378								
32	31	183/2	183/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	379								
32	31	92	92	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	380								
32	31	185/2	185/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	381								
32	31	93	93	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	382								
32	31	187/2	187/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	383								
32	31	91	91	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	384								
32	31	185/2	185/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	385								
33	32	94	94	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	386					81			
33	32	189/2	189/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	387								
33	32	95	95	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	388			articStaccatoAbove					
33	32	191/2	191/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	389					82			
33	32	96	96	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	390								
33	32	193/2	193/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	391			articStaccatoAbove					
33	32	94	94	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	392								
33	32	189/2	189/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	393								
33	32	95	95	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	394								
33	32	191/2	191/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	395								
33	32	96	96	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	396								
33	32	193/2	193/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	397								
33	32	94	94	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	398								
33	32	189/2	189/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	399								
33	32	95	95	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	400								
33	32	191/2	191/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	401								
33	32	96	96	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	402								
33	32	193/2	193/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	403								
33	32	94	94	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	404								
33	32	191/2	191/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	405								
34	33	97	97	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	406					83			
34	33	195/2	195/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	407								
34	33	98	98	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	408			articStaccatoAbove					
34	33	197/2	197/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	409					84			
34	33	99	99	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	410								
34	33	199/2	199/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	411			articStaccatoAbove					
34	33	97	97	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	412								
34	33	195/2	195/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	413								
34	33	98	98	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	414								
34	33	197/2	197/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	415								
34	33	99	99	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	416								
34	33	199/2	199/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	417								
34	33	97	97	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	418								
34	33	195/2	195/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	419								
34	33	98	98	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	420								
34	33	197/2	197/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	421								
34	33	99	99	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	422								
34	33	199/2	199/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	423								
34	33	97	97	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	424								
34	33	197/2	197/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	425								
35	34	100	100	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	426								
35	34	205/2	205/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	427			articStaccatoAbove					
35	34	100	100	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	428			articStaccatoBelow					
35	34	201/2	201/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	429					85			
35	34	101	101	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	430					85			
35	34	203/2	203/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	431			articStaccatoBelow					
35	34	205/2	205/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	432			articStaccatoAbove					
35	34	100	100	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	433			articStaccatoBelow					
35	34	201/2	201/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	434					86			
35	34	101	101	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	435					86			
35	34	203/2	203/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	436			articStaccatoBelow					
35	34	205/2	205/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	437			articStaccatoBelow					
35	34	100	100	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	438			articStaccatoBelow					
35	34	201/2	201/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	439					87			
35	34	101	101	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	440					87			
35	34	203/2	203/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	441			articStaccatoBelow					
36	35	103	103	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	442			articStaccatoAbove					
36	35	104	104	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	443			articStaccatoAbove					
36	35	209/2	209/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	444			articStaccatoAbove					
36	35	211/2	211/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	445			articStaccatoAbove					
36	35	103	103	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	446			articStaccatoBelow					
36	35	104	104	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	447			articStaccatoBelow					
36	35	209/2	209/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	448			articStaccatoBelow					
36	35	211/2	211/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	449			articStaccatoAbove					
36	35	103	103	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	450			articStaccatoAbove					
36	35	104	104	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	451			articStaccatoAbove					
36	35	209/2	209/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	452			articStaccatoBelow					
36	35	211/2	211/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	453			articStaccatoBelow					
37	36	106	106	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	454								
37	36	217/2	217/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	455								
37	36	106	106	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	456								
37	36	213/2	213/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	457					88			
37	36	107	107	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	458					88			
37	36	215/2	215/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	459								
37	36	217/2	217/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	460								
37	36	106	106	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	461								
37	36	213/2	213/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	462					89			
37	36	107	107	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	463					89			
37	36	215/2	215/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	464								
37	36	217/2	217/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	465								
37	36	213/2	213/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	466					90			
37	36	107	107	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	467					90			
37	36	215/2	215/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	468			articStaccatoBelow					
38	37	109	109	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	469			articStaccatoAbove					
38	37	110	110	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	470			articStaccatoAbove					
38	37	221/2	221/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	471			articStaccatoAbove					
38	37	223/2	223/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	472			articStaccatoAbove					
38	37	109	109	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	473			articStaccatoBelow					
38	37	110	110	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	474			articStaccatoBelow					
38	37	221/2	221/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	475			articStaccatoBelow					
38	37	223/2	223/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	476			articStaccatoAbove					
38	37	109	109	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	477			articStaccatoAbove					
38	37	110	110	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	478			articStaccatoAbove					
38	37	221/2	221/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	479			articStaccatoBelow					
38	37	223/2	223/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	480			articStaccatoBelow					
39	38	112	112	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	481								
39	38	114	114	0.0		1/2	1/2	StaffText	6/8	1	1	0								cresc.				
39	38	114	114	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	482					91			
39	38	229/2	229/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	483					91			
39	38	112	112	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	484			articStaccatoBelow					
39	38	225/2	225/2	0.0		1/8	1/8	StaffText	6/8	2	1	0								cresc.				
39	38	225/2	225/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	485					92			
39	38	113	113	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	486					92			
39	38	227/2	227/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	487			articStaccatoBelow					
39	38	112	112	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	488			articStaccatoBelow					
39	38	225/2	225/2	0.0		1/8	1/8	StaffText	6/8	3	1	0								cresc.				
39	38	225/2	225/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	489					93			
39	38	113	113	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	490					93			
39	38	227/2	227/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	491			articStaccatoBelow					
39	38	225/2	225/2	0.0		1/8	1/8	StaffText	6/8	4	1	0								cresc.				
39	38	225/2	225/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	492					94			
39	38	113	113	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	493					94			
39	38	227/2	227/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	494			articStaccatoBelow					
40	39	115	115	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	495			articStaccatoAbove					
40	39	117	117	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	496					95			
40	39	235/2	235/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	497					95			
40	39	231/2	231/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	498					96			
40	39	116	116	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	499					96			
40	39	233/2	233/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	500			articStaccatoBelow					
40	39	231/2	231/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	501					97			
40	39	116	116	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	502					97			
40	39	233/2	233/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	503			articStaccatoBelow					
40	39	231/2	231/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	504					98			
40	39	116	116	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	505					98			
40	39	233/2	233/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	506			articStaccatoBelow					
