mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin
24	23	94	94	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	272					
24	23	95	95	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	273					
24	23	92	92	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	274					
24	23	93	93	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	275					
24	23	94	94	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	276					
24	23	95	95	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	277					
24	23	92	92	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	278					
25	24	96	96	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	279					
25	24	97	97	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	280				7	
25	24	98	98	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	281					
26	25	100	100	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	282					
26	25	101	101	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	283				8	
26	25	102	102	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	284					
27	26	104	104	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	285					
27	26	105	105	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	286				9	
27	26	106	106	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	287					
28	27	108	108	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	288					
28	27	109	109	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	289				10	
28	27	110	110	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	290					
29	28	113	113	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	291				11	
29	28	114	114	0.0		1/2	1/2	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>dim.</i>"		
29	28	114	114	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	292					
29	28	112	112	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	293					
30	29	116	116	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	294					
30	29	117	117	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	295				12	
30	29	118	118	0.0		1/2	1/2	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>dim.</i>"		
30	29	118	118	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	296					
31	30	120	120	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	297					
31	30	121	121	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	298				13	
31	30	122	122	0.0		1/2	1/2	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>dim.</i>"		
31	30	122	122	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	299					
32	31	124	124	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	300					
32	31	125	125	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	301				14	
32	31	126	126	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	302					
33	32	128	128	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>Molto poco adagio.</i>"		
33	32	259/2	259/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	303				15	
33	32	130	130	0.0		1/2	1/2	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>piu </i><font size=""11""/><b><i>p</i></b>"		
33	32	130	130	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	304					
33	32	131	131	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	305					
33	32	128	128	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	306					
34	33	132	132	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	307					
34	33	267/2	267/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8	1/8	1	308				16	
34	33	134	134	0.0		1/2	1/2	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>piu </i><font size=""11""/><b><i>p</i></b>"		
34	33	134	134	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	309					
34	33	135	135	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	310					
35	34	136	136	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	311					
35	34	275/2	275/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8	1/8	1	312				17	
35	34	138	138	0.0		1/2	1/2	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>piu </i><font size=""11""/><b><i>p</i></b>"		
35	34	138	138	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	313					
35	34	139	139	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	314					
36	35	140	140	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	315					
36	35	140	140	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>un poco più adagio</i>"		
36	35	283/2	283/2	0.5		3/8	3/8	Chord	2/2	4	1	1/8	1/8	1	316				18	
36	35	142	142	0.0		1/2	1/2	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>piu </i><font size=""11""/><b><i>p</i></b>"		
36	35	142	142	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	317					
36	35	143	143	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	318				19	
37	36	144	144	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><b>Tempo I.</b>"		
37	36	146	146	0.0		1/2	1/2	Dynamic	2/2	3	1	0				pp				
37	36	146	146	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	319		articStaccatoAbove			
37	36	147	147	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	320		articStaccatoBelow			
37	36	144	144	0.0		0	0	Dynamic	2/2	4	1	0				pp				
37	36	144	144	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	321					
37	36	145	145	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	322		articStaccatoBelow			
37	36	146	146	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	323		articStaccatoBelow			
37	36	147	147	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	324		articStaccatoBelow			
38	37	150	150	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	325		articStaccatoBelow			
38	37	151	151	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	326		articStaccatoBelow			
38	37	148	148	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	327		articStaccatoBelow			
38	37	149	149	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	328		articStaccatoBelow			
38	37	150	150	0.0		1/2	1/2	Dynamic	2/2	2	1	0				pp				
38	37	150	150	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	329					
38	37	151	151	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	330		articStaccatoBelow			
38	37	148	148	0.0		0	0	Dynamic	2/2	3	1	0				pp				
38	37	148	148	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	331		articStaccatoBelow			
38	37	149	149	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	332		articStaccatoBelow			
38	37	148	148	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	333					
38	37	150	150	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	334					
39	38	152	152	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	335		articStaccatoBelow			
39	38	153	153	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	336		articStaccatoBelow			
39	38	154	154	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	337					
39	38	155	155	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	338					
39	38	152	152	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	339					
39	38	153	153	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	340					
39	38	154	154	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	341					
39	38	155	155	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	342					
39	38	152	152	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	343					
39	38	154	154	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	344					
40	39	156	156	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	345					
40	39	157	157	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	346					
40	39	158	158	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	347					
40	39	159	159	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	348					
40	39	156	156	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	349					
40	39	157	157	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	350					
40	39	158	158	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	351					
40	39	159	159	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	352					
40	39	156	156	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	353					
40	39	158	158	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	354					
41	40	160	160	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	355					
41	40	161	161	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	356					
41	40	162	162	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	357					
41	40	163	163	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	358					
41	40	162	162	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	359					
41	40	163	163	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	360					
41	40	160	160	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	361					
41	40	161	161	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	362					
41	40	162	162	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	363					
41	40	163	163	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	364					
41	40	160	160	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	365					
42	41	164	164	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	366				20	
42	41	166	166	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	367					
42	41	164	164	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	368					
42	41	165	165	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	369					
42	41	166	166	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	370					
42	41	167	167	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	371					
42	41	164	164	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	372					
42	41	165	165	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	373					
42	41	166	166	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	374					
42	41	167	167	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	375					
42	41	164	164	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	376					
43	42	168	168	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	377					
43	42	169	169	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	378					
43	42	170	170	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	379					
43	42	171	171	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	380					
43	42	168	168	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	381					
43	42	169	169	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	382					
43	42	170	170	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	383					
43	42	171	171	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	384					
43	42	168	168	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	385					
43	42	169	169	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	386					
43	42	170	170	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	387					
43	42	171	171	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	388					
43	42	168	168	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	389					
44	43	172	172	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>rit.</i>"		
44	43	172	172	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	390					
44	43	173	173	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	391					
44	43	174	174	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	392					
44	43	175	175	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	393					
44	43	172	172	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>rit.</i>"		
44	43	172	172	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	394					
44	43	173	173	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	395					
44	43	174	174	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	396					
44	43	175	175	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	397					
44	43	172	172	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>rit.</i>"		
44	43	172	172	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	398					
44	43	173	173	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	399					
44	43	174	174	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	400					
44	43	175	175	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	401					
44	43	172	172	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>rit.</i>"		
44	43	172	172	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	402					
44	43	173	173	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	403					
44	43	174	174	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	404					
44	43	175	175	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	405					
45	44	176	176	0.0		0	0	Dynamic	2/2	1	1	0				f				
45	44	176	176	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	406		articStaccatoAbove			
45	44	177	177	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	407		articStaccatoAbove			
45	44	178	178	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	408		articStaccatoAbove			
45	44	179	179	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	409		articStaccatoAbove			
45	44	176	176	0.0		0	0	Dynamic	2/2	2	1	0				f				
45	44	176	176	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	410		articStaccatoAbove			
45	44	177	177	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	411		articStaccatoAbove			
45	44	178	178	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	412		articStaccatoAbove			
45	44	179	179	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	413		articStaccatoBelow			
45	44	176	176	0.0		0	0	Dynamic	2/2	3	1	0				f				
45	44	176	176	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	414		articStaccatoAbove			
45	44	177	177	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	415		articStaccatoAbove			
45	44	178	178	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	416		articStaccatoAbove			
45	44	179	179	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	417		articStaccatoAbove			
45	44	176	176	0.0		0	0	Dynamic	2/2	4	1	0				f				
45	44	176	176	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	418					
46	45	180	180	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	419				21	
46	45	182	182	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	420					
46	45	180	180	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	421					
46	45	181	181	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	422					
46	45	182	182	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	423					
46	45	183	183	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	424					
46	45	180	180	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	425					
46	45	181	181	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	426					
46	45	182	182	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	427					
46	45	183	183	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	428					
46	45	180	180	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	429					
47	46	184	184	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	430		articStaccatoAbove			
47	46	185	185	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	431		articStaccatoAbove			
47	46	186	186	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	432		articStaccatoAbove			
47	46	187	187	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	433		articStaccatoAbove			
47	46	184	184	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	434					
47	46	185	185	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	435					
47	46	186	186	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	436					
47	46	187	187	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	437					
47	46	184	184	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	438					
47	46	185	185	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	439					
47	46	186	186	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	440					
47	46	187	187	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	441					
47	46	184	184	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	442					
48	47	188	188	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	443					
48	47	188	188	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	444					
48	47	189	189	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	445					
48	47	190	190	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	446					
48	47	191	191	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	447					
48	47	188	188	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	448					
48	47	189	189	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	449					
48	47	190	190	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	450					
48	47	191	191	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	451					
48	47	188	188	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	452					
48	47	189	189	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	453					
48	47	190	190	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	454					
48	47	191	191	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	455					
49	48	192	192	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	456		articStaccatoAbove			
49	48	193	193	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	457		articStaccatoAbove			
49	48	194	194	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	458		articStaccatoAbove			
49	48	195	195	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	459		articStaccatoAbove			
49	48	192	192	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	460					
49	48	193	193	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	461					
49	48	194	194	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	462					
49	48	195	195	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	463					
49	48	192	192	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	464					
49	48	193	193	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	465					
49	48	194	194	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	466					
49	48	195	195	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	467					
49	48	192	192	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	468					
49	48	193	193	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	469					
49	48	194	194	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	470					
49	48	195	195	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	471					
50	49	196	196	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	472				22	
50	49	198	198	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	473					
50	49	196	196	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	474					
50	49	197	197	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	475					
50	49	198	198	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	476					
50	49	199	199	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	477					
50	49	196	196	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	478					
50	49	197	197	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	479					
50	49	198	198	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	480					
50	49	199	199	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	481					
50	49	196	196	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	482					
50	49	197	197	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	483					
50	49	198	198	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	484					
51	50	200	200	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	485		articStaccatoAbove			
51	50	201	201	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	486		articStaccatoAbove			
51	50	202	202	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	487		articStaccatoAbove			
51	50	203	203	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	488		articStaccatoAbove			
51	50	200	200	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	489					
51	50	201	201	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	490					
51	50	202	202	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	491					
51	50	203	203	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	492					
51	50	200	200	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	493					
51	50	201	201	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	494					
51	50	202	202	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	495					
51	50	203	203	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	496					
51	50	200	200	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	497					
51	50	202	202	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	498					
52	51	204	204	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	499				23	
52	51	206	206	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	500					
52	51	204	204	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	501					
52	51	205	205	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	502					
52	51	206	206	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	503					
52	51	207	207	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	504					
52	51	204	204	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	505					
52	51	205	205	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	506					
52	51	206	206	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	507					
52	51	207	207	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	508					
52	51	204	204	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	509					
52	51	206	206	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	510					
53	52	208	208	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	511		articStaccatoAbove			
53	52	209	209	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	512		articStaccatoAbove			
53	52	210	210	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	513		articStaccatoAbove			
53	52	211	211	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	514		articStaccatoAbove			
53	52	208	208	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	515					
53	52	209	209	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	516					
53	52	210	210	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	517					
53	52	211	211	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	518					
53	52	208	208	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	519					
53	52	209	209	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	520					
53	52	210	210	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	521					
53	52	211	211	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	522					
53	52	208	208	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	523					
53	52	210	210	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	524					
54	53	212	212	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	525					
54	53	213	213	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	526					
54	53	214	214	0.0		1/2	1/2	Dynamic	2/2	1	1	0				p				
54	53	214	214	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	527					
54	53	215	215	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	528					
54	53	212	212	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	529					
54	53	213	213	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	530					
54	53	214	214	0.0		1/2	1/2	Dynamic	2/2	2	1	0				p				
54	53	214	214	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	531					
54	53	215	215	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	532					
54	53	212	212	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	533					
54	53	213	213	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	534					
54	53	214	214	0.0		1/2	1/2	Dynamic	2/2	3	1	0				p				
54	53	214	214	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	535					
54	53	215	215	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	536					
54	53	212	212	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	537					
54	53	213	213	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	538					
54	53	214	214	0.0		1/2	1/2	Dynamic	2/2	4	1	0				p				
54	53	214	214	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	539					
54	53	215	215	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	540					
55	54	216	216	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	541				24	
55	54	217	217	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	542					
55	54	218	218	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	543		articStaccatoAbove			
55	54	219	219	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	544		articStaccatoAbove			
55	54	216	216	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	545					
55	54	217	217	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	546					
