mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
20	18	53	53	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	281									
20	18	107/2	107/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	282									
20	18	54	54	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	283									
20	18	109/2	109/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	284									
20	18	55	55	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	285									
20	18	105/2	105/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	286									
21	19	111/2	111/2	0.0		0	0	Dynamic	3/4	1	1	0				ff								
21	19	111/2	111/2	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	287									
21	19	111/2	111/2	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	288									
21	19	111/2	111/2	0.0		0	0	Dynamic	3/4	3	1	0				ff								
21	19	111/2	111/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	289									
21	19	56	56	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	290									
21	19	113/2	113/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	291									
21	19	57	57	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	292									
21	19	115/2	115/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	293									
21	19	58	58	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	294									
21	19	111/2	111/2	0.0		0	0	Dynamic	3/4	4	1	0				ff								
21	19	111/2	111/2	0.0		0	0	Dynamic	3/4	4	1	0				ff								
21	19	111/2	111/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	295									
22	20	117/2	117/2	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	296									
22	20	59	59	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	297		articStaccatoAbove							
22	20	119/2	119/2	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	298		articStaccatoAbove							
22	20	60	60	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	299		articStaccatoAbove							
22	20	121/2	121/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	300		articStaccatoAbove							
22	20	61	61	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	301		articStaccatoAbove							
22	20	117/2	117/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	302									
22	20	119/2	119/2	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	303									
22	20	121/2	121/2	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	304									
22	20	117/2	117/2	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	305									
22	20	121/2	121/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	306									
22	20	61	61	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	307									
22	20	117/2	117/2	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	308									
22	20	59	59	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	309									
22	20	119/2	119/2	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	310									
22	20	60	60	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	311									
22	20	121/2	121/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	312									
22	20	61	61	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	313									
23	21	123/2	123/2	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	314		articStaccatoBelow							
23	21	62	62	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	315		articStaccatoBelow							
23	21	125/2	125/2	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	316		articStaccatoBelow							
23	21	63	63	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	317		articStaccatoBelow							
23	21	127/2	127/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	318		articStaccatoBelow							
23	21	64	64	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	319		articStaccatoBelow							
23	21	123/2	123/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	320									
23	21	62	62	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	321									
23	21	125/2	125/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	322									
23	21	63	63	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	323									
23	21	127/2	127/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	324									
23	21	64	64	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	325									
23	21	123/2	123/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	326									
23	21	62	62	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	327									
23	21	125/2	125/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	328									
23	21	63	63	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	329									
23	21	127/2	127/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	330									
23	21	64	64	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	331									
23	21	123/2	123/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	332									
24	22	129/2	129/2	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	333									
24	22	65	65	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	334									
24	22	131/2	131/2	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	335									
24	22	66	66	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	336									
24	22	133/2	133/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	337									
24	22	67	67	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	338									
24	22	129/2	129/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	339									
24	22	65	65	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	340									
24	22	131/2	131/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	341									
24	22	66	66	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	342									
24	22	133/2	133/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	343									
24	22	67	67	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	344									
24	22	129/2	129/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	345									
24	22	65	65	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	346									
24	22	131/2	131/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	347									
24	22	66	66	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	348									
24	22	133/2	133/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	349									
24	22	67	67	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	350									
24	22	129/2	129/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	351									
25	23	135/2	135/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	352									
25	23	135/2	135/2	1.5		0	0	Chord	3/4	2	1	3/8	1/4	3/2	353									
25	23	69	69	0.0		3/8	3/8	Dynamic	3/4	2	1	0				f								
25	23	69	69	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	354									
25	23	139/2	139/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	355									
25	23	70	70	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	356									
25	23	135/2	135/2	1.5		0	0	Chord	3/4	3	1	3/8	1/4	3/2	357									
25	23	69	69	0.0		3/8	3/8	Dynamic	3/4	3	1	0				f								
25	23	69	69	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	358									
25	23	139/2	139/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	359									
25	23	70	70	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	360									
25	23	135/2	135/2	1.5		0	0	Chord	3/4	4	1	3/8	1/4	3/2	361									
25	23	69	69	0.0		3/8	3/8	Dynamic	3/4	4	1	0				f								
25	23	69	69	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	362									
25	23	139/2	139/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	363									
25	23	70	70	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	364									
26	24	72	72	0.0		3/8	3/8	Dynamic	3/4	1	1	0				f								
26	24	72	72	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	365									
26	24	145/2	145/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	366									
26	24	73	73	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	367									
26	24	141/2	141/2	1.5		0	0	Chord	3/4	2	1	3/8	1/4	3/2	368									
26	24	72	72	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	369									
26	24	145/2	145/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	370									
26	24	73	73	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	371									
26	24	141/2	141/2	1.5		0	0	Chord	3/4	3	1	3/8	1/4	3/2	372									
26	24	72	72	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	373									
26	24	145/2	145/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	374									
26	24	73	73	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	375									
26	24	141/2	141/2	1.5		0	0	Chord	3/4	4	1	3/8	1/4	3/2	376									
26	24	72	72	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	377									
26	24	145/2	145/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	378									
26	24	73	73	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	379									
27	25	147/2	147/2	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	380									
27	25	74	74	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	381									
27	25	149/2	149/2	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	382									
27	25	75	75	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	383									
27	25	151/2	151/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	384									
27	25	76	76	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	385									
27	25	147/2	147/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	386									
27	25	147/2	147/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	387									
27	25	74	74	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	388									
27	25	149/2	149/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	389									
27	25	75	75	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	390									
27	25	151/2	151/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	391									
27	25	76	76	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	392									
27	25	147/2	147/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	393									
28	26	153/2	153/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	394									
28	26	157/2	157/2	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	395									
28	26	153/2	153/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	396									
28	26	77	77	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	397									
28	26	155/2	155/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	398									
28	26	78	78	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	399									
28	26	157/2	157/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	400									
28	26	79	79	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	401									
28	26	153/2	153/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	402									
28	26	77	77	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	403									
28	26	155/2	155/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	404									
28	26	78	78	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	405									
28	26	157/2	157/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	406									
28	26	79	79	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	407									
28	26	153/2	153/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	408									
29	27	159/2	159/2	0.0		0	0	Dynamic	3/4	1	1	0				ff								
29	27	159/2	159/2	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	409									
29	27	159/2	159/2	0.0		0	0	Dynamic	3/4	2	1	0				ff								
29	27	159/2	159/2	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	410									
29	27	159/2	159/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	411									
29	27	80	80	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	412									
29	27	161/2	161/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	413									
29	27	81	81	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	414									
29	27	163/2	163/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	415									
29	27	82	82	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	416									
29	27	159/2	159/2	0.0		0	0	Dynamic	3/4	4	1	0				ff								
29	27	159/2	159/2	0.0		0	0	Dynamic	3/4	4	1	0				ff								
29	27	159/2	159/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	417									
30	28	165/2	165/2	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	418									
30	28	83	83	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	419		articStaccatoAbove							
30	28	167/2	167/2	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	420		articStaccatoAbove							
30	28	84	84	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	421		articStaccatoAbove							
30	28	169/2	169/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	422		articStaccatoAbove							
30	28	85	85	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	423		articStaccatoAbove							
30	28	165/2	165/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	424									
30	28	167/2	167/2	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	425									
30	28	169/2	169/2	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	426									
30	28	165/2	165/2	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	427									
30	28	169/2	169/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	428									
30	28	85	85	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	429									
30	28	165/2	165/2	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	430									
30	28	83	83	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	431									
30	28	167/2	167/2	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	432									
30	28	84	84	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	433									
30	28	169/2	169/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	434									
30	28	85	85	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	435									
31	29	171/2	171/2	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	436		articStaccatoAbove							
31	29	86	86	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	437		articStaccatoAbove							
31	29	173/2	173/2	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	438		articStaccatoAbove							
31	29	87	87	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	439		articStaccatoAbove							
31	29	175/2	175/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	440		articStaccatoAbove							
31	29	88	88	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	441		articStaccatoAbove							
31	29	171/2	171/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	442									
31	29	86	86	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	443									
31	29	173/2	173/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	444									
31	29	87	87	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	445									
31	29	175/2	175/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	446									
31	29	88	88	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	447									
31	29	171/2	171/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	448									
31	29	86	86	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	449									
31	29	173/2	173/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	450									
31	29	87	87	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	451									
31	29	175/2	175/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	452									
31	29	88	88	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	453									
31	29	171/2	171/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	454									
32	30	177/2	177/2	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	455									
32	30	89	89	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	456									
32	30	179/2	179/2	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	457									
32	30	90	90	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	458									
32	30	181/2	181/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	459									
32	30	91	91	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	460									
32	30	177/2	177/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	461									
32	30	89	89	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	462									
32	30	179/2	179/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	463									
32	30	90	90	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	464									
32	30	181/2	181/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	465									
32	30	91	91	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	466									
32	30	177/2	177/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	467									
32	30	89	89	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	468									
32	30	179/2	179/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	469									
32	30	90	90	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	470									
32	30	181/2	181/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	471									
32	30	91	91	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	472									
32	30	177/2	177/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	473									
33	31	183/2	183/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	474									
33	31	93	93	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	475									
33	31	187/2	187/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	476									
33	31	94	94	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	477									
33	31	183/2	183/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	478									
33	31	92	92	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	479									
33	31	185/2	185/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	480									
33	31	93	93	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	481									
33	31	187/2	187/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	482									
33	31	94	94	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	483									
33	31	183/2	183/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	484									
33	31	92	92	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	485									
33	31	185/2	185/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	486									
33	31	93	93	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	487									
33	31	187/2	187/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	488									
33	31	94	94	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	489									
33	31	183/2	183/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	490									
34	32	189/2	189/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	491									
34	32	96	96	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	492									
34	32	193/2	193/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	493									
34	32	97	97	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	494									
34	32	189/2	189/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	495									
34	32	95	95	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	496									
34	32	191/2	191/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	497									
34	32	96	96	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	498									
34	32	193/2	193/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	499									
34	32	97	97	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	500									
34	32	189/2	189/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	501									
34	32	95	95	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	502									
34	32	191/2	191/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	503									
34	32	96	96	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	504									
34	32	193/2	193/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	505									
34	32	97	97	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	506									
34	32	189/2	189/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	507									
35	33	195/2	195/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	508									
35	33	197/2	197/2	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	509									
35	33	199/2	199/2	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	510									
35	33	195/2	195/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	511									
35	33	98	98	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	512									
35	33	197/2	197/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	513									
35	33	99	99	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	514									
35	33	199/2	199/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	515									
35	33	100	100	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	516									
35	33	195/2	195/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	517									
35	33	98	98	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	518									
35	33	197/2	197/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	519									
35	33	99	99	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	520									
35	33	199/2	199/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	521									
35	33	100	100	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	522									
35	33	195/2	195/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	523									
35	33	197/2	197/2	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	524									
35	33	199/2	199/2	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	525									
36	34	203/2	203/2	0.0		1/4	1/4	Dynamic	3/4	1	1	0				p								
36	34	203/2	203/2	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	526									
36	34	205/2	205/2	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	527									
36	34	201/2	201/2	0.0		0	0	Dynamic	3/4	2	1	0				p								
36	34	201/2	201/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	528									
36	34	203/2	203/2	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	529									
36	34	205/2	205/2	0.0		1/2	1/2	Dynamic	3/4	3	1	0				p								
36	34	205/2	205/2	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	530									
37	35	209/2	209/2	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	531									
37	35	211/2	211/2	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	532									
37	35	207/2	207/2	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	533									
37	35	209/2	209/2	0.0		1/4	1/4	Dynamic	3/4	4	1	0				p								
37	35	209/2	209/2	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	534									
37	35	211/2	211/2	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	535									
38	36	215/2	215/2	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	536									
38	36	217/2	217/2	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	537									
38	36	215/2	215/2	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	538									
38	36	217/2	217/2	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	539									
38	36	215/2	215/2	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	540									
38	36	217/2	217/2	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	541									
38	36	213/2	213/2	0.0		0	0	Dynamic	3/4	4	1	0				f								
38	36	213/2	213/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	542									
38	36	215/2	215/2	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	543									
38	36	217/2	217/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	544									
38	36	109	109	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	545									
39	37	219/2	219/2	0.0		0	0	Dynamic	3/4	1	1	0				f								
39	37	219/2	219/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	546									
39	37	111	111	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	547									
39	37	223/2	223/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	548									
39	37	112	112	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	549									
39	37	219/2	219/2	0.0		0	0	Dynamic	3/4	2	1	0				f								
39	37	219/2	219/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	550									
39	37	110	110	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	551									
39	37	221/2	221/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	552									
39	37	111	111	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	553									
39	37	223/2	223/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	554									
39	37	112	112	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	555									
39	37	219/2	219/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	556									
39	37	110	110	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	557									
