mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
53	52	392	52c	1176	158	1.0	1/2	1/2	3/4	4	1		vi	A	bIII		vi	vi							m	0	0	3, 0, 4		3	3
54	53	393	53c	1177	159	1.0	0	0	3/4	4	1		V65/ii	A	bIII		V65/ii	V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
54	53	393	53c	1178	160	2.0	1/4	1/4	3/4	4	1		ii	A	bIII		ii	ii							m	0	0	2, -1, 3		2	2
55	54	394	54c	1180	162	1.0	0	0	3/4	4	1		V7	A	bIII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
55	54	394	54c	1181	163	1.0	1/4	1/4	3/4	4	1		I64	A	bIII		I64	I		64					M	0	0	1, 0, 4		0	1
55	54	394	54c	1182	164	0.5	1/2	1/2	3/4	4	1		ii6	A	bIII		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
55	54	394	54c	2365/2	329/2	0.5	5/8	5/8	3/4	4	1		iii	A	bIII		iii	iii							m	0	0	4, 1, 5		4	4
56	55	395	55c	1183	165	1.0	0	0	3/4	4	1		V7	A	bIII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
56	55	395	55c	1184	166	1.0	1/4	1/4	3/4	4	1		I64	A	bIII		I64	I		64					M	0	0	1, 0, 4		0	1
56	55	395	55c	1185	167	0.5	1/2	1/2	3/4	4	1		vii%43	A	bIII		vii%43	vii	%	43					%7	0	0	-1, 3, 5, 2		5	-1
56	55	395	55c	2371/2	335/2	0.5	5/8	5/8	3/4	4	1		I6	A	bIII		I6	I		6					M	0	0	4, 1, 0		0	4
57	56	396	56c	1186	168	1.0	0	0	3/4	4	1		V65	A	bIII		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
57	56	396	56c	1187	169	1.0	1/4	1/4	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
57	56	396	56c	1188	170	1.0	1/2	1/2	3/4	4	1		V7/vi	A	bIII		V7/vi	V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
58	57	397	57c	1189	171	1.0	0	0	3/4	4	1		V65/vi	A	bIII		V65/vi	V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
58	57	397	57c	1190	172	1.0	1/4	1/4	3/4	4	1		vi	A	bIII		vi	vi							m	0	0	3, 0, 4		3	3
58	57	397	57c	1191	173	0.5	1/2	1/2	3/4	4	1		i.V(6)	A	i		V(6)	V			6				M	0	1	1, 5, -3		1	1
58	57	397	57c	2383/2	347/2	0.5	5/8	5/8	3/4	4	1		V	A	i		V	V							M	0	1	1, 5, 2		1	1
59	58	398	58c	1192	174	1.0	0	0	3/4	4	1		V65	A	i		V65	V		65					Mm7	0	1	5, 2, -1, 1		1	5
59	58	398	58c	1193	175	1.0	1/4	1/4	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
59	58	398	58c	1194	176	1.0	1/2	1/2	3/4	4	1		i6	A	i		i6	i		6					m	0	1	-3, 1, 0		0	-3
60	59	399	59c	1195	177	1.0	0	0	3/4	4	1		V	A	i		V	V							M	0	1	1, 5, 2		1	1
60	59	399	59c	1196	178	2.0	1/4	1/4	3/4	4	1		VI	A	i		VI	VI							M	0	1	-4, 0, -3		-4	-4
61	60	400	60c	1198	180	1.0	0	0	3/4	4	1		V	A	i		V	V							M	0	1	1, 5, 2		1	1
61	60	400	60c	1199	181	1.0	1/4	1/4	3/4	4	1		VI	A	i		VI	VI							M	0	1	-4, 0, -3		-4	-4
61	60	400	60c	1200	182	1.0	1/2	1/2	3/4	4	1		i6	A	i		i6	i		6					m	0	1	-3, 1, 0		0	-3
62	61	401	61c	1201	183	1.0	0	0	3/4	4	1		V	A	i		V	V							M	0	1	1, 5, 2		1	1
62	61	401	61c	1202	184	1.0	1/4	1/4	3/4	4	1		VI	A	i		VI	VI							M	0	1	-4, 0, -3		-4	-4
62	61	401	61c	1203	185	1.0	1/2	1/2	3/4	4	1		V/iv	A	i		V/iv	V				iv			M	0	1	0, 4, 1		0	0
63	62	402	62c	1204	186	1.0	0	0	3/4	4	1		V65/iv	A	i		V65/iv	V		65		iv			Mm7	0	1	4, 1, -2, 0		0	4
63	62	402	62c	1205	187	1.0	1/4	1/4	3/4	4	1		iv6	A	i		iv6	iv		6					m	0	1	-4, 0, -1		-1	-4
63	62	402	62c	1206	188	1.0	1/2	1/2	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
64	63	403	63c	1207	189	1.0	0	0	3/4	4	1		#viio6/iv	A	i		#viio6/iv	#vii	o	6		iv			o	0	1	1, -2, 4		4	1
64	63	403	63c	1208	190	1.0	1/4	1/4	3/4	4	1		iv6	A	i		iv6	iv		6					m	0	1	-4, 0, -1		-1	-4
64	63	403	63c	1209	191	1.0	1/2	1/2	3/4	4	1		VI	A	i		VI	VI							M	0	1	-4, 0, -3		-4	-4
65	64	404	64c	1210	192	1.0	0	0	3/4	4	1		#viio/iv	A	i		#viio/iv	#vii	o			iv			o	0	1	4, 1, -2		4	4
65	64	404	64c	1211	193	2.0	1/4	1/4	3/4	4	1		iv	A	i		iv	iv							m	0	1	-1, -4, 0		-1	-1
66	65	405	65c	1213	195	1.0	0	0	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
66	65	405	65c	1214	196	3.0	1/4	1/4	3/4	4	1		#viio	A	i		#viio	#vii	o						o	0	1	5, 2, -1		5	5
67	66	406	66c	1217	199	2.0	1/4	1/4	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
68	67	407	67c	1219	201	1.0	0	0	3/4	4	1		#viio	A	i		#viio	#vii	o						o	0	1	5, 2, -1		5	5
68	67	407	67c	1220	202	1.0	1/4	1/4	3/4	4	1		i	A	i		i	i							m	0	1	0, -3, 1		0	0
68	67	407	67c	1221	203	1.0	1/2	1/2	3/4	4	1		I.I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
69	68	408	68c	1222	204	1.0	0	0	3/4	4	1		viio	A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
69	68	408	68c	1223	205	2.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
70	69	409	69c	1225	207	1.0	0	0	3/4	4	1		viio6	A	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
70	69	409	69c	1226	208	1.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
70	69	409	69c	1227	209	1.0	1/2	1/2	3/4	4	1		viio64/V	A	I		viio64/V	vii	o	64		V			o	0	0	0, 6, 3		6	0
71	70	410	70c	1228	210	1.0	0	0	3/4	4	1		V6(6#4)	A	I		V6(6#4)	V		6	6#4				M	0	0	5, 7, 4, 1		1	5
71	70	410	70c	1229	211	1.0	1/4	1/4	3/4	4	1		V65	A	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
71	70	410	70c	1230	212	3.0	1/2	1/2	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
72	71	411	71c	1233	215	0.5	1/2	1/2	3/4	4	1		I6(9)	A	I		I6(9)	I		6	9				M	0	0	4, 1, 0	2	0	4
72	71	411	71c	2467/2	431/2	0.5	5/8	5/8	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
73	72	412	72c	1234	216	0.5	0	0	3/4	4	1		III(+6)	A	I		III(+6)	III			+6				M	0	0	4, 8, 5	0	4	4
73	72	412	72c	2469/2	433/2	0.5	1/8	1/8	3/4	4	1		III	A	I		III	III							M	0	0	4, 8, 5		4	4
73	72	412	72c	1235	217	1.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
73	72	412	72c	1236	218	1.0	1/2	1/2	3/4	4	1		IV6	A	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
74	73	413	73c	1237	219	1.0	0	0	3/4	4	1		#viio(4)/ii	A	I		#viio(4)/ii	#vii	o		4	ii			o	0	0	7, -1, 1		7	7
74	73	413	73c	1238	220	1.0	1/4	1/4	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
74	73	413	73c	1239	221	0.5	1/2	1/2	3/4	4	1		ii6(2)	A	I		ii6(2)	ii		6	2				m	0	0	-1, 3, 4		2	-1
74	73	413	73c	2479/2	443/2	0.5	5/8	5/8	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
75	74	414	74c	1240	222	1.0	0	0	3/4	4	1		V65/V	A	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
75	74	414	74c	1241	223	1.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
75	74	414	74c	1242	224	1.0	1/2	1/2	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
76	75	415	75c	1243	225	1.0	0	0	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
76	75	415	75c	1244	226	1.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
76	75	415	75c	1245	227	1.0	1/2	1/2	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
77	76	416	76c	1246	228	1.0	0	0	3/4	4	1		vi(11)	A	I		vi(11)	vi			11				m	0	0	3, 0, 4	2	3	3
77	76	416	76c	1247	229	2.0	1/4	1/4	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
78	77	417	77c	1249	231	2.0	0	0	3/4	4	1		V64(2)/V	A	I		V64(2)/V	V		64	2	V			M	0	0	3, 4, 6		2	3
78	77	417	77c	1251	233	1.0	1/2	1/2	3/4	4	1		V/V	A	I		V/V	V				V			M	0	0	2, 6, 3		2	2
79	78	418	78c	1252	234	1.0	0	0	3/4	4	1		V(4)	A	I		V(4)	V			4				M	0	0	1, 0, 2		1	1
79	78	418	78c	1253	235	2.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
80	79	419	79c	1255	237	2.0	0	0	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
80	79	419	79c	1257	239	1.0	1/2	1/2	3/4	4	1		vi6	A	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
81	80	420	80c	1258	240	1.0	0	0	3/4	4	1		#viio/ii	A	I		#viio/ii	#vii	o			ii			o	0	0	7, 4, 1		7	7
81	80	420	80c	1259	241	1.0	1/4	1/4	3/4	4	1		ii(9)	A	I		ii(9)	ii			9				m	0	0	2, -1, 3	4	2	2
81	80	420	80c	1260	242	1.0	1/2	1/2	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
82	81	421	81c	1261	243	1.0	0	0	3/4	4	1		viio6/V	A	I		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
82	81	421	81c	1262	244	1.0	1/4	1/4	3/4	4	1		V6(9)	A	I		V6(9)	V		6	9				M	0	0	5, 2, 1	3	1	5
82	81	421	81c	1263	245	1.0	1/2	1/2	3/4	4	1		V64	A	I		V64	V		64					M	0	0	2, 1, 5		1	2
83	82	422	82c	1264	246	1.0	0	0	3/4	4	1		viio	A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
83	82	422	82c	1265	247	1.0	1/4	1/4	3/4	4	1		I(9)	A	I		I(9)	I			9				M	0	0	0, 4, 1	2	0	0
83	82	422	82c	1266	248	1.0	1/2	1/2	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
84	83	423	83c	1267	249	2.0	0	0	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
84	83	423	83c	1269	251	1.0	1/2	1/2	3/4	4	1		viio	A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
85	84	424	84c	1270	252	1.0	0	0	3/4	4	1		III	A	I		III	III							M	0	0	4, 8, 5		4	4
85	84	424	84c	1271	253	1.0	1/4	1/4	3/4	4	1		IV(11)	A	I		IV(11)	IV			11				M	0	0	-1, 3, 0	5	-1	-1
85	84	424	84c	1272	254	1.0	1/2	1/2	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
86	85	425	85c	1273	255	1.0	0	0	3/4	4	1		viio/V	A	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
86	85	425	85c	1274	256	1.0	1/4	1/4	3/4	4	1		V(9)	A	I		V(9)	V			9				M	0	0	1, 5, 2	3	1	1
86	85	425	85c	1275	257	1.0	1/2	1/2	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
87	86	426	86c	1276	258	1.0	0	0	3/4	4	1		viio6	A	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
87	86	426	86c	1277	259	1.0	1/4	1/4	3/4	4	1		I6(6)	A	I		I6(6)	I		6	6				M	0	0	4, 3, 0		0	4
87	86	426	86c	1278	260	1.0	1/2	1/2	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
88	87	427	87c	1279	261	2.0	0	0	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
88	87	427	87c	1281	263	0.5	1/2	1/2	3/4	4	1		I6(2)	A	I		I6(2)	I		6	2				M	0	0	4, 1, 2		0	4
88	87	427	87c	2563/2	527/2	0.5	5/8	5/8	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
89	88	428	88c	1282	264	1.0	0	0	3/4	4	1		V+6/IV	A	I		V+6/IV	V	+	6		IV			+	0	0	4, 8, 0		0	4
89	88	428	88c	1283	265	1.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
89	88	428	88c	1284	266	1.0	1/2	1/2	3/4	4	1		IV6	A	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
90	89	429	89c	1285	267	1.0	0	0	3/4	4	1		ii(112)	A	I		ii(112)	ii			112				m	0	0	4, -1, 3	1	2	4
90	89	429	89c	1286	268	1.0	1/4	1/4	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
90	89	429	89c	1287	269	0.5	1/2	1/2	3/4	4	1		ii6(2)	A	I		ii6(2)	ii		6	2				m	0	0	-1, 3, 4		2	-1
90	89	429	89c	2575/2	539/2	0.5	5/8	5/8	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
91	90	430	90c	1288	270	1.0	0	0	3/4	4	1		V6/V	A	I		V6/V	V		6		V			M	0	0	6, 3, 2		2	6
91	90	430	90c	1289	271	1.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
91	90	430	90c	1290	272	0.5	1/2	1/2	3/4	4	1		viio(9)	A	I		viio(9)	vii	o		9				o	0	0	5, 2, -1	0	5	5
91	90	430	90c	2581/2	545/2	0.5	5/8	5/8	3/4	4	1		viio	A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
92	91	431	91c	1291	273	2.0	0	0	3/4	4	1		iii	A	I		iii	iii							m	0	0	4, 1, 5		4	4
92	91	431	91c	1293	275	0.5	1/2	1/2	3/4	4	1		iii6(2)	A	I		iii6(2)	iii		6	2				m	0	0	1, 5, -1		4	1
92	91	431	91c	2587/2	551/2	0.5	5/8	5/8	3/4	4	1		iii6	A	I		iii6	iii		6					m	0	0	1, 5, 4		4	1
93	92	432	92c	1294	276	1.0	0	0	3/4	4	1		#viio/vi	A	I		#viio/vi	#vii	o			vi			o	0	0	8, 5, 2		8	8
93	92	432	92c	1295	277	1.0	1/4	1/4	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
93	92	432	92c	1296	278	1.0	1/2	1/2	3/4	4	1		V7/IV	A	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
94	93	433	93c	1297	279	1.0	0	0	3/4	4	1		V65/IV	A	I		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
94	93	433	93c	1298	280	1.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
94	93	433	93c	1299	281	1.0	1/2	1/2	3/4	4	1		V7/ii	A	I		V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
95	94	434	94c	1300	282	1.0	0	0	3/4	4	1		V65/ii	A	I		V65/ii	V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
95	94	434	94c	1301	283	1.0	1/4	1/4	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
95	94	434	94c	1302	284	1.0	1/2	1/2	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
96	95	435	95c	1303	285	1.0	0	0	3/4	4	1		V65	A	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
96	95	435	95c	1304	286	1.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
96	95	435	95c	1305	287	0.5	1/2	1/2	3/4	4	1		V(6)/ii	A	I		V(6)/ii	V			6	ii			M	0	0	3, 7, -1		3	3
96	95	435	95c	2611/2	575/2	1.5	5/8	5/8	3/4	4	1		V2/ii	A	I		V2/ii	V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
97	96	436	96c	1307	289	1.0	1/4	1/4	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
97	96	436	96c	1308	290	0.5	1/2	1/2	3/4	4	1		iiio6	A	I		iiio6	iii	o	6					o	0	0	1, -2, 4		4	1
97	96	436	96c	2617/2	581/2	1.0	5/8	5/8	3/4	4	1		V2	A	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
98	97	437	97c	2619/2	583/2	0.5	1/8	1/8	3/4	4	1		V43	A	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
98	97	437	97c	1310	292	1.0	1/4	1/4	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
98	97	437	97c	1311	293	0.5	1/2	1/2	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
98	97	437	97c	2623/2	587/2	1.5	5/8	5/8	3/4	4	1		V(64)	A	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
99	98	438	98c	1313	295	1.0	1/4	1/4	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
99	98	438	98c	1314	296	0.5	1/2	1/2	3/4	4	1		V(6)	A	I		V(6)	V			6				M	0	0	1, 5, 4		1	1
99	98	438	98c	2629/2	593/2	0.5	5/8	5/8	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
105	99	439	99c	1315	312	1.0	0	0	3/4	4	1	2	I.V	A	I		V	V							M	0	0	1, 5, 2		1	1
105	99	439	99c	1316	313	1.0	1/4	1/4	3/4	4	1	2	I\\	A	I		I	I						\\	M	0	0	0, 4, 1		0	0
105	99	439	99c	1317	314	0.5	1/2	1/2	3/4	4	1	2	vi6	A	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
105	99	439	99c	2635/2	629/2	0.5	5/8	5/8	3/4	4	1	2	V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
106	100	440	100c	1318	315	1.0	0	0	3/4	4	1	2	iii6	A	I		iii6	iii		6					m	0	0	1, 5, 4		4	1
106	100	440	100c	1319	316	1.0	1/4	1/4	3/4	4	1	2	#iv	A	I		#iv	#iv							m	0	0	6, 3, 7		6	6
106	100	440	100c	1320	317	1.0	1/2	1/2	3/4	4	1	2	I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
107	101	441	101c	1321	318	1.0	0	0	3/4	4	1	2	#vo6	A	I		#vo6	#v	o	6					o	0	0	5, 2, 8		8	5
107	101	441	101c	1322	319	1.0	1/4	1/4	3/4	4	1	2	I	A	I		I	I							M	0	0	0, 4, 1		0	0
107	101	441	101c	1323	320	0.5	1/2	1/2	3/4	4	1	2	vii6	A	I		vii6	vii		6					m	0	0	2, 6, 5		5	2
107	101	441	101c	2647/2	641/2	0.5	5/8	5/8	3/4	4	1	2	vi6	A	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
108	102	442	102c	1324	321	1.0	0	0	3/4	4	1	2	viio6/V	A	I		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
108	102	442	102c	1325	322	1.0	1/4	1/4	3/4	4	1	2	V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
108	102	442	102c	1326	323	1.0	1/2	1/2	3/4	4	1	2	vii	A	I		vii	vii							m	0	0	5, 2, 6		5	5
109	103	443	103c	1327	324	1.0	0	0	3/4	4	1	2	viio/V	A	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
109	103	443	103c	1328	325	1.0	1/4	1/4	3/4	4	1	2	V	A	I		V	V							M	0	0	1, 5, 2		1	1
109	103	443	103c	1329	326	0.5	1/2	1/2	3/4	4	1	2	viio64/V	A	I		viio64/V	vii	o	64		V			o	0	0	0, 6, 3		6	0
109	103	443	103c	2659/2	653/2	1.0	5/8	5/8	3/4	4	1	2	V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
110	104	444	104b	2661/2	655/2	0.5	1/8	1/8	3/4	4	1		iii7	A	I		iii7	iii		7					mm7	0	0	4, 1, 5, 2		4	4
110	104	444	104b	1331	328	1.0	1/4	1/4	3/4	4	1		#ivo	A	I		#ivo	#iv	o						o	0	0	6, 3, 0		6	6
110	104	444	104b	1332	329	0.5	1/2	1/2	3/4	4	1		vii%7/V	A	I		vii%7/V	vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
110	104	444	104b	2665/2	659/2	0.5	5/8	5/8	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
111	105	445	105b	1333	330	0.5	0	0	3/4	4	1		#viio/vi	A	I		#viio/vi	#vii	o			vi			o	0	0	8, 5, 2		8	8
111	105	445	105b	2667/2	661/2	0.5	1/8	1/8	3/4	4	1		#viio64/vi	A	I		#viio64/vi	#vii	o	64		vi			o	0	0	2, 8, 5		8	2
111	105	445	105b	1334	331	1.0	1/4	1/4	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
111	105	445	105b	1335	332	0.5	1/2	1/2	3/4	4	1		V64	A	I		V64	V		64					M	0	0	2, 1, 5		1	2
111	105	445	105b	2671/2	665/2	1.0	5/8	5/8	3/4	4	1		vi6	A	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
112	106	446	106b	2673/2	667/2	0.5	1/8	1/8	3/4	4	1		vii%7/V	A	I		vii%7/V	vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
112	106	446	106b	1337	334	1.0	1/4	1/4	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
112	106	446	106b	1338	335	0.5	1/2	1/2	3/4	4	1		vii%7	A	I		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5
112	106	446	106b	2677/2	671/2	0.5	5/8	5/8	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
113	107	447	107b	1339	336	1.0	0	0	3/4	4	1		#viio/ii	A	I		#viio/ii	#vii	o			ii			o	0	0	7, 4, 1		7	7
113	107	447	107b	1340	337	1.0	1/4	1/4	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
113	107	447	107b	1341	338	0.5	1/2	1/2	3/4	4	1		V(6)	A	I		V(6)	V			6				M	0	0	1, 5, 4		1	1
113	107	447	107b	2683/2	677/2	0.5	5/8	5/8	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
114	108	448	108b	1342	339	1.0	0	0	3/4	4	1		V65	A	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
114	108	448	108b	1343	340	0.5	1/4	1/4	3/4	4	1		viio6(112)	A	I		viio6(112)	vii	o	6	112				o	0	0	2, -1, 0	4	5	2
114	108	448	108b	2687/2	681/2	0.5	3/8	3/8	3/4	4	1		viio6	A	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
114	108	448	108b	1344	341	3.0	1/2	1/2	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
115	109	449	109b	1347	344	1.0	1/2	1/2	3/4	4	1		vii%7	A	I		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5
116	110	450	110b	1348	345	3.0	0	0	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
117	111	451	111b	1351	348	1.0	0	0	3/4	4	1		I(112)	A	I		I(112)	I			112				M	0	0	2, 4, 1	-1	0	2
117	111	451	111b	1352	349	2.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
118	112	452	112b	1354	351	1.0	0	0	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
118	112	452	112b	1355	352	1.0	1/4	1/4	3/4	4	1		vii%43	A	I		vii%43	vii	%	43					%7	0	0	-1, 3, 5, 2		5	-1
118	112	452	112b	1356	353	1.0	1/2	1/2	3/4	4	1		viio6	A	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
119	113	453	113b	1357	354	1.0	0	0	3/4	4	1		I(112)	A	I		I(112)	I			112				M	0	0	2, 4, 1	-1	0	2
119	113	453	113b	1358	355	2.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
120	114	454	114b	1360	357	1.0	0	0	3/4	4	1		V6(64)	A	I		V6(64)	V		6	64				M	0	0	0, 4, 1		1	0
120	114	454	114b	1361	358	2.0	1/4	1/4	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
121	115	455	115b	1363	360	1.0	0	0	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
121	115	455	115b	1364	361	2.0	1/4	1/4	3/4	4	1		V(64)	A	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
122	116	456	116b	1366	363	1.0	0	0	3/4	4	1		V(64)	A	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
122	116	456	116b	1367	364	2.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
123	117	457	117b	1369	366	1.0	0	0	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
123	117	457	117b	1370	367	2.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
124	118	458	118b	1372	369	1.0	0	0	3/4	4	1		viio	A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
124	118	458	118b	1373	370	1.0	1/4	1/4	3/4	4	1		I(42)	A	I		I(42)	I			42				M	0	0	2, -1, 1		0	2
124	118	458	118b	1374	371	1.0	1/2	1/2	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
125	119	459	119b	1375	372	1.0	0	0	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
125	119	459	119b	1376	373	1.0	1/4	1/4	3/4	4	1		I\\	A	I		I	I						\\	M	0	0	0, 4, 1		0	0
