"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"I6"	""	"82"	"1.0"	"232.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"III"	""	"I"	""	"6"	""	""	"false"
"vi6"	""	"82"	"3.0"	"234.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"vi"	""	"6"	""	""	"false"
"ii2"	""	"83"	"1.0"	"235.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"ii"	""	"2"	""	""	"false"
"ii"	""	"83"	"2.0"	"236.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"ii"	""	""	""	""	"false"
"viio6"	""	"83"	"3.0"	"237.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"vii"	"o"	"6"	""	""	"false"
"I6"	""	"84"	"1.0"	"238.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"I"	""	"6"	""	""	"false"
"I"	""	"84"	"2.0"	"239.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"I"	""	""	""	""	"false"
"V7(#5)/IV"	""	"84"	"3.0"	"240.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"7"	"#5"	"IV"	"false"
"IV64"	""	"85"	"1.0"	"241.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"IV"	""	"64"	""	""	"false"
"ii6"	""	"85"	"2.0"	"242.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"ii"	""	"6"	""	""	"false"
"V2"	""	"85"	"3.0"	"243.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"2"	""	""	"false"
"V2"	""	"86"	"1.0"	"244.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"2"	""	""	"false"
"I64"	""	"86"	"2.0"	"245.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"III"	""	"I"	""	"64"	""	""	"false"
"IV6"	""	"87"	"1.0"	"247.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"III"	""	"IV"	""	"6"	""	""	"false"
"V65"	""	"87"	"3.0"	"249.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"65"	""	""	"false"
"V2"	""	"88"	"1.0"	"250.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"88"	"2.0"	"251.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"I"	""	"6"	""	""	"false"
"I"	""	"88"	"3.0"	"252.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"III"	""	"I"	""	""	""	""	"false"
"V7(#5)/IV"	""	"88"	"3.5"	"252.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"III"	""	"V"	""	"7"	"#5"	"IV"	"false"
"IV"	""	"89"	"1.0"	"253.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"IV"	""	""	""	""	"false"
"ii6"	""	"89"	"2.0"	"254.0"	"3/4"	"127"	"12"	"1"	"4.0"	"Eb"	"III"	""	"ii"	""	"6"	""	""	"false"
"vii%43"	""	"89"	"6.0"	"258.0"	"3/4"	"127"	"12"	"1"	"-2.0"	"Eb"	"III"	""	"vii"	"%"	"43"	""	""	"false"
"V2"	""	"90"	"1.0"	"256.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"90"	"2.0"	"257.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"III"	""	"I"	""	"6"	""	""	"false"
"ii(2)"	""	"91"	"1.0"	"259.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"ii"	""	""	"2"	""	"false"
"ii"	""	"91"	"2.0"	"260.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"III"	""	"ii"	""	""	""	""	"false"
"I(2)"	""	"92"	"1.0"	"262.0"	"3/4"	"127"	"12"	"1"	"4.0"	"Eb"	"III"	""	"I"	""	""	"2"	""	"false"
"I"	""	"92"	"5.0"	"266.0"	"3/4"	"127"	"12"	"1"	"-1.0"	"Eb"	"III"	""	"I"	""	""	""	""	"false"
"V2/IV"	""	"93"	"1.0"	"265.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"III"	""	"V"	""	"2"	""	"IV"	"false"
"I"	""	"93"	"3.0"	"267.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"I"	""	""	""	""	"false"
"IV6(2)"	""	"94"	"1.0"	"268.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"IV"	""	"6"	"2"	""	"false"
"IV64"	""	"94"	"2.0"	"269.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"IV"	""	"64"	""	""	"false"
"iv6"	""	"94"	"3.0"	"270.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"iv"	""	"6"	""	""	"false"
"V64(2)"	""	"95"	"1.0"	"271.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"64"	"2"	""	"false"
"I6"	""	"95"	"2.0"	"272.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"I"	""	"6"	""	""	"false"
"I"	""	"95"	"3.0"	"273.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"I"	""	""	""	""	"false"
"V7(b9)"	""	"96"	"1.0"	"274.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"7"	"b9"	""	"false"
"V2"	""	"96"	"2.0"	"275.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"2"	""	""	"false"
"V43"	""	"96"	"3.0"	"276.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"43"	""	""	"false"
"I"	""	"97"	"1.0"	"277.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"III"	""	"I"	""	""	""	""	"false"
"V2"	""	"97"	"3.0"	"279.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"2"	""	""	"false"
"I6(72)"	""	"98"	"1.0"	"280.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"I"	""	"6"	"72"	""	"false"
"I6"	""	"98"	"2.0"	"281.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"I"	""	"6"	""	""	"false"
"I64"	""	"98"	"3.0"	"282.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"I"	""	"64"	""	""	"false"
"I"	""	"99"	"1.0"	"283.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"III"	""	"I"	""	""	""	""	"false"
"V7(4)"	""	"99"	"3.0"	"285.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"7"	"4"	""	"false"
"VII"	""	"100"	"1.0"	"286.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"VII"	""	""	""	""	"false"
"viio/IV"	""	"100"	"2.0"	"287.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"III"	""	"vii"	"o"	""	""	"IV"	"false"
"iv6(7)"	""	"101"	"1.0"	"289.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"iv"	""	"6"	"7"	""	"false"
"iv6"	""	"101"	"2.0"	"290.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"III"	""	"iv"	""	"6"	""	""	"false"
"V43(4)/IV"	""	"102"	"1.0"	"292.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"43"	"4"	"IV"	"false"
"V43/IV"	""	"102"	"2.0"	"293.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"III"	""	"V"	""	"43"	""	"IV"	"false"
"iv64"	""	"103"	"1.0"	"295.0"	"3/4"	"127"	"12"	"1"	"3.0"	"Eb"	"III"	""	"iv"	""	"64"	""	""	"false"
"V2(9)/IV"	""	"104"	"1.0"	"298.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"2"	"9"	"IV"	"false"
"V2/IV"	""	"104"	"2.0"	"299.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"III"	""	"V"	""	"2"	""	"IV"	"false"
"iv6(7)"	""	"105"	"1.0"	"301.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"iv"	""	"6"	"7"	""	"false"
"iv6"	""	"105"	"2.0"	"302.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"III"	""	"iv"	""	"6"	""	""	"false"
"V43(94)/IV"	""	"106"	"1.0"	"304.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"III"	""	"V"	""	"43"	"94"	"IV"	"false"
"V43/IV"	""	"106"	"2.0"	"305.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"III"	""	"V"	""	"43"	""	"IV"	"false"
"vi.i"	""	"107"	"1.0"	"307.0"	"3/4"	"127"	"12"	"1"	"3.0"	"Eb"	"vi"	""	"i"	""	""	""	""	"false"
"i2"	""	"108"	"1.0"	"310.0"	"3/4"	"127"	"12"	"1"	"3.0"	"Eb"	"vi"	""	"i"	""	"2"	""	""	"false"
"V65/iv"	""	"109"	"1.0"	"313.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"vi"	""	"V"	""	"65"	""	"iv"	"false"
"I"	""	"109"	"3.0"	"315.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"I"	""	""	""	""	"false"
"iv6(2)"	""	"110"	"1.0"	"316.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"iv"	""	"6"	"2"	""	"false"
"iv"	""	"110"	"2.0"	"317.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"iv"	""	""	""	""	"false"
"iv6"	""	"110"	"3.0"	"318.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"iv"	""	"6"	""	""	"false"
"i64(119)"	""	"111"	"1.0"	"319.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"i"	""	"64"	"119"	""	"false"
"i6"	""	"111"	"2.0"	"320.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"i"	""	"6"	""	""	"false"
"i"	""	"111"	"3.0"	"321.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"i"	""	""	""	""	"false"
"i64"	""	"112"	"1.0"	"322.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"i"	""	"64"	""	""	"false"
"VI6"	""	"112"	"2.0"	"323.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"VI"	""	"6"	""	""	"false"
"i"	""	"112"	"3.0"	"324.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"vi"	""	"i"	""	""	""	""	"false"
"i(1197)"	""	"112"	"3.5"	"324.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"vi"	""	"i"	""	""	"1197"	""	"false"
"i\\\\"	""	"113"	"1.0"	"325.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"i"	""	""	""	""	"true"
"iv"	""	"113"	"2.0"	"326.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"iv"	""	""	""	""	"false"
"V64"	""	"113"	"3.0"	"327.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"V"	""	"64"	""	""	"false"
"i(2)"	""	"114"	"1.0"	"328.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"i"	""	""	"2"	""	"false"
"i64"	""	"114"	"2.0"	"329.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"i"	""	"64"	""	""	"false"
"i6"	""	"114"	"3.0"	"330.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"i"	""	"6"	""	""	"false"
"i"	""	"115"	"1.0"	"331.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"i"	""	""	""	""	"false"
"iv6"	""	"115"	"2.0"	"332.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"iv"	""	"6"	""	""	"false"
"V65"	""	"115"	"3.0"	"333.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"V"	""	"65"	""	""	"false"
"i(94)"	""	"116"	"1.0"	"334.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"i"	""	""	"94"	""	"false"
"i6"	""	"116"	"2.0"	"335.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"i"	""	"6"	""	""	"false"
"i64"	""	"116"	"3.0"	"336.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"vi"	""	"i"	""	"64"	""	""	"false"
"I.ii43"	""	"117"	"1.0"	"337.0"	"3/4"	"127"	"12"	"1"	"3.0"	"Eb"	"I"	""	"ii"	""	"43"	""	""	"false"
"V7/IV"	""	"118"	"1.0"	"340.0"	"3/4"	"127"	"12"	"1"	"3.0"	"Eb"	"I"	""	"V"	""	"7"	""	"IV"	"false"
"IVM43"	""	"119"	"1.0"	"343.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"IV"	"M"	"43"	""	""	"false"
"IV"	""	"119"	"2.0"	"344.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"IV"	""	""	""	""	"false"
"ii"	""	"119"	"3.0"	"345.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"ii"	""	""	""	""	"false"
"V2(2)/IV"	""	"120"	"1.0"	"346.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"2"	"2"	"IV"	"false"
"I6"	""	"120"	"2.0"	"347.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	"6"	""	""	"false"
"I"	""	"120"	"3.0"	"348.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	""	""	""	"false"
"#viio65/V"	""	"121"	"1.0"	"349.0"	"3/4"	"127"	"12"	"1"	"12.0"	"Eb"	"I"	""	"#vii"	"o"	"65"	""	"V"	"false"
"v6"	""	"125"	"1.0"	"361.0"	"3/4"	"127"	"12"	"1"	"12.0"	"Eb"	"I"	""	"v"	""	"6"	""	""	"false"
"ii.Ger6"	""	"129"	"1.0"	"373.0"	"3/4"	"127"	"12"	"1"	"12.0"	"Eb"	"ii"	""	"Ger"	""	"6"	""	""	"false"
"V"	""	"133"	"1.0"	"385.0"	"3/4"	"127"	"12"	"1"	"5.0"	"Eb"	"ii"	""	"V"	""	""	""	""	"false"
"V6\\\\"	""	"134"	"3.0"	"390.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"ii"	""	"V"	""	"6"	""	""	"true"
"VI.I"	""	"135"	"1.0"	"391.0"	"2/4"	"127"	"12"	"1"	"2.5"	"Eb"	"VI"	""	"I"	""	""	""	""	"false"
"V43"	""	"136"	"1.5"	"393.5"	"2/4"	"127"	"12"	"1"	"1.5"	"Eb"	"VI"	""	"V"	""	"43"	""	""	"false"
"I"	""	"137"	"1.0"	"395.0"	"2/4"	"127"	"12"	"1"	"2.5"	"Eb"	"VI"	""	"I"	""	""	""	""	"false"
"V2"	""	"138"	"1.5"	"397.5"	"2/4"	"127"	"12"	"1"	"1.5"	"Eb"	"VI"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"139"	"1.0"	"399.0"	"3/4"	"127"	"12"	"1"	"5.0"	"Eb"	"VI"	""	"I"	""	"6"	""	""	"false"
"I64"	""	"140"	"3.0"	"404.0"	"3/4"	"127"	"12"	"1"	"3.0"	"Eb"	"VI"	""	"I"	""	"64"	""	""	"false"
"vi6"	""	"141"	"3.0"	"407.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"VI"	""	"vi"	""	"6"	""	""	"false"
"ii6"	""	"142"	"1.0"	"408.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"VI"	""	"ii"	""	"6"	""	""	"false"
"IV6"	""	"142"	"2.0"	"409.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"VI"	""	"IV"	""	"6"	""	""	"false"
"IV64"	""	"142"	"3.0"	"410.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"VI"	""	"IV"	""	"64"	""	""	"false"
"viio6"	""	"142"	"3.5"	"410.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"VI"	""	"vii"	"o"	"6"	""	""	"false"
"I64"	""	"143"	"1.0"	"411.0"	"3/4"	"127"	"12"	"1"	"1.5"	"Eb"	"VI"	""	"I"	""	"64"	""	""	"false"
"I"	""	"143"	"2.5"	"412.5"	"3/4"	"127"	"12"	"1"	"1.5"	"Eb"	"VI"	""	"I"	""	""	""	""	"false"
"V43"	""	"144"	"1.0"	"414.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"VI"	""	"V"	""	"43"	""	""	"false"
"ii6"	""	"144"	"2.0"	"415.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"VI"	""	"ii"	""	"6"	""	""	"false"
"I64"	""	"144"	"2.5"	"415.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"VI"	""	"I"	""	"64"	""	""	"false"
"IV6"	""	"144"	"3.0"	"416.0"	"3/4"	"127"	"12"	"1"	"0.666667"	"Eb"	"VI"	""	"IV"	""	"6"	""	""	"false"
"V65"	""	"144"	"3.66667"	"416.667"	"3/4"	"127"	"12"	"1"	"0.333333"	"Eb"	"VI"	""	"V"	""	"65"	""	""	"false"
"I"	""	"145"	"1.0"	"417.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"VI"	""	"I"	""	""	""	""	"false"
"vi6"	""	"145"	"3.0"	"419.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"VI"	""	"vi"	""	"6"	""	""	"false"
"V65(4)"	""	"146"	"1.0"	"420.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"VI"	""	"V"	""	"65"	"4"	""	"false"
"V65"	""	"146"	"1.5"	"420.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"VI"	""	"V"	""	"65"	""	""	"false"
"IV6"	""	"146"	"2.0"	"421.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"VI"	""	"IV"	""	"6"	""	""	"false"
"I64"	""	"146"	"2.5"	"421.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"VI"	""	"I"	""	"64"	""	""	"false"
"ii6"	""	"146"	"3.0"	"422.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"VI"	""	"ii"	""	"6"	""	""	"false"
"viio6"	""	"146"	"3.5"	"422.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"VI"	""	"vii"	"o"	"6"	""	""	"false"
"I\\\\"	""	"147"	"1.0"	"423.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"VI"	""	"I"	""	""	""	""	"true"
"I.viio6"	""	"147"	"2.0"	"424.0"	"3/4"	"127"	"12"	"1"	"8.0"	"Eb"	"I"	""	"vii"	"o"	"6"	""	""	"false"
"ii6"	""	"150"	"1.0"	"432.0"	"3/4"	"127"	"12"	"1"	"3.0"	"Eb"	"I"	""	"ii"	""	"6"	""	""	"false"
"iv"	""	"151"	"1.0"	"435.0"	"3/4"	"127"	"12"	"1"	"9.0"	"Eb"	"I"	""	"iv"	""	""	""	""	"false"
"viio7/ii"	""	"154"	"1.0"	"444.0"	"3/4"	"127"	"12"	"1"	"3.0"	"Eb"	"I"	""	"vii"	"o"	"7"	""	"ii"	"false"
"V7"	""	"155"	"1.0"	"447.0"	"3/4"	"127"	"12"	"1"	"10.0"	"Eb"	"I"	""	"V"	""	"7"	""	""	"false"
"IV64"	""	"158"	"2.0"	"457.0"	"3/4"	"127"	"12"	"1"	"1.5"	"Eb"	"I"	""	"IV"	""	"64"	""	""	"false"
"IV6"	""	"158"	"3.5"	"458.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"IV"	""	"6"	""	""	"false"
"IV"	""	"159"	"1.0"	"459.0"	"3/4"	"127"	"12"	"1"	"9.0"	"Eb"	"I"	""	"IV"	""	""	""	""	"false"
"ii.viio65"	""	"162"	"1.0"	"468.0"	"3/4"	"127"	"12"	"1"	"2.5"	"Eb"	"ii"	""	"vii"	"o"	"65"	""	""	"false"
"iv6"	""	"162"	"3.5"	"470.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"ii"	""	"iv"	""	"6"	""	""	"false"
"V7"	""	"163"	"1.0"	"471.0"	"3/4"	"127"	"12"	"1"	"2.5"	"Eb"	"ii"	""	"V"	""	"7"	""	""	"false"
"iv6"	""	"163"	"3.5"	"473.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"ii"	""	"iv"	""	"6"	""	""	"false"
"V7"	""	"164"	"1.0"	"474.0"	"3/4"	"127"	"12"	"1"	"3.0"	"Eb"	"ii"	""	"V"	""	"7"	""	""	"false"
"viio65"	""	"165"	"1.0"	"477.0"	"3/4"	"127"	"12"	"1"	"3.0"	"Eb"	"ii"	""	"vii"	"o"	"65"	""	""	"false"
"V"	""	"166"	"1.0"	"480.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"ii"	""	"V"	""	""	""	""	"false"
"III"	""	"166"	"2.0"	"481.0"	"3/4"	"127"	"12"	"1"	"1.5"	"Eb"	"ii"	""	"III"	""	""	""	""	"false"
"i"	""	"166"	"3.5"	"482.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"ii"	""	"i"	""	""	""	""	"false"
"V43"	""	"166"	"4.0"	"483.0"	"3/4"	"127"	"12"	"1"	"0.0"	"Eb"	"ii"	""	"V"	""	"43"	""	""	"false"
"i6"	""	"167"	"1.0"	"483.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"ii"	""	"i"	""	"6"	""	""	"false"
"I.V2"	""	"167"	"3.0"	"485.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"168"	"1.0"	"486.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"I"	""	"I"	""	"6"	""	""	"false"
"IV"	""	"168"	"3.0"	"488.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"IV"	""	""	""	""	"false"
"V7"	""	"169"	"1.0"	"489.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"7"	""	""	"false"
"V65"	""	"169"	"2.0"	"490.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"65"	""	""	"false"
"V43"	""	"169"	"3.0"	"491.0"	"3/4"	"127"	"12"	"1"	"2.0"	"Eb"	"I"	""	"V"	""	"43"	""	""	"false"
"I"	""	"170"	"2.0"	"493.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	""	""	""	"false"
"I+6"	""	"170"	"3.0"	"494.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	"+"	"6"	""	""	"false"
"IV"	""	"171"	"1.0"	"495.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"IV"	""	""	""	""	"false"
"ii64"	""	"171"	"2.0"	"496.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"ii"	""	"64"	""	""	"false"
"viio43"	""	"171"	"3.0"	"497.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"vii"	"o"	"43"	""	""	"false"
"V2"	""	"172"	"1.0"	"498.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"172"	"2.0"	"499.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	"6"	""	""	"false"
"vi6"	""	"172"	"3.0"	"500.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"vi"	""	"6"	""	""	"false"
"I"	""	"173"	"1.0"	"501.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	""	""	""	"false"
"vii%7"	""	"173"	"2.0"	"502.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"vii"	"%"	"7"	""	""	"false"
"V7"	""	"173"	"3.0"	"503.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"174"	"1.0"	"504.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"I"	""	""	""	""	"false"
"viio6"	""	"174"	"2.0"	"505.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"vii"	"o"	"6"	""	""	"false"
"I6"	""	"174"	"2.5"	"505.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"I"	""	"6"	""	""	"false"
"ii6"	""	"174"	"3.0"	"506.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"ii"	""	"6"	""	""	"false"
"iii6"	""	"174"	"3.5"	"506.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"iii"	""	"6"	""	""	"false"
"III6"	""	"175"	"1.0"	"507.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"III"	""	"6"	""	""	"false"
"IV6"	""	"175"	"1.5"	"507.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"IV"	""	"6"	""	""	"false"
"V(+6)/ii"	""	"175"	"2.0"	"508.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	""	"+6"	"ii"	"false"
"ii(9)"	""	"175"	"3.0"	"509.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"ii"	""	""	"9"	""	"false"
"viio"	""	"175"	"3.5"	"509.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"vii"	"o"	""	""	""	"false"
"ii64"	""	"176"	"1.0"	"510.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"ii"	""	"64"	""	""	"false"
"iii6"	""	"176"	"1.5"	"510.5"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"iii"	""	"6"	""	""	"false"
"V(+6)"	""	"176"	"2.0"	"511.0"	"3/4"	"127"	"12"	"1"	"1.0"	"Eb"	"I"	""	"V"	""	""	"+6"	""	"false"
"I(9)"	""	"176"	"3.0"	"512.0"	"3/4"	"127"	"12"	"1"	"0.5"	"Eb"	"I"	""	"I"	""	""	"9"	""	"false"
