chord	altchord	measure	beat	totbeat	timesig	op	no	mov	length	global_key	local_key	pedal	numeral	form	figbass	changes	relativeroot	phraseend
ii.iio		199	1	579	3/4	127	12	1	2	Eb	ii		ii	o				false
V64		199	3	581	3/4	127	12	1	1	Eb	ii		V		64			false
i		200	1	582	3/4	127	12	1	1	Eb	ii		i					false
#viio		200	2	583	3/4	127	12	1	2	Eb	ii		#vii	o				false
i64		201	1	585	3/4	127	12	1	1	Eb	ii		i		64			false
V7(2)/bVII		201	2	586	3/4	127	12	1	1	Eb	ii		V		7	2	bVII	false
ii6		201	3	587	3/4	127	12	1	0.5	Eb	ii		ii		6			false
i6		201	3.5	587.5	3/4	127	12	1	0.5	Eb	ii		i		6			false
V43		202	1	588	3/4	127	12	1	1	Eb	ii		V		43			false
i\\\\		202	2	589	3/4	127	12	1	2	Eb	ii		i					true
I.ii		203	1	591	3/4	127	12	1	2	Eb	I		ii					false
V64		203	3	593	3/4	127	12	1	1	Eb	I		V		64			false
I		204	1	594	3/4	127	12	1	1	Eb	I		I					false
IV		204	2	595	3/4	127	12	1	1	Eb	I		IV					false
V6		204	3	596	3/4	127	12	1	1	Eb	I		V		6			false
I		205	1	597	3/4	127	12	1	1	Eb	I		I					false
vi7		205	2	598	3/4	127	12	1	1	Eb	I		vi		7			false
viio6		205	3	599	3/4	127	12	1	0.5	Eb	I		vii	o	6			false
I		205	3.5	599.5	3/4	127	12	1	0.5	Eb	I		I					false
I[viio6		206	1	600	3/4	127	12	1	2.5	Eb	I	I	vii	o	6			false
viio2		206	3.5	602.5	3/4	127	12	1	0.5	Eb	I	I	vii	o	2			false
I64		207	1	603	3/4	127	12	1	3	Eb	I	I	I		64			false
viio43		208	1	606	3/4	127	12	1	6	Eb	I	I	vii	o	43			false
V43		210	1	612	3/4	127	12	1	1	Eb	I	I	V		43			false
I]		210	2	613	3/4	127	12	1	1	Eb	I	I	I					false
IV64		210	3	614	3/4	127	12	1	1	Eb	I		IV		64			false
I6		211	1	615	3/4	127	12	1	2	Eb	I		I		6			false
I+6		211	3	617	3/4	127	12	1	1	Eb	I		I	+	6			false
IV(11)		212	1	618	3/4	127	12	1	2	Eb	I		IV			11		false
IV+		212	3	620	3/4	127	12	1	1	Eb	I		IV	+				false
IV[ii		213	1	621	3/4	127	12	1	0.5	Eb	I	IV	ii					false
viio		213	1.5	621.5	3/4	127	12	1	1	Eb	I	IV	vii	o				false
ii]		213	2.5	622.5	3/4	127	12	1	0.5	Eb	I	IV	ii					false
#viio7/V		213	3	623	3/4	127	12	1	1.5	Eb	I		#vii	o	7		V	false
viio64		214	1.5	624.5	3/4	127	12	1	1	Eb	I		vii	o	64			false
I6		214	2.5	625.5	3/4	127	12	1	1	Eb	I		I		6			false
viio6		214	3.5	626.5	3/4	127	12	1	0.5	Eb	I		vii	o	6			false
I[I		215	1	627	3/4	127	12	1	3	Eb	I	I	I					false
viio43		216	1	630	3/4	127	12	1	3	Eb	I	I	vii	o	43			false
viio7		217	1	633	3/4	127	12	1	2	Eb	I	I	vii	o	7			false
I		217	3	635	3/4	127	12	1	0.5	Eb	I	I	I					false
viio		217	3.5	635.5	3/4	127	12	1	1.5	Eb	I	I	vii	o				false
I]		218	2	637	3/4	127	12	1	1	Eb	I	I	I					false
ii7		218	3	638	3/4	127	12	1	1	Eb	I		ii		7			false
I6		219	1	639	3/4	127	12	1	2	Eb	I		I		6			false
I+6		219	3	641	3/4	127	12	1	1	Eb	I		I	+	6			false
IV(9)		220	1	642	3/4	127	12	1	2	Eb	I		IV			9		false
IV+		220	3	644	3/4	127	12	1	2.5	Eb	I		IV	+				false
ii6		221	2.5	646.5	3/4	127	12	1	0.5	Eb	I		ii		6			false
viio		221	3	647	3/4	127	12	1	1	Eb	I		vii	o				false
viio7/vi		222	1	648	3/4	127	12	1	0.5	Eb	I		vii	o	7		vi	false
vi		222	1.5	648.5	3/4	127	12	1	1	Eb	I		vi					false
ii6		222	2.5	649.5	3/4	127	12	1	0.5	Eb	I		ii		6			false
V(64)		222	3	650	3/4	127	12	1	0.5	Eb	I		V			64		false
V2		222	3.5	650.5	3/4	127	12	1	0.5	Eb	I		V		2			false
I6		223	1	651	3/4	127	12	1	2	Eb	I		I		6			false
V2(4)		223	3	653	3/4	127	12	1	1	Eb	I		V		2	4		false
V64(2)		224	1	654	3/4	127	12	1	1	Eb	I		V		64	2		false
V		224	2	655	3/4	127	12	1	1	Eb	I		V					false
I6		224	3	656	3/4	127	12	1	1	Eb	I		I		6			false
I		225	1	657	3/4	127	12	1	2	Eb	I		I					false
V65(4)		225	3	659	3/4	127	12	1	1	Eb	I		V		65	4		false
V6(4)		226	1	660	3/4	127	12	1	1	Eb	I		V		6	4		false
V6		226	2	661	3/4	127	12	1	1	Eb	I		V		6			false
I64		226	3	662	3/4	127	12	1	3	Eb	I		I		64			false
V7(4)		227	3	665	3/4	127	12	1	1	Eb	I		V		7	4		false
V(4)		228	1	666	3/4	127	12	1	1	Eb	I		V			4		false
V		228	2	667	3/4	127	12	1	1	Eb	I		V					false
I64		228	3	668	3/4	127	12	1	1	Eb	I		I		64			false
I6		229	1	669	3/4	127	12	1	3	Eb	I		I		6			false
V43(4)		230	1	672	3/4	127	12	1	1	Eb	I		V		43	4		false
V43		230	2	673	3/4	127	12	1	2	Eb	I		V		43			false
I		231	1	675	3/4	127	12	1	3	Eb	I		I					false
I\\\\		232	1	678	3/4	127	12	1	3	Eb	I		I					true
I64		233	1	681	3/4	127	12	1	3	Eb	I		I		64			false
V7		234	1	684	3/4	127	12	1	1	Eb	I		V		7			false
viio2		234	2	685	3/4	127	12	1	1	Eb	I		vii	o	2			false
V7		234	3	686	3/4	127	12	1	1	Eb	I		V		7			false
I		235	1	687	3/4	127	12	1	3	Eb	I		I					false
I\\\\		236	1	690	3/4	127	12	1	3	Eb	I		I					true
I64		237	1	693	3/4	127	12	1	3	Eb	I		I		64			false
V7		238	1	696	3/4	127	12	1	1	Eb	I		V		7			false
viio2		238	2	697	3/4	127	12	1	1	Eb	I		vii	o	2			false
V7		238	3	698	3/4	127	12	1	5	Eb	I		V		7			false
V7		240	2	703	3/4	127	12	1	1	Eb	I		V		7			false
viio65/IV		240	3	704	3/4	127	12	1	1	Eb	I		vii	o	65		IV	false
IV6		241	1	705	3/4	127	12	1	2	Eb	I		IV		6			false
ii43		241	3	707	3/4	127	12	1	1	Eb	I		ii		43			false
V43(4)/IV		242	1	708	3/4	127	12	1	2	Eb	I		V		43	4	IV	false
V43/IV		242	3	710	3/4	127	12	1	1	Eb	I		V		43		IV	false
IV		243	1	711	3/4	127	12	1	2	Eb	I		IV					false
ii6		243	3	713	3/4	127	12	1	1	Eb	I		ii		6			false
V43/ii		244	1	714	3/4	127	12	1	3	Eb	I		V		43		ii	false
ii		245	1	717	3/4	127	12	1	2	Eb	I		ii					false
viio6		245	3	719	3/4	127	12	1	1	Eb	I		vii	o	6			false
I6(2)		246	1	720	3/4	127	12	1	1	Eb	I		I		6	2		false
I6		246	2	721	3/4	127	12	1	2	Eb	I		I		6			false
V2		247	1	723	3/4	127	12	1	3	Eb	I		V		2			false
I6		248	1	726	3/4	127	12	1	3	Eb	I		I		6			false
V43(9)		249	1	729	3/4	127	12	1	2	Eb	I		V		43	9		false
viio6		249	3	731	3/4	127	12	1	1	Eb	I		vii	o	6			false
I6(2)		250	1	732	3/4	127	12	1	2	Eb	I		I		6	2		false
I6		250	3	734	3/4	127	12	1	1	Eb	I		I		6			false
V2(4)		251	1	735	3/4	127	12	1	2	Eb	I		V		2	4		false
V2		251	3	737	3/4	127	12	1	1	Eb	I		V		2			false
iii		252	1	738	3/4	127	12	1	1	Eb	I		iii					false
I6		252	2	739	3/4	127	12	1	2	Eb	I		I		6			false
viio6(2)		253	1	741	3/4	127	12	1	1	Eb	I		vii	o	6	2		false
viio6		253	2	742	3/4	127	12	1	2	Eb	I		vii	o	6			false
I6(2)		254	1	744	3/4	127	12	1	2	Eb	I		I		6	2		false
I6		254	3	746	3/4	127	12	1	1	Eb	I		I		6			false
V2(4)		255	1	747	3/4	127	12	1	2	Eb	I		V		2	4		false
V2		255	3	749	3/4	127	12	1	1	Eb	I		V		2			false
iii		256	1	750	3/4	127	12	1	1	Eb	I		iii					false
I6		256	2	751	3/4	127	12	1	2	Eb	I		I		6			false
V43(6)		257	1	753	3/4	127	12	1	2	Eb	I		V		43	6		false
V43		257	3	755	3/4	127	12	1	1	Eb	I		V		43			false
I(2)		258	1	756	3/4	127	12	1	2	Eb	I		I			2		false
I		258	3	758	3/4	127	12	1	1	Eb	I		I					false
vi6		259	1	759	3/4	127	12	1	2	Eb	I		vi		6			false
V6/V		259	3	761	3/4	127	12	1	4	Eb	I		V		6		V	false
V65/V		261	1	765	3/4	127	12	1	1	Eb	I		V		65		V	false
V(64)		261	2	766	3/4	127	12	1	1	Eb	I		V			64		false
V7		261	3	767	3/4	127	12	1	1	Eb	I		V		7			false
ii64		262	1	768	3/4	127	12	1	1	Eb	I		ii		64			false
V2/IV		262	2	769	3/4	127	12	1	1	Eb	I		V		2		IV	false
ii64		262	3	770	3/4	127	12	1	0.5	Eb	I		ii		64			false
I64		262	3.5	770.5	3/4	127	12	1	0.5	Eb	I		I		64			false
IV64		263	1	771	3/4	127	12	1	1	Eb	I		IV		64			false
IV		263	2	772	3/4	127	12	1	1	Eb	I		IV					false
ivo		263	3	773	3/4	127	12	1	3	Eb	I		iv	o				false
ii65		264	3	776	3/4	127	12	1	1	Eb	I		ii		65			false
I64		265	1	777	3/4	127	12	1	1	Eb	I		I		64			false
V2		265	2	778	3/4	127	12	1	1	Eb	I		V		2			false
I6		265	3	779	3/4	127	12	1	1	Eb	I		I		6			false
V7(2)/IV		266	1	780	3/4	127	12	1	1	Eb	I		V		7	2	IV	false
IV64		266	2	781	3/4	127	12	1	1	Eb	I		IV		64			false
V2/IV		266	3	782	3/4	127	12	1	1	Eb	I		V		2		IV	false
IV6		267	1	783	3/4	127	12	1	1	Eb	I		IV		6			false
ii		267	2	784	3/4	127	12	1	1	Eb	I		ii					false
viio		267	3	785	3/4	127	12	1	1	Eb	I		vii	o				false
V6(+6)		268	1	786	3/4	127	12	1	1	Eb	I		V		6	6		false
I6		268	2	787	3/4	127	12	1	1	Eb	I		I		6			false
I		268	3	788	3/4	127	12	1	1	Eb	I		I					false
I(+4)		269	1	789	3/4	127	12	1	1	Eb	I		I			4		false
ii6		269	2	790	3/4	127	12	1	1	Eb	I		ii		6			false
viio6		269	3	791	3/4	127	12	1	2	Eb	I		vii	o	6			false
V43/IV		270	2	793	3/4	127	12	1	1	Eb	I		V		43		IV	false
V65/IV		270	3	794	3/4	127	12	1	1	Eb	I		V		65		IV	false
ii6		271	1	795	3/4	127	12	1	2	Eb	I		ii		6			false
V2		271	3	797	3/4	127	12	1	2	Eb	I		V		2			false
I6		272	2	799	3/4	127	12	1	1	Eb	I		I		6			false
I		272	3	800	3/4	127	12	1	1	Eb	I		I					false
V7		273	1	801	3/4	127	12	1	2	Eb	I		V		7			false
V65		273	3	803	3/4	127	12	1	1	Eb	I		V		65			false
I		274	1	804	3/4	127	12	1	2	Eb	I		I					false
I+6		274	3	806	3/4	127	12	1	1	Eb	I		I	+	6			false
IV		275	1	807	3/4	127	12	1	2	Eb	I		IV					false
viio64		275	3	809	3/4	127	12	1	1	Eb	I		vii	o	64			false
I6(2)		276	1	810	3/4	127	12	1	2	Eb	I		I		6	2		false
vi64		276	3	812	3/4	127	12	1	1	Eb	I		vi		64			false
viio6(2)		277	1	813	3/4	127	12	1	2	Eb	I		vii	o	6	2		false
viio6		277	3	815	3/4	127	12	1	1	Eb	I		vii	o	6			false
I(72)		278	1	816	3/4	127	12	1	1	Eb	I		I			72		false
I(7)		278	2	817	3/4	127	12	1	1	Eb	I		I			7		false
I64		278	3	818	3/4	127	12	1	1	Eb	I		I		64			false
viio64(2)		279	1	819	3/4	127	12	1	2	Eb	I		vii	o	64	2		false
viio64		279	3	821	3/4	127	12	1	1	Eb	I		vii	o	64			false
I6(72)		280	1	822	3/4	127	12	1	1	Eb	I		I		6	72		false
I6(7)		280	2	823	3/4	127	12	1	1	Eb	I		I		6	7		false
I64		280	3	824	3/4	127	12	1	1	Eb	I		I		64			false
V7		281	1	825	3/4	127	12	1	3	Eb	I		V		7			false
I\\\\		282	1	828	3/4	127	12	1	3	Eb	I		I					true
.Ab.V7		1	2	2	12/8	127	12	2	13	Ab	I		V		7			false
I64		4	1	15	12/8	127	12	2	1.5	Ab	I		I		64			false
I		4	2.5	16.5	12/8	127	12	2	4.5	Ab	I		I					false
V65		5	1	21	12/8	127	12	2	3	Ab	I		V		65			false
V43		5	4	24	12/8	127	12	2	3	Ab	I		V		43			false
I6		6	1	27	12/8	127	12	2	4.5	Ab	I		I		6			false
I64		6	5.5	31.5	12/8	127	12	2	4.5	Ab	I		I		64			false
V		7	4	36	12/8	127	12	2	1.5	Ab	I		V					false
vi2		7	5.5	37.5	12/8	127	12	2	1	Ab	I		vi		2			false
V7		7	6.5	38.5	12/8	127	12	2	0.5	Ab	I		V		7			false
I64		8	1	39	12/8	127	12	2	1.5	Ab	I		I		64			false
vi		8	2.5	40.5	12/8	127	12	2	1.5	Ab	I		vi					false
I		8	4	42	12/8	127	12	2	3	Ab	I		I					false
V65		9	1	45	12/8	127	12	2	6	Ab	I		V		65			false
I		10	1	51	12/8	127	12	2	1.5	Ab	I		I					false
#viio6(+4)/vi		10	2.5	52.5	12/8	127	12	2	1	Ab	I		#vii	o	6	4	vi	false
vi6		10	3.5	53.5	12/8	127	12	2	0.5	Ab	I		vi		6			false
V7/V		10	4	54	12/8	127	12	2	1.5	Ab	I		V		7		V	false
V64		10	5.5	55.5	12/8	127	12	2	1	Ab	I		V		64			false
V7/V		10	6.5	56.5	12/8	127	12	2	0.5	Ab	I		V		7		V	false
V[V7/V		11	1	57	12/8	127	12	2	3	Ab	I	V	V		7		V	false
V6]\\\\		11	4	60	12/8	127	12	2	1	Ab	I	V	V		6			true
V43		11	5	61	12/8	127	12	2	2	Ab	I		V		43			false
V65		12	1	63	12/8	127	12	2	3	Ab	I		V		65			false
V43(4)		12	4	66	12/8	127	12	2	1	Ab	I		V		43	4		false
V43		12	5	67	12/8	127	12	2	0.5	Ab	I		V		43			false
V43(4)		12	5.5	67.5	12/8	127	12	2	1	Ab	I		V		43	4		false
V43		12	6.5	68.5	12/8	127	12	2	0.5	Ab	I		V		43			false
I		13	1	69	12/8	127	12	2	3	Ab	I		I					false
I6(2)		13	4	72	12/8	127	12	2	1	Ab	I		I		6	2		false
I6		13	5	73	12/8	127	12	2	0.5	Ab	I		I		6			false
I6(2)		13	5.5	73.5	12/8	127	12	2	1	Ab	I		I		6	2		false
I6		13	6.5	74.5	12/8	127	12	2	0.5	Ab	I		I		6			false
I6(4)		14	1	75	12/8	127	12	2	1	Ab	I		I		6	4		false
V43		14	2	76	12/8	127	12	2	0.5	Ab	I		V		43			false
I(+4)		14	2.5	76.5	12/8	127	12	2	1	Ab	I		I			4		false
V6		14	3.5	77.5	12/8	127	12	2	0.5	Ab	I		V		6			false
vi7		14	4	78	12/8	127	12	2	1	Ab	I		vi		7			false
V		14	5	79	12/8	127	12	2	0.5	Ab	I		V					false
V65(+4)/V		14	5.5	79.5	12/8	127	12	2	1	Ab	I		V		65	4	V	false
V2		14	6.5	80.5	12/8	127	12	2	0.5	Ab	I		V		2			false
I6		15	1	81	12/8	127	12	2	1.5	Ab	I		I		6			false
V7		15	2.5	82.5	12/8	127	12	2	1.5	Ab	I		V		7			false
I\\\\		15	4	84	12/8	127	12	2	1.5	Ab	I		I					true
V[V6		15	5.5	85.5	12/8	127	12	2	1	Ab	I	V	V		6			false
vi6		15	6.5	86.5	12/8	127	12	2	0.5	Ab	I	V	vi		6			false
V43		16	1	87	12/8	127	12	2	2.5	Ab	I	V	V		43			false
IV64		16	3.5	89.5	12/8	127	12	2	0.5	Ab	I	V	IV		64			false
ii2		16	4	90	12/8	127	12	2	3	Ab	I	V	ii		2			false
I6		17	1	93	12/8	127	12	2	2.5	Ab	I	V	I		6			false
viio6		17	3.5	95.5	12/8	127	12	2	0.5	Ab	I	V	vii	o	6			false
I(2)		17	4	96	12/8	127	12	2	1	Ab	I	V	I			2		false
I]		17	5	97	12/8	127	12	2	0.5	Ab	I	V	I					false
V43/IV		17	5.5	97.5	12/8	127	12	2	1.5	Ab	I		V		43		IV	false
IV		18	1	99	12/8	127	12	2	1	Ab	I		IV					false
V43/IV		18	2	100	12/8	127	12	2	0.5	Ab	I		V		43		IV	false
IV		18	2.5	100.5	12/8	127	12	2	1	Ab	I		IV					false
I6		18	3.5	101.5	12/8	127	12	2	0.5	Ab	I		I		6			false
ii7		18	4	102	12/8	127	12	2	1	Ab	I		ii		7			false
viio2		18	5	103	12/8	127	12	2	0.5	Ab	I		vii	o	2			false
I64		18	5.5	103.5	12/8	127	12	2	1	Ab	I		I		64			false
V65/V		18	6.5	104.5	12/8	127	12	2	0.5	Ab	I		V		65		V	false
V(64)		19	1	105	12/8	127	12	2	1.5	Ab	I		V			64		false
V7		19	2.5	106.5	12/8	127	12	2	1.5	Ab	I		V		7			false
V(64)		19	4	108	12/8	127	12	2	1.5	Ab	I		V			64		false
V7		19	5.5	109.5	12/8	127	12	2	1.5	Ab	I		V		7			false
V65/IV		20	1	111	12/8	127	12	2	1	Ab	I		V		65		IV	false
V43/IV		20	2	112	12/8	127	12	2	0.5	Ab	I		V		43		IV	false
IV		20	2.5	112.5	12/8	127	12	2	1	Ab	I		IV					false
iv6		20	3.5	113.5	12/8	127	12	2	0.5	Ab	I		iv		6			false
#iv%7		20	4	114	12/8	127	12	2	1	Ab	I		#iv	%	7			false
V(64)		20	5	115	12/8	127	12	2	1.5	Ab	I		V			64		false
V7		20	6.5	116.5	12/8	127	12	2	0.5	Ab	I		V		7			false
V(64)		21	1	117	12/8	127	12	2	1.5	Ab	I		V			64		false
V7		21	2.5	118.5	12/8	127	12	2	1.5	Ab	I		V		7			false
I\\\\		21	4	120	12/8	127	12	2	3	Ab	I		I					true
V6		22	1	123	12/8	127	12	2	0.5	Ab	I		V		6			false
V		22	1.5	123.5	12/8	127	12	2	1.25	Ab	I		V					false
V65		22	2.75	124.75	12/8	127	12	2	5.25	Ab	I		V		65			false
vi6		23	2	130	12/8	127	12	2	0.5	Ab	I		vi		6			false
vi6(+7)		23	2.5	130.5	12/8	127	12	2	1	Ab	I		vi		6	7		false
vi6		23	3.5	131.5	12/8	127	12	2	0.5	Ab	I		vi		6			false
I6		23	4	132	12/8	127	12	2	-4.5	Ab	I		I		6			false
V7(+2)/ii		23	-0.5	127.5	12/8	127	12	2	7.5	Ab	I		V		7	2	ii	false
V6/ii		24	1	135	12/8	127	12	2	0.5	Ab	I		V		6		ii	false
V7/ii		24	1.5	135.5	12/8	127	12	2	0.5	Ab	I		V		7		ii	false
ii		24	2	136	12/8	127	12	2	1	Ab	I		ii					false
V/V		24	3	137	12/8	127	12	2	0.5	Ab	I		V				V	false
V65/V		24	3.5	137.5	12/8	127	12	2	1.5	Ab	I		V		65		V	false
V		24	5	139	12/8	127	12	2	1.5	Ab	I		V					false
viio		24	6.5	140.5	12/8	127	12	2	0.5	Ab	I		vii	o				false
V6/vi		25	1	141	12/8	127	12	2	0.5	Ab	I		V		6		vi	false
vi		25	1.5	141.5	12/8	127	12	2	2	Ab	I		vi					false
vii%7		25	3.5	143.5	12/8	127	12	2	1.5	Ab	I		vii	%	7			false
V43		25	5	145	12/8	127	12	2	0.5	Ab	I		V		43			false
I		25	5.5	145.5	12/8	127	12	2	1	Ab	I		I					false
I6		25	6.5	146.5	12/8	127	12	2	0.5	Ab	I		I		6			false
I64		26	1	147	12/8	127	12	2	3	Ab	I		I		64			false
V6(4)		26	4	150	12/8	127	12	2	0.5	Ab	I		V		6	4		false
V6		26	4.5	150.5	12/8	127	12	2	0.5	Ab	I		V		6			false
V		26	5	151	12/8	127	12	2	0.5	Ab	I		V					false
V7		26	5.5	151.5	12/8	127	12	2	3	Ab	I		V		7			false
V2		27	2.5	154.5	12/8	127	12	2	1	Ab	I		V		2			false
I6		27	3.5	155.5	12/8	127	12	2	0.5	Ab	I		I		6			false
I		27	4	156	12/8	127	12	2	1.5	Ab	I		I					false
viio6		27	5.5	157.5	12/8	127	12	2	1	Ab	I		vii	o	6			false
vi		27	6.5	158.5	12/8	127	12	2	2	Ab	I		vi					false
#viio7/ii		28	2.5	160.5	12/8	127	12	2	0.5	Ab	I		#vii	o	7		ii	false
ii		28	3	161	12/8	127	12	2	1	Ab	I		ii					false
ii64		28	4	162	12/8	127	12	2	1	Ab	I		ii		64			false
ii		28	5	163	12/8	127	12	2	0.5	Ab	I		ii					false
V7(94)/vi		28	5.5	163.5	12/8	127	12	2	0.75	Ab	I		V		7	94	vi	false
V7(9)/vi		28	6.25	164.25	12/8	127	12	2	0.75	Ab	I		V		7	9	vi	false
V65(9)/vi		29	1	165	12/8	127	12	2	1.25	Ab	I		V		65	9	vi	false
vi		29	2.25	166.25	12/8	127	12	2	1.25	Ab	I		vi					false
vi6		29	3.5	167.5	12/8	127	12	2	1.5	Ab	I		vi		6			false
#viio7/ii		29	5	169	12/8	127	12	2	1.5	Ab	I		#vii	o	7		ii	false
V7/V		29	6.5	170.5	12/8	127	12	2	0.25	Ab	I		V		7		V	false
V[#viio2/V		29	6.75	170.75	12/8	127	12	2	3.25	Ab	I	V	#vii	o	2		V	false
V7]		30	4	174	12/8	127	12	2	1.5	Ab	I	V	V		7			false
V7		30	5.5	175.5	12/8	127	12	2	1	Ab	I		V		7			false
V6(2)		30	6.5	176.5	12/8	127	12	2	0.5	Ab	I		V		6	2		false
#viio/ii		31	1	177	12/8	127	12	2	1	Ab	I		#vii	o			ii	false
ii(11)		31	2	178	12/8	127	12	2	0.5	Ab	I		ii			11		false
V43		31	2.5	178.5	12/8	127	12	2	1	Ab	I		V		43			false
vi6		31	3.5	179.5	12/8	127	12	2	0.5	Ab	I		vi		6			false
vi		31	4	180	12/8	127	12	2	0.5	Ab	I		vi					false
ii43		31	4.5	180.5	12/8	127	12	2	0.5	Ab	I		ii		43			false
V7		31	5	181	12/8	127	12	2	1.5	Ab	I		V		7			false
I		31	6.5	182.5	12/8	127	12	2	0.5	Ab	I		I					false
V+6		32	1	183	12/8	127	12	2	1	Ab	I		V	+	6			false
I6		32	2	184	12/8	127	12	2	1	Ab	I		I		6			false
I		32	3	185	12/8	127	12	2	0.5	Ab	I		I					false
ii		32	3.5	185.5	12/8	127	12	2	0.5	Ab	I		ii					false
iio6		32	4	186	12/8	127	12	2	0.5	Ab	I		ii	o	6			false
.bII6		32	4.5	186.5	12/8	127	12	2	0.5	Ab	I		bII		6			false
V7/IV		32	5	187	12/8	127	12	2	2	Ab	I		V		7		IV	false
iiio7		33	1	189	12/8	127	12	2	0.5	Ab	I		iii	o	7			false
IV		33	1.5	189.5	12/8	127	12	2	0.75	Ab	I		IV					false
V43/IV		33	2.25	190.25	12/8	127	12	2	0.75	Ab	I		V		43		IV	false
#ivo2		33	3	191	12/8	127	12	2	1	Ab	I		#iv	o	2			false
viio2		33	4	192	12/8	127	12	2	0.5	Ab	I		vii	o	2			false
I64		33	4.5	192.5	12/8	127	12	2	1	Ab	I		I		64			false
I6		33	5.5	193.5	12/8	127	12	2	0.5	Ab	I		I		6			false
V6/V		33	6	194	12/8	127	12	2	0.75	Ab	I		V		6		V	false
viio65/iii		33	6.75	194.75	12/8	127	12	2	0.25	Ab	I		vii	o	65		iii	false
vi64		34	1	195	12/8	127	12	2	1	Ab	I		vi		64			false
vii%7/V		34	2	196	12/8	127	12	2	0.5	Ab	I		vii	%	7		V	false
V(64)		34	2.5	196.5	12/8	127	12	2	0.5	Ab	I		V			64		false
V7		34	3	197	12/8	127	12	2	1.5	Ab	I		V		7			false
I\\\\		34	4.5	198.5	12/8	127	12	2	0.5	Ab	I		I					true
vi6		34	5	199	12/8	127	12	2	0.25	Ab	I		vi		6			false
#viio/ii		34	5.25	199.25	12/8	127	12	2	0.75	Ab	I		#vii	o			ii	false
ii		34	6	200	12/8	127	12	2	0.25	Ab	I		ii					false
V43		34	6.25	200.25	12/8	127	12	2	0.25	Ab	I		V		43			false
V65		34	6.5	200.5	12/8	127	12	2	0.5	Ab	I		V		65			false
V(#42)		35	1	201	12/8	127	12	2	1	Ab	I		V			#42		false
V		35	2	202	12/8	127	12	2	0.5	Ab	I		V					false
viio43		35	2.5	202.5	12/8	127	12	2	1	Ab	I		vii	o	43			false
I6		35	3.5	203.5	12/8	127	12	2	0.5	Ab	I		I		6			false
I(6)		35	4	204	12/8	127	12	2	0.5	Ab	I		I			6		false
I		35	4.5	204.5	12/8	127	12	2	0.5	Ab	I		I					false
V65		35	5	205	12/8	127	12	2	1.75	Ab	I		V		65			false
viio2		35	6.75	206.75	12/8	127	12	2	0.25	Ab	I		vii	o	2			false
I6(4)		36	1	207	12/8	127	12	2	1	Ab	I		I		6	4		false
I6		36	2	208	12/8	127	12	2	0.5	Ab	I		I		6			false
I64		36	2.5	208.5	12/8	127	12	2	1.5	Ab	I		I		64			false
V43		36	4	210	12/8	127	12	2	1	Ab	I		V		43			false
I		36	5	211	12/8	127	12	2	0.5	Ab	I		I					false
V2/IV		36	5.5	211.5	12/8	127	12	2	1	Ab	I		V		2		IV	false
ii64		36	6.5	212.5	12/8	127	12	2	0.25	Ab	I		ii		64			false
iiio64		36	6.75	212.75	12/8	127	12	2	0.25	Ab	I		iii	o	64			false
V43/IV		37	1	213	12/8	127	12	2	0.5	Ab	I		V		43		IV	false
IV		37	1.5	213.5	12/8	127	12	2	0.75	Ab	I		IV					false
I6		37	2.25	214.25	12/8	127	12	2	0.75	Ab	I		I		6			false
V7/V		37	3	215	12/8	127	12	2	0.75	Ab	I		V		7		V	false
viio2		37	3.75	215.75	12/8	127	12	2	0.75	Ab	I		vii	o	2			false
I64		37	4.5	216.5	12/8	127	12	2	1.5	Ab	I		I		64			false
ii65		37	6	218	12/8	127	12	2	0.75	Ab	I		ii		65			false
vi.Ger6		37	6.75	218.75	12/8	127	12	2	0.75	Ab	vi		Ger		6			false
V(64)		38	1.5	219.5	12/8	127	12	2	0.5	Ab	vi		V			64		false
VI		38	2	220	12/8	127	12	2	1	Ab	vi		VI					false
I.V7		38	3	221	12/8	127	12	2	1	Ab	I		V		7			false
V(64)		38	4	222	12/8	127	12	2	1.5	Ab	I		V			64		false
#io64		38	5.5	223.5	12/8	127	12	2	0.5	Ab	I		#i	o	64			false
V7		38	6	224	12/8	127	12	2	1	Ab	I		V		7			false
iiio		39	1	225	12/8	127	12	2	1.5	Ab	I		iii	o				false
IV		39	2.5	226.5	12/8	127	12	2	1	Ab	I		IV					false
iv		39	3.5	227.5	12/8	127	12	2	0.5	Ab	I		iv					false
V(64)		39	4	228	12/8	127	12	2	1.5	Ab	I		V			64		false
V7		39	5.5	229.5	12/8	127	12	2	1.25	Ab	I		V		7			false
#viio7/vi		39	6.75	230.75	12/8	127	12	2	0.25	Ab	I		#vii	o	7		vi	false
V43/V		40	1	231	12/8	127	12	2	1.5	Ab	I		V		43		V	false
V65		40	2.5	232.5	12/8	127	12	2	1.5	Ab	I		V		65			false
I\\\\		40	4	234	12/8	127	12	2	3	Ab	I		I					true
V		41	1	237	4/4	127	12	2	0.5	Ab	I		V					false
V2		41	1.5	237.5	4/4	127	12	2	3.5	Ab	I		V		2			false
I6		42	1	241	4/4	127	12	2	-10	Ab	I		I		6			false
I		42	-9	231	4/4	127	12	2	14	Ab	I		I					false
V43		43	1	245	4/4	127	12	2	4	Ab	I		V		43			false
I6		44	1	249	4/4	127	12	2	1	Ab	I		I		6			false
