"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"I2"	NA	104	2.0	299.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"I"	""	2	""	""	false
"iv6(5)"	NA	105	1.0	301.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"iv"	""	6	"5"	""	false
"iv6"	NA	105	2.0	302.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"iv"	""	6	""	""	false
"I43(75)"	NA	106	1.0	304.0	"3/4"	127	12	1	1.0	"Eb"	"iii"	""	"I"	""	43	"75"	""	false
"V43/vi"	NA	106	2.0	305.0	"3/4"	127	12	1	2.0	"Eb"	"iii"	""	"V"	""	43	""	"vi"	false
"vi.i"	NA	107	1.0	307.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"i"	""	NA	""	""	false
"i2"	NA	108	1.0	310.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"i"	""	2	""	""	false
"IV65"	NA	109	1.0	313.0	"3/4"	127	12	1	2.0	"Eb"	"vi"	""	"IV"	""	65	""	""	false
"I"	NA	109	3.0	315.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"I"	""	NA	""	""	false
"iv6"	NA	110	1.0	316.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"iv"	""	6	""	""	false
"i64"	NA	111	1.0	319.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"i"	""	64	""	""	false
"i64"	NA	112	1.0	322.0	"3/4"	127	12	1	2.0	"Eb"	"vi"	""	"i"	""	64	""	""	false
"i(742)"	NA	112	3.0	324.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"i"	""	NA	"742"	""	false
"i\\\\"	NA	113	1.0	325.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"i"	""	NA	""	""	true
"iv"	NA	113	2.0	326.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"iv"	""	NA	""	""	false
"V64"	NA	113	3.0	327.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"V"	""	64	""	""	false
"i(2)"	NA	114	1.0	328.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"i"	""	NA	"2"	""	false
"i64"	NA	114	2.0	329.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"i"	""	64	""	""	false
"i6"	NA	114	3.0	330.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"i"	""	6	""	""	false
"i"	NA	115	1.0	331.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"i"	""	NA	""	""	false
"iv6"	NA	115	2.0	332.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"iv"	""	6	""	""	false
"V65"	NA	115	3.0	333.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"V"	""	65	""	""	false
"i(42)"	NA	116	1.0	334.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"i"	""	NA	"42"	""	false
"i6"	NA	116	2.0	335.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"i"	""	6	""	""	false
"i64"	NA	116	3.0	336.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"i"	""	64	""	""	false
"ii43"	NA	117	1.0	337.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"ii"	""	43	""	""	false
".bIII7"	NA	118	1.0	340.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"bIII"	""	7	""	""	false
".bVI"	NA	119	1.0	343.0	"3/4"	127	12	1	2.0	"Eb"	"vi"	""	"bVI"	""	NA	""	""	false
"iv"	NA	119	3.0	345.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"iv"	""	NA	""	""	false
".bIII2"	NA	120	1.0	346.0	"3/4"	127	12	1	2.0	"Eb"	"vi"	""	"bIII"	""	2	""	""	false
".bIII7"	NA	120	3.0	348.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"bIII"	""	7	""	""	false
"vio65"	NA	121	1.0	349.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"vi"	"o"	65	""	""	false
"vio43"	NA	122	1.0	352.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"vi"	"o"	43	""	""	false
"vio65"	NA	123	1.0	355.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"vi"	"o"	65	""	""	false
"vio65"	NA	124	1.0	358.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"vi"	"o"	65	""	""	false
".bvii6"	NA	125	1.0	361.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"bvii"	""	6	""	""	false
".bvii6"	NA	126	1.0	364.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"bvii"	""	6	""	""	false
".bvii6"	NA	127	1.0	367.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"bvii"	""	6	""	""	false
".bvii6"	NA	128	1.0	370.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"bvii"	""	6	""	""	false
".bII7"	NA	129	1.0	373.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"bII"	""	7	""	""	false
".bII7"	NA	130	1.0	376.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"bII"	""	7	""	""	false
".bII7"	NA	131	1.0	379.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"bII"	""	7	""	""	false
".bII7"	NA	132	1.0	382.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"bII"	""	7	""	""	false
"I"	NA	133	1.0	385.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"I"	""	NA	""	""	false
"I"	NA	134	1.0	388.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"I"	""	NA	""	""	false
"I"	NA	135	1.0	391.0	"2/4"	127	12	1	2.0	"Eb"	"vi"	""	"I"	""	NA	""	""	false
"I"	NA	136	1.0	393.0	"2/4"	127	12	1	0.5	"Eb"	"vi"	""	"I"	""	NA	""	""	false
"V43"	NA	136	1.5	393.5	"2/4"	127	12	1	1.5	"Eb"	"vi"	""	"V"	""	43	""	""	false
"I"	NA	137	1.0	395.0	"2/4"	127	12	1	2.0	"Eb"	"vi"	""	"I"	""	NA	""	""	false
"I"	NA	138	1.0	397.0	"2/4"	127	12	1	0.5	"Eb"	"vi"	""	"I"	""	NA	""	""	false
"V2"	NA	138	1.5	397.5	"2/4"	127	12	1	1.5	"Eb"	"vi"	""	"V"	""	2	""	""	false
"I"	NA	139	1.0	399.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"I"	""	NA	""	""	false
"I"	NA	140	1.0	402.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"I"	""	NA	""	""	false
"I"	NA	141	1.0	405.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"I"	""	NA	""	""	false
"V2"	NA	142	1.0	408.0	"3/4"	127	12	1	2.0	"Eb"	"vi"	""	"V"	""	2	""	""	false
"V43"	NA	142	3.0	410.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"V"	""	43	""	""	false
"I64"	NA	143	1.0	411.0	"3/4"	127	12	1	1.5	"Eb"	"vi"	""	"I"	""	64	""	""	false
"I"	NA	143	2.5	412.5	"3/4"	127	12	1	1.5	"Eb"	"vi"	""	"I"	""	NA	""	""	false
"V43"	NA	144	1.0	414.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"V"	""	43	""	""	false
"V2"	NA	144	2.0	415.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"V"	""	2	""	""	false
"V65"	NA	144	3.0	416.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"V"	""	65	""	""	false
"I"	NA	145	1.0	417.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"I"	""	NA	""	""	false
"V65"	NA	146	1.0	420.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"V"	""	65	""	""	false
"V7"	NA	146	2.0	421.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"V"	""	7	""	""	false
"V43"	NA	146	3.0	422.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"V"	""	43	""	""	false
"I\\\\"	NA	147	1.0	423.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"I"	""	NA	""	""	true
"iiio2"	NA	147	2.0	424.0	"3/4"	127	12	1	1.5	"Eb"	"vi"	""	"iii"	"o"	2	""	""	false
"v6"	NA	147	3.5	425.5	"3/4"	127	12	1	1.5	"Eb"	"vi"	""	"v"	""	6	""	""	false
"iiio2"	NA	148	2.0	427.0	"3/4"	127	12	1	1.5	"Eb"	"vi"	""	"iii"	"o"	2	""	""	false
"iiio65"	NA	148	3.5	428.5	"3/4"	127	12	1	0.5	"Eb"	"vi"	""	"iii"	"o"	65	""	""	false
"iiio43"	NA	149	1.0	429.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"iii"	"o"	43	""	""	false
"iv6"	NA	150	1.0	432.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"iv"	""	6	""	""	false
"iv"	NA	151	1.0	435.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"iv"	""	NA	""	""	false
"iv"	NA	152	1.0	438.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"iv"	""	NA	""	""	false
"iv"	NA	153	1.0	441.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"iv"	""	NA	""	""	false
"iiio7"	NA	154	1.0	444.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"iii"	"o"	7	""	""	false
".bIII7"	NA	155	1.0	447.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"bIII"	""	7	""	""	false
".bIII7"	NA	156	1.0	450.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"bIII"	""	7	""	""	false
"vo65"	NA	157	1.0	453.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"v"	"o"	65	""	""	false
"vo2"	NA	158	1.0	456.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"v"	"o"	2	""	""	false
".bVI64"	NA	158	2.0	457.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"bVI"	""	64	""	""	false
".bVI6"	NA	158	3.0	458.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"bVI"	""	6	""	""	false
".bVI"	NA	159	1.0	459.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"bVI"	""	NA	""	""	false
".bVI"	NA	160	1.0	462.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"bVI"	""	NA	""	""	false
".bVI"	NA	161	1.0	465.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"bVI"	""	NA	""	""	false
"iiio65"	NA	162	1.0	468.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"iii"	"o"	65	""	""	false
"I7"	NA	163	1.0	471.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"I"	""	7	""	""	false
"I7(+2)"	NA	164	1.0	474.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"I"	""	7	"+2"	""	false
"iiio65"	NA	165	1.0	477.0	"3/4"	127	12	1	3.0	"Eb"	"vi"	""	"iii"	"o"	65	""	""	false
"I7"	NA	166	1.0	480.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"I"	""	7	""	""	false
"iv6"	NA	166	2.0	481.0	"3/4"	127	12	1	2.0	"Eb"	"vi"	""	"iv"	""	6	""	""	false
"iv6"	NA	167	1.0	483.0	"3/4"	127	12	1	2.0	"Eb"	"vi"	""	"iv"	""	6	""	""	false
".bVII2"	NA	167	3.0	485.0	"3/4"	127	12	1	1.0	"Eb"	"vi"	""	"bVII"	""	2	""	""	false
"I.I6"	NA	168	1.0	486.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"IV"	NA	168	3.0	488.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"IV"	""	NA	""	""	false
"V7"	NA	169	1.0	489.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"V43"	NA	170	1.0	492.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"I"	NA	170	2.0	493.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I+6"	NA	170	3.0	494.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	"+"	6	""	""	false
"IV"	NA	171	1.0	495.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"IV"	""	NA	""	""	false
"viio43"	NA	171	3.0	497.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"vii"	"o"	43	""	""	false
"V2"	NA	172	1.0	498.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"I6"	NA	172	2.0	499.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"I6"	NA	173	1.0	501.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V43"	NA	173	2.0	502.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"V7"	NA	173	3.0	503.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"I"	NA	174	1.0	504.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	174	3.0	506.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"IV6"	NA	175	1.0	507.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"IV"	""	6	""	""	false
"ii6(7)"	NA	175	2.0	508.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	6	"7"	""	false
"ii"	NA	175	3.0	509.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	NA	""	""	false
"ii6"	NA	176	1.0	510.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	6	""	""	false
"I6(7)"	NA	176	2.0	511.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	"7"	""	false
"I"	NA	176	3.0	512.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"ii65"	NA	177	1.0	513.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"ii"	""	65	""	""	false
"V7"	NA	178	1.0	516.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"I2"	NA	178	3.0	518.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	2	""	""	false
"ii64"	NA	179	1.0	519.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	64	""	""	false
"ii"	NA	179	2.0	520.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	NA	""	""	false
"V43"	NA	179	3.0	521.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"I"	NA	180	1.0	522.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	181	1.0	525.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"I"	NA	182	1.0	528.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I"	NA	183	1.0	531.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V43"	NA	184	1.0	534.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"V65"	NA	185	1.0	537.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"V"	""	65	""	""	false
"I"	NA	186	1.0	540.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I64"	NA	187	1.0	543.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"I2"	NA	187	3.0	545.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	2	""	""	false
"IV6(7)"	NA	188	1.0	546.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"IV"	""	6	"7"	""	false
"IV6"	NA	188	3.0	548.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"IV"	""	6	""	""	false
"IV6"	NA	189	1.0	549.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"IV"	""	6	""	""	false
"I65"	NA	190	1.0	552.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"I"	""	65	""	""	false
"I65"	NA	191	1.0	555.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	65	""	""	false
"I7"	NA	191	2.0	556.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	7	""	""	false
"I43"	NA	191	3.0	557.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	43	""	""	false
"IV2"	NA	192	1.0	558.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"IV"	""	2	""	""	false
"IV43"	NA	193	1.0	561.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"IV"	""	43	""	""	false
".bVII"	NA	194	1.0	564.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"bVII"	""	NA	""	""	false
"v6"	NA	194	2.0	565.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"v"	""	6	""	""	false
"I7(2)"	NA	195	1.0	567.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	7	"2"	""	false
"I7"	NA	195	2.0	568.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"I"	""	7	""	""	false
"#io7"	NA	196	1.0	570.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"#i"	"o"	7	""	""	false
"ii"	NA	196	2.0	571.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	NA	""	""	false
"V6"	NA	196	3.0	572.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	6	""	""	false
"I7"	NA	197	1.0	573.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"I"	""	7	""	""	false
"IV\\\\"	NA	198	1.0	576.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"IV"	""	NA	""	""	true
"ii64"	NA	199	1.0	579.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	64	""	""	false
"ii6"	NA	199	2.0	580.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	6	""	""	false
"VI64"	NA	199	3.0	581.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"VI"	""	64	""	""	false
"ii"	NA	200	1.0	582.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"ii"	""	NA	""	""	false
"V6/ii"	NA	200	3.0	584.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	6	""	"ii"	false
"ii.i64"	NA	201	1.0	585.0	"3/4"	127	12	1	2.0	"Eb"	"ii"	""	"i"	""	64	""	""	false
"i6"	NA	201	3.0	587.0	"3/4"	127	12	1	1.0	"Eb"	"ii"	""	"i"	""	6	""	""	false
"V43"	NA	202	1.0	588.0	"3/4"	127	12	1	1.0	"Eb"	"ii"	""	"V"	""	43	""	""	false
"i\\\\"	NA	202	2.0	589.0	"3/4"	127	12	1	2.0	"Eb"	"ii"	""	"i"	""	NA	""	""	true
"I.I64"	NA	203	1.0	591.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"I6"	NA	203	2.0	592.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V64"	NA	203	3.0	593.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	64	""	""	false
"I"	NA	204	1.0	594.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"IV"	NA	204	2.0	595.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"IV"	""	NA	""	""	false
"V6"	NA	204	3.0	596.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	6	""	""	false
"I6"	NA	205	1.0	597.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"vi"	NA	205	2.0	598.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"vi"	""	NA	""	""	false
"I"	NA	205	3.0	599.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I[I"	NA	206	1.0	600.0	"3/4"	127	12	1	2.5	"Eb"	"I"	"I"	"I"	""	NA	""	""	false
"viio2"	NA	206	3.5	602.5	"3/4"	127	12	1	0.5	"Eb"	"I"	"I"	"vii"	"o"	2	""	""	false
"I"	NA	207	1.0	603.0	"3/4"	127	12	1	3.0	"Eb"	"I"	"I"	"I"	""	NA	""	""	false
"viio43"	NA	208	1.0	606.0	"3/4"	127	12	1	3.0	"Eb"	"I"	"I"	"vii"	"o"	43	""	""	false
"viio43"	NA	209	1.0	609.0	"3/4"	127	12	1	3.0	"Eb"	"I"	"I"	"vii"	"o"	43	""	""	false
"V43"	NA	210	1.0	612.0	"3/4"	127	12	1	1.0	"Eb"	"I"	"I"	"V"	""	43	""	""	false
"I"	NA	210	2.0	613.0	"3/4"	127	12	1	1.0	"Eb"	"I"	"I"	"I"	""	NA	""	""	false
"V43"	NA	210	3.0	614.0	"3/4"	127	12	1	1.0	"Eb"	"I"	"I"	"V"	""	43	""	""	false
"I6"	NA	211	1.0	615.0	"3/4"	127	12	1	2.0	"Eb"	"I"	"I"	"I"	""	6	""	""	false
"III"	NA	211	3.0	617.0	"3/4"	127	12	1	1.0	"Eb"	"I"	"I"	"III"	""	NA	""	""	false
"IV(6)"	NA	212	1.0	618.0	"3/4"	127	12	1	1.0	"Eb"	"I"	"I"	"IV"	""	NA	"6"	""	false
"IV(#4)]"	NA	212	2.0	619.0	"3/4"	127	12	1	1.0	"Eb"	"I"	"I"	"IV"	""	NA	"#4"	""	false
"IV+"	NA	212	3.0	620.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"IV"	"+"	NA	""	""	false
"ii6"	NA	213	1.0	621.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"ii"	""	6	""	""	false
"#ivo7"	NA	213	3.0	623.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"#iv"	"o"	7	""	""	false
"#ivo"	NA	214	1.0	624.0	"3/4"	127	12	1	0.5	"Eb"	"I"	""	"#iv"	"o"	NA	""	""	false
"viio64"	NA	214	1.5	624.5	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"vii"	"o"	64	""	""	false
"I6"	NA	214	2.5	625.5	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V43"	NA	214	3.5	626.5	"3/4"	127	12	1	0.5	"Eb"	"I"	""	"V"	""	43	""	""	false
"I[I"	NA	215	1.0	627.0	"3/4"	127	12	1	3.0	"Eb"	"I"	"I"	"I"	""	NA	""	""	false
"viio43"	NA	216	1.0	630.0	"3/4"	127	12	1	3.0	"Eb"	"I"	"I"	"vii"	"o"	43	""	""	false
"viio7"	NA	217	1.0	633.0	"3/4"	127	12	1	2.0	"Eb"	"I"	"I"	"vii"	"o"	7	""	""	false
"V43"	NA	217	3.0	635.0	"3/4"	127	12	1	1.0	"Eb"	"I"	"I"	"V"	""	43	""	""	false
"V43"	NA	218	1.0	636.0	"3/4"	127	12	1	1.0	"Eb"	"I"	"I"	"V"	""	43	""	""	false
"I]"	NA	218	2.0	637.0	"3/4"	127	12	1	1.0	"Eb"	"I"	"I"	"I"	""	NA	""	""	false
"ii7"	NA	218	3.0	638.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	7	""	""	false
"I6"	NA	219	1.0	639.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"IV(42)"	NA	220	1.0	642.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"IV"	""	NA	"42"	""	false
"IV+"	NA	220	3.0	644.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"IV"	"+"	NA	""	""	false
"ii6"	NA	221	1.0	645.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"ii"	""	6	""	""	false
"ii64"	NA	221	3.0	647.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	64	""	""	false
"vi"	NA	222	1.0	648.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"vi"	""	NA	""	""	false
"ii6"	NA	222	2.0	649.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"ii"	""	6	""	""	false
"V2"	NA	222	3.0	650.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"I6"	NA	223	1.0	651.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V2"	NA	223	3.0	653.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"V64"	NA	224	1.0	654.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"V"	""	64	""	""	false
"I6"	NA	224	3.0	656.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"I"	NA	225	1.0	657.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	225	3.0	659.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"V"	NA	226	1.0	660.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"V6"	NA	226	2.0	661.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	6	""	""	false
"I64"	NA	226	3.0	662.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"I64"	NA	227	1.0	663.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"V(4)"	NA	228	1.0	666.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	NA	"4"	""	false
"V"	NA	228	2.0	667.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"I64"	NA	228	3.0	668.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"I6"	NA	229	1.0	669.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V43(7)"	NA	230	1.0	672.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	43	"7"	""	false
"V43"	NA	230	2.0	673.0	"3/4"	127	12	1	2.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"I"	NA	231	1.0	675.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I"	NA	231	2.0	676.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I"	NA	231	3.0	677.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I\\\\"	NA	232	1.0	678.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	true
"I64"	NA	233	1.0	681.0	"3/4"	127	12	1	3.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"V7"	NA	234	1.0	684.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"viio2"	NA	234	2.0	685.0	"3/4"	127	12	1	1.0	"Eb"	"I"	""	"vii"	"o"	2	""	""	false
