quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
49	0.25	33	33	1/4	1/4	3/8	2	1	1/16		1/16	1		0	60	277
49	0.25	33	33	1/4	1/4	3/8	1	1	1/16		1/16	1		2	62	271
49	0.25	33	33	1/4	1/4	3/8	2	1	1/16		1/16	1		2	62	277
49	0.25	33	33	1/4	1/4	3/8	1	1	1/16		1/16	1		0	72	271
197/4	0.25	33	33	5/16	5/16	3/8	4	1	1/16		1/16	1		3	45	290
197/4	0.25	33	33	5/16	5/16	3/8	3	1	1/16		1/16	1		6	54	284
197/4	0.25	33	33	5/16	5/16	3/8	2	1	1/16		1/16	1		0	60	278
197/4	0.25	33	33	5/16	5/16	3/8	1	1	1/16		1/16	1		2	62	272
197/4	0.25	33	33	5/16	5/16	3/8	2	1	1/16		1/16	1		2	62	278
197/4	0.25	33	33	5/16	5/16	3/8	1	1	1/16		1/16	1		0	72	272
99/2	1.5	34	34	0	0	3/8	4	1	3/8		1/4	3/2		3	57	294
99/2	1.5	34	34	0	0	3/8	3	1	3/8		1/4	3/2		6	66	293
99/2	1.5	34	34	0	0	3/8	2	1	3/8		1/4	3/2		0	72	292
99/2	1.5	34	34	0	0	3/8	1	1	3/8		1/4	3/2		2	86	291
51	0.25	35	35	0	0	3/8	2	1	1/16		1/16	1		1	67	295
51	0.25	35	35	0	0	3/8	2	1	1/16		1/16	1		-2	70	295
205/4	0.25	35	35	1/16	1/16	3/8	2	1	1/16		1/16	1		1	67	296
205/4	0.25	35	35	1/16	1/16	3/8	2	1	1/16		1/16	1		-2	70	296
103/2	0.25	35	35	1/8	1/8	3/8	2	1	1/16		1/16	1		1	67	297
103/2	0.25	35	35	1/8	1/8	3/8	2	1	1/16		1/16	1		-2	70	297
207/4	0.25	35	35	3/16	3/16	3/8	2	1	1/16		1/16	1		1	67	298
207/4	0.25	35	35	3/16	3/16	3/8	2	1	1/16		1/16	1		-2	70	298
52	0.25	35	35	1/4	1/4	3/8	2	1	1/16		1/16	1		1	67	299
52	0.25	35	35	1/4	1/4	3/8	2	1	1/16		1/16	1		-2	70	299
209/4	0.25	35	35	5/16	5/16	3/8	2	1	1/16		1/16	1		1	67	300
209/4	0.25	35	35	5/16	5/16	3/8	2	1	1/16		1/16	1		-2	70	300
105/2	0.25	36	36	0	0	3/8	1	1	1/16		1/16	1		7	73	301
105/2	0.25	36	36	0	0	3/8	1	1	1/16		1/16	1		4	76	301
211/4	0.25	36	36	1/16	1/16	3/8	1	1	1/16		1/16	1		7	73	302
211/4	0.25	36	36	1/16	1/16	3/8	1	1	1/16		1/16	1		4	76	302
53	0.25	36	36	1/8	1/8	3/8	1	1	1/16		1/16	1		7	73	303
53	0.25	36	36	1/8	1/8	3/8	1	1	1/16		1/16	1		4	76	303
213/4	0.25	36	36	3/16	3/16	3/8	1	1	1/16		1/16	1		7	73	304
213/4	0.25	36	36	3/16	3/16	3/8	1	1	1/16		1/16	1		4	76	304
107/2	0.25	36	36	1/4	1/4	3/8	1	1	1/16		1/16	1		7	73	305
107/2	0.25	36	36	1/4	1/4	3/8	1	1	1/16		1/16	1		4	76	305
215/4	0.25	36	36	5/16	5/16	3/8	1	1	1/16		1/16	1		7	73	306
215/4	0.25	36	36	5/16	5/16	3/8	1	1	1/16		1/16	1		4	76	306
54	0.25	37	37	0	0	3/8	3	1	1/16		1/16	1		7	61	307
54	0.25	37	37	0	0	3/8	3	1	1/16		1/16	1		4	64	307
217/4	0.25	37	37	1/16	1/16	3/8	3	1	1/16		1/16	1		7	61	308
217/4	0.25	37	37	1/16	1/16	3/8	3	1	1/16		1/16	1		4	64	308
109/2	0.25	37	37	1/8	1/8	3/8	3	1	1/16		1/16	1		7	61	309
109/2	0.25	37	37	1/8	1/8	3/8	3	1	1/16		1/16	1		4	64	309
219/4	0.25	37	37	3/16	3/16	3/8	3	1	1/16		1/16	1		7	61	310
219/4	0.25	37	37	3/16	3/16	3/8	3	1	1/16		1/16	1		4	64	310
55	0.25	37	37	1/4	1/4	3/8	3	1	1/16		1/16	1		7	61	311
55	0.25	37	37	1/4	1/4	3/8	3	1	1/16		1/16	1		4	64	311
221/4	0.25	37	37	5/16	5/16	3/8	3	1	1/16		1/16	1		7	61	312
221/4	0.25	37	37	5/16	5/16	3/8	3	1	1/16		1/16	1		4	64	312
111/2	0.25	38	38	0	0	3/8	4	1	1/16		1/16	1		3	45	313
223/4	0.25	38	38	1/16	1/16	3/8	4	1	1/16		1/16	1		3	45	314
56	0.25	38	38	1/8	1/8	3/8	4	1	1/16		1/16	1		3	45	315
225/4	0.25	38	38	3/16	3/16	3/8	4	1	1/16		1/16	1		3	45	316
113/2	0.25	38	38	1/4	1/4	3/8	4	1	1/16		1/16	1		3	45	317
227/4	0.25	38	38	5/16	5/16	3/8	4	1	1/16		1/16	1		3	45	318
57	0.5	39	39	0	0	3/8	4	1	1/8		1/8	1		2	38	335
57	0.25	39	39	0	0	3/8	3	1	1/16		1/16	1		2	62	329
57	0.5	39	39	0	0	3/8	1	1	1/8		1/8	1		2	62	319
57	0.25	39	39	0	0	3/8	2	1	1/16		1/16	1		-1	65	323
229/4	0.25	39	39	1/16	1/16	3/8	3	1	1/16		1/16	1		2	62	330
229/4	0.25	39	39	1/16	1/16	3/8	2	1	1/16		1/16	1		-1	65	324
115/2	0.25	39	39	1/8	1/8	3/8	3	1	1/16		1/16	1		2	62	331
115/2	0.25	39	39	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	65	325
231/4	0.25	39	39	3/16	3/16	3/8	3	1	1/16		1/16	1		2	62	332
231/4	0.25	39	39	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	65	326
231/4	0.25	39	39	3/16	3/16	3/8	1	1	1/16		1/16	1		3	69	320
58	0.25	39	39	1/4	1/4	3/8	3	1	1/16		1/16	1		2	62	333
58	0.25	39	39	1/4	1/4	3/8	2	1	1/16		1/16	1		-1	65	327
58	0.25	39	39	1/4	1/4	3/8	1	1	1/16		1/16	1		2	74	321
233/4	0.25	39	39	5/16	5/16	3/8	3	1	1/16		1/16	1		2	62	334
233/4	0.25	39	39	5/16	5/16	3/8	2	1	1/16		1/16	1		-1	65	328
233/4	0.25	39	39	5/16	5/16	3/8	1	1	1/16		1/16	1		-1	77	322
117/2	0.25	40	40	0	0	3/8	3	1	1/16		1/16	1		4	64	348
117/2	0.25	40	40	0	0	3/8	2	1	1/16		1/16	1		1	67	342
117/2	0.25	40	40	0	0	3/8	1	1	1/16		1/16	1		-1	77	336
235/4	0.25	40	40	1/16	1/16	3/8	3	1	1/16		1/16	1		4	64	349
235/4	0.25	40	40	1/16	1/16	3/8	2	1	1/16		1/16	1		1	67	343
235/4	0.25	40	40	1/16	1/16	3/8	1	1	1/16		1/16	1		4	76	337
59	0.25	40	40	1/8	1/8	3/8	3	1	1/16		1/16	1		4	64	350
59	0.25	40	40	1/8	1/8	3/8	2	1	1/16		1/16	1		1	67	344
59	0.375	40	40	1/8	1/8	3/8	1	1	3/32		1/16	3/2		4	76	338
237/4	0.25	40	40	3/16	3/16	3/8	3	1	1/16		1/16	1		4	64	351
237/4	0.25	40	40	3/16	3/16	3/8	2	1	1/16		1/16	1		1	67	345
475/8	0.125	40	40	7/32	7/32	3/8	1	1	1/32		1/32	1		2	74	339
119/2	0.25	40	40	1/4	1/4	3/8	3	1	1/16		1/16	1		4	64	352
119/2	0.25	40	40	1/4	1/4	3/8	2	1	1/16		1/16	1		1	67	346
119/2	0.375	40	40	1/4	1/4	3/8	1	1	3/32		1/16	3/2		7	73	340
239/4	0.25	40	40	5/16	5/16	3/8	3	1	1/16		1/16	1		4	64	353
239/4	0.25	40	40	5/16	5/16	3/8	2	1	1/16		1/16	1		1	67	347
479/8	0.125	40	40	11/32	11/32	3/8	1	1	1/32		1/32	1		3	69	341
60	0.25	41	41	0	0	3/8	3	1	1/16		1/16	1		-1	65	363
60	0.25	41	41	0	0	3/8	2	1	1/16		1/16	1		3	69	357
60	0.5	41	41	0	0	3/8	1	1	1/8		1/8	1		2	74	354
241/4	0.25	41	41	1/16	1/16	3/8	4	1	1/16		1/16	1		3	57	369
241/4	0.25	41	41	1/16	1/16	3/8	3	1	1/16		1/16	1		-1	65	364
241/4	0.25	41	41	1/16	1/16	3/8	2	1	1/16		1/16	1		3	69	358
121/2	0.25	41	41	1/8	1/8	3/8	4	1	1/16		1/16	1		-1	53	370
121/2	0.25	41	41	1/8	1/8	3/8	3	1	1/16		1/16	1		-1	65	365
121/2	0.25	41	41	1/8	1/8	3/8	2	1	1/16		1/16	1		3	69	359
121/2	0.5	41	41	1/8	1/8	3/8	1	1	1/8		1/8	1		-1	77	355
243/4	0.25	41	41	3/16	3/16	3/8	4	1	1/16		1/16	1		2	50	371
243/4	0.25	41	41	3/16	3/16	3/8	3	1	1/16		1/16	1		-1	65	366
243/4	0.25	41	41	3/16	3/16	3/8	2	1	1/16		1/16	1		3	69	360
61	0.25	41	41	1/4	1/4	3/8	4	1	1/16		1/16	1		3	45	372
61	0.25	41	41	1/4	1/4	3/8	3	1	1/16		1/16	1		-1	65	367
61	0.25	41	41	1/4	1/4	3/8	2	1	1/16		1/16	1		3	69	361
61	0.5	41	41	1/4	1/4	3/8	1	1	1/8		1/8	1	1	3	81	356
245/4	0.25	41	41	5/16	5/16	3/8	4	1	1/16		1/16	1		-1	41	373
245/4	0.25	41	41	5/16	5/16	3/8	3	1	1/16		1/16	1		-1	65	368
245/4	0.25	41	41	5/16	5/16	3/8	2	1	1/16		1/16	1		3	69	362
123/2	0.5	42	42	0	0	3/8	4	1	1/8		1/8	1		1	43	392
123/2	0.25	42	42	0	0	3/8	3	1	1/16		1/16	1		4	64	386
123/2	0.25	42	42	0	0	3/8	2	1	1/16		1/16	1		-2	70	380
123/2	0.25	42	42	0	0	3/8	1	1	1/16		1/16	1	-1	3	81	374
247/4	0.25	42	42	1/16	1/16	3/8	3	1	1/16		1/16	1		4	64	387
247/4	0.25	42	42	1/16	1/16	3/8	2	1	1/16		1/16	1		-2	70	381
247/4	0.25	42	42	1/16	1/16	3/8	1	1	1/16		1/16	1		1	79	375
62	0.5	42	42	1/8	1/8	3/8	4	1	1/8		1/8	1		1	55	393
62	0.25	42	42	1/8	1/8	3/8	3	1	1/16		1/16	1		4	64	388
62	0.25	42	42	1/8	1/8	3/8	2	1	1/16		1/16	1		-2	70	382
62	0.375	42	42	1/8	1/8	3/8	1	1	3/32		1/16	3/2		1	79	376
249/4	0.25	42	42	3/16	3/16	3/8	3	1	1/16		1/16	1		4	64	389
249/4	0.25	42	42	3/16	3/16	3/8	2	1	1/16		1/16	1		-2	70	383
499/8	0.125	42	42	7/32	7/32	3/8	1	1	1/32		1/32	1		-1	77	377
125/2	0.5	42	42	1/4	1/4	3/8	4	1	1/8		1/8	1		8	56	394
125/2	0.25	42	42	1/4	1/4	3/8	3	1	1/16		1/16	1		4	64	390
125/2	0.25	42	42	1/4	1/4	3/8	2	1	1/16		1/16	1		5	71	384
125/2	0.375	42	42	1/4	1/4	3/8	1	1	3/32		1/16	3/2		4	76	378
251/4	0.25	42	42	5/16	5/16	3/8	3	1	1/16		1/16	1		4	64	391
251/4	0.25	42	42	5/16	5/16	3/8	2	1	1/16		1/16	1		5	71	385
503/8	0.125	42	42	11/32	11/32	3/8	1	1	1/32		1/32	1		2	74	379
63	0.5	43	43	0	0	3/8	4	1	1/8		1/8	1		3	57	405
63	0.5	43	43	0	0	3/8	2	1	1/8		1/8	1		4	64	401
63	0.5	43	43	0	0	3/8	3	1	1/8		1/8	1		3	69	403
63	0.25	43	43	0	0	3/8	1	1	1/16		1/16	1		2	74	395
253/4	0.25	43	43	1/16	1/16	3/8	1	1	1/16		1/16	1		7	73	396
127/2	0.25	43	43	1/8	1/8	3/8	1	1	1/16		1/16	1		7	73	397
255/4	0.25	43	43	3/16	3/16	3/8	1	1	1/16		1/16	1		2	74	398
64	0.25	43	43	1/4	1/4	3/8	1	1	1/16		1/16	1		4	76	399
257/4	0.25	43	43	5/16	5/16	3/8	3	1	1/16		1/16	1		2	62	404
257/4	0.25	43	43	5/16	5/16	3/8	2	1	1/16		1/16	1		-1	65	402
257/4	0.25	43	43	5/16	5/16	3/8	1	1	1/16		1/16	1		-2	70	400
129/2	0.5	44	44	0	0	3/8	3	1	1/8		1/8	1		7	61	413
129/2	0.5	44	44	0	0	3/8	2	1	1/8		1/8	1		4	64	412
129/2	0.25	44	44	0	0	3/8	1	1	1/16		1/16	1		-2	70	406
259/4	0.25	44	44	1/16	1/16	3/8	1	1	1/16		1/16	1		3	69	407
65	0.25	44	44	1/8	1/8	3/8	1	1	1/16		1/16	1		3	69	408
261/4	0.25	44	44	3/16	3/16	3/8	1	1	1/16		1/16	1		8	68	409
131/2	0.25	44	44	1/4	1/4	3/8	1	1	1/16		1/16	1		3	69	410
263/4	0.25	44	44	5/16	5/16	3/8	4	1	1/16		1/16	1		-2	46	415
263/4	0.25	44	44	5/16	5/16	3/8	3	1	1/16		1/16	1		2	50	414
263/4	0.25	44	44	5/16	5/16	3/8	1	1	1/16		1/16	1		8	68	411
66	0.5	45	45	0	0	3/8	4	1	1/8		1/8	1		3	45	423
66	0.5	45	45	0	0	3/8	3	1	1/8		1/8	1		7	49	422
66	0.25	45	45	0	0	3/8	1	1	1/16		1/16	1		3	69	416
265/4	0.25	45	45	1/16	1/16	3/8	1	1	1/16		1/16	1		-2	70	417
133/2	0.25	45	45	1/8	1/8	3/8	1	1	1/16		1/16	1		3	69	418
267/4	0.25	45	45	3/16	3/16	3/8	1	1	1/16		1/16	1		-2	70	419
67	0.25	45	45	1/4	1/4	3/8	1	1	1/16		1/16	1		3	69	420
269/4	0.25	45	45	5/16	5/16	3/8	1	1	1/16		1/16	1		-2	70	421
135/2	1.5	46	46	0	0	3/8	4	1	3/8		1/4	3/2		2	62	430
135/2	1.5	46	46	0	0	3/8	2	1	3/8		1/4	3/2		-1	65	429
135/2	0.5	46	46	0	0	3/8	1	1	1/8		1/8	1		3	69	424
68	0.5	46	46	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	425
137/2	0.0	46	46	1/4	1/4	3/8	1	1	0	grace16after	1/16	1		5	71	426
137/2	0.0	46	46	1/4	1/4	3/8	1	1	0	grace16after	1/16	1		3	69	427
137/2	0.5	46	46	1/4	1/4	3/8	1	1	1/8		1/8	1		5	71	428
69	0.75	47	47	0	0	3/8	3	1	3/16		1/8	3/2		0	60	438
69	0.75	47	47	0	0	3/8	4	1	3/16		1/8	3/2		0	60	442
69	0.75	47	47	0	0	3/8	2	1	3/16		1/8	3/2		4	64	434
69	0.5	47	47	0	0	3/8	1	1	1/8		1/8	1		0	72	431
139/2	0.5	47	47	1/8	1/8	3/8	1	1	1/8		1/8	1		0	72	432
279/4	0.25	47	47	3/16	3/16	3/8	4	1	1/16		1/16	1		-2	58	443
279/4	0.25	47	47	3/16	3/16	3/8	3	1	1/16		1/16	1		4	64	439
279/4	0.25	47	47	3/16	3/16	3/8	2	1	1/16		1/16	1		1	67	435
70	0.25	47	47	1/4	1/4	3/8	4	1	1/16		1/16	1		3	57	444
70	0.25	47	47	1/4	1/4	3/8	3	1	1/16		1/16	1		2	62	440
70	0.25	47	47	1/4	1/4	3/8	2	1	1/16		1/16	1		-1	65	436
70	0.5	47	47	1/4	1/4	3/8	1	1	1/8		1/8	1		0	72	433
281/4	0.25	47	47	5/16	5/16	3/8	4	1	1/16		1/16	1		1	55	445
281/4	0.25	47	47	5/16	5/16	3/8	3	1	1/16		1/16	1		4	64	441
281/4	0.25	47	47	5/16	5/16	3/8	2	1	1/16		1/16	1		-2	70	437
141/2	1.0	48	48	0	0	3/8	4	1	1/4		1/4	1		-1	53	456
141/2	1.0	48	48	0	0	3/8	3	1	1/4		1/4	1		-1	65	453
141/2	1.0	48	48	0	0	3/8	2	1	1/4		1/4	1		3	69	450
141/2	0.75	48	48	0	0	3/8	1	1	3/16		1/8	3/2		0	72	446
285/4	0.25	48	48	3/16	3/16	3/8	1	1	1/16		1/16	1		7	73	447
143/2	0.25	48	48	1/4	1/4	3/8	4	1	1/16		1/16	1		-1	53	457
143/2	0.25	48	48	1/4	1/4	3/8	3	1	1/16		1/16	1		-1	65	454
143/2	0.25	48	48	1/4	1/4	3/8	2	1	1/16		1/16	1		1	67	451
143/2	0.25	48	48	1/4	1/4	3/8	1	1	1/16		1/16	1		2	74	448
287/4	0.25	48	48	5/16	5/16	3/8	4	1	1/16		1/16	1		1	55	458
287/4	0.25	48	48	5/16	5/16	3/8	3	1	1/16		1/16	1		2	62	455
287/4	0.25	48	48	5/16	5/16	3/8	2	1	1/16		1/16	1		-1	65	452
287/4	0.25	48	48	5/16	5/16	3/8	1	1	1/16		1/16	1		-2	70	449
72	0.75	49	49	0	0	3/8	4	1	3/16		1/8	3/2		3	57	468
72	0.5	49	49	0	0	3/8	3	1	1/8		1/8	1		7	61	465
72	0.5	49	49	0	0	3/8	2	1	1/8		1/8	1		4	64	462
72	0.5	49	49	0	0	3/8	1	1	1/8		1/8	1		3	69	459
145/2	0.5	49	49	1/8	1/8	3/8	3	1	1/8		1/8	1		7	61	466
145/2	0.5	49	49	1/8	1/8	3/8	2	1	1/8		1/8	1		4	64	463
145/2	0.5	49	49	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	460
291/4	0.25	49	49	3/16	3/16	3/8	4	1	1/16		1/16	1		1	55	469
73	0.25	49	49	1/4	1/4	3/8	4	1	1/16		1/16	1		-1	53	470
73	0.5	49	49	1/4	1/4	3/8	3	1	1/8		1/8	1		7	61	467
73	0.5	49	49	1/4	1/4	3/8	2	1	1/8		1/8	1		4	64	464
73	0.5	49	49	1/4	1/4	3/8	1	1	1/8		1/8	1		3	69	461
293/4	0.25	49	49	5/16	5/16	3/8	4	1	1/16		1/16	1		4	52	471
147/2	1.5	50	50	0	0	3/8	4	1	3/8		1/4	3/2		2	50	480
147/2	0.5	50	50	0	0	3/8	3	1	1/8		1/8	1		2	62	475
147/2	1.0	50	50	0	0	3/8	2	1	1/4		1/4	1		-1	65	474
147/2	1.0	50	50	0	0	3/8	1	1	1/4		1/4	1		3	69	472
74	0.5	50	50	1/8	1/8	3/8	3	1	1/8		1/8	1		3	57	476
149/2	0.0	50	50	1/4	1/4	3/8	3	1	0	grace16after	1/16	1		5	59	477
149/2	0.0	50	50	1/4	1/4	3/8	3	1	0	grace16after	1/16	1		3	57	478
149/2	0.5	50	50	1/4	1/4	3/8	3	1	1/8		1/8	1		5	59	479
149/2	0.5	50	50	1/4	1/4	3/8	1	1	1/8		1/8	1	1	-1	77	473
75	0.75	51	51	0	0	3/8	4	1	3/16		1/8	3/2		0	48	492
75	0.5	51	51	0	0	3/8	3	1	1/8		1/8	1		0	60	489
75	0.25	51	51	0	0	3/8	1	1	1/16		1/16	1	-1	-1	77	481
301/4	0.25	51	51	1/16	1/16	3/8	1	1	1/16		1/16	1		2	74	482
151/2	0.5	51	51	1/8	1/8	3/8	3	1	1/8		1/8	1		0	60	490
151/2	0.5	51	51	1/8	1/8	3/8	2	1	1/8		1/8	1		0	72	487
151/2	0.25	51	51	1/8	1/8	3/8	1	1	1/16		1/16	1		4	76	483
303/4	0.25	51	51	3/16	3/16	3/8	4	1	1/16		1/16	1		-2	46	493
303/4	0.25	51	51	3/16	3/16	3/8	1	1	1/16		1/16	1		1	79	484
76	0.25	51	51	1/4	1/4	3/8	4	1	1/16		1/16	1		3	45	494
76	0.5	51	51	1/4	1/4	3/8	3	1	1/8		1/8	1		0	60	491
76	0.5	51	51	1/4	1/4	3/8	2	1	1/8		1/8	1		0	72	488
76	0.25	51	51	1/4	1/4	3/8	1	1	1/16		1/16	1		-1	77	485
305/4	0.25	51	51	5/16	5/16	3/8	4	1	1/16		1/16	1		1	43	495
305/4	0.25	51	51	5/16	5/16	3/8	1	1	1/16		1/16	1		-2	82	486
153/2	1.0	52	52	0	0	3/8	4	1	1/4		1/4	1		-1	41	508
153/2	0.75	52	52	0	0	3/8	3	1	3/16		1/8	3/2		0	60	505
153/2	0.75	52	52	0	0	3/8	2	1	3/16		1/8	3/2		0	72	502
153/2	0.25	52	52	0	0	3/8	1	1	1/16		1/16	1		3	81	496
307/4	0.25	52	52	1/16	1/16	3/8	1	1	1/16		1/16	1		4	76	497
77	0.25	52	52	1/8	1/8	3/8	1	1	1/16		1/16	1		-1	77	498
309/4	0.5	52	52	3/16	3/16	3/8	3	1	1/8		1/8	1		3	57	506
309/4	0.5	52	52	3/16	3/16	3/8	2	1	1/8		1/8	1		3	69	503
309/4	0.25	52	52	3/16	3/16	3/8	1	1	1/16		1/16	1		7	73	499
155/2	0.25	52	52	1/4	1/4	3/8	4	1	1/16		1/16	1		-1	41	509
155/2	0.25	52	52	1/4	1/4	3/8	1	1	1/16		1/16	1		2	74	500
311/4	0.25	52	52	5/16	5/16	3/8	4	1	1/16		1/16	1		1	43	510
311/4	0.25	52	52	5/16	5/16	3/8	3	1	1/16		1/16	1		1	55	507
311/4	0.25	52	52	5/16	5/16	3/8	2	1	1/16		1/16	1		2	62	504
311/4	0.25	52	52	5/16	5/16	3/8	1	1	1/16		1/16	1		-2	70	501
78	0.75	53	53	0	0	3/8	4	1	3/16		1/8	3/2		3	45	522
78	0.75	53	53	0	0	3/8	3	1	3/16		1/8	3/2		4	52	518
78	0.75	53	53	0	0	3/8	2	1	3/16		1/8	3/2		7	61	514
78	0.5	53	53	0	0	3/8	1	1	1/8		1/8	1		3	69	511
157/2	0.5	53	53	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	512
315/4	0.25	53	53	3/16	3/16	3/8	4	1	1/16		1/16	1		1	43	523
315/4	0.25	53	53	3/16	3/16	3/8	3	1	1/16		1/16	1		3	57	519
315/4	0.25	53	53	3/16	3/16	3/8	2	1	1/16		1/16	1		7	61	515
79	0.25	53	53	1/4	1/4	3/8	4	1	1/16		1/16	1		-1	41	524
79	0.25	53	53	1/4	1/4	3/8	3	1	1/16		1/16	1		3	57	520
79	0.25	53	53	1/4	1/4	3/8	2	1	1/16		1/16	1		2	62	516
79	0.5	53	53	1/4	1/4	3/8	1	1	1/8		1/8	1		3	69	513
317/4	0.25	53	53	5/16	5/16	3/8	4	1	1/16		1/16	1		4	40	525
317/4	0.25	53	53	5/16	5/16	3/8	3	1	1/16		1/16	1		7	61	521
317/4	0.25	53	53	5/16	5/16	3/8	2	1	1/16		1/16	1		4	64	517
159/2	0.75	54	54	0	0	3/8	4	1	3/16		1/8	3/2		2	38	535
159/2	0.25	54	54	0	0	3/8	3	1	1/16		1/16	1		2	62	532
159/2	0.25	54	54	0	0	3/8	2	1	1/16		1/16	1		-1	65	529
159/2	0.25	54	54	0	0	3/8	1	1	1/16		1/16	1		3	69	526
319/4	0.25	54	54	1/16	1/16	3/8	3	1	1/16		1/16	1		7	61	533
319/4	0.25	54	54	1/16	1/16	3/8	2	1	1/16		1/16	1		4	64	530
319/4	0.25	54	54	1/16	1/16	3/8	1	1	1/16		1/16	1		3	69	527
80	1.0	54	54	1/8	1/8	3/8	3	1	1/4		1/4	1	1	2	62	534
80	1.0	54	54	1/8	1/8	3/8	2	1	1/4		1/4	1	1	-1	65	531
80	1.0	54	54	1/8	1/8	3/8	1	1	1/4		1/4	1	1	3	69	528
321/4	0.25	54	54	3/16	3/16	3/8	4	1	1/16		1/16	1		3	45	536
161/2	0.5	54	54	1/4	1/4	3/8	4	1	1/8		1/8	1	1	2	50	537
81	0.5	55	55	0	0	3/8	4	1	1/8		1/8	1	-1	2	50	550
81	0.5	55	55	0	0	3/8	3	1	1/8		1/8	1	-1	2	62	546
81	0.5	55	55	0	0	3/8	2	1	1/8		1/8	1	-1	-1	65	542
81	0.5	55	55	0	0	3/8	1	1	1/8		1/8	1	-1	3	69	538
163/2	0.25	55	55	1/8	1/8	3/8	4	1	1/16		1/16	1		3	45	551
163/2	0.25	55	55	1/8	1/8	3/8	3	1	1/16		1/16	1		7	61	547
163/2	0.25	55	55	1/8	1/8	3/8	2	1	1/16		1/16	1		4	64	543
163/2	0.25	55	55	1/8	1/8	3/8	1	1	1/16		1/16	1		3	69	539
327/4	0.25	55	55	3/16	3/16	3/8	4	1	1/16		1/16	1		2	38	552
327/4	0.25	55	55	3/16	3/16	3/8	3	1	1/16		1/16	1		2	62	548
327/4	0.25	55	55	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	65	544
327/4	0.25	55	55	3/16	3/16	3/8	1	1	1/16		1/16	1		3	69	540
82	0.5	55	55	1/4	1/4	3/8	4	1	1/8		1/8	1	1	3	45	553
82	0.5	55	55	1/4	1/4	3/8	3	1	1/8		1/8	1	1	7	61	549
82	0.5	55	55	1/4	1/4	3/8	2	1	1/8		1/8	1	1	4	64	545
82	0.5	55	55	1/4	1/4	3/8	1	1	1/8		1/8	1	1	3	69	541
165/2	0.5	56	56	0	0	3/8	4	1	1/8		1/8	1	-1	3	45	566
165/2	0.5	56	56	0	0	3/8	3	1	1/8		1/8	1	-1	7	61	562
165/2	0.5	56	56	0	0	3/8	2	1	1/8		1/8	1	-1	4	64	558
165/2	0.5	56	56	0	0	3/8	1	1	1/8		1/8	1	-1	3	69	554
83	0.25	56	56	1/8	1/8	3/8	4	1	1/16		1/16	1		2	38	567
83	0.25	56	56	1/8	1/8	3/8	1	1	1/16		1/16	1		3	57	555
83	0.25	56	56	1/8	1/8	3/8	2	1	1/16		1/16	1		2	62	559
83	0.25	56	56	1/8	1/8	3/8	3	1	1/16		1/16	1		2	62	563
83	0.25	56	56	1/8	1/8	3/8	1	1	1/16		1/16	1		3	69	555
333/4	0.25	56	56	3/16	3/16	3/8	4	1	1/16		1/16	1		3	45	568
333/4	0.25	56	56	3/16	3/16	3/8	1	1	1/16		1/16	1		3	57	556
333/4	0.25	56	56	3/16	3/16	3/8	3	1	1/16		1/16	1		7	61	564
333/4	0.25	56	56	3/16	3/16	3/8	3	1	1/16		1/16	1		4	64	564
333/4	0.25	56	56	3/16	3/16	3/8	2	1	1/16		1/16	1		1	67	560
333/4	0.25	56	56	3/16	3/16	3/8	1	1	1/16		1/16	1		3	69	556
167/2	0.5	56	56	1/4	1/4	3/8	4	1	1/8		1/8	1	1	2	50	569
167/2	0.5	56	56	1/4	1/4	3/8	1	1	1/8		1/8	1	1	3	57	557
167/2	0.5	56	56	1/4	1/4	3/8	3	1	1/8		1/8	1	1	2	62	565
167/2	0.5	56	56	1/4	1/4	3/8	2	1	1/8		1/8	1	1	-1	65	561
167/2	0.5	56	56	1/4	1/4	3/8	1	1	1/8		1/8	1	1	3	69	557
84	0.5	57	57	0	0	3/8	4	1	1/8		1/8	1	-1	2	50	582
84	0.5	57	57	0	0	3/8	1	1	1/8		1/8	1	-1	3	57	570
84	0.5	57	57	0	0	3/8	3	1	1/8		1/8	1	-1	2	62	578
84	0.5	57	57	0	0	3/8	2	1	1/8		1/8	1	-1	-1	65	574
84	0.5	57	57	0	0	3/8	1	1	1/8		1/8	1	-1	3	69	570
169/2	0.25	57	57	1/8	1/8	3/8	4	1	1/16		1/16	1		3	45	583
169/2	0.25	57	57	1/8	1/8	3/8	1	1	1/16		1/16	1		3	57	571
169/2	0.25	57	57	1/8	1/8	3/8	3	1	1/16		1/16	1		7	61	579
169/2	0.25	57	57	1/8	1/8	3/8	3	1	1/16		1/16	1		4	64	579
169/2	0.25	57	57	1/8	1/8	3/8	2	1	1/16		1/16	1		1	67	575
169/2	0.25	57	57	1/8	1/8	3/8	1	1	1/16		1/16	1		3	69	571
339/4	0.25	57	57	3/16	3/16	3/8	4	1	1/16		1/16	1		2	38	584
339/4	0.25	57	57	3/16	3/16	3/8	1	1	1/16		1/16	1		3	57	572
