quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
91	2.0	31	31	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76	293
91	1.0	31	31	1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	289
92	0.5	31	31	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	0	48	298
92	1.0	31	31	1/2	1/2	3/4	3	1	1/4		1/4	1		0	72	296
92	1.0	31	31	1/2	1/2	3/4	1	1	1/4		1/4	1		0	84	290
185/2	0.5	31	31	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	299
93	2.0	32	32	0	0	3/4	4	1	1/2		1/2	1	1	8	44	308
93	2.0	32	32	0	0	3/4	3	1	1/2		1/2	1		4	76	306
93	2.0	32	32	0	0	3/4	1	1	1/2		1/2	1		4	88	300
187/2	0.5	32	32	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	302
94	1.0	32	32	1/4	1/4	3/4	2	2	1/4		1/4	1		5	59	304
94	2.0	32	32	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	303
95	0.5	32	32	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	8	44	309
95	1.0	32	32	1/2	1/2	3/4	2	2	1/4		1/4	1		0	60	305
95	1.0	32	32	1/2	1/2	3/4	3	1	1/4		1/4	1		4	76	307
95	1.0	32	32	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	301
191/2	0.5	32	32	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	310
96	2.0	33	33	0	0	3/4	4	1	1/2		1/2	1	1	4	40	321
96	1.5	33	33	0	0	3/4	3	1	3/8		1/4	3/2		4	76	317
96	1.5	33	33	0	0	3/4	1	1	3/8		1/4	3/2		4	88	311
193/2	0.5	33	33	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	315
97	2.0	33	33	1/4	1/4	3/4	2	1	1/2		1/2	1		5	59	316
97	2.0	33	33	1/4	1/4	3/4	2	1	1/2		1/2	1		8	68	316
195/2	0.5	33	33	3/8	3/8	3/4	3	1	1/8		1/8	1		5	71	318
195/2	0.5	33	33	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	312
98	0.5	33	33	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	4	40	322
98	0.5	33	33	1/2	1/2	3/4	3	1	1/8		1/8	1		2	74	319
98	0.5	33	33	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	313
197/2	0.5	33	33	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	323
197/2	0.5	33	33	5/8	5/8	3/4	3	1	1/8		1/8	1		0	72	320
197/2	0.5	33	33	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84	314
99	1.0	34	34	0	0	3/4	4	1	1/4		1/4	1		3	45	337
99	0.5	34	34	0	0	3/4	2	1	1/8		1/8	1		0	60	325
99	0.5	34	34	0	0	3/4	3	1	1/8		1/8	1		3	69	331
99	1.0	34	34	0	0	3/4	1	1	1/4		1/4	1		3	81	324
199/2	0.5	34	34	1/8	1/8	3/4	3	1	1/8		1/8	1		9	51	332
199/2	0.5	34	34	1/8	1/8	3/4	2	1	1/8		1/8	1		9	63	326
100	0.5	34	34	1/4	1/4	3/4	3	1	1/8		1/8	1		4	52	333
100	0.5	34	34	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	327
201/2	0.5	34	34	3/8	3/8	3/4	3	1	1/8		1/8	1		9	51	334
201/2	0.5	34	34	3/8	3/8	3/4	2	1	1/8		1/8	1		9	63	328
101	0.5	34	34	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52	335
101	0.5	34	34	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	329
203/2	0.5	34	34	5/8	5/8	3/4	3	1	1/8		1/8	1		4	52	336
203/2	0.5	34	34	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	330
102	2.0	35	35	0	0	3/4	4	1	1/2		1/2	1	1	3	45	344
102	3.0	35	35	0	0	3/4	3	1	3/4		1/2	3/2	1	4	52	343
102	3.0	35	35	0	0	3/4	2	1	3/4		1/2	3/2	1	4	64	342
102	1.5	35	35	0	0	3/4	1	1	3/8		1/4	3/2		-1	89	338
207/2	0.5	35	35	3/8	3/8	3/4	1	1	1/8		1/8	1		0	84	339
104	0.5	35	35	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45	345
104	0.5	35	35	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	340
209/2	0.5	35	35	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	346
209/2	0.5	35	35	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	341
105	1.0	36	36	0	0	3/4	4	1	1/4		1/4	1		8	44	360
105	0.5	36	36	0	0	3/4	3	1	1/8		1/8	1	-1	4	52	354
105	0.5	36	36	0	0	3/4	2	1	1/8		1/8	1	-1	4	64	348
105	1.0	36	36	0	0	3/4	1	1	1/4		1/4	1		5	83	347
211/2	0.5	36	36	1/8	1/8	3/4	3	1	1/8		1/8	1		9	51	355
211/2	0.5	36	36	1/8	1/8	3/4	2	1	1/8		1/8	1		9	63	349
106	0.5	36	36	1/4	1/4	3/4	3	1	1/8		1/8	1		4	52	356
106	0.5	36	36	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	350
213/2	0.5	36	36	3/8	3/8	3/4	3	1	1/8		1/8	1		9	51	357
213/2	0.5	36	36	3/8	3/8	3/4	2	1	1/8		1/8	1		9	63	351
107	0.5	36	36	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52	358
107	0.5	36	36	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	352
215/2	0.5	36	36	5/8	5/8	3/4	3	1	1/8		1/8	1		4	52	359
215/2	0.5	36	36	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	353
108	2.0	37	37	0	0	3/4	4	1	1/2		1/2	1	1	8	44	367
108	3.0	37	37	0	0	3/4	3	1	3/4		1/2	3/2	1	4	52	366
108	3.0	37	37	0	0	3/4	2	1	3/4		1/2	3/2	1	4	64	365
108	1.5	37	37	0	0	3/4	1	1	3/8		1/4	3/2		4	88	361
219/2	0.5	37	37	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	362
110	0.5	37	37	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	8	44	368
110	0.5	37	37	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	363
221/2	0.5	37	37	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	369
221/2	0.5	37	37	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84	364
111	1.0	38	38	0	0	3/4	4	1	1/4		1/4	1		3	45	383
111	0.5	38	38	0	0	3/4	3	1	1/8		1/8	1	-1	4	52	377
111	0.5	38	38	0	0	3/4	2	1	1/8		1/8	1	-1	4	64	371
111	1.0	38	38	0	0	3/4	1	1	1/4		1/4	1		3	81	370
223/2	0.5	38	38	1/8	1/8	3/4	3	1	1/8		1/8	1		9	51	378
223/2	0.5	38	38	1/8	1/8	3/4	2	1	1/8		1/8	1		9	63	372
112	0.5	38	38	1/4	1/4	3/4	3	1	1/8		1/8	1		4	52	379
112	0.5	38	38	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	373
225/2	0.5	38	38	3/8	3/8	3/4	3	1	1/8		1/8	1		9	51	380
225/2	0.5	38	38	3/8	3/8	3/4	2	1	1/8		1/8	1		9	63	374
113	0.5	38	38	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52	381
113	0.5	38	38	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	375
227/2	0.5	38	38	5/8	5/8	3/4	3	1	1/8		1/8	1		4	52	382
227/2	0.5	38	38	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	376
114	2.0	39	39	0	0	3/4	4	1	1/2		1/2	1	1	3	45	390
114	3.0	39	39	0	0	3/4	3	1	3/4		1/2	3/2		4	52	389
114	3.0	39	39	0	0	3/4	2	1	3/4		1/2	3/2		4	64	388
114	1.5	39	39	0	0	3/4	1	1	3/8		1/4	3/2		-1	89	384
231/2	0.5	39	39	3/8	3/8	3/4	1	1	1/8		1/8	1		0	84	385
116	0.5	39	39	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	3	45	391
116	0.5	39	39	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	386
233/2	0.5	39	39	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	392
233/2	0.5	39	39	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	387
117	0.5	40	40	0	0	3/4	4	1	1/8		1/8	1		8	44	402
117	0.5	40	40	0	0	3/4	3	1	1/8		1/8	1		4	52	399
117	0.5	40	40	0	0	3/4	3	1	1/8		1/8	1		5	59	399
117	0.5	40	40	0	0	3/4	2	1	1/8		1/8	1		4	64	396
117	0.5	40	40	0	0	3/4	1	1	1/8		1/8	1		5	83	393
118	0.5	40	40	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56	403
118	0.5	40	40	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71	400
118	0.5	40	40	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	397
118	0.5	40	40	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	394
119	0.5	40	40	1/2	1/2	3/4	4	1	1/8		1/8	1		3	57	404
119	0.5	40	40	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	401
119	0.5	40	40	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	398
119	0.5	40	40	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	398
119	0.5	40	40	1/2	1/2	3/4	1	1	1/8		1/8	1		0	84	395
120	0.5	41	41	0	0	3/4	4	1	1/8		1/8	1		2	50	414
120	0.5	41	41	0	0	3/4	3	1	1/8		1/8	1		3	69	411
120	0.5	41	41	0	0	3/4	2	1	1/8		1/8	1		-1	77	408
120	0.5	41	41	0	0	3/4	1	1	1/8		1/8	1		2	86	405
121	0.5	41	41	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52	415
121	0.5	41	41	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	412
121	0.5	41	41	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	409
121	0.5	41	41	1/4	1/4	3/4	1	1	1/8		1/8	1		0	84	406
122	0.5	41	41	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52	413
122	0.5	41	41	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	416
122	0.5	41	41	1/2	1/2	3/4	2	1	1/8		1/8	1		8	68	410
122	0.5	41	41	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	407
123	1.0	42	42	0	0	3/4	4	1	1/4		1/4	1		3	45	435
123	0.5	42	42	0	0	3/4	3	1	1/8		1/8	1		3	57	429
123	0.5	42	42	0	0	3/4	2	1	1/8		1/8	1		0	72	423
123	0.5	42	42	0	0	3/4	2	1	1/8		1/8	1		4	76	423
123	0.5	42	42	0	0	3/4	1	1	1/8		1/8	1		3	81	417
247/2	0.5	42	42	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	430
247/2	0.5	42	42	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	424
247/2	0.5	42	42	1/8	1/8	3/4	1	1	1/8		1/8	1		9	87	418
124	0.5	42	42	1/4	1/4	3/4	3	1	1/8		1/8	1		8	68	431
124	0.5	42	42	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	425
124	0.5	42	42	1/4	1/4	3/4	1	1	1/8		1/8	1		4	88	419
249/2	0.5	42	42	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	432
249/2	0.5	42	42	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	77	426
249/2	0.5	42	42	3/8	3/8	3/4	1	1	1/8		1/8	1		9	87	420
125	0.5	42	42	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	433
125	0.5	42	42	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	427
125	0.5	42	42	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	421
251/2	0.5	42	42	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	434
251/2	0.5	42	42	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	434
251/2	0.5	42	42	5/8	5/8	3/4	2	1	1/8		1/8	1		4	76	428
251/2	0.5	42	42	5/8	5/8	3/4	1	1	1/8		1/8	1		4	88	422
126	1.5	43	43	0	0	3/4	4	1	3/8		1/4	3/2		-1	53	439
126	3.0	43	43	0	0	3/4	3	1	3/4		1/2	3/2		0	60	438
126	3.0	43	43	0	0	3/4	3	1	3/4		1/2	3/2		3	69	438
126	3.0	43	43	0	0	3/4	2	1	3/4		1/2	3/2	1	4	76	437
126	3.0	43	43	0	0	3/4	1	1	3/4		1/2	3/2	1	4	88	436
255/2	0.5	43	43	3/8	3/8	3/4	4	1	1/8		1/8	1		0	48	440
128	0.5	43	43	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	441
257/2	0.5	43	43	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	442
129	1.0	44	44	0	0	3/4	4	1	1/4		1/4	1		5	47	461
129	0.5	44	44	0	0	3/4	3	1	1/8		1/8	1		8	68	455
129	0.5	44	44	0	0	3/4	3	1	1/8		1/8	1		5	71	455
129	0.5	44	44	0	0	3/4	2	1	1/8		1/8	1	-1	4	76	449
129	0.5	44	44	0	0	3/4	1	1	1/8		1/8	1	-1	4	88	443
259/2	0.5	44	44	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	456
259/2	0.5	44	44	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	450
259/2	0.5	44	44	1/8	1/8	3/4	1	1	1/8		1/8	1		9	87	444
130	0.5	44	44	1/4	1/4	3/4	3	1	1/8		1/8	1		8	68	457
130	0.5	44	44	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	451
130	0.5	44	44	1/4	1/4	3/4	1	1	1/8		1/8	1		4	88	445
261/2	0.5	44	44	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	458
261/2	0.5	44	44	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	77	452
261/2	0.5	44	44	3/8	3/8	3/4	1	1	1/8		1/8	1		9	87	446
131	0.5	44	44	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	459
131	0.5	44	44	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	453
131	0.5	44	44	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	447
263/2	0.5	44	44	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	460
263/2	0.5	44	44	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	454
263/2	0.5	44	44	5/8	5/8	3/4	1	1	1/8		1/8	1		4	88	448
132	1.5	45	45	0	0	3/4	4	1	3/8		1/4	3/2		4	52	465
132	3.0	45	45	0	0	3/4	3	1	3/4		1/2	3/2		8	68	464
132	3.0	45	45	0	0	3/4	2	1	3/4		1/2	3/2	1	4	76	463
132	3.0	45	45	0	0	3/4	1	1	3/4		1/2	3/2	1	4	88	462
267/2	0.5	45	45	3/8	3/8	3/4	4	1	1/8		1/8	1		5	47	466
134	0.5	45	45	1/2	1/2	3/4	4	1	1/8		1/8	1		2	50	467
269/2	0.5	45	45	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	468
135	0.5	46	46	0	0	3/4	4	1	1/8		1/8	1		3	45	487
135	0.5	46	46	0	0	3/4	3	1	1/8		1/8	1		0	72	481
135	0.5	46	46	0	0	3/4	2	1	1/8		1/8	1	-1	4	76	475
135	0.5	46	46	0	0	3/4	1	1	1/8		1/8	1	-1	4	88	469
271/2	0.5	46	46	1/8	1/8	3/4	4	1	1/8		1/8	1		3	57	488
271/2	0.5	46	46	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60	476
271/2	0.5	46	46	1/8	1/8	3/4	3	1	1/8		1/8	1		-1	65	482
271/2	0.5	46	46	1/8	1/8	3/4	1	1	1/8		1/8	1		9	87	470
136	0.5	46	46	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56	489
136	0.5	46	46	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	477
136	0.5	46	46	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	483
136	0.5	46	46	1/4	1/4	3/4	1	1	1/8		1/8	1		4	88	471
273/2	0.5	46	46	3/8	3/8	3/4	4	1	1/8		1/8	1		3	57	490
273/2	0.5	46	46	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	478
273/2	0.5	46	46	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	65	484
273/2	0.5	46	46	3/8	3/8	3/4	1	1	1/8		1/8	1		9	87	472
137	0.5	46	46	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56	491
137	0.5	46	46	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	479
137	0.5	46	46	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	485
137	0.5	46	46	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	473
275/2	0.5	46	46	5/8	5/8	3/4	4	1	1/8		1/8	1		3	57	492
275/2	0.5	46	46	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	480
275/2	0.5	46	46	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	486
275/2	0.5	46	46	5/8	5/8	3/4	1	1	1/8		1/8	1		4	88	474
138	2.0	47	47	0	0	3/4	4	1	1/2		1/2	1	1	8	56	509
138	0.5	47	47	0	0	3/4	2	1	1/8		1/8	1		5	59	497
138	0.5	47	47	0	0	3/4	3	1	1/8		1/8	1		4	64	503
138	1.5	47	47	0	0	3/4	1	1	3/8		1/4	3/2		4	88	493
277/2	0.5	47	47	1/8	1/8	3/4	3	1	1/8		1/8	1		-1	65	504
277/2	0.5	47	47	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	498
139	0.5	47	47	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	505
139	0.5	47	47	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	499
279/2	0.5	47	47	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	65	506
279/2	0.5	47	47	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	77	500
279/2	0.5	47	47	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	494
140	0.5	47	47	1/2	1/2	3/4	4	1	1/8		1/8	1	-1	8	56	510
140	0.5	47	47	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	507
140	0.5	47	47	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	501
140	0.5	47	47	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	495
281/2	0.5	47	47	5/8	5/8	3/4	4	1	1/8		1/8	1		3	57	511
281/2	0.5	47	47	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	508
281/2	0.5	47	47	5/8	5/8	3/4	2	1	1/8		1/8	1		4	76	502
281/2	0.5	47	47	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84	496
141	0.5	48	48	0	0	3/4	4	1	1/8		1/8	1		3	57	521
141	0.5	48	48	0	0	3/4	3	1	1/8		1/8	1		0	60	518
141	0.5	48	48	0	0	3/4	3	1	1/8		1/8	1		4	64	518
141	0.5	48	48	0	0	3/4	2	1	1/8		1/8	1		4	76	515
141	0.5	48	48	0	0	3/4	1	1	1/8		1/8	1		3	81	512
142	0.5	48	48	1/4	1/4	3/4	4	1	1/8		1/8	1		2	50	522
142	0.5	48	48	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	519
142	0.5	48	48	1/4	1/4	3/4	2	1	1/8		1/8	1		6	78	516
142	0.5	48	48	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81	513
143	0.5	48	48	1/2	1/2	3/4	4	1	1/8		1/8	1		1	55	523
143	0.5	48	48	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	520
143	0.5	48	48	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	520
143	0.5	48	48	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	517
143	0.5	48	48	1/2	1/2	3/4	2	1	1/8		1/8	1		1	79	517
143	0.5	48	48	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	514
144	0.5	49	49	0	0	3/4	4	1	1/8		1/8	1		0	48	533
144	0.5	49	49	0	0	3/4	3	1	1/8		1/8	1		1	55	530
144	0.5	49	49	0	0	3/4	3	1	1/8		1/8	1		4	64	530
144	0.5	49	49	0	0	3/4	2	1	1/8		1/8	1		1	79	527
144	0.5	49	49	0	0	3/4	1	1	1/8		1/8	1		0	84	524
145	0.5	49	49	1/4	1/4	3/4	4	1	1/8		1/8	1		2	50	534
145	0.5	49	49	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55	531
145	0.5	49	49	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	531
145	0.5	49	49	1/4	1/4	3/4	2	1	1/8		1/8	1		1	79	528
145	0.5	49	49	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	525
146	0.5	49	49	1/2	1/2	3/4	4	1	1/8		1/8	1		2	50	535
146	0.5	49	49	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	532
146	0.5	49	49	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	529
146	0.5	49	49	1/2	1/2	3/4	3	1	1/8		1/8	1		2	74	532
146	0.5	49	49	1/2	1/2	3/4	2	1	1/8		1/8	1		6	78	529
146	0.5	49	49	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	526
147	0.5	50	50	0	0	3/4	4	1	1/8		1/8	1		1	55	543
147	0.5	50	50	0	0	3/4	3	1	1/8		1/8	1		2	62	540
147	0.5	50	50	0	0	3/4	2	1	1/8		1/8	1		5	71	537
147	0.5	50	50	0	0	3/4	3	1	1/8		1/8	1		2	74	540
147	0.5	50	50	0	0	3/4	1	1	1/8		1/8	1		1	79	536
147	0.5	50	50	0	0	3/4	2	1	1/8		1/8	1		1	79	537
148	0.5	50	50	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55	541
148	0.5	50	50	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	538
149	0.5	50	50	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	542
149	0.5	50	50	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	539
150	0.5	51	51	0	0	3/4	3	1	1/8		1/8	1		5	59	549
150	0.5	51	51	0	0	3/4	2	1	1/8		1/8	1		2	62	546
151	0.5	51	51	1/4	1/4	3/4	3	1	1/8		1/8	1		3	57	550
151	0.5	51	51	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	547
151	0.5	51	51	1/4	1/4	3/4	4	1	1/8		1/8	1		1	67	552
151	0.5	51	51	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	544
152	0.5	51	51	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55	551
152	0.5	51	51	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	548
152	0.5	51	51	1/2	1/2	3/4	4	1	1/8		1/8	1		3	69	553
152	0.5	51	51	1/2	1/2	3/4	1	1	1/8		1/8	1		0	84	545
153	0.5	52	52	0	0	3/4	3	1	1/8		1/8	1		1	55	563
153	0.5	52	52	0	0	3/4	2	1	1/8		1/8	1		5	59	558
153	0.5	52	52	0	0	3/4	4	1	1/8		1/8	1		5	71	566
153	2.0	52	52	0	0	3/4	1	1	1/2		1/2	1		2	86	554
307/2	0.5	52	52	1/8	1/8	3/4	2	1	1/8		1/8	1		2	74	559
154	0.5	52	52	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	560
309/2	0.5	52	52	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	561
155	0.0	52	52	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		1	79	555
155	0.0	52	52	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		6	78	556
155	0.5	52	52	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	564
155	0.5	52	52	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	562
155	1.0	52	52	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79	557
311/2	0.5	52	52	5/8	5/8	3/4	3	1	1/8		1/8	1		5	71	565
156	0.5	53	53	0	0	3/4	3	1	1/8		1/8	1		5	71	575
156	1.0	53	53	0	0	3/4	1	1	1/4		1/4	1		6	78	567
313/2	0.5	53	53	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	576
313/2	0.5	53	53	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	571
157	0.5	53	53	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74	572
315/2	0.5	53	53	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	573
158	0.0	53	53	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		6	78	568
158	0.0	53	53	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		4	76	569
158	0.5	53	53	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	577
158	0.5	53	53	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	574
158	1.0	53	53	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	570
317/2	0.5	53	53	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	578
159	0.5	54	54	0	0	3/4	3	1	1/8		1/8	1		3	69	587
159	2.0	54	54	0	0	3/4	1	1	1/2		1/2	1		5	83	579
319/2	0.5	54	54	1/8	1/8	3/4	3	1	1/8		1/8	1		1	67	588
319/2	0.5	54	54	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	583
160	0.5	54	54	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	584
321/2	0.5	54	54	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	585
161	0.0	54	54	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		4	76	580
161	0.0	54	54	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		2	74	581
161	0.5	54	54	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55	589
161	0.5	54	54	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	586
161	1.0	54	54	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	582
323/2	0.5	54	54	5/8	5/8	3/4	3	1	1/8		1/8	1		1	67	590
162	0.5	55	55	0	0	3/4	3	1	1/8		1/8	1		1	67	600
162	1.0	55	55	0	0	3/4	1	1	1/4		1/4	1		2	74	591
325/2	0.5	55	55	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66	601
325/2	0.5	55	55	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	595
163	0.5	55	55	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	596
327/2	0.5	55	55	3/8	3/8	3/4	2	1	1/8		1/8	1		8	68	597
164	0.0	55	55	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		2	74	592
164	0.0	55	55	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		0	72	593
164	0.5	55	55	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	602
164	0.5	55	55	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	598
164	1.0	55	55	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	594
329/2	0.5	55	55	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	65	603
329/2	0.5	55	55	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	599
165	1.0	56	56	0	0	3/4	3	1	1/4		1/4	1		4	64	613
165	0.5	56	56	0	0	3/4	2	1	1/8		1/8	1		0	72	607
165	1.0	56	56	0	0	3/4	1	1	1/4		1/4	1		1	79	604
331/2	0.5	56	56	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	608
166	1.0	56	56	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	614
166	0.5	56	56	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	609
