quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
119/2	0.5	22	20	1/4	1/4	3/4	1	1	1/8	1/8	1		-6	78		298
60	0.5	22	20	3/8	3/8	3/4	4	1	1/8	1/8	1		-2	46		311
60	0.5	22	20	3/8	3/8	3/4	1	1	1/8	1/8	1		-1	77		299
121/2	0.5	22	20	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51		306
121/2	0.5	22	20	1/2	1/2	3/4	4	1	1/8	1/8	1		-3	51		312
121/2	1.0	22	20	1/2	1/2	3/4	2	1	1/4	1/4	1	1	-6	66		304
121/2	0.5	22	20	1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75		300
61	0.5	22	20	5/8	5/8	3/4	3	1	1/8	1/8	1		-3	51		307
61	0.5	22	20	5/8	5/8	3/4	4	1	1/8	1/8	1		-6	54		313
61	0.5	22	20	5/8	5/8	3/4	1	1	1/8	1/8	1		-5	73		301
123/2	1.0	23	21	0	0	3/4	4	1	1/4	1/4	1		-4	44		332
123/2	0.5	23	21	0	0	3/4	3	1	1/8	1/8	1		-3	51		326
123/2	0.5	23	21	0	0	3/4	2	1	1/8	1/8	1	-1	-6	66		320
123/2	0.5	23	21	0	0	3/4	1	1	1/8	1/8	1		0	72		314
62	0.5	23	21	1/8	1/8	3/4	3	1	1/8	1/8	1		-3	51		327
62	0.5	23	21	1/8	1/8	3/4	2	1	1/8	1/8	1		0	60		321
62	0.5	23	21	1/8	1/8	3/4	1	1	1/8	1/8	1		-2	70		315
125/2	0.5	23	21	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	51		328
125/2	0.5	23	21	1/4	1/4	3/4	2	1	1/8	1/8	1		0	60		322
125/2	0.5	23	21	1/4	1/4	3/4	1	1	1/8	1/8	1		-4	68		316
63	0.5	23	21	3/8	3/8	3/4	3	1	1/8	1/8	1		-3	51		329
63	0.5	23	21	3/8	3/8	3/4	2	1	1/8	1/8	1		0	60		323
63	0.5	23	21	3/8	3/8	3/4	1	1	1/8	1/8	1		-6	66		317
127/2	0.5	23	21	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51		330
127/2	0.5	23	21	1/2	1/2	3/4	2	1	1/8	1/8	1		0	60		324
127/2	0.5	23	21	1/2	1/2	3/4	1	1	1/8	1/8	1		-1	65		318
64	0.5	23	21	5/8	5/8	3/4	3	1	1/8	1/8	1		-3	51		331
64	0.5	23	21	5/8	5/8	3/4	2	1	1/8	1/8	1		0	60		325
64	0.5	23	21	5/8	5/8	3/4	1	1	1/8	1/8	1		-3	63		319
129/2	1.0	24	22	0	0	3/4	4	1	1/4	1/4	1		-4	44		351
129/2	0.5	24	22	0	0	3/4	3	1	1/8	1/8	1		-6	54		345
129/2	0.5	24	22	0	0	3/4	1	1	1/8	1/8	1		-5	61		333
129/2	0.5	24	22	0	0	3/4	2	1	1/8	1/8	1		-3	63		339
65	0.5	24	22	1/8	1/8	3/4	3	1	1/8	1/8	1		-6	54		346
65	0.5	24	22	1/8	1/8	3/4	1	1	1/8	1/8	1		0	60		334
65	0.5	24	22	1/8	1/8	3/4	2	1	1/8	1/8	1		-3	63		340
131/2	0.5	24	22	1/4	1/4	3/4	3	1	1/8	1/8	1		-6	54		347
131/2	0.5	24	22	1/4	1/4	3/4	1	1	1/8	1/8	1		-3	63		335
131/2	0.5	24	22	1/4	1/4	3/4	2	1	1/8	1/8	1		-3	63		341
66	0.5	24	22	3/8	3/8	3/4	3	1	1/8	1/8	1		-6	54		348
66	0.5	24	22	3/8	3/8	3/4	1	1	1/8	1/8	1		0	60		336
66	0.5	24	22	3/8	3/8	3/4	2	1	1/8	1/8	1		-3	63		342
133/2	0.5	24	22	1/2	1/2	3/4	3	1	1/8	1/8	1		-6	54		349
133/2	0.5	24	22	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56		337
133/2	0.5	24	22	1/2	1/2	3/4	2	1	1/8	1/8	1		-3	63		343
67	0.5	24	22	5/8	5/8	3/4	3	1	1/8	1/8	1		-6	54		350
67	0.5	24	22	5/8	5/8	3/4	1	1	1/8	1/8	1		0	60		338
67	0.5	24	22	5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63		344
135/2	1.5	25	23	0	0	3/4	4	1	3/8	1/4	3/2		-5	49		361
135/2	1.5	25	23	0	0	3/4	3	1	3/8	1/4	3/2		-4	56		357
135/2	1.0	25	23	0	0	3/4	1	1	1/4	1/4	1		-5	61		352
135/2	1.5	25	23	0	0	3/4	2	1	3/8	1/4	3/2		-1	65		353
69	0.5	25	23	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	61		362
69	0.5	25	23	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		358
69	0.5	25	23	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		354
139/2	0.5	25	23	1/2	1/2	3/4	4	1	1/8	1/8	1		-5	61		363
139/2	0.5	25	23	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	65		359
139/2	0.5	25	23	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	68		355
70	0.5	25	23	5/8	5/8	3/4	4	1	1/8	1/8	1		-5	61		364
70	0.5	25	23	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	65		360
70	0.5	25	23	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	68		356
141/2	1.5	26	24	0	0	3/4	4	1	3/8	1/4	3/2		-5	61		376
141/2	1.5	26	24	0	0	3/4	3	1	3/8	1/4	3/2		-1	65		372
141/2	1.5	26	24	0	0	3/4	2	1	3/8	1/4	3/2		-4	68		368
72	0.5	26	24	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	49		377
72	0.5	26	24	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		373
72	0.5	26	24	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56		369
72	0.5	26	24	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	68		365
145/2	0.5	26	24	1/2	1/2	3/4	4	1	1/8	1/8	1		-5	49		378
145/2	0.5	26	24	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53		374
145/2	0.5	26	24	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56		370
145/2	0.5	26	24	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68		366
73	0.5	26	24	5/8	5/8	3/4	4	1	1/8	1/8	1		-5	49		379
73	0.5	26	24	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53		375
73	0.5	26	24	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		371
73	0.5	26	24	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	68		367
147/2	1.0	27	25	0	0	3/4	4	1	1/4	1/4	1		-5	49		393
147/2	0.5	27	25	0	0	3/4	3	1	1/8	1/8	1		-1	53		387
147/2	1.0	27	25	0	0	3/4	2	1	1/4	1/4	1		-4	56		386
147/2	0.5	27	25	0	0	3/4	1	1	1/8	1/8	1		-1	65		380
74	0.5	27	25	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53		388
74	0.5	27	25	1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56		388
74	0.5	27	25	1/8	1/8	3/4	1	1	1/8	1/8	1		-5	61		381
149/2	0.5	27	25	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		389
149/2	0.5	27	25	1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56		389
149/2	0.5	27	25	1/4	1/4	3/4	1	1	1/8	1/8	1		-1	65		382
75	0.5	27	25	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		390
75	0.5	27	25	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		390
75	0.5	27	25	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	68		383
151/2	0.5	27	25	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53		391
151/2	0.5	27	25	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		391
151/2	0.5	27	25	1/2	1/2	3/4	1	1	1/8	1/8	1		-5	73		384
76	0.5	27	25	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53		392
76	0.5	27	25	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		392
76	0.5	27	25	5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77		385
153/2	1.0	28	26	0	0	3/4	4	1	1/4	1/4	1		-5	49		408
153/2	0.5	28	26	0	0	3/4	3	1	1/8	1/8	1		-1	53		402
153/2	0.5	28	26	0	0	3/4	3	1	1/8	1/8	1		-4	56		402
153/2	0.5	28	26	0	0	3/4	2	1	1/8	1/8	1		-1	65		396
153/2	1.0	28	26	0	0	3/4	1	1	1/4	1/4	1		-4	80		394
77	0.5	28	26	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53		403
77	0.5	28	26	1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56		403
77	0.5	28	26	1/8	1/8	3/4	2	1	1/8	1/8	1		-5	61		397
155/2	0.5	28	26	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		404
155/2	0.5	28	26	1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56		404
155/2	0.5	28	26	1/4	1/4	3/4	2	1	1/8	1/8	1		-1	65		398
78	0.5	28	26	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		405
78	0.5	28	26	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		405
78	0.5	28	26	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		399
157/2	0.5	28	26	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53		406
157/2	0.5	28	26	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		406
157/2	0.5	28	26	1/2	1/2	3/4	2	1	1/8	1/8	1		-5	73		400
157/2	1.0	28	26	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		395
79	0.5	28	26	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53		407
79	0.5	28	26	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		407
79	0.5	28	26	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	77		401
159/2	1.0	29	27	0	0	3/4	4	1	1/4	1/4	1		-2	46		417
159/2	0.5	29	27	0	0	3/4	3	1	1/8	1/8	1		-1	53		411
159/2	0.5	29	27	0	0	3/4	3	1	1/8	1/8	1		1	55		411
159/2	3.0	29	27	0	0	3/4	2	1	3/4	1/2	3/2	1	-5	73		410
159/2	3.0	29	27	0	0	3/4	1	1	3/4	1/2	3/2	1	-5	85		409
80	0.5	29	27	1/8	1/8	3/4	3	1	1/8	1/8	1		1	55		412
161/2	0.5	29	27	1/4	1/4	3/4	3	1	1/8	1/8	1		-2	58		413
81	0.5	29	27	3/8	3/8	3/4	3	1	1/8	1/8	1		-5	61		414
163/2	0.5	29	27	1/2	1/2	3/4	3	1	1/8	1/8	1		1	67		415
82	0.5	29	27	5/8	5/8	3/4	3	1	1/8	1/8	1		-2	70		416
165/2	0.5	30	28	0	0	3/4	4	1	1/8	1/8	1		-2	46		430
165/2	1.0	30	28	0	0	3/4	3	1	1/4	1/4	1		-2	58		427
165/2	1.0	30	28	0	0	3/4	2	1	1/4	1/4	1	-1	-5	73		424
165/2	0.5	30	28	0	0	3/4	1	1	1/8	1/8	1	-1	-5	85		418
83	0.5	30	28	1/8	1/8	3/4	4	1	1/8	1/8	1		1	43		431
83	0.5	30	28	1/8	1/8	3/4	1	1	1/8	1/8	1		0	84		419
167/2	0.5	30	28	1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46		432
167/2	1.0	30	28	1/4	1/4	3/4	2	1	1/4	1/4	1		-5	61		425
167/2	0.5	30	28	1/4	1/4	3/4	1	1	1/8	1/8	1		-2	82		420
84	0.5	30	28	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	49		433
84	0.5	30	28	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	80		421
169/2	0.5	30	28	1/2	1/2	3/4	3	1	1/8	1/8	1		1	55		428
169/2	0.5	30	28	1/2	1/2	3/4	4	1	1/8	1/8	1		1	55		434
169/2	1.0	30	28	1/2	1/2	3/4	2	1	1/4	1/4	1	1	-2	70		426
169/2	0.5	30	28	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		422
85	0.5	30	28	5/8	5/8	3/4	3	1	1/8	1/8	1		1	55		429
85	0.5	30	28	5/8	5/8	3/4	4	1	1/8	1/8	1		-2	58		435
85	0.5	30	28	5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77		423
171/2	1.0	31	29	0	0	3/4	4	1	1/4	1/4	1		0	48		454
171/2	0.5	31	29	0	0	3/4	3	1	1/8	1/8	1		1	55		448
171/2	0.5	31	29	0	0	3/4	2	1	1/8	1/8	1	-1	-2	70		442
171/2	0.5	31	29	0	0	3/4	1	1	1/8	1/8	1		4	76		436
86	0.5	31	29	1/8	1/8	3/4	3	1	1/8	1/8	1		1	55		449
86	0.5	31	29	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58		443
86	0.5	31	29	1/8	1/8	3/4	1	1	1/8	1/8	1		-5	73		437
173/2	0.5	31	29	1/4	1/4	3/4	3	1	1/8	1/8	1		1	55		450
173/2	0.5	31	29	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	58		444
173/2	0.5	31	29	1/4	1/4	3/4	1	1	1/8	1/8	1		0	72		438
87	0.5	31	29	3/8	3/8	3/4	3	1	1/8	1/8	1		1	55		451
87	0.5	31	29	3/8	3/8	3/4	2	1	1/8	1/8	1		-2	58		445
87	0.5	31	29	3/8	3/8	3/4	1	1	1/8	1/8	1		-2	70		439
175/2	0.5	31	29	1/2	1/2	3/4	3	1	1/8	1/8	1		1	55		452
175/2	0.5	31	29	1/2	1/2	3/4	2	1	1/8	1/8	1		-2	58		446
175/2	0.5	31	29	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68		440
88	0.5	31	29	5/8	5/8	3/4	3	1	1/8	1/8	1		1	55		453
88	0.5	31	29	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58		447
88	0.5	31	29	5/8	5/8	3/4	1	1	1/8	1/8	1		1	67		441
177/2	1.0	32	30	0	0	3/4	4	1	1/4	1/4	1		0	48		473
177/2	0.5	32	30	0	0	3/4	3	1	1/8	1/8	1		1	55		467
177/2	0.5	32	30	0	0	3/4	2	1	1/8	1/8	1		-2	58		461
177/2	0.5	32	30	0	0	3/4	1	1	1/8	1/8	1		-1	65		455
89	0.5	32	30	1/8	1/8	3/4	3	1	1/8	1/8	1		1	55		468
89	0.5	32	30	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58		462
89	0.5	32	30	1/8	1/8	3/4	1	1	1/8	1/8	1		4	64		456
179/2	0.5	32	30	1/4	1/4	3/4	3	1	1/8	1/8	1		1	55		469
179/2	0.5	32	30	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	58		463
179/2	0.5	32	30	1/4	1/4	3/4	1	1	1/8	1/8	1		1	67		457
90	0.5	32	30	3/8	3/8	3/4	3	1	1/8	1/8	1		1	55		470
90	0.5	32	30	3/8	3/8	3/4	2	1	1/8	1/8	1		-2	58		464
90	0.5	32	30	3/8	3/8	3/4	1	1	1/8	1/8	1		4	64		458
181/2	0.5	32	30	1/2	1/2	3/4	3	1	1/8	1/8	1		1	55		471
181/2	0.5	32	30	1/2	1/2	3/4	2	1	1/8	1/8	1		-2	58		465
181/2	0.5	32	30	1/2	1/2	3/4	1	1	1/8	1/8	1		0	60		459
91	0.5	32	30	5/8	5/8	3/4	3	1	1/8	1/8	1		1	55		472
91	0.5	32	30	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58		466
91	0.5	32	30	5/8	5/8	3/4	1	1	1/8	1/8	1		4	64		460
183/2	1.0	33	31	0	0	3/4	4	1	1/4	1/4	1		-1	41		490
183/2	0.5	33	31	0	0	3/4	3	1	1/8	1/8	1		-1	53		484
183/2	0.5	33	31	0	0	3/4	2	1	1/8	1/8	1		-4	56		478
183/2	1.5	33	31	0	0	3/4	1	1	3/8	1/4	3/2		-1	65		474
92	0.5	33	31	1/8	1/8	3/4	3	1	1/8	1/8	1		1	55		485
92	0.5	33	31	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58		479
185/2	0.5	33	31	1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56		486
185/2	0.5	33	31	1/4	1/4	3/4	2	1	1/8	1/8	1		0	60		480
93	0.5	33	31	3/8	3/8	3/4	3	1	1/8	1/8	1		-2	58		487
93	0.5	33	31	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61		481
93	0.5	33	31	3/8	3/8	3/4	1	1	1/8	1/8	1		-1	77		475
187/2	0.5	33	31	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		488
187/2	0.5	33	31	1/2	1/2	3/4	2	1	1/8	1/8	1		0	60		482
187/2	0.5	33	31	1/2	1/2	3/4	1	1	1/8	1/8	1		-1	77		476
94	0.5	33	31	5/8	5/8	3/4	3	1	1/8	1/8	1		1	55		489
94	0.5	33	31	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58		483
94	0.5	33	31	5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77		477
189/2	1.0	34	32	0	0	3/4	4	1	1/4	1/4	1		-1	41		507
189/2	0.5	34	32	0	0	3/4	3	1	1/8	1/8	1		-1	53		501
189/2	0.5	34	32	0	0	3/4	2	1	1/8	1/8	1		-4	56		495
189/2	1.5	34	32	0	0	3/4	1	1	3/8	1/4	3/2		-1	65		491
95	0.5	34	32	1/8	1/8	3/4	3	1	1/8	1/8	1		1	55		502
95	0.5	34	32	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58		496
191/2	0.5	34	32	1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56		503
191/2	0.5	34	32	1/4	1/4	3/4	2	1	1/8	1/8	1		0	60		497
96	0.5	34	32	3/8	3/8	3/4	3	1	1/8	1/8	1		-2	58		504
96	0.5	34	32	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61		498
96	0.5	34	32	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	80		492
193/2	0.5	34	32	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		505
193/2	0.5	34	32	1/2	1/2	3/4	2	1	1/8	1/8	1		0	60		499
193/2	0.5	34	32	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	80		493
97	0.5	34	32	5/8	5/8	3/4	3	1	1/8	1/8	1		1	55		506
97	0.5	34	32	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58		500
97	0.5	34	32	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	80		494
195/2	1.0	35	33	0	0	3/4	4	1	1/4	1/4	1		-1	41		523
195/2	0.5	35	33	0	0	3/4	3	1	1/8	1/8	1		-1	53		517
195/2	0.5	35	33	0	0	3/4	2	1	1/8	1/8	1		-4	56		511
195/2	1.0	35	33	0	0	3/4	1	1	1/4	1/4	1		-1	77		508
98	0.5	35	33	1/8	1/8	3/4	3	1	1/8	1/8	1		1	55		518
98	0.5	35	33	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58		512
197/2	1.0	35	33	1/4	1/4	3/4	4	1	1/4	1/4	1		-1	41		524
197/2	0.5	35	33	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		519
197/2	0.5	35	33	1/4	1/4	3/4	2	1	1/8	1/8	1		-4	56		513
197/2	1.0	35	33	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	89		509
99	0.5	35	33	3/8	3/8	3/4	3	1	1/8	1/8	1		1	55		520
99	0.5	35	33	3/8	3/8	3/4	2	1	1/8	1/8	1		-2	58		514
199/2	1.0	35	33	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	41		525
199/2	0.5	35	33	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		521
199/2	0.5	35	33	1/2	1/2	3/4	2	1	1/8	1/8	1		0	60		515
199/2	1.0	35	33	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		510
100	0.5	35	33	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53		522
100	0.5	35	33	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		516
201/2	1.0	36	34	0	0	3/4	2	1	1/4	1/4	1		2	74		528
203/2	1.0	36	34	1/4	1/4	3/4	2	1	1/4	1/4	1		2	62		529
203/2	1.0	36	34	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	89		526
205/2	1.0	36	34	1/2	1/2	3/4	3	1	1/4	1/4	1		5	71		530
205/2	1.0	36	34	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		527
207/2	1.0	37	35	0	0	3/4	3	1	1/4	1/4	1		5	59		533
209/2	1.0	37	35	1/4	1/4	3/4	4	1	1/4	1/4	1		2	62		534
209/2	1.0	37	35	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	89		531
211/2	1.0	37	35	1/2	1/2	3/4	4	1	1/4	1/4	1		2	50		535
211/2	1.0	37	35	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		532
213/2	1.0	38	36	0	0	3/4	4	1	1/4	1/4	1		5	59		542
215/2	1.0	38	36	1/4	1/4	3/4	4	1	1/4	1/4	1		1	43		543
215/2	1.0	38	36	1/4	1/4	3/4	3	1	1/4	1/4	1		1	55		540
215/2	1.0	38	36	1/4	1/4	3/4	2	1	1/4	1/4	1		-1	65		538
215/2	1.0	38	36	1/4	1/4	3/4	1	1	1/4	1/4	1		2	86		536
217/2	0.5	38	36	1/2	1/2	3/4	4	1	1/8	1/8	1		3	45		544
217/2	1.0	38	36	1/2	1/2	3/4	3	1	1/4	1/4	1		1	55		541
217/2	1.0	38	36	1/2	1/2	3/4	2	1	1/4	1/4	1		-1	65		539
217/2	1.0	38	36	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		537
109	0.5	38	36	5/8	5/8	3/4	4	1	1/8	1/8	1		5	47		545
219/2	1.0	39	37	0	0	3/4	4	1	1/4	1/4	1		0	36		562
219/2	0.5	39	37	0	0	3/4	3	1	1/8	1/8	1		0	48		556
219/2	1.0	39	37	0	0	3/4	4	1	1/4	1/4	1		0	48		562
219/2	1.5	39	37	0	0	3/4	1	1	3/8	1/4	3/2		0	60		546
219/2	0.5	39	37	0	0	3/4	2	1	1/8	1/8	1		-3	63		550
110	0.5	39	37	1/8	1/8	3/4	3	1	1/8	1/8	1		2	50		557
110	0.5	39	37	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		551
221/2	0.5	39	37	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	51		558
221/2	0.5	39	37	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		552
111	0.5	39	37	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		559
111	0.5	39	37	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		553
111	0.5	39	37	3/8	3/8	3/4	1	1	1/8	1/8	1		-3	75		547
223/2	0.5	39	37	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51		560
223/2	0.5	39	37	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		554
223/2	0.5	39	37	1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75		548
112	0.5	39	37	5/8	5/8	3/4	3	1	1/8	1/8	1		2	50		561
112	0.5	39	37	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		555
112	0.5	39	37	5/8	5/8	3/4	1	1	1/8	1/8	1		-3	75		549
225/2	1.0	40	38	0	0	3/4	4	1	1/4	1/4	1		0	36		579
225/2	0.5	40	38	0	0	3/4	3	1	1/8	1/8	1		0	48		573
225/2	1.0	40	38	0	0	3/4	4	1	1/4	1/4	1		0	48		579
225/2	1.5	40	38	0	0	3/4	1	1	3/8	1/4	3/2		0	60		563
225/2	0.5	40	38	0	0	3/4	2	1	1/8	1/8	1		-3	63		567
113	0.5	40	38	1/8	1/8	3/4	3	1	1/8	1/8	1		2	50		574
113	0.5	40	38	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		568
227/2	0.5	40	38	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	51		575
227/2	0.5	40	38	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		569
114	0.5	40	38	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		576
114	0.5	40	38	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		570
114	0.5	40	38	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		564
229/2	0.5	40	38	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51		577
229/2	0.5	40	38	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		571
229/2	0.5	40	38	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		565
115	0.5	40	38	5/8	5/8	3/4	3	1	1/8	1/8	1		2	50		578
115	0.5	40	38	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		572
115	0.5	40	38	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		566
231/2	1.0	41	39	0	0	3/4	4	1	1/4	1/4	1		0	36		595
231/2	0.5	41	39	0	0	3/4	3	1	1/8	1/8	1		0	48		589
231/2	1.0	41	39	0	0	3/4	4	1	1/4	1/4	1		0	48		595
231/2	0.5	41	39	0	0	3/4	2	1	1/8	1/8	1		-3	63		583
231/2	1.0	41	39	0	0	3/4	1	1	1/4	1/4	1		0	72		580
116	0.5	41	39	1/8	1/8	3/4	3	1	1/8	1/8	1		2	50		590
116	0.5	41	39	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		584
233/2	1.0	41	39	1/4	1/4	3/4	4	1	1/4	1/4	1		0	36		596
233/2	0.5	41	39	1/4	1/4	3/4	3	1	1/8	1/8	1		0	48		591
233/2	1.0	41	39	1/4	1/4	3/4	4	1	1/4	1/4	1		0	48		596
233/2	0.5	41	39	1/4	1/4	3/4	2	1	1/8	1/8	1		-3	63		585
233/2	1.0	41	39	1/4	1/4	3/4	1	1	1/4	1/4	1		-3	87		581
117	0.5	41	39	3/8	3/8	3/4	3	1	1/8	1/8	1		2	50		592
117	0.5	41	39	3/8	3/8	3/4	2	1	1/8	1/8	1		-1	65		586
235/2	1.0	41	39	1/2	1/2	3/4	4	1	1/4	1/4	1		0	36		597
235/2	1.0	41	39	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		597
235/2	0.5	41	39	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51		593
235/2	0.5	41	39	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		587
235/2	1.0	41	39	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		582
118	0.5	41	39	5/8	5/8	3/4	3	1	1/8	1/8	1		0	48		594
118	0.5	41	39	5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63		588
237/2	1.0	42	40	0	0	3/4	2	1	1/4	1/4	1		3	69		600
239/2	1.0	42	40	1/4	1/4	3/4	2	1	1/4	1/4	1		3	57		601
239/2	1.0	42	40	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		598
241/2	1.0	42	40	1/2	1/2	3/4	3	1	1/4	1/4	1		6	66		602
241/2	1.0	42	40	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		599
243/2	1.0	43	41	0	0	3/4	3	1	1/4	1/4	1		6	54		605
245/2	1.0	43	41	1/4	1/4	3/4	4	1	1/4	1/4	1		3	57		606
245/2	1.0	43	41	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		603
247/2	1.0	43	41	1/2	1/2	3/4	4	1	1/4	1/4	1		3	45		607
247/2	1.0	43	41	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		604
249/2	1.0	44	42	0	0	3/4	4	1	1/4	1/4	1		6	54		614
251/2	1.0	44	42	1/4	1/4	3/4	4	1	1/4	1/4	1		2	38		615
