mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
20	20	105/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-5	49	Db3	3	286
20	20	105/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-1	53	F3	3	280
20	20	105/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	280
20	20	105/2	0.5		0	0	3/4	2	1	1/8	1/8	1		-1	65	F4	4	274
20	20	105/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-4	80	Ab5	5	272
20	20	53	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	281
20	20	53	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	281
20	20	53	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	275
20	20	107/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53	F3	3	282
20	20	107/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	282
20	20	107/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		-1	65	F4	4	276
20	20	54	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	283
20	20	54	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	283
20	20	54	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	277
20	20	109/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53	F3	3	284
20	20	109/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	284
20	20	109/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-5	73	Db5	5	278
20	20	109/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77	F5	5	273
20	20	55	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	285
20	20	55	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	285
20	20	55	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-1	77	F5	5	279
21	21	111/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-6	42	Gb2	2	295
21	21	111/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-2	58	Bb3	3	289
21	21	111/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	1	-2	70	Bb4	4	288
21	21	111/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2	1	-2	82	Bb5	5	287
21	21	56	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-6	54	Gb3	3	290
21	21	113/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-2	58	Bb3	3	291
21	21	57	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-3	63	Eb4	4	292
21	21	115/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-6	66	Gb4	4	293
21	21	58	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-2	70	Bb4	4	294
22	22	117/2	0.5		0	0	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	308
22	22	117/2	1.0		0	0	3/4	3	1	1/4	1/4	1		-3	51	Eb3	3	305
22	22	117/2	1.0		0	0	3/4	2	1	1/4	1/4	1	-1	-2	70	Bb4	4	302
22	22	117/2	0.5		0	0	3/4	1	1	1/8	1/8	1	-1	-2	82	Bb5	5	296
22	22	59	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	309
22	22	59	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	297
22	22	119/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	310
22	22	119/2	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		-2	58	Bb3	3	303
22	22	119/2	0.5		1/4	1/4	3/4	1	1	1/8	1/8	1		-6	78	Gb5	5	298
22	22	60	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	311
22	22	60	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-1	77	F5	5	299
22	22	121/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	306
22	22	121/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-3	51	Eb3	3	312
22	22	121/2	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1	1	-6	66	Gb4	4	304
22	22	121/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75	Eb5	5	300
22	22	61	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	307
22	22	61	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-6	54	Gb3	3	313
22	22	61	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-5	73	Db5	5	301
23	23	123/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-4	44	Ab2	2	332
23	23	123/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	326
23	23	123/2	0.5		0	0	3/4	2	1	1/8	1/8	1	-1	-6	66	Gb4	4	320
23	23	123/2	0.5		0	0	3/4	1	1	1/8	1/8	1		0	72	C5	5	314
23	23	62	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	327
23	23	62	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	321
23	23	62	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		-2	70	Bb4	4	315
23	23	125/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	328
23	23	125/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		0	60	C4	4	322
23	23	125/2	0.5		1/4	1/4	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	316
23	23	63	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	329
23	23	63	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	323
23	23	63	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-6	66	Gb4	4	317
23	23	127/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	330
23	23	127/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		0	60	C4	4	324
23	23	127/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-1	65	F4	4	318
23	23	64	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	331
23	23	64	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	325
23	23	64	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-3	63	Eb4	4	319
24	24	129/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-4	44	Ab2	2	351
24	24	129/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-6	54	Gb3	3	345
24	24	129/2	0.5		0	0	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	333
24	24	129/2	0.5		0	0	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	339
24	24	65	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-6	54	Gb3	3	346
24	24	65	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		0	60	C4	4	334
24	24	65	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	340
24	24	131/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-6	54	Gb3	3	347
24	24	131/2	0.5		1/4	1/4	3/4	1	1	1/8	1/8	1		-3	63	Eb4	4	335
24	24	131/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	341
24	24	66	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-6	54	Gb3	3	348
24	24	66	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		0	60	C4	4	336
24	24	66	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	342
24	24	133/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-6	54	Gb3	3	349
24	24	133/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56	Ab3	3	337
24	24	133/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	343
24	24	67	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-6	54	Gb3	3	350
24	24	67	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		0	60	C4	4	338
24	24	67	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	344
25	25	135/2	1.5		0	0	3/4	4	1	3/8	1/4	3/2		-5	49	Db3	3	361
25	25	135/2	1.5		0	0	3/4	3	1	3/8	1/4	3/2		-4	56	Ab3	3	357
25	25	135/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-5	61	Db4	4	352
25	25	135/2	1.5		0	0	3/4	2	1	3/8	1/4	3/2		-1	65	F4	4	353
25	25	69	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-5	61	Db4	4	362
25	25	69	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65	F4	4	358
25	25	69	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	354
25	25	139/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-5	61	Db4	4	363
25	25	139/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-1	65	F4	4	359
25	25	139/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	355
25	25	70	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-5	61	Db4	4	364
25	25	70	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-1	65	F4	4	360
25	25	70	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	356
26	26	141/2	1.5		0	0	3/4	4	1	3/8	1/4	3/2		-5	61	Db4	4	376
26	26	141/2	1.5		0	0	3/4	3	1	3/8	1/4	3/2		-1	65	F4	4	372
26	26	141/2	1.5		0	0	3/4	2	1	3/8	1/4	3/2		-4	68	Ab4	4	368
26	26	72	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-5	49	Db3	3	377
26	26	72	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	373
26	26	72	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	369
26	26	72	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	365
26	26	145/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-5	49	Db3	3	378
26	26	145/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53	F3	3	374
26	26	145/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	370
26	26	145/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	366
26	26	73	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-5	49	Db3	3	379
26	26	73	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	375
26	26	73	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	371
26	26	73	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	367
27	27	147/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-5	49	Db3	3	393
27	27	147/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-1	53	F3	3	387
27	27	147/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-4	56	Ab3	3	386
27	27	147/2	0.5		0	0	3/4	1	1	1/8	1/8	1		-1	65	F4	4	380
27	27	74	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	388
27	27	74	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	388
27	27	74	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		-5	61	Db4	4	381
27	27	149/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53	F3	3	389
27	27	149/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	389
27	27	149/2	0.5		1/4	1/4	3/4	1	1	1/8	1/8	1		-1	65	F4	4	382
27	27	75	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	390
27	27	75	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	390
27	27	75	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	383
27	27	151/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53	F3	3	391
27	27	151/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	391
27	27	151/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-5	73	Db5	5	384
27	27	76	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	392
27	27	76	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	392
27	27	76	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77	F5	5	385
28	28	153/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-5	49	Db3	3	408
28	28	153/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-1	53	F3	3	402
28	28	153/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	402
28	28	153/2	0.5		0	0	3/4	2	1	1/8	1/8	1		-1	65	F4	4	396
28	28	153/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-4	80	Ab5	5	394
28	28	77	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	403
28	28	77	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	403
28	28	77	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	397
28	28	155/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53	F3	3	404
28	28	155/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	404
28	28	155/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		-1	65	F4	4	398
28	28	78	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	405
28	28	78	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	405
28	28	78	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	399
28	28	157/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53	F3	3	406
28	28	157/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	406
28	28	157/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-5	73	Db5	5	400
28	28	157/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77	F5	5	395
28	28	79	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	407
28	28	79	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	407
28	28	79	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-1	77	F5	5	401
29	29	159/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-2	46	Bb2	2	417
29	29	159/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-1	53	F3	3	411
29	29	159/2	0.5		0	0	3/4	3	1	1/8	1/8	1		1	55	G3	3	411
29	29	159/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	1	-5	73	Db5	5	410
29	29	159/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2	1	-5	85	Db6	6	409
29	29	80	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	412
29	29	161/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-2	58	Bb3	3	413
29	29	81	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-5	61	Db4	4	414
29	29	163/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	67	G4	4	415
29	29	82	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-2	70	Bb4	4	416
30	30	165/2	0.5		0	0	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	430
30	30	165/2	1.0		0	0	3/4	3	1	1/4	1/4	1		-2	58	Bb3	3	427
30	30	165/2	1.0		0	0	3/4	2	1	1/4	1/4	1	-1	-5	73	Db5	5	424
30	30	165/2	0.5		0	0	3/4	1	1	1/8	1/8	1	-1	-5	85	Db6	6	418
30	30	83	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	431
30	30	83	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		0	84	C6	6	419
30	30	167/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	432
30	30	167/2	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		-5	61	Db4	4	425
30	30	167/2	0.5		1/4	1/4	3/4	1	1	1/8	1/8	1		-2	82	Bb5	5	420
30	30	84	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-5	49	Db3	3	433
30	30	84	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	421
30	30	169/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	428
30	30	169/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	55	G3	3	434
30	30	169/2	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1	1	-2	70	Bb4	4	426
30	30	169/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		1	79	G5	5	422
30	30	85	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	429
30	30	85	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-2	58	Bb3	3	435
30	30	85	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77	F5	5	423
31	31	171/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	48	C3	3	454
31	31	171/2	0.5		0	0	3/4	3	1	1/8	1/8	1		1	55	G3	3	448
31	31	171/2	0.5		0	0	3/4	2	1	1/8	1/8	1	-1	-2	70	Bb4	4	442
31	31	171/2	0.5		0	0	3/4	1	1	1/8	1/8	1		4	76	E5	5	436
31	31	86	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	449
31	31	86	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	443
31	31	86	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		-5	73	Db5	5	437
31	31	173/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		1	55	G3	3	450
31	31	173/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	444
31	31	173/2	0.5		1/4	1/4	3/4	1	1	1/8	1/8	1		0	72	C5	5	438
31	31	87	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	451
31	31	87	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	445
31	31	87	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-2	70	Bb4	4	439
31	31	175/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	452
31	31	175/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	446
31	31	175/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	440
31	31	88	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	453
31	31	88	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	447
31	31	88	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	441
32	32	177/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	48	C3	3	473
32	32	177/2	0.5		0	0	3/4	3	1	1/8	1/8	1		1	55	G3	3	467
32	32	177/2	0.5		0	0	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	461
32	32	177/2	0.5		0	0	3/4	1	1	1/8	1/8	1		-1	65	F4	4	455
32	32	89	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	468
32	32	89	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	462
32	32	89	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		4	64	E4	4	456
32	32	179/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		1	55	G3	3	469
32	32	179/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	463
32	32	179/2	0.5		1/4	1/4	3/4	1	1	1/8	1/8	1		1	67	G4	4	457
32	32	90	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	470
32	32	90	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	464
32	32	90	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		4	64	E4	4	458
32	32	181/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	471
32	32	181/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	465
32	32	181/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		0	60	C4	4	459
32	32	91	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	472
32	32	91	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	466
32	32	91	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		4	64	E4	4	460
33	33	183/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-1	41	F2	2	490
33	33	183/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-1	53	F3	3	484
33	33	183/2	0.5		0	0	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	478
33	33	183/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-1	65	F4	4	474
33	33	92	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	485
33	33	92	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	479
33	33	185/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	486
33	33	185/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		0	60	C4	4	480
33	33	93	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-2	58	Bb3	3	487
33	33	93	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	481
33	33	93	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-1	77	F5	5	475
33	33	187/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	488
33	33	187/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		0	60	C4	4	482
33	33	187/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-1	77	F5	5	476
33	33	94	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	489
33	33	94	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	483
33	33	94	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77	F5	5	477
34	34	189/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-1	41	F2	2	507
34	34	189/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-1	53	F3	3	501
34	34	189/2	0.5		0	0	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	495
34	34	189/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-1	65	F4	4	491
34	34	95	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	502
34	34	95	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	496
34	34	191/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	503
34	34	191/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		0	60	C4	4	497
34	34	96	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-2	58	Bb3	3	504
34	34	96	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61	Db4	4	498
34	34	96	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	492
34	34	193/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	505
34	34	193/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		0	60	C4	4	499
34	34	193/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	493
34	34	97	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	506
34	34	97	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	500
34	34	97	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	494
35	35	195/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-1	41	F2	2	523
35	35	195/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-1	53	F3	3	517
35	35	195/2	0.5		0	0	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	511
35	35	195/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-1	77	F5	5	508
35	35	98	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	518
35	35	98	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	512
35	35	197/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		-1	41	F2	2	524
35	35	197/2	0.5		1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53	F3	3	519
35	35	197/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	513
35	35	197/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		-1	89	F6	6	509
35	35	99	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	520
35	35	99	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	514
35	35	199/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		-1	41	F2	2	525
35	35	199/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	521
35	35	199/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		0	60	C4	4	515
35	35	199/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77	F5	5	510
35	35	100	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	522
35	35	100	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	516
36	36	201/2	1.0		0	0	3/4	2	1	1/4	1/4	1		2	74	D5	5	528
36	36	203/2	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		2	62	D4	4	529
36	36	203/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		-1	89	F6	6	526
36	36	205/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		5	71	B4	4	530
36	36	205/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77	F5	5	527
37	37	207/2	1.0		0	0	3/4	3	1	1/4	1/4	1		5	59	B3	3	533
37	37	209/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		2	62	D4	4	534
37	37	209/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		-1	89	F6	6	531
37	37	211/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		2	50	D3	3	535
37	37	211/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77	F5	5	532
