quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
52	0.25	27	27	0	0	2/4	2	1	1/16		1/16	1		0	72	325
52	1.5	27	27	0	0	2/4	1	1	3/8		1/4	3/2	-1	0	84	322
209/4	0.25	27	27	1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58	334
209/4	0.25	27	27	1/16	1/16	2/4	2	1	1/16		1/16	1		-2	70	326
105/2	0.5	27	27	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	341
105/2	0.25	27	27	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58	335
105/2	0.25	27	27	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70	327
211/4	0.25	27	27	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	65	336
211/4	0.25	27	27	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	77	328
53	0.5	27	27	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52	342
53	0.25	27	27	1/4	1/4	2/4	3	1	1/16		1/16	1		1	67	337
53	0.25	27	27	1/4	1/4	2/4	2	1	1/16		1/16	1		1	79	329
213/4	0.25	27	27	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	338
213/4	0.25	27	27	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	70	330
107/2	0.5	27	27	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	343
107/2	0.25	27	27	3/8	3/8	2/4	3	1	1/16		1/16	1		3	57	339
107/2	0.25	27	27	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	331
107/2	0.25	27	27	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	323
215/4	0.25	27	27	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	65	340
215/4	0.25	27	27	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	77	332
215/4	0.25	27	27	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84	324
54	0.25	28	28	0	0	2/4	3	1	1/16		1/16	1		0	60	355
54	0.25	28	28	0	0	2/4	2	1	1/16		1/16	1		0	72	347
54	1.5	28	28	0	0	2/4	1	1	3/8		1/4	3/2		0	84	344
217/4	0.25	28	28	1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58	356
217/4	0.25	28	28	1/16	1/16	2/4	2	1	1/16		1/16	1		-2	70	348
109/2	0.5	28	28	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	363
109/2	0.25	28	28	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58	357
109/2	0.25	28	28	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70	349
219/4	0.25	28	28	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	65	358
219/4	0.25	28	28	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	77	350
55	0.5	28	28	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52	364
55	0.25	28	28	1/4	1/4	2/4	3	1	1/16		1/16	1		1	67	359
55	0.25	28	28	1/4	1/4	2/4	2	1	1/16		1/16	1		1	79	351
221/4	0.25	28	28	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	360
221/4	0.25	28	28	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	70	352
111/2	0.5	28	28	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	365
111/2	0.25	28	28	3/8	3/8	2/4	3	1	1/16		1/16	1		3	57	361
111/2	0.25	28	28	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	353
111/2	0.25	28	28	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	345
223/4	0.25	28	28	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	65	362
223/4	0.25	28	28	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	77	354
223/4	0.25	28	28	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84	346
56	0.25	29	29	0	0	2/4	3	1	1/16		1/16	1		1	55	376
56	0.25	29	29	0	0	2/4	2	1	1/16		1/16	1		1	67	370
225/4	0.25	29	29	1/16	1/16	2/4	3	1	1/16		1/16	1		2	62	377
225/4	0.25	29	29	1/16	1/16	2/4	2	1	1/16		1/16	1		2	74	371
113/2	0.5	29	29	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	382
227/4	0.25	29	29	3/16	3/16	2/4	3	1	1/16		1/16	1		2	62	378
227/4	0.25	29	29	3/16	3/16	2/4	2	1	1/16		1/16	1		2	74	372
57	0.25	29	29	1/4	1/4	2/4	3	1	1/16		1/16	1		4	52	379
57	0.25	29	29	1/4	1/4	2/4	2	1	1/16		1/16	1		4	64	373
57	0.25	29	29	1/4	1/4	2/4	1	1	1/16		1/16	1		6	90	366
229/4	0.25	29	29	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60	380
229/4	0.25	29	29	5/16	5/16	2/4	2	1	1/16		1/16	1		0	72	374
229/4	0.25	29	29	5/16	5/16	2/4	1	1	1/16		1/16	1		1	91	367
115/2	0.5	29	29	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	383
115/2	0.25	29	29	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	89	368
231/4	0.25	29	29	7/16	7/16	2/4	3	1	1/16		1/16	1		0	60	381
231/4	0.25	29	29	7/16	7/16	2/4	2	1	1/16		1/16	1		0	72	375
231/4	0.25	29	29	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88	369
58	0.25	30	30	0	0	2/4	1	1	1/16		1/16	1		2	86	384
233/4	0.25	30	30	1/16	1/16	2/4	1	1	1/16		1/16	1		0	84	385
117/2	0.5	30	30	1/8	1/8	2/4	4	1	1/8		1/8	1		-5	61	398
117/2	0.5	30	30	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	395
117/2	0.5	30	30	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	392
117/2	0.25	30	30	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82	386
235/4	0.25	30	30	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	89	387
59	0.5	30	30	1/4	1/4	2/4	4	1	1/8		1/8	1		0	60	399
59	0.5	30	30	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	70	396
59	0.5	30	30	1/4	1/4	2/4	2	1	1/8		1/8	1		4	76	393
59	0.25	30	30	1/4	1/4	2/4	1	1	1/16		1/16	1		1	91	388
237/4	0.25	30	30	5/16	5/16	2/4	1	1	1/16		1/16	1		-2	82	389
119/2	0.5	30	30	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	65	400
119/2	0.5	30	30	3/8	3/8	2/4	3	1	1/8		1/8	1		3	69	397
119/2	0.5	30	30	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77	394
119/2	0.25	30	30	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	390
239/4	0.25	30	30	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	89	391
60	0.25	31	31	0	0	2/4	1	1	1/16		1/16	1		0	84	401
241/4	0.25	31	31	1/16	1/16	2/4	1	1	1/16		1/16	1		-2	82	402
121/2	0.5	31	31	1/8	1/8	2/4	4	1	1/8		1/8	1		-5	37	417
121/2	0.5	31	31	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	414
121/2	0.5	31	31	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	409
121/2	0.25	31	31	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82	403
243/4	0.25	31	31	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	89	404
61	0.5	31	31	1/4	1/4	2/4	4	1	1/8		1/8	1		0	36	418
61	0.5	31	31	1/4	1/4	2/4	3	1	1/8		1/8	1		4	52	415
61	0.25	31	31	1/4	1/4	2/4	2	1	1/16		1/16	1		1	79	410
61	0.25	31	31	1/4	1/4	2/4	1	1	1/16		1/16	1		1	91	405
245/4	0.25	31	31	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	70	411
245/4	0.25	31	31	5/16	5/16	2/4	1	1	1/16		1/16	1		-2	82	406
123/2	0.5	31	31	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	419
123/2	0.5	31	31	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	416
123/2	0.25	31	31	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	412
123/2	0.25	31	31	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	407
247/4	0.25	31	31	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	77	413
247/4	0.25	31	31	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	89	408
62	0.25	32	32	0	0	2/4	1	1	1/16		1/16	1		1	79	420
249/4	0.25	32	32	1/16	1/16	2/4	1	1	1/16		1/16	1		2	86	421
125/2	0.5	32	32	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	430
125/2	0.5	32	32	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	428
125/2	0.5	32	32	1/8	1/8	2/4	2	1	1/8		1/8	1		2	74	426
251/4	0.25	32	32	3/16	3/16	2/4	1	1	1/16		1/16	1		2	86	422
63	0.25	32	32	1/4	1/4	2/4	1	1	1/16		1/16	1		4	76	423
253/4	0.25	32	32	5/16	5/16	2/4	1	1	1/16		1/16	1		0	84	424
127/2	0.5	32	32	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	431
127/2	0.5	32	32	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	429
127/2	0.5	32	32	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	427
255/4	0.25	32	32	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84	425
64	0.25	33	33	0	0	2/4	1	1	1/16		1/16	1		-1	77	432
257/4	0.25	33	33	1/16	1/16	2/4	1	1	1/16		1/16	1		3	81	433
129/2	0.5	33	33	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	442
129/2	0.5	33	33	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	440
129/2	0.5	33	33	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72	438
259/4	0.25	33	33	3/16	3/16	2/4	1	1	1/16		1/16	1		3	81	434
65	0.25	33	33	1/4	1/4	2/4	1	1	1/16		1/16	1		3	69	435
261/4	0.25	33	33	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	77	436
131/2	0.5	33	33	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	443
131/2	0.5	33	33	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	441
131/2	0.5	33	33	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	439
263/4	0.25	33	33	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77	437
66	0.25	34	34	0	0	2/4	1	1	1/16		1/16	1		1	67	444
265/4	0.25	34	34	1/16	1/16	2/4	1	1	1/16		1/16	1		2	74	445
133/2	0.5	34	34	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	454
133/2	0.5	34	34	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58	452
133/2	0.5	34	34	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	450
267/4	0.25	34	34	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74	446
67	0.25	34	34	1/4	1/4	2/4	1	1	1/16		1/16	1		4	64	447
269/4	0.25	34	34	5/16	5/16	2/4	1	1	1/16		1/16	1		0	72	448
135/2	0.5	34	34	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	455
135/2	0.5	34	34	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	453
135/2	0.5	34	34	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64	451
271/4	0.25	34	34	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72	449
68	1.0	35	35	0	0	2/4	4	1	1/4		1/4	1		-1	41	472
68	0.5	35	35	0	0	2/4	3	1	1/8		1/8	1		3	57	468
68	0.5	35	35	0	0	2/4	2	1	1/8		1/8	1		-1	65	464
68	0.25	35	35	0	0	2/4	1	1	1/16		1/16	1		0	72	456
273/4	0.25	35	35	1/16	1/16	2/4	1	1	1/16		1/16	1		0	60	457
137/2	0.25	35	35	1/8	1/8	2/4	1	1	1/16		1/16	1		3	57	458
137/2	0.5	35	35	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	469
137/2	0.5	35	35	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	465
275/4	0.25	35	35	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	459
69	0.5	35	35	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	473
69	0.5	35	35	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	470
69	0.5	35	35	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	466
69	0.25	35	35	1/4	1/4	2/4	1	1	1/16		1/16	1		1	67	460
277/4	0.25	35	35	5/16	5/16	2/4	1	1	1/16		1/16	1		4	64	461
139/2	0.25	35	35	3/8	3/8	2/4	4	1	1/16		1/16	1		2	50	474
139/2	0.5	35	35	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	471
139/2	0.25	35	35	3/8	3/8	2/4	1	1	1/16		1/16	1		0	60	462
139/2	0.5	35	35	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	467
279/4	0.25	35	35	7/16	7/16	2/4	4	1	1/16		1/16	1		4	52	475
279/4	0.25	35	35	7/16	7/16	2/4	1	1	1/16		1/16	1		1	67	463
70	0.5	36	36	0	0	2/4	4	1	1/8		1/8	1		-1	53	492
70	0.5	36	36	0	0	2/4	3	1	1/8		1/8	1		3	57	488
70	0.5	36	36	0	0	2/4	2	1	1/8		1/8	1		0	60	484
70	0.25	36	36	0	0	2/4	1	1	1/16		1/16	1		3	69	476
281/4	0.25	36	36	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	477
141/2	0.5	36	36	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	493
141/2	0.5	36	36	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	489
141/2	0.25	36	36	1/8	1/8	2/4	1	1	1/16		1/16	1		0	60	478
141/2	0.5	36	36	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	485
283/4	0.25	36	36	3/16	3/16	2/4	1	1	1/16		1/16	1		3	69	479
71	0.5	36	36	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	494
71	0.5	36	36	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	490
71	0.5	36	36	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	486
71	0.25	36	36	1/4	1/4	2/4	1	1	1/16		1/16	1		-2	70	480
285/4	0.25	36	36	5/16	5/16	2/4	1	1	1/16		1/16	1		1	67	481
143/2	0.5	36	36	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	495
143/2	0.5	36	36	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	491
143/2	0.25	36	36	3/8	3/8	2/4	1	1	1/16		1/16	1		4	64	482
143/2	0.5	36	36	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64	487
287/4	0.25	36	36	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	70	483
72	0.5	37	37	0	0	2/4	4	1	1/8		1/8	1		3	57	512
72	0.5	37	37	0	0	2/4	3	1	1/8		1/8	1		0	60	508
72	0.5	37	37	0	0	2/4	2	1	1/8		1/8	1		-1	65	504
72	0.25	37	37	0	0	2/4	1	1	1/16		1/16	1		0	72	496
289/4	0.25	37	37	1/16	1/16	2/4	1	1	1/16		1/16	1		3	69	497
145/2	0.5	37	37	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	513
145/2	0.5	37	37	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	509
145/2	0.25	37	37	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	65	498
145/2	0.5	37	37	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	505
291/4	0.25	37	37	3/16	3/16	2/4	1	1	1/16		1/16	1		0	72	499
73	0.5	37	37	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	514
73	0.5	37	37	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	510
73	0.5	37	37	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	506
73	0.25	37	37	1/4	1/4	2/4	1	1	1/16		1/16	1		4	76	500
293/4	0.25	37	37	5/16	5/16	2/4	1	1	1/16		1/16	1		-2	70	501
147/2	0.5	37	37	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	515
147/2	0.5	37	37	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	511
147/2	0.25	37	37	3/8	3/8	2/4	1	1	1/16		1/16	1		1	67	502
147/2	0.5	37	37	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	507
295/4	0.25	37	37	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76	503
74	0.5	38	38	0	0	2/4	4	1	1/8		1/8	1		-1	53	532
74	0.5	38	38	0	0	2/4	3	1	1/8		1/8	1		0	60	528
74	0.5	38	38	0	0	2/4	2	1	1/8		1/8	1		3	69	524
74	0.25	38	38	0	0	2/4	1	1	1/16		1/16	1		-1	77	516
297/4	0.25	38	38	1/16	1/16	2/4	1	1	1/16		1/16	1		0	72	517
149/2	0.5	38	38	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	533
149/2	0.5	38	38	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	529
149/2	0.25	38	38	1/8	1/8	2/4	1	1	1/16		1/16	1		3	69	518
149/2	0.5	38	38	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	525
299/4	0.25	38	38	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	519
75	0.5	38	38	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	534
75	0.5	38	38	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	530
75	0.5	38	38	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	526
75	0.25	38	38	1/4	1/4	2/4	1	1	1/16		1/16	1		1	79	520
301/4	0.25	38	38	5/16	5/16	2/4	1	1	1/16		1/16	1		4	76	521
151/2	0.5	38	38	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	535
151/2	0.5	38	38	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	531
151/2	0.25	38	38	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72	522
151/2	0.5	38	38	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	527
303/4	0.25	38	38	7/16	7/16	2/4	1	1	1/16		1/16	1		1	79	523
76	1.0	39	39	0	0	2/4	4	1	1/4		1/4	1		3	45	552
76	0.5	39	39	0	0	2/4	3	1	1/8		1/8	1		-1	65	548
76	0.5	39	39	0	0	2/4	2	1	1/8		1/8	1		0	72	544
76	0.25	39	39	0	0	2/4	1	1	1/16		1/16	1		3	81	536
305/4	0.25	39	39	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	77	537
153/2	0.5	39	39	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	549
153/2	0.25	39	39	1/8	1/8	2/4	1	1	1/16		1/16	1		0	72	538
153/2	0.5	39	39	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72	545
307/4	0.25	39	39	3/16	3/16	2/4	1	1	1/16		1/16	1		3	81	539
77	0.5	39	39	1/4	1/4	2/4	4	1	1/8		1/8	1		0	36	553
77	0.5	39	39	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	550
77	0.5	39	39	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	546
77	0.25	39	39	1/4	1/4	2/4	1	1	1/16		1/16	1		0	84	540
309/4	0.25	39	39	5/16	5/16	2/4	1	1	1/16		1/16	1		1	79	541
155/2	0.25	39	39	3/8	3/8	2/4	4	1	1/16		1/16	1		2	38	554
155/2	0.5	39	39	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	551
155/2	0.5	39	39	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	547
155/2	0.25	39	39	3/8	3/8	2/4	1	1	1/16		1/16	1		4	76	542
311/4	0.25	39	39	7/16	7/16	2/4	4	1	1/16		1/16	1		4	40	555
311/4	0.25	39	39	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84	543
78	0.5	40	40	0	0	2/4	4	1	1/8		1/8	1		-1	41	574
78	0.5	40	40	0	0	2/4	3	1	1/8		1/8	1		-1	65	569
78	0.5	40	40	0	0	2/4	2	1	1/8		1/8	1		3	69	564
78	0.25	40	40	0	0	2/4	1	1	1/16		1/16	1		0	84	556
313/4	0.25	40	40	1/16	1/16	2/4	1	1	1/16		1/16	1		3	81	557
157/2	0.5	40	40	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	575
157/2	0.5	40	40	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	570
157/2	0.5	40	40	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	565
157/2	0.25	40	40	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	558
315/4	0.25	40	40	3/16	3/16	2/4	1	1	1/16		1/16	1		0	84	559
79	0.5	40	40	1/4	1/4	2/4	3	1	1/8		1/8	1		4	52	571
79	0.5	40	40	1/4	1/4	2/4	2	1	1/8		1/8	1		8	68	566
79	0.25	40	40	1/4	1/4	2/4	1	1	1/16		1/16	1		4	88	560
317/4	0.25	40	40	5/16	5/16	2/4	1	1	1/16		1/16	1		5	83	561
159/2	0.25	40	40	3/8	3/8	2/4	3	1	1/16		1/16	1		6	54	572
159/2	0.25	40	40	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	567
159/2	0.25	40	40	3/8	3/8	2/4	1	1	1/16		1/16	1		8	80	562
319/4	0.25	40	40	7/16	7/16	2/4	3	1	1/16		1/16	1		8	56	573
319/4	0.25	40	40	7/16	7/16	2/4	2	1	1/16		1/16	1		5	71	568
319/4	0.25	40	40	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88	563
80	0.5	41	41	0	0	2/4	3	1	1/8		1/8	1		3	57	588
80	0.5	41	41	0	0	2/4	2	1	1/8		1/8	1		0	72	584
80	0.25	41	41	0	0	2/4	1	1	1/16		1/16	1		4	88	576
321/4	0.25	41	41	1/16	1/16	2/4	1	1	1/16		1/16	1		0	84	577
161/2	0.5	41	41	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	589
161/2	0.5	41	41	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72	585
161/2	0.25	41	41	1/8	1/8	2/4	1	1	1/16		1/16	1		3	81	578
323/4	0.25	41	41	3/16	3/16	2/4	1	1	1/16		1/16	1		4	88	579
81	0.5	41	41	1/4	1/4	2/4	4	1	1/8		1/8	1		4	40	593
81	0.5	41	41	1/4	1/4	2/4	3	1	1/8		1/8	1		8	68	590
81	0.5	41	41	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74	586
81	0.5	41	41	1/4	1/4	2/4	2	1	1/8		1/8	1		4	76	586
81	0.25	41	41	1/4	1/4	2/4	1	1	1/16		1/16	1		4	88	580
325/4	0.25	41	41	5/16	5/16	2/4	1	1	1/16		1/16	1		5	83	581
163/2	0.25	41	41	3/8	3/8	2/4	4	1	1/16		1/16	1		6	42	594
163/2	0.25	41	41	3/8	3/8	2/4	3	1	1/16		1/16	1		3	69	591
163/2	0.5	41	41	3/8	3/8	2/4	2	1	1/8		1/8	1		2	74	587
163/2	0.5	41	41	3/8	3/8	2/4	2	1	1/8		1/8	1		4	76	587
163/2	0.25	41	41	3/8	3/8	2/4	1	1	1/16		1/16	1		8	80	582
327/4	0.25	41	41	7/16	7/16	2/4	4	1	1/16		1/16	1		8	44	595
327/4	0.25	41	41	7/16	7/16	2/4	3	1	1/16		1/16	1		5	71	592
327/4	0.25	41	41	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88	583
82	0.5	42	42	0	0	2/4	4	1	1/8		1/8	1		3	45	613
82	0.5	42	42	0	0	2/4	2	1	1/8		1/8	1		0	72	604
82	0.5	42	42	0	0	2/4	3	1	1/8		1/8	1		0	72	608
82	0.5	42	42	0	0	2/4	2	1	1/8		1/8	1		4	76	604
82	0.25	42	42	0	0	2/4	1	1	1/16		1/16	1		4	88	596
329/4	0.25	42	42	1/16	1/16	2/4	1	1	1/16		1/16	1		0	84	597
165/2	0.5	42	42	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	614
165/2	0.5	42	42	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72	605
165/2	0.5	42	42	1/8	1/8	2/4	3	1	1/8		1/8	1		0	72	609
165/2	0.5	42	42	1/8	1/8	2/4	2	1	1/8		1/8	1		4	76	605
165/2	0.25	42	42	1/8	1/8	2/4	1	1	1/16		1/16	1		3	81	598
331/4	0.25	42	42	3/16	3/16	2/4	1	1	1/16		1/16	1		4	88	599
83	0.5	42	42	1/4	1/4	2/4	4	1	1/8		1/8	1		2	38	615
83	0.5	42	42	1/4	1/4	2/4	3	1	1/8		1/8	1		2	50	610
83	0.5	42	42	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74	606
83	0.5	42	42	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	77	606
83	0.25	42	42	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	89	600
333/4	0.25	42	42	5/16	5/16	2/4	1	1	1/16		1/16	1		2	86	601
167/2	0.25	42	42	3/8	3/8	2/4	4	1	1/16		1/16	1		4	40	616
167/2	0.25	42	42	3/8	3/8	2/4	3	1	1/16		1/16	1		4	52	611
167/2	0.5	42	42	3/8	3/8	2/4	2	1	1/8		1/8	1		2	74	607
167/2	0.5	42	42	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77	607
167/2	0.25	42	42	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	602
335/4	0.25	42	42	7/16	7/16	2/4	4	1	1/16		1/16	1		-1	41	617
335/4	0.25	42	42	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	53	612
335/4	0.25	42	42	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	89	603
84	0.5	43	43	0	0	2/4	4	1	1/8		1/8	1		1	43	630
84	1.0	43	43	0	0	2/4	3	1	1/4		1/4	1	1	1	55	626
84	0.25	43	43	0	0	2/4	1	1	1/16		1/16	1		-1	89	618
337/4	0.25	43	43	1/16	1/16	2/4	1	1	1/16		1/16	1		2	86	619
169/2	0.25	43	43	1/8	1/8	2/4	4	1	1/16		1/16	1		5	47	631
169/2	0.25	43	43	1/8	1/8	2/4	1	1	1/16		1/16	1		2	86	620
339/4	0.25	43	43	3/16	3/16	2/4	4	1	1/16		1/16	1		2	50	632
339/4	0.25	43	43	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	89	621
85	0.5	43	43	1/4	1/4	2/4	3	1	1/8		1/8	1	-1	1	55	627
85	1.0	43	43	1/4	1/4	2/4	4	1	1/4		1/4	1		1	55	633
85	0.25	43	43	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	89	622
341/4	0.25	43	43	5/16	5/16	2/4	1	1	1/16		1/16	1		2	86	623
171/2	0.25	43	43	3/8	3/8	2/4	3	1	1/16		1/16	1		5	59	628
171/2	0.25	43	43	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86	624
343/4	0.25	43	43	7/16	7/16	2/4	3	1	1/16		1/16	1		2	62	629
343/4	0.25	43	43	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	89	625
86	0.5	44	44	0	0	2/4	2	1	1/8		1/8	1		1	67	642
86	1.0	44	44	0	0	2/4	3	1	1/4		1/4	1		1	67	646
86	0.25	44	44	0	0	2/4	1	1	1/16		1/16	1		-1	89	634
345/4	0.25	44	44	1/16	1/16	2/4	1	1	1/16		1/16	1		2	86	635
173/2	0.5	44	44	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71	643
173/2	0.25	44	44	1/8	1/8	2/4	1	1	1/16		1/16	1		2	86	636
