quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
99	1.0	25	25	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58		301
99	1.0	25	25	3/4	3/4	4/4	1	1	1/4		1/4	1		1	67		298
100	1.0	26	26	0	0	4/4	4	1	1/4		1/4	1		2	50		314
100	1.0	26	26	0	0	4/4	3	1	1/4		1/4	1		-1	53		313
100	1.0	26	26	0	0	4/4	2	1	1/4		1/4	1		-2	58		309
100	1.0	26	26	0	0	4/4	1	1	1/4		1/4	1		-2	70		308
205/2	0.5	26	26	5/8	5/8	4/4	2	1	1/8		1/8	1		-2	58		310
103	0.5	26	26	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60		311
207/2	0.5	26	26	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62		312
104	0.0	27	27	0	0	4/4	2	1	0	acciaccatura	1/8	1		-1	65		316
104	0.5	27	27	0	0	4/4	2	1	1/8		1/8	1		-3	63		317
209/2	0.5	27	27	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62		318
105	0.5	27	27	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	63		319
211/2	0.5	27	27	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67		320
106	0.5	27	27	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65		321
106	2.0	27	27	1/2	1/2	4/4	1	1	1/2		1/2	1	1	-2	82		315
213/2	0.5	27	27	5/8	5/8	4/4	2	1	1/8		1/8	1		-3	63		322
107	0.5	27	27	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65		323
215/2	0.5	27	27	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68		324
108	4.0	28	28	0	0	4/4	4	1	1		1	1	1	-3	39		340
108	2.0	28	28	0	0	4/4	3	1	1/2		1/2	1		-3	51		338
108	0.5	28	28	0	0	4/4	2	1	1/8		1/8	1		1	67		330
108	1.0	28	28	0	0	4/4	1	1	1/4		1/4	1	-1	-2	82		325
217/2	0.5	28	28	1/8	1/8	4/4	2	1	1/8		1/8	1		-1	65		331
109	0.5	28	28	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67		332
109	0.5	28	28	1/4	1/4	4/4	1	1	1/8		1/8	1		1	79		326
219/2	0.5	28	28	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	70		333
219/2	0.5	28	28	3/8	3/8	4/4	1	1	1/8		1/8	1		-4	80		327
110	2.0	28	28	1/2	1/2	4/4	3	1	1/2		1/2	1		1	55		339
110	0.5	28	28	1/2	1/2	4/4	2	1	1/8		1/8	1		-3	63		334
110	1.0	28	28	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	82		328
221/2	0.5	28	28	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62		335
111	0.5	28	28	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	63		336
111	1.0	28	28	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	73		329
223/2	0.5	28	28	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	70		337
112	4.0	29	29	0	0	4/4	4	1	1		1	1	0	-3	39		354
112	2.0	29	29	0	0	4/4	3	1	1/2		1/2	1		-4	56		352
112	0.5	29	29	0	0	4/4	2	1	1/8		1/8	1		-3	63		344
112	2.0	29	29	0	0	4/4	1	1	1/2		1/2	1		0	72		341
225/2	0.5	29	29	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62		345
113	0.5	29	29	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	63		346
227/2	0.5	29	29	3/8	3/8	4/4	2	1	1/8		1/8	1		0	72		347
114	2.0	29	29	1/2	1/2	4/4	3	1	1/2		1/2	1		0	60		353
114	0.5	29	29	1/2	1/2	4/4	2	1	1/8		1/8	1		-3	63		348
114	1.5	29	29	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-4	80		342
229/2	0.5	29	29	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62		349
115	0.5	29	29	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	63		350
231/2	0.5	29	29	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68		351
231/2	0.5	29	29	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79		343
116	0.0	30	30	0	0	4/4	2	1	0	grace16	1/16	1		1	67		359
116	4.0	30	30	0	0	4/4	4	1	1		1	1	0	-3	39		370
116	2.0	30	30	0	0	4/4	3	1	1/2		1/2	1		2	62		368
116	0.5	30	30	0	0	4/4	2	1	1/8		1/8	1		-1	65		360
116	1.5	30	30	0	0	4/4	1	1	3/8		1/4	3/2		-1	77		355
233/2	0.5	30	30	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64		361
117	0.5	30	30	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65		362
235/2	0.5	30	30	3/8	3/8	4/4	2	1	1/8		1/8	1		-4	68		363
235/2	0.5	30	30	3/8	3/8	4/4	1	1	1/8		1/8	1		0	84		356
118	2.0	30	30	1/2	1/2	4/4	3	1	1/2		1/2	1		-2	58		369
118	0.5	30	30	1/2	1/2	4/4	2	1	1/8		1/8	1		2	62		364
118	1.5	30	30	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-2	82		357
237/2	0.5	30	30	5/8	5/8	4/4	2	1	1/8		1/8	1		7	61		365
119	0.5	30	30	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62		366
239/2	0.5	30	30	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	65		367
239/2	0.5	30	30	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	80		358
120	2.0	31	31	0	0	4/4	4	1	1/2		1/2	1	0	-3	39		383
120	0.5	31	31	0	0	4/4	2	1	1/8		1/8	1		-2	58		373
120	1.0	31	31	0	0	4/4	3	1	1/4		1/4	1		-3	63		381
120	1.0	31	31	0	0	4/4	1	1	1/4		1/4	1		6	78		371
241/2	0.5	31	31	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57		374
121	0.5	31	31	1/4	1/4	4/4	2	1	1/8		1/8	1		-2	58		375
121	1.0	31	31	1/4	1/4	4/4	1	1	1/4		1/4	1		1	79		372
243/2	0.5	31	31	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	63		376
122	0.5	31	31	1/2	1/2	4/4	4	1	1/8		1/8	1	-1	-3	39		384
122	2.0	31	31	1/2	1/2	4/4	3	1	1/2		1/2	1	1	-2	58		382
122	0.5	31	31	1/2	1/2	4/4	2	1	1/8		1/8	1		1	67		377
245/2	0.5	31	31	5/8	5/8	4/4	4	1	1/8		1/8	1		-3	51		385
245/2	0.5	31	31	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67		378
123	0.5	31	31	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46		386
123	0.5	31	31	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	63		379
247/2	0.5	31	31	7/8	7/8	4/4	4	1	1/8		1/8	1		1	43		387
247/2	0.5	31	31	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	58		380
124	2.0	32	32	0	0	4/4	4	1	1/2		1/2	1		-3	39		399
124	1.0	32	32	0	0	4/4	2	1	1/4		1/4	1		1	55		391
124	1.0	32	32	0	0	4/4	3	1	1/4		1/4	1	-1	-2	58		394
125	0.5	32	32	1/4	1/4	4/4	3	1	1/8		1/8	1		1	55		395
125	2.0	32	32	1/4	1/4	4/4	2	1	1/2		1/2	1		-3	63		392
125	2.0	32	32	1/4	1/4	4/4	1	1	1/2		1/2	1		1	79		388
251/2	0.5	32	32	3/8	3/8	4/4	3	1	1/8		1/8	1		-4	56		396
126	2.0	32	32	1/2	1/2	4/4	4	1	1/2		1/2	1		1	43		400
126	1.0	32	32	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	58		397
127	1.0	32	32	3/4	3/4	4/4	3	1	1/4		1/4	1		-5	49		398
127	1.0	32	32	3/4	3/4	4/4	2	1	1/4		1/4	1	1	-3	63		393
127	0.5	32	32	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	80		389
255/2	0.5	32	32	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	82		390
128	2.0	33	33	0	0	4/4	4	1	1/2		1/2	1		-4	44		407
128	2.0	33	33	0	0	4/4	3	1	1/2		1/2	1		0	48		404
128	2.0	33	33	0	0	4/4	2	1	1/2		1/2	1	-1	-3	63		402
128	4.0	33	33	0	0	4/4	1	1	1		1	1	1	0	84		401
130	2.0	33	33	1/2	1/2	4/4	4	1	1/2		1/2	1		-1	41		408
130	1.5	33	33	1/2	1/2	4/4	3	1	3/8		1/4	3/2		-4	56		405
130	2.0	33	33	1/2	1/2	4/4	2	1	1/2		1/2	1	1	-3	75		403
263/2	0.5	33	33	7/8	7/8	4/4	3	1	1/8		1/8	1		1	55		406
132	2.0	34	34	0	0	4/4	4	1	1/2		1/2	1		-2	46		419
132	1.5	34	34	0	0	4/4	3	1	3/8		1/4	3/2		-1	53		413
132	2.0	34	34	0	0	4/4	2	1	1/2		1/2	1	-1	-3	75		411
132	2.0	34	34	0	0	4/4	1	1	1/2		1/2	1	-1	0	84		409
267/2	0.5	34	34	3/8	3/8	4/4	3	1	1/8		1/8	1		0	60		414
134	2.0	34	34	1/2	1/2	4/4	4	1	1/2		1/2	1		-2	46		420
134	0.5	34	34	1/2	1/2	4/4	3	1	1/8		1/8	1		-2	58		415
134	2.0	34	34	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	77		412
134	2.0	34	34	1/2	1/2	4/4	1	1	1/2		1/2	1		2	86		410
269/2	0.5	34	34	5/8	5/8	4/4	3	1	1/8		1/8	1		-4	56		416
135	0.5	34	34	3/4	3/4	4/4	3	1	1/8		1/8	1		1	55		417
271/2	0.5	34	34	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	53		418
136	1.0	35	35	0	0	4/4	4	1	1/4		1/4	1		-3	39		440
136	1.0	35	35	0	0	4/4	3	1	1/4		1/4	1		-3	51		437
136	0.5	35	35	0	0	4/4	2	1	1/8		1/8	1		1	79		429
136	0.5	35	35	0	0	4/4	1	1	1/8		1/8	1		-3	87		421
273/2	0.5	35	35	1/8	1/8	4/4	2	1	1/8		1/8	1		-3	75		430
273/2	0.5	35	35	1/8	1/8	4/4	2	1	1/8		1/8	1		1	79		430
273/2	0.5	35	35	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	82		422
137	0.5	35	35	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	75		431
137	0.5	35	35	1/4	1/4	4/4	2	1	1/8		1/8	1		1	79		431
137	0.5	35	35	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	82		423
275/2	0.5	35	35	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	75		432
275/2	0.5	35	35	3/8	3/8	4/4	2	1	1/8		1/8	1		1	79		432
275/2	0.5	35	35	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	82		424
138	1.0	35	35	1/2	1/2	4/4	3	1	1/4		1/4	1		-3	51		438
138	0.5	35	35	1/2	1/2	4/4	2	1	1/8		1/8	1		-3	75		433
138	0.5	35	35	1/2	1/2	4/4	2	1	1/8		1/8	1		1	79		433
138	0.5	35	35	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	82		425
277/2	0.5	35	35	5/8	5/8	4/4	2	1	1/8		1/8	1		-3	75		434
277/2	0.5	35	35	5/8	5/8	4/4	2	1	1/8		1/8	1		1	79		434
277/2	0.5	35	35	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	82		426
139	1.0	35	35	3/4	3/4	4/4	3	1	1/4		1/4	1		1	55		439
139	0.5	35	35	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	75		435
139	0.5	35	35	3/4	3/4	4/4	2	1	1/8		1/8	1		1	79		435
139	0.5	35	35	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	82		427
279/2	0.5	35	35	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	75		436
279/2	0.5	35	35	7/8	7/8	4/4	2	1	1/8		1/8	1		1	79		436
279/2	0.5	35	35	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	82		428
140	1.0	36	36	0	0	4/4	4	1	1/4		1/4	1		-2	46		459
140	0.5	36	36	0	0	4/4	2	1	1/8		1/8	1		2	74		449
140	0.5	36	36	0	0	4/4	2	1	1/8		1/8	1		-1	77		449
140	0.5	36	36	0	0	4/4	1	1	1/8		1/8	1		-2	82		441
281/2	0.5	36	36	1/8	1/8	4/4	2	1	1/8		1/8	1		2	74		450
281/2	0.5	36	36	1/8	1/8	4/4	2	1	1/8		1/8	1		-1	77		450
281/2	0.5	36	36	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	82		442
141	1.0	36	36	1/4	1/4	4/4	4	1	1/4		1/4	1		2	50		460
141	0.5	36	36	1/4	1/4	4/4	2	1	1/8		1/8	1		2	74		451
141	0.5	36	36	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	77		451
141	0.5	36	36	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	82		443
283/2	0.5	36	36	3/8	3/8	4/4	2	1	1/8		1/8	1		2	74		452
283/2	0.5	36	36	3/8	3/8	4/4	2	1	1/8		1/8	1		-1	77		452
283/2	0.5	36	36	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	82		444
142	1.0	36	36	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	53		457
142	0.5	36	36	1/2	1/2	4/4	1	1	1/8		1/8	1		0	72		445
142	0.5	36	36	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	77		453
142	0.5	36	36	1/2	1/2	4/4	1	1	1/8		1/8	1		-4	80		445
285/2	0.5	36	36	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72		446
285/2	0.5	36	36	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	77		454
285/2	0.5	36	36	5/8	5/8	4/4	1	1	1/8		1/8	1		-4	80		446
143	1.0	36	36	3/4	3/4	4/4	3	1	1/4		1/4	1		-4	56		458
143	0.5	36	36	3/4	3/4	4/4	1	1	1/8		1/8	1		0	72		447
143	0.5	36	36	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	77		455
143	0.5	36	36	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	80		447
287/2	0.5	36	36	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72		448
287/2	0.5	36	36	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	77		456
287/2	0.5	36	36	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	80		448
144	1.0	37	37	0	0	4/4	4	1	1/4		1/4	1		0	48		479
144	0.5	37	37	0	0	4/4	1	1	1/8		1/8	1		0	72		461
144	0.5	37	37	0	0	4/4	2	1	1/8		1/8	1		-3	75		469
144	0.5	37	37	0	0	4/4	1	1	1/8		1/8	1		1	79		461
289/2	0.5	37	37	1/8	1/8	4/4	1	1	1/8		1/8	1		0	72		462
289/2	0.5	37	37	1/8	1/8	4/4	2	1	1/8		1/8	1		-3	75		470
289/2	0.5	37	37	1/8	1/8	4/4	1	1	1/8		1/8	1		1	79		462
145	1.0	37	37	1/4	1/4	4/4	4	1	1/4		1/4	1		-3	51		480
145	0.5	37	37	1/4	1/4	4/4	1	1	1/8		1/8	1		0	72		463
145	0.5	37	37	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	75		471
145	0.5	37	37	1/4	1/4	4/4	1	1	1/8		1/8	1		1	79		463
291/2	0.5	37	37	3/8	3/8	4/4	1	1	1/8		1/8	1		0	72		464
291/2	0.5	37	37	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	75		472
291/2	0.5	37	37	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79		464
146	1.0	37	37	1/2	1/2	4/4	3	1	1/4		1/4	1		-4	56		477
146	0.5	37	37	1/2	1/2	4/4	1	1	1/8		1/8	1		0	72		465
146	0.5	37	37	1/2	1/2	4/4	2	1	1/8		1/8	1		-3	75		473
146	0.5	37	37	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	77		465
293/2	0.5	37	37	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72		466
293/2	0.5	37	37	5/8	5/8	4/4	2	1	1/8		1/8	1		-3	75		474
293/2	0.5	37	37	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77		466
147	1.0	37	37	3/4	3/4	4/4	3	1	1/4		1/4	1		0	60		478
147	0.5	37	37	3/4	3/4	4/4	1	1	1/8		1/8	1		0	72		467
147	0.5	37	37	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	75		475
147	0.5	37	37	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77		467
295/2	0.5	37	37	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72		468
295/2	0.5	37	37	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	75		476
295/2	0.5	37	37	7/8	7/8	4/4	1	1	1/8		1/8	1		-1	77		468
148	1.0	38	38	0	0	4/4	3	1	1/4		1/4	1		-3	63		497
148	0.5	38	38	0	0	4/4	1	1	1/8		1/8	1		-2	70		481
148	0.5	38	38	0	0	4/4	2	1	1/8		1/8	1		-3	75		489
148	0.5	38	38	0	0	4/4	1	1	1/8		1/8	1		1	79		481
297/2	0.5	38	38	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	70		482
297/2	0.5	38	38	1/8	1/8	4/4	2	1	1/8		1/8	1		-3	75		490
297/2	0.5	38	38	1/8	1/8	4/4	1	1	1/8		1/8	1		1	79		482
149	1.0	38	38	1/4	1/4	4/4	4	1	1/4		1/4	1		-3	51		499
149	0.5	38	38	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	70		483
149	0.5	38	38	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	75		491
149	0.5	38	38	1/4	1/4	4/4	1	1	1/8		1/8	1		1	79		483
299/2	0.5	38	38	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70		484
299/2	0.5	38	38	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	75		492
299/2	0.5	38	38	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79		484
150	1.0	38	38	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	58		498
150	0.5	38	38	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	70		485
150	0.5	38	38	1/2	1/2	4/4	2	1	1/8		1/8	1		2	74		493
150	0.5	38	38	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	77		493
150	0.5	38	38	1/2	1/2	4/4	1	1	1/8		1/8	1		-4	80		485
301/2	0.5	38	38	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	70		486
301/2	0.5	38	38	5/8	5/8	4/4	2	1	1/8		1/8	1		2	74		494
301/2	0.5	38	38	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	77		494
301/2	0.5	38	38	5/8	5/8	4/4	1	1	1/8		1/8	1		-4	80		486
151	1.0	38	38	3/4	3/4	4/4	4	1	1/4		1/4	1		-2	46		500
151	0.5	38	38	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	70		487
151	0.5	38	38	3/4	3/4	4/4	2	1	1/8		1/8	1		2	74		495
151	0.5	38	38	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	77		495
151	0.5	38	38	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	80		487
303/2	0.5	38	38	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70		488
303/2	0.5	38	38	7/8	7/8	4/4	2	1	1/8		1/8	1		2	74		496
303/2	0.5	38	38	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	77		496
303/2	0.5	38	38	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	80		488
152	1.0	39	39	0	0	4/4	4	1	1/4		1/4	1		-3	39		516
152	0.5	39	39	0	0	4/4	3	1	1/8		1/8	1		-3	51		508
152	1.0	39	39	0	0	4/4	1	1	1/4		1/4	1		-2	70		501
152	0.5	39	39	0	0	4/4	2	1	1/8		1/8	1		-3	75		504
152	1.0	39	39	0	0	4/4	1	1	1/4		1/4	1		1	79		501
305/2	0.5	39	39	1/8	1/8	4/4	3	1	1/8		1/8	1		-3	63		509
305/2	0.5	39	39	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67		505
153	0.5	39	39	1/4	1/4	4/4	3	1	1/8		1/8	1		-3	63		510
153	0.5	39	39	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67		506
307/2	0.5	39	39	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	63		511
307/2	0.5	39	39	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67		507
154	0.5	39	39	1/2	1/2	4/4	4	1	1/8		1/8	1		-3	63		517
154	0.5	39	39	1/2	1/2	4/4	3	1	1/8		1/8	1		1	67		512
154	1.0	39	39	1/2	1/2	4/4	1	1	1/4		1/4	1		-3	75		502
309/2	0.5	39	39	5/8	5/8	4/4	4	1	1/8		1/8	1		-3	63		518
309/2	0.5	39	39	5/8	5/8	4/4	3	1	1/8		1/8	1		1	67		513
155	0.5	39	39	3/4	3/4	4/4	4	1	1/8		1/8	1		-3	63		519
155	0.5	39	39	3/4	3/4	4/4	3	1	1/8		1/8	1		1	67		514
155	1.0	39	39	3/4	3/4	4/4	1	1	1/4		1/4	1		1	79		503
311/2	0.5	39	39	7/8	7/8	4/4	4	1	1/8		1/8	1		-3	63		520
311/2	0.5	39	39	7/8	7/8	4/4	3	1	1/8		1/8	1		1	67		515
156	0.5	40	40	0	0	4/4	4	1	1/8		1/8	1		-5	61		533
156	0.5	40	40	0	0	4/4	3	1	1/8		1/8	1		-1	65		525
156	1.0	40	40	0	0	4/4	2	1	1/4		1/4	1		-2	70		523
313/2	0.5	40	40	1/8	1/8	4/4	4	1	1/8		1/8	1		-5	61		534
313/2	0.5	40	40	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	65		526
157	0.5	40	40	1/4	1/4	4/4	4	1	1/8		1/8	1		-5	61		535
157	0.5	40	40	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65		527
157	1.0	40	40	1/4	1/4	4/4	2	1	1/4		1/4	1		-5	73		524
315/2	0.5	40	40	3/8	3/8	4/4	4	1	1/8		1/8	1		-5	61		536
315/2	0.5	40	40	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65		528
158	0.5	40	40	1/2	1/2	4/4	3	1	1/8		1/8	1		0	60		529
158	0.5	40	40	1/2	1/2	4/4	3	1	1/8		1/8	1		-1	65		529
158	0.5	40	40	1/2	1/2	4/4	4	1	1/8		1/8	1		-4	68		537
158	1.0	40	40	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	77		521
317/2	0.5	40	40	5/8	5/8	4/4	3	1	1/8		1/8	1		0	60		530
317/2	0.5	40	40	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	65		530
317/2	0.5	40	40	5/8	5/8	4/4	4	1	1/8		1/8	1		-4	68		538
159	0.5	40	40	3/4	3/4	4/4	3	1	1/8		1/8	1		0	60		531
159	0.5	40	40	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	65		531
159	0.5	40	40	3/4	3/4	4/4	4	1	1/8		1/8	1		-4	68		539
159	1.0	40	40	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	80		522
319/2	0.5	40	40	7/8	7/8	4/4	3	1	1/8		1/8	1		0	60		532
319/2	0.5	40	40	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	65		532
319/2	0.5	40	40	7/8	7/8	4/4	4	1	1/8		1/8	1		-4	68		540
160	0.5	41	41	0	0	4/4	3	1	1/8		1/8	1		0	60		545
160	0.5	41	41	0	0	4/4	3	1	1/8		1/8	1		-3	63		545
160	0.5	41	41	0	0	4/4	4	1	1/8		1/8	1		1	67		553
160	1.0	41	41	0	0	4/4	2	1	1/4		1/4	1		0	72		543
321/2	0.5	41	41	1/8	1/8	4/4	3	1	1/8		1/8	1		0	60		546
321/2	0.5	41	41	1/8	1/8	4/4	3	1	1/8		1/8	1		-3	63		546
321/2	0.5	41	41	1/8	1/8	4/4	4	1	1/8		1/8	1		1	67		554
161	0.5	41	41	1/4	1/4	4/4	3	1	1/8		1/8	1		0	60		547
161	0.5	41	41	1/4	1/4	4/4	3	1	1/8		1/8	1		-3	63		547
161	0.5	41	41	1/4	1/4	4/4	4	1	1/8		1/8	1		1	67		555
161	1.0	41	41	1/4	1/4	4/4	2	1	1/4		1/4	1		-3	75		544
323/2	0.5	41	41	3/8	3/8	4/4	3	1	1/8		1/8	1		0	60		548
323/2	0.5	41	41	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	63		548
323/2	0.5	41	41	3/8	3/8	4/4	4	1	1/8		1/8	1		1	67		556
162	0.5	41	41	1/2	1/2	4/4	4	1	1/8		1/8	1		-4	56		557
162	0.5	41	41	1/2	1/2	4/4	3	1	1/8		1/8	1		0	60		549
162	0.5	41	41	1/2	1/2	4/4	3	1	1/8		1/8	1		-1	65		549
162	1.0	41	41	1/2	1/2	4/4	1	1	1/4		1/4	1		-4	80		541
325/2	0.5	41	41	5/8	5/8	4/4	4	1	1/8		1/8	1		-4	56		558
325/2	0.5	41	41	5/8	5/8	4/4	3	1	1/8		1/8	1		0	60		550
325/2	0.5	41	41	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	65		550
163	0.5	41	41	3/4	3/4	4/4	4	1	1/8		1/8	1		-4	56		559
163	0.5	41	41	3/4	3/4	4/4	3	1	1/8		1/8	1		0	60		551
163	0.5	41	41	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	65		551
163	1.0	41	41	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84		542
327/2	0.5	41	41	7/8	7/8	4/4	4	1	1/8		1/8	1		-4	56		560
327/2	0.5	41	41	7/8	7/8	4/4	3	1	1/8		1/8	1		0	60		552
327/2	0.5	41	41	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	65		552
164	0.5	42	42	0	0	4/4	4	1	1/8		1/8	1		1	55		573
164	0.5	42	42	0	0	4/4	3	1	1/8		1/8	1		-2	58		565
164	0.5	42	42	0	0	4/4	3	1	1/8		1/8	1		-3	63		565
164	1.0	42	42	0	0	4/4	1	1	1/4		1/4	1		-3	87		561
329/2	0.5	42	42	1/8	1/8	4/4	4	1	1/8		1/8	1		1	55		574
329/2	0.5	42	42	1/8	1/8	4/4	3	1	1/8		1/8	1		-2	58		566
329/2	0.5	42	42	1/8	1/8	4/4	3	1	1/8		1/8	1		-3	63		566
165	0.5	42	42	1/4	1/4	4/4	4	1	1/8		1/8	1		1	55		575
165	0.5	42	42	1/4	1/4	4/4	3	1	1/8		1/8	1		-2	58		567
165	0.5	42	42	1/4	1/4	4/4	3	1	1/8		1/8	1		-3	63		567
165	1.0	42	42	1/4	1/4	4/4	2	1	1/4		1/4	1		-3	75		563
331/2	0.5	42	42	3/8	3/8	4/4	4	1	1/8		1/8	1		1	55		576
331/2	0.5	42	42	3/8	3/8	4/4	3	1	1/8		1/8	1		-2	58		568
331/2	0.5	42	42	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	63		568
166	0.5	42	42	1/2	1/2	4/4	4	1	1/8		1/8	1		-6	54		577
166	0.5	42	42	1/2	1/2	4/4	3	1	1/8		1/8	1		-2	58		569
166	0.5	42	42	1/2	1/2	4/4	3	1	1/8		1/8	1		-3	63		569
166	1.0	42	42	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	82		562
333/2	0.5	42	42	5/8	5/8	4/4	4	1	1/8		1/8	1		-6	54		578
333/2	0.5	42	42	5/8	5/8	4/4	3	1	1/8		1/8	1		-2	58		570
333/2	0.5	42	42	5/8	5/8	4/4	3	1	1/8		1/8	1		-3	63		570
167	0.5	42	42	3/4	3/4	4/4	4	1	1/8		1/8	1		-6	54		579
