mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
25	24	141/2	141/2	1.0		1/8	1/8	6/8	1	1	1/4		1/4	1	1	4	76	E5	5	264
25	24	143/2	143/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1	-1	1	67	G4	4	277
25	24	143/2	143/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1	-1	3	69	A4	4	273
25	24	143/2	143/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	7	73	C#5	5	269
25	24	143/2	143/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	-1	4	76	E5	5	265
25	24	145/2	145/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		6	66	F#4	4	278
25	24	145/2	145/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	69	A4	4	274
25	24	145/2	145/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1	1	2	74	D5	5	270
25	24	145/2	145/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1	1	6	78	F#5	5	266
26	25	73	73	1.0		0	0	6/8	4	1	1/4		1/4	1		1	55	G3	3	291
26	25	73	73	1.0		0	0	6/8	3	1	1/4		1/4	1		5	71	B4	4	287
26	25	73	73	1.0		0	0	6/8	2	1	1/4		1/4	1	-1	2	74	D5	5	283
26	25	73	73	1.0		0	0	6/8	1	1	1/4		1/4	1	-1	6	78	F#5	5	279
26	25	74	74	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	52	E3	3	292
26	25	74	74	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		5	59	B3	3	288
26	25	74	74	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1	1	4	76	E5	5	284
26	25	74	74	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1	1	1	79	G5	5	280
26	25	149/2	149/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		3	57	A3	3	289
26	25	149/2	149/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	57	A3	3	293
26	25	149/2	149/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	4	76	E5	5	285
26	25	149/2	149/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	-1	1	79	G5	5	281
26	25	151/2	151/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	294
26	25	151/2	151/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	55	G3	3	290
26	25	151/2	151/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	286
26	25	151/2	151/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	282
27	26	76	76	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	306
27	26	76	76	1.0		0	0	6/8	3	1	1/4		1/4	1		6	54	F#3	3	304
27	26	76	76	0.5		0	0	6/8	2	1	1/8		1/8	1		2	74	D5	5	298
27	26	76	76	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	295
27	26	153/2	153/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	299
27	26	77	77	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	300
27	26	155/2	155/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		6	66	F#4	4	305
27	26	155/2	155/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	301
27	26	155/2	155/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		3	81	A5	5	296
27	26	78	78	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	69	A4	4	302
27	26	157/2	157/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	303
27	26	157/2	157/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	297
28	27	79	79	1.0		0	0	6/8	3	1	1/4		1/4	1		1	67	G4	4	319
28	27	79	79	0.5		0	0	6/8	2	1	1/8		1/8	1		4	76	E5	5	313
28	27	79	79	0.5		0	0	6/8	1	1	1/8		1/8	1		2	86	D6	6	307
28	27	159/2	159/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	314
28	27	159/2	159/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	85	C#6	6	308
28	27	80	80	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	315
28	27	80	80	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	83	B5	5	309
28	27	161/2	161/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		7	61	C#4	4	320
28	27	161/2	161/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	76	E5	5	316
28	27	161/2	161/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	310
28	27	81	81	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	69	A4	4	317
28	27	81	81	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	311
28	27	163/2	163/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	318
28	27	163/2	163/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	312
29	28	82	82	1.0		0	0	6/8	3	1	1/4		1/4	1		2	62	D4	4	333
29	28	82	82	0.5		0	0	6/8	2	1	1/8		1/8	1		6	78	F#5	5	327
29	28	82	82	0.5		0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	321
29	28	165/2	165/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	328
29	28	165/2	165/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	322
29	28	83	83	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		6	66	F#4	4	329
29	28	83	83	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	323
29	28	167/2	167/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		5	59	B3	3	334
29	28	167/2	167/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	330
29	28	167/2	167/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	324
29	28	84	84	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		6	66	F#4	4	331
29	28	84	84	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	325
29	28	169/2	169/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	332
29	28	169/2	169/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	326
30	29	85	85	1.0		0	0	6/8	3	1	1/4		1/4	1		1	55	G3	3	347
30	29	85	85	0.5		0	0	6/8	2	1	1/8		1/8	1		2	62	D4	4	341
30	29	85	85	0.5		0	0	6/8	1	1	1/8		1/8	1		7	73	C#5	5	335
30	29	171/2	171/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	342
30	29	171/2	171/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	336
30	29	86	86	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	343
30	29	86	86	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	337
30	29	173/2	173/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		3	57	A3	3	348
30	29	173/2	173/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		7	61	C#4	4	344
30	29	173/2	173/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	338
30	29	87	87	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	345
30	29	87	87	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	339
30	29	175/2	175/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	346
30	29	175/2	175/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	340
31	30	88	88	0.5		0	0	6/8	3	1	1/8		1/8	1		2	50	D3	3	358
31	30	88	88	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	364
31	30	88	88	0.5		0	0	6/8	2	1	1/8		1/8	1		2	62	D4	4	352
31	30	88	88	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	349
31	30	177/2	177/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	359
31	30	177/2	177/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	353
31	30	89	89	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	57	A3	3	360
31	30	89	89	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	354
31	30	179/2	179/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		6	54	F#3	3	365
31	30	179/2	179/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	361
31	30	179/2	179/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	355
31	30	179/2	179/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		3	81	A5	5	350
31	30	90	90	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	362
31	30	90	90	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	69	A4	4	356
31	30	181/2	181/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	363
31	30	181/2	181/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	357
31	30	181/2	181/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	351
32	31	91	91	1.0		0	0	6/8	4	1	1/4		1/4	1		1	55	G3	3	384
32	31	91	91	0.5		0	0	6/8	3	1	1/8		1/8	1		4	64	E4	4	378
32	31	91	91	0.5		0	0	6/8	2	1	1/8		1/8	1		4	76	E5	5	372
32	31	91	91	0.5		0	0	6/8	1	1	1/8		1/8	1		2	86	D6	6	366
32	31	183/2	183/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	379
32	31	183/2	183/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	373
32	31	183/2	183/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	85	C#6	6	367
32	31	92	92	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	57	A3	3	380
32	31	92	92	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	374
32	31	92	92	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	83	B5	5	368
32	31	185/2	185/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		7	49	C#3	3	385
32	31	185/2	185/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	381
32	31	185/2	185/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	76	E5	5	375
32	31	185/2	185/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	369
32	31	93	93	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	382
32	31	93	93	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	69	A4	4	376
32	31	93	93	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	370
32	31	187/2	187/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	383
32	31	187/2	187/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	377
32	31	187/2	187/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	371
33	32	94	94	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	404
33	32	94	94	0.5		0	0	6/8	3	1	1/8		1/8	1		2	62	D4	4	398
33	32	94	94	0.5		0	0	6/8	2	1	1/8		1/8	1		6	78	F#5	5	392
33	32	94	94	0.5		0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	386
33	32	189/2	189/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	399
33	32	189/2	189/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	393
33	32	189/2	189/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	387
33	32	95	95	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	57	A3	3	400
33	32	95	95	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		6	66	F#4	4	394
33	32	95	95	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	388
33	32	191/2	191/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	47	B2	2	405
33	32	191/2	191/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	401
33	32	191/2	191/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	395
33	32	191/2	191/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	389
33	32	96	96	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		2	62	D4	4	402
33	32	96	96	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		6	66	F#4	4	396
33	32	96	96	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	390
33	32	193/2	193/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	403
33	32	193/2	193/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	397
33	32	193/2	193/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	391
34	33	97	97	1.0		0	0	6/8	4	1	1/4		1/4	1		1	43	G2	2	424
34	33	97	97	0.5		0	0	6/8	3	1	1/8		1/8	1		5	59	B3	3	418
34	33	97	97	0.5		0	0	6/8	2	1	1/8		1/8	1		2	62	D4	4	412
34	33	97	97	0.5		0	0	6/8	1	1	1/8		1/8	1		7	73	C#5	5	406
34	33	195/2	195/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	419
34	33	195/2	195/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	413
34	33	195/2	195/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	407
34	33	98	98	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	62	D4	4	420
34	33	98	98	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	414
34	33	98	98	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	408
34	33	197/2	197/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	45	A2	2	425
34	33	197/2	197/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		4	52	E3	3	421
34	33	197/2	197/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		7	61	C#4	4	415
34	33	197/2	197/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	409
34	33	99	99	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		1	55	G3	3	422
34	33	99	99	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	416
34	33	99	99	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	410
34	33	199/2	199/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	55	G3	3	423
34	33	199/2	199/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	417
34	33	199/2	199/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	411
35	34	100	100	0.5		0	0	6/8	4	1	1/8		1/8	1		2	38	D2	2	438
35	34	100	100	0.5		0	0	6/8	3	1	1/8		1/8	1		6	54	F#3	3	433
35	34	100	100	0.5		0	0	6/8	2	1	1/8		1/8	1		2	62	D4	4	428
35	34	100	100	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	426
35	34	201/2	201/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	38	D2	2	439
35	34	201/2	201/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	50	D3	3	434
35	34	201/2	201/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	429
35	34	101	101	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		7	37	C#2	2	440
35	34	101	101	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		7	49	C#3	3	435
35	34	101	101	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		7	61	C#4	4	430
35	34	203/2	203/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		2	38	D2	2	441
35	34	203/2	203/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		2	50	D3	3	436
35	34	203/2	203/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		2	62	D4	4	431
35	34	205/2	205/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	437
35	34	205/2	205/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	432
35	34	205/2	205/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	427
36	35	103	103	1.0		0	0	6/8	3	1	1/4		1/4	1		7	61	C#4	4	450
36	35	103	103	1.0		0	0	6/8	2	1	1/4		1/4	1		3	69	A4	4	446
36	35	103	103	1.0		0	0	6/8	1	1	1/4		1/4	1		7	73	C#5	5	442
36	35	104	104	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	62	D4	4	451
36	35	104	104	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	447
36	35	104	104	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	78	F#5	5	443
36	35	209/2	209/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		6	54	F#3	3	452
36	35	209/2	209/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	69	A4	4	448
36	35	209/2	209/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		2	74	D5	5	444
36	35	211/2	211/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	453
36	35	211/2	211/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	449
36	35	211/2	211/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	445
37	36	106	106	0.5		0	0	6/8	3	1	1/8		1/8	1		2	62	D4	4	461
37	36	106	106	0.5		0	0	6/8	2	1	1/8		1/8	1		2	74	D5	5	456
37	36	106	106	1.0		0	0	6/8	1	1	1/4		1/4	1		6	78	F#5	5	454
37	36	213/2	213/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	38	D2	2	466
37	36	213/2	213/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	50	D3	3	462
37	36	213/2	213/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	457
37	36	107	107	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		7	37	C#2	2	467
37	36	107	107	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		7	49	C#3	3	463
37	36	107	107	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		7	61	C#4	4	458
37	36	215/2	215/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		2	38	D2	2	468
37	36	215/2	215/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		2	50	D3	3	464
37	36	215/2	215/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		2	62	D4	4	459
37	36	217/2	217/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	465
37	36	217/2	217/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	460
37	36	217/2	217/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	455
38	37	109	109	1.0		0	0	6/8	3	1	1/4		1/4	1		7	61	C#4	4	477
38	37	109	109	1.0		0	0	6/8	2	1	1/4		1/4	1		3	69	A4	4	473
38	37	109	109	1.0		0	0	6/8	1	1	1/4		1/4	1		4	76	E5	5	469
38	37	110	110	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	62	D4	4	478
38	37	110	110	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	474
38	37	110	110	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	78	F#5	5	470
38	37	221/2	221/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		6	54	F#3	3	479
38	37	221/2	221/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	69	A4	4	475
38	37	221/2	221/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		2	74	D5	5	471
38	37	223/2	223/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	480
38	37	223/2	223/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	476
38	37	223/2	223/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	472
39	38	112	112	0.5		0	0	6/8	3	1	1/8		1/8	1		2	62	D4	4	488
39	38	112	112	0.5		0	0	6/8	2	1	1/8		1/8	1		2	74	D5	5	484
39	38	112	112	1.0		0	0	6/8	1	1	1/4		1/4	1		6	78	F#5	5	481
39	38	225/2	225/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	38	D2	2	492
39	38	225/2	225/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	50	D3	3	489
39	38	225/2	225/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	485
39	38	113	113	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		7	37	C#2	2	493
39	38	113	113	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		7	49	C#3	3	490
39	38	113	113	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		7	61	C#4	4	486
39	38	227/2	227/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		2	38	D2	2	494
39	38	227/2	227/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		2	50	D3	3	491
39	38	227/2	227/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		2	62	D4	4	487
39	38	114	114	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	78	F#5	5	482
39	38	229/2	229/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		11	77	E#5	5	483
40	39	115	115	1.0		0	0	6/8	1	1	1/4		1/4	1		6	78	F#5	5	495
40	39	231/2	231/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		6	42	F#2	2	504
40	39	231/2	231/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		6	54	F#3	3	501
40	39	231/2	231/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	498
40	39	116	116	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		11	41	E#2	2	505
40	39	116	116	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		11	53	E#3	3	502
40	39	116	116	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		11	65	E#4	4	499
40	39	233/2	233/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		6	42	F#2	2	506
40	39	233/2	233/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		6	54	F#3	3	503
40	39	233/2	233/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		6	66	F#4	4	500
40	39	117	117	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	496
40	39	235/2	235/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	80	G#5	5	497
41	40	118	118	1.0		0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	507
41	40	237/2	237/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	516
41	40	237/2	237/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	513
41	40	237/2	237/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	510
41	40	119	119	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		8	44	G#2	2	517
41	40	119	119	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		8	56	G#3	3	514
41	40	119	119	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		8	68	G#4	4	511
41	40	239/2	239/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	45	A2	2	518
41	40	239/2	239/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		3	57	A3	3	515
41	40	239/2	239/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	69	A4	4	512
41	40	120	120	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		0	84	C6	6	508
41	40	241/2	241/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	509
42	41	121	121	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-1	41	F2	2	527
42	41	121	121	3.0		0	0	6/8	3	1	3/4		1/2	3/2		3	57	A3	3	526
42	41	121	121	3.0		0	0	6/8	2	1	3/4		1/2	3/2		3	69	A4	4	525
42	41	121	121	0.5		0	0	6/8	1	1	1/8		1/8	1		0	84	C6	6	519
42	41	243/2	243/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	520
42	41	122	122	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	83	B5	5	521
42	41	245/2	245/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	522
42	41	123	123	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	86	D6	6	523
42	41	247/2	247/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		9	87	D#6	6	524
43	42	124	124	0.5		0	0	6/8	4	1	1/8		1/8	1		4	40	E2	2	534
43	42	124	124	1.0		0	0	6/8	3	1	1/4		1/4	1		8	56	G#3	3	532
43	42	124	124	1.0		0	0	6/8	2	1	1/4		1/4	1		8	68	G#4	4	530
43	42	124	124	1.0		0	0	6/8	1	1	1/4		1/4	1		4	88	E6	6	528
43	42	249/2	249/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	535
43	42	125	125	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		9	39	D#2	2	536
43	42	251/2	251/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	537
43	42	251/2	251/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		8	68	G#4	4	533
43	42	251/2	251/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		2	74	D5	5	531
43	42	251/2	251/2	1.5		3/8	3/8	6/8	1	1	3/8		1/4	3/2		-1	89	F6	6	529
43	42	126	126	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		4	40	E2	2	538
43	42	253/2	253/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	539
44	43	127	127	0.5		0	0	6/8	4	1	1/8		1/8	1		4	40	E2	2	546
44	43	127	127	1.5		0	0	6/8	3	1	3/8		1/4	3/2		3	69	A4	4	544
44	43	127	127	1.5		0	0	6/8	2	1	3/8		1/4	3/2		0	72	C5	5	542
44	43	127	127	1.5		0	0	6/8	1	1	3/8		1/4	3/2		4	88	E6	6	540
