quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
89	0.5	30	30	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	310
89	0.5	30	30	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	316
89	0.5	30	30	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	310
89	1.0	30	30	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	305
179/2	0.5	30	30	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	322
179/2	0.5	30	30	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	311
179/2	0.5	30	30	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	317
179/2	0.5	30	30	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	311
90	1.0	31	31	0	0	3/4	4	1	1/4		1/4	1		0	36	339
90	0.5	31	31	0	0	3/4	2	1	1/8		1/8	1		1	55	327
90	0.5	31	31	0	0	3/4	3	1	1/8		1/8	1		0	60	333
90	0.5	31	31	0	0	3/4	2	1	1/8		1/8	1		4	64	327
90	1.5	31	31	0	0	3/4	1	1	3/8		1/4	3/2		0	72	323
181/2	0.5	31	31	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	328
181/2	0.5	31	31	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	334
181/2	0.5	31	31	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	328
91	0.5	31	31	1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	329
91	0.5	31	31	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	335
91	0.5	31	31	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	329
183/2	0.5	31	31	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	330
183/2	0.5	31	31	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	336
183/2	0.5	31	31	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	330
183/2	0.5	31	31	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	324
92	0.5	31	31	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	331
92	0.5	31	31	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	337
92	0.5	31	31	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	331
92	0.5	31	31	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	325
185/2	0.5	31	31	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	332
185/2	0.5	31	31	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	338
185/2	0.5	31	31	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	332
185/2	0.5	31	31	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	326
93	1.5	32	32	0	0	3/4	4	1	3/8		1/4	3/2		0	48	357
93	0.5	32	32	0	0	3/4	2	1	1/8		1/8	1		1	55	345
93	0.5	32	32	0	0	3/4	3	1	1/8		1/8	1		0	60	351
93	0.5	32	32	0	0	3/4	2	1	1/8		1/8	1		4	64	345
93	1.0	32	32	0	0	3/4	1	1	1/4		1/4	1		4	64	340
187/2	0.5	32	32	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	346
187/2	0.5	32	32	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	352
187/2	0.5	32	32	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	346
94	0.5	32	32	1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	347
94	0.5	32	32	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	353
94	0.5	32	32	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	347
189/2	0.25	32	32	3/8	3/8	3/4	4	1	1/16		1/16	1		2	50	358
189/2	0.5	32	32	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	348
189/2	0.5	32	32	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	354
189/2	0.5	32	32	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	348
189/2	0.5	32	32	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	341
379/4	0.25	32	32	7/16	7/16	3/4	4	1	1/16		1/16	1		0	48	359
95	0.0	32	32	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		-2	70	342
95	0.0	32	32	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		3	69	343
95	0.5	32	32	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	360
95	0.5	32	32	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	349
95	0.5	32	32	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	355
95	0.5	32	32	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	349
95	1.0	32	32	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	70	344
191/2	0.5	32	32	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	361
191/2	0.5	32	32	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	350
191/2	0.5	32	32	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	356
191/2	0.5	32	32	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	350
96	1.0	33	33	0	0	3/4	4	1	1/4		1/4	1		0	36	378
96	0.5	33	33	0	0	3/4	2	1	1/8		1/8	1		3	57	366
96	0.5	33	33	0	0	3/4	3	1	1/8		1/8	1		0	60	372
96	0.5	33	33	0	0	3/4	2	1	1/8		1/8	1		-1	65	366
96	1.5	33	33	0	0	3/4	1	1	3/8		1/4	3/2		2	74	362
193/2	0.5	33	33	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57	367
193/2	0.5	33	33	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	373
193/2	0.5	33	33	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	367
97	0.5	33	33	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	368
97	0.5	33	33	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	374
97	0.5	33	33	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	368
195/2	0.5	33	33	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	369
195/2	0.5	33	33	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	375
195/2	0.5	33	33	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	369
195/2	0.5	33	33	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	363
98	0.5	33	33	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	370
98	0.5	33	33	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	376
98	0.5	33	33	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	370
98	0.5	33	33	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	364
197/2	0.5	33	33	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	371
197/2	0.5	33	33	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	377
197/2	0.5	33	33	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	371
197/2	0.5	33	33	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	365
99	1.5	34	34	0	0	3/4	4	1	3/8		1/4	3/2		0	48	396
99	0.5	34	34	0	0	3/4	2	1	1/8		1/8	1		3	57	384
99	0.5	34	34	0	0	3/4	3	1	1/8		1/8	1		0	60	390
99	0.5	34	34	0	0	3/4	2	1	1/8		1/8	1		-1	65	384
99	1.0	34	34	0	0	3/4	1	1	1/4		1/4	1		-1	65	379
199/2	0.5	34	34	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57	385
199/2	0.5	34	34	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	391
199/2	0.5	34	34	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	385
100	0.5	34	34	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	386
100	0.5	34	34	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	392
100	0.5	34	34	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	386
201/2	0.25	34	34	3/8	3/8	3/4	4	1	1/16		1/16	1		2	50	397
201/2	0.5	34	34	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	387
201/2	0.5	34	34	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	393
201/2	0.5	34	34	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	387
201/2	0.5	34	34	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	77	380
403/4	0.25	34	34	7/16	7/16	3/4	4	1	1/16		1/16	1		0	48	398
101	0.0	34	34	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		-1	77	381
101	0.0	34	34	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		4	76	382
101	0.5	34	34	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	399
101	0.5	34	34	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	388
101	0.5	34	34	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	394
101	0.5	34	34	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	388
101	1.0	34	34	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77	383
203/2	0.5	34	34	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	400
203/2	0.5	34	34	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	389
203/2	0.5	34	34	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	395
203/2	0.5	34	34	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	389
102	1.0	35	35	0	0	3/4	4	1	1/4		1/4	1		0	36	417
102	0.5	35	35	0	0	3/4	2	1	1/8		1/8	1		-2	58	405
102	0.5	35	35	0	0	3/4	3	1	1/8		1/8	1		0	60	411
102	0.5	35	35	0	0	3/4	2	1	1/8		1/8	1		1	67	405
102	1.5	35	35	0	0	3/4	1	1	3/8		1/4	3/2		3	81	401
205/2	0.5	35	35	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	58	406
205/2	0.5	35	35	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	412
205/2	0.5	35	35	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	406
103	0.5	35	35	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	407
103	0.5	35	35	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	413
103	0.5	35	35	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	407
207/2	0.5	35	35	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58	408
207/2	0.5	35	35	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	414
207/2	0.5	35	35	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	408
207/2	0.5	35	35	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	402
104	0.5	35	35	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	409
104	0.5	35	35	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	415
104	0.5	35	35	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	409
104	0.5	35	35	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	403
209/2	0.5	35	35	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	58	410
209/2	0.5	35	35	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	416
209/2	0.5	35	35	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	410
209/2	0.5	35	35	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	404
105	1.5	36	36	0	0	3/4	4	1	3/8		1/4	3/2		0	48	436
105	0.5	36	36	0	0	3/4	2	1	1/8		1/8	1		-2	58	424
105	0.5	36	36	0	0	3/4	3	1	1/8		1/8	1		0	60	430
105	0.5	36	36	0	0	3/4	2	1	1/8		1/8	1		1	67	424
105	0.5	36	36	0	0	3/4	1	1	1/8		1/8	1		-1	77	418
211/2	0.5	36	36	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	58	425
211/2	0.5	36	36	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	431
211/2	0.5	36	36	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	425
211/2	0.5	36	36	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	419
106	0.5	36	36	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	426
106	0.5	36	36	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	432
106	0.5	36	36	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	426
106	0.5	36	36	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	420
213/2	0.25	36	36	3/8	3/8	3/4	4	1	1/16		1/16	1		2	50	437
213/2	0.5	36	36	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58	427
213/2	0.5	36	36	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	433
213/2	0.5	36	36	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	427
213/2	0.5	36	36	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	421
427/4	0.25	36	36	7/16	7/16	3/4	4	1	1/16		1/16	1		0	48	438
107	0.5	36	36	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	439
107	0.5	36	36	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	428
107	0.5	36	36	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	434
107	0.5	36	36	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	428
107	0.5	36	36	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	422
215/2	0.5	36	36	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	440
215/2	0.5	36	36	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	58	429
215/2	0.5	36	36	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	435
215/2	0.5	36	36	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	429
215/2	0.5	36	36	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	423
108	1.0	37	37	0	0	3/4	4	1	1/4		1/4	1		7	49	454
108	0.5	37	37	0	0	3/4	2	1	1/8		1/8	1		3	57	442
108	0.5	37	37	0	0	3/4	3	1	1/8		1/8	1		4	64	448
108	0.5	37	37	0	0	3/4	2	1	1/8		1/8	1		1	67	442
108	3.0	37	37	0	0	3/4	1	1	3/4		1/2	3/2	1	3	69	441
217/2	0.5	37	37	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57	443
217/2	0.5	37	37	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	449
217/2	0.5	37	37	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	443
109	1.0	37	37	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	455
109	0.5	37	37	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	444
109	0.5	37	37	1/4	1/4	3/4	3	1	1/8		1/8	1		7	61	450
109	0.5	37	37	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	444
219/2	0.5	37	37	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	445
219/2	0.5	37	37	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	451
219/2	0.5	37	37	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	445
110	1.0	37	37	1/2	1/2	3/4	4	1	1/4		1/4	1		7	49	456
110	0.5	37	37	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	446
110	0.5	37	37	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	452
110	0.5	37	37	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	446
221/2	0.5	37	37	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	447
221/2	0.5	37	37	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	453
221/2	0.5	37	37	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	447
111	1.0	38	38	0	0	3/4	4	1	1/4		1/4	1		2	50	480
111	0.5	38	38	0	0	3/4	2	1	1/8		1/8	1		3	57	468
111	0.5	38	38	0	0	3/4	3	1	1/8		1/8	1		2	62	474
111	0.5	38	38	0	0	3/4	2	1	1/8		1/8	1		-1	65	468
111	0.5	38	38	0	0	3/4	1	1	1/8		1/8	1	-1	3	69	457
223/2	0.5	38	38	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57	469
223/2	0.5	38	38	1/8	1/8	3/4	3	1	1/8		1/8	1		2	62	475
223/2	0.5	38	38	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	469
223/2	0.25	38	38	1/8	1/8	3/4	1	1	1/16		1/16	1		5	71	458
447/4	0.25	38	38	3/16	3/16	3/4	1	1	1/16		1/16	1		7	73	459
112	0.5	38	38	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	470
112	0.5	38	38	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	476
112	0.5	38	38	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	470
112	0.25	38	38	1/4	1/4	3/4	1	1	1/16		1/16	1		2	74	460
449/4	0.25	38	38	5/16	5/16	3/4	1	1	1/16		1/16	1		4	76	461
225/2	0.5	38	38	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	471
225/2	0.5	38	38	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	477
225/2	0.5	38	38	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	471
225/2	0.25	38	38	3/8	3/8	3/4	1	1	1/16		1/16	1		-1	77	462
451/4	0.25	38	38	7/16	7/16	3/4	1	1	1/16		1/16	1		4	76	463
113	0.5	38	38	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	472
113	0.5	38	38	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	478
113	0.5	38	38	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	472
113	0.25	38	38	1/2	1/2	3/4	1	1	1/16		1/16	1		2	74	464
453/4	0.25	38	38	9/16	9/16	3/4	1	1	1/16		1/16	1		0	72	465
227/2	0.5	38	38	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	473
227/2	0.5	38	38	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	479
227/2	0.5	38	38	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	473
227/2	0.25	38	38	5/8	5/8	3/4	1	1	1/16		1/16	1		5	71	466
455/4	0.25	38	38	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69	467
114	1.0	39	39	0	0	3/4	4	1	1/4		1/4	1		5	47	494
114	0.5	39	39	0	0	3/4	2	1	1/8		1/8	1		1	55	482
114	0.5	39	39	0	0	3/4	3	1	1/8		1/8	1		2	62	488
114	0.5	39	39	0	0	3/4	2	1	1/8		1/8	1		-1	65	482
114	3.0	39	39	0	0	3/4	1	1	3/4		1/2	3/2	1	1	67	481
229/2	0.5	39	39	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	483
229/2	0.5	39	39	1/8	1/8	3/4	3	1	1/8		1/8	1		2	62	489
229/2	0.5	39	39	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	483
115	1.0	39	39	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43	495
115	0.5	39	39	1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	484
115	0.5	39	39	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	490
115	0.5	39	39	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	484
231/2	0.5	39	39	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	485
231/2	0.5	39	39	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	491
231/2	0.5	39	39	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	485
116	1.0	39	39	1/2	1/2	3/4	4	1	1/4		1/4	1		5	47	496
116	0.5	39	39	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	486
116	0.5	39	39	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	492
116	0.5	39	39	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	486
233/2	0.5	39	39	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	487
233/2	0.5	39	39	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	493
233/2	0.5	39	39	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	487
117	1.0	40	40	0	0	3/4	4	1	1/4		1/4	1		0	48	520
117	0.5	40	40	0	0	3/4	2	1	1/8		1/8	1		1	55	508
117	0.5	40	40	0	0	3/4	3	1	1/8		1/8	1		0	60	514
117	0.5	40	40	0	0	3/4	2	1	1/8		1/8	1		-3	63	508
117	0.5	40	40	0	0	3/4	1	1	1/8		1/8	1	-1	1	67	497
235/2	0.5	40	40	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	509
235/2	0.5	40	40	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	515
235/2	0.5	40	40	1/8	1/8	3/4	2	1	1/8		1/8	1		-3	63	509
235/2	0.25	40	40	1/8	1/8	3/4	1	1	1/16		1/16	1		3	69	498
471/4	0.25	40	40	3/16	3/16	3/4	1	1	1/16		1/16	1		5	71	499
118	0.5	40	40	1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	510
118	0.5	40	40	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	516
118	0.5	40	40	1/4	1/4	3/4	2	1	1/8		1/8	1		-3	63	510
118	0.25	40	40	1/4	1/4	3/4	1	1	1/16		1/16	1		0	72	500
473/4	0.25	40	40	5/16	5/16	3/4	1	1	1/16		1/16	1		5	71	501
237/2	0.5	40	40	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	511
237/2	0.5	40	40	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	517
237/2	0.5	40	40	3/8	3/8	3/4	2	1	1/8		1/8	1		-3	63	511
237/2	0.25	40	40	3/8	3/8	3/4	1	1	1/16		1/16	1		0	72	502
475/4	0.25	40	40	7/16	7/16	3/4	1	1	1/16		1/16	1		5	71	503
119	0.5	40	40	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	512
119	0.5	40	40	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	518
119	0.5	40	40	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	63	512
119	0.25	40	40	1/2	1/2	3/4	1	1	1/16		1/16	1		0	72	504
477/4	0.25	40	40	9/16	9/16	3/4	1	1	1/16		1/16	1		5	71	505
239/2	0.5	40	40	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	513
239/2	0.5	40	40	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	519
239/2	0.5	40	40	5/8	5/8	3/4	2	1	1/8		1/8	1		-3	63	513
239/2	0.25	40	40	5/8	5/8	3/4	1	1	1/16		1/16	1		0	72	506
479/4	0.25	40	40	11/16	11/16	3/4	1	1	1/16		1/16	1		5	71	507
120	3.0	41	41	0	0	3/4	4	1	3/4		1/2	3/2	1	-4	44	528
120	1.5	41	41	0	0	3/4	3	1	3/8		1/4	3/2		-3	51	523
120	3.0	41	41	0	0	3/4	2	1	3/4		1/2	3/2	1	0	60	522
120	3.0	41	41	0	0	3/4	2	1	3/4		1/2	3/2		-3	63	522
120	3.0	41	41	0	0	3/4	1	1	3/4		1/2	3/2	1	0	72	521
243/2	0.25	41	41	3/8	3/8	3/4	3	1	1/16		1/16	1		-1	53	524
487/4	0.25	41	41	7/16	7/16	3/4	3	1	1/16		1/16	1		-3	51	525
122	0.5	41	41	1/2	1/2	3/4	3	1	1/8		1/8	1		2	50	526
245/2	0.5	41	41	5/8	5/8	3/4	3	1	1/8		1/8	1		-3	51	527
123	3.0	42	42	0	0	3/4	4	1	3/4		1/2	3/2	-1	-4	44	538
123	3.0	42	42	0	0	3/4	3	1	3/4		1/2	3/2		-3	51	537
123	1.0	42	42	0	0	3/4	2	1	1/4		1/4	1	-1	0	60	534
123	1.0	42	42	0	0	3/4	2	1	1/4		1/4	1		4	64	534
123	1.5	42	42	0	0	3/4	1	1	3/8		1/4	3/2	-1	0	72	529
124	1.0	42	42	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	535
249/2	0.25	42	42	3/8	3/8	3/4	1	1	1/16		1/16	1		-5	73	530
499/4	0.25	42	42	7/16	7/16	3/4	1	1	1/16		1/16	1		0	72	531
125	1.0	42	42	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	536
125	0.5	42	42	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70	532
251/2	0.5	42	42	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	533
126	3.0	43	43	0	0	3/4	4	1	3/4		1/2	3/2	1	-2	46	549
126	1.5	43	43	0	0	3/4	3	1	3/8		1/4	3/2		-3	51	544
126	3.0	43	43	0	0	3/4	2	1	3/4		1/2	3/2	1	-5	61	543
126	1.5	43	43	0	0	3/4	1	1	3/8		1/4	3/2		-3	75	539
255/2	0.25	43	43	3/8	3/8	3/4	3	1	1/16		1/16	1		-1	53	545
255/2	0.5	43	43	3/8	3/8	3/4	1	1	1/8		1/8	1		-5	73	540
511/4	0.25	43	43	7/16	7/16	3/4	3	1	1/16		1/16	1		-3	51	546
128	0.5	43	43	1/2	1/2	3/4	3	1	1/8		1/8	1		2	50	547
128	0.5	43	43	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70	541
257/2	0.5	43	43	5/8	5/8	3/4	3	1	1/8		1/8	1		-3	51	548
257/2	0.5	43	43	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	68	542
129	3.0	44	44	0	0	3/4	4	1	3/4		1/2	3/2	-1	-2	46	559
129	3.0	44	44	0	0	3/4	3	1	3/4		1/2	3/2		-3	51	558
129	1.0	44	44	0	0	3/4	2	1	1/4		1/4	1	-1	-5	61	555
129	1.0	44	44	0	0	3/4	1	1	1/4		1/4	1		1	67	550
130	1.0	44	44	1/4	1/4	3/4	2	1	1/4		1/4	1		-5	61	556
261/2	0.25	44	44	3/8	3/8	3/4	1	1	1/16		1/16	1		-3	75	551
523/4	0.25	44	44	7/16	7/16	3/4	1	1	1/16		1/16	1		-5	73	552
131	1.0	44	44	1/2	1/2	3/4	2	1	1/4		1/4	1		-5	61	557
131	0.5	44	44	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	553
263/2	0.5	44	44	5/8	5/8	3/4	1	1	1/8		1/8	1		-5	73	554
132	3.0	45	45	0	0	3/4	4	1	3/4		1/2	3/2	1	0	48	570
132	1.5	45	45	0	0	3/4	3	1	3/8		1/4	3/2		-3	51	565
132	3.0	45	45	0	0	3/4	2	1	3/4		1/2	3/2	1	-3	63	564
132	1.5	45	45	0	0	3/4	1	1	3/8		1/4	3/2		-1	77	560
267/2	0.25	45	45	3/8	3/8	3/4	3	1	1/16		1/16	1		-1	53	566
267/2	0.5	45	45	3/8	3/8	3/4	1	1	1/8		1/8	1		-3	75	561
535/4	0.25	45	45	7/16	7/16	3/4	3	1	1/16		1/16	1		-3	51	567
134	0.5	45	45	1/2	1/2	3/4	3	1	1/8		1/8	1		2	50	568
134	0.5	45	45	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	562
269/2	0.5	45	45	5/8	5/8	3/4	3	1	1/8		1/8	1		-3	51	569
269/2	0.5	45	45	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	563
135	1.0	46	46	0	0	3/4	4	1	1/4		1/4	1	-1	0	48	582
135	1.0	46	46	0	0	3/4	3	1	1/4		1/4	1		-3	51	579
135	1.0	46	46	0	0	3/4	2	1	1/4		1/4	1	-1	-3	63	576
135	1.0	46	46	0	0	3/4	1	1	1/4		1/4	1		3	69	571
136	1.0	46	46	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	583
136	1.0	46	46	1/4	1/4	3/4	2	1	1/4		1/4	1		-6	66	577
136	1.0	46	46	1/4	1/4	3/4	3	1	1/4		1/4	1		3	69	580
273/2	0.25	46	46	3/8	3/8	3/4	1	1	1/16		1/16	1		-1	77	572
