quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
282	0.5	106	98	1/4	1/4	3/4	3	1	1/8		1/8	1		9	63		1218
282	1.0	106	98	1/4	1/4	3/4	2	1	1/4		1/4	1		6	78		1214
282	1.0	106	98	1/4	1/4	3/4	1	1	1/4		1/4	1		9	87		1210
565/2	0.5	106	98	3/8	3/8	3/4	4	1	1/8		1/8	1		4	52		1225
565/2	0.5	106	98	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68		1219
283	0.5	106	98	1/2	1/2	3/4	4	1	1/8		1/8	1		9	51		1226
283	0.5	106	98	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66		1220
283	1.0	106	98	1/2	1/2	3/4	2	1	1/4		1/4	1		5	83		1215
283	1.0	106	98	1/2	1/2	3/4	1	1	1/4		1/4	1		9	87		1211
567/2	0.5	106	98	5/8	5/8	3/4	4	1	1/8		1/8	1		7	49		1227
567/2	0.5	106	98	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64		1221
284	0.5	107	99	0	0	3/4	4	1	1/8		1/8	1		5	47		1242
284	0.5	107	99	0	0	3/4	3	1	1/8		1/8	1		9	63		1236
284	0.5	107	99	0	0	3/4	2	1	1/8		1/8	1		5	83		1232
284	0.5	107	99	0	0	3/4	1	1	1/8		1/8	1		9	87		1228
569/2	0.5	107	99	1/8	1/8	3/4	4	1	1/8		1/8	1		6	42		1243
569/2	0.5	107	99	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59		1237
569/2	0.5	107	99	1/8	1/8	3/4	2	1	1/8		1/8	1		9	87		1233
569/2	0.5	107	99	1/8	1/8	3/4	1	1	1/8		1/8	1		6	90		1229
285	0.5	107	99	1/4	1/4	3/4	4	1	1/8		1/8	1		10	46		1244
285	0.5	107	99	1/4	1/4	3/4	3	1	1/8		1/8	1		10	58		1238
285	1.0	107	99	1/4	1/4	3/4	2	1	1/4		1/4	1		7	85		1234
285	1.0	107	99	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88		1230
571/2	0.5	107	99	3/8	3/8	3/4	4	1	1/8		1/8	1		6	42		1245
571/2	0.5	107	99	3/8	3/8	3/4	3	1	1/8		1/8	1		6	54		1239
286	0.5	107	99	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47		1246
286	0.5	107	99	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59		1240
286	1.0	107	99	1/2	1/2	3/4	2	1	1/4		1/4	1		5	83		1235
286	1.0	107	99	1/2	1/2	3/4	1	1	1/4		1/4	1		9	87		1231
573/2	0.5	107	99	5/8	5/8	3/4	4	1	1/8		1/8	1		6	42		1247
573/2	0.5	107	99	5/8	5/8	3/4	3	1	1/8		1/8	1		6	54		1241
287	0.5	108	100	0	0	3/4	4	1	1/8		1/8	1		7	49		1260
287	0.5	108	100	0	0	3/4	3	1	1/8		1/8	1		4	64		1254
287	1.0	108	100	0	0	3/4	2	1	1/4		1/4	1		10	82		1251
287	1.0	108	100	0	0	3/4	1	1	1/4		1/4	1		7	85		1248
575/2	0.5	108	100	1/8	1/8	3/4	4	1	1/8		1/8	1		4	52		1261
575/2	0.5	108	100	1/8	1/8	3/4	3	1	1/8		1/8	1		8	68		1255
288	0.5	108	100	1/4	1/4	3/4	4	1	1/8		1/8	1		9	51		1262
288	0.5	108	100	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66		1256
288	1.0	108	100	1/4	1/4	3/4	2	1	1/4		1/4	1		8	80		1252
288	1.0	108	100	1/4	1/4	3/4	1	1	1/4		1/4	1		5	83		1249
577/2	0.5	108	100	3/8	3/8	3/4	4	1	1/8		1/8	1		4	52		1263
577/2	0.5	108	100	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68		1257
289	0.5	108	100	1/2	1/2	3/4	4	1	1/8		1/8	1		9	51		1264
289	0.5	108	100	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66		1258
289	1.0	108	100	1/2	1/2	3/4	2	1	1/4		1/4	1		10	82		1253
289	1.0	108	100	1/2	1/2	3/4	1	1	1/4		1/4	1		7	85		1250
579/2	0.5	108	100	5/8	5/8	3/4	4	1	1/8		1/8	1		7	49		1265
579/2	0.5	108	100	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64		1259
290	0.5	109	101	0	0	3/4	4	1	1/8		1/8	1		5	47		1276
290	0.5	109	101	0	0	3/4	3	1	1/8		1/8	1		9	63		1270
290	2.0	109	101	0	0	3/4	2	1	1/2		1/2	1		5	83		1268
290	2.0	109	101	0	0	3/4	1	1	1/2		1/2	1		9	87		1266
581/2	0.5	109	101	1/8	1/8	3/4	4	1	1/8		1/8	1		10	46		1277
581/2	0.5	109	101	1/8	1/8	3/4	3	1	1/8		1/8	1		7	61		1271
291	0.5	109	101	1/4	1/4	3/4	4	1	1/8		1/8	1		5	47		1278
291	0.5	109	101	1/4	1/4	3/4	3	1	1/8		1/8	1		9	63		1272
583/2	0.5	109	101	3/8	3/8	3/4	4	1	1/8		1/8	1		7	49		1279
583/2	0.5	109	101	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64		1273
292	0.5	109	101	1/2	1/2	3/4	4	1	1/8		1/8	1		9	51		1280
292	0.5	109	101	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66		1274
292	1.0	109	101	1/2	1/2	3/4	2	1	1/4		1/4	1	1	5	71		1269
292	1.0	109	101	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83		1267
585/2	0.5	109	101	5/8	5/8	3/4	4	1	1/8		1/8	1		5	47		1281
585/2	0.5	109	101	5/8	5/8	3/4	3	1	1/8		1/8	1		9	51		1275
293	0.5	110	102	0	0	3/4	4	1	1/8		1/8	1		11	53		1294
293	0.5	110	102	0	0	3/4	3	1	1/8		1/8	1		8	56		1288
293	1.0	110	102	0	0	3/4	2	1	1/4		1/4	1	-1	5	71		1285
293	2.0	110	102	0	0	3/4	1	1	1/2		1/2	1		7	85		1282
587/2	0.5	110	102	1/8	1/8	3/4	4	1	1/8		1/8	1		7	49		1295
587/2	0.5	110	102	1/8	1/8	3/4	3	1	1/8		1/8	1		11	53		1289
294	0.5	110	102	1/4	1/4	3/4	4	1	1/8		1/8	1		6	54		1296
294	0.5	110	102	1/4	1/4	3/4	3	1	1/8		1/8	1		3	57		1290
294	1.0	110	102	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69		1286
589/2	0.5	110	102	3/8	3/8	3/4	4	1	1/8		1/8	1		8	56		1297
589/2	0.5	110	102	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59		1291
295	0.5	110	102	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54		1298
295	0.5	110	102	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57		1292
295	1.0	110	102	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	81		1287
295	0.5	110	102	1/2	1/2	3/4	1	1	1/8		1/8	1		9	87		1283
591/2	0.5	110	102	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		1299
591/2	0.5	110	102	5/8	5/8	3/4	3	1	1/8		1/8	1		8	56		1293
591/2	0.5	110	102	5/8	5/8	3/4	1	1	1/8		1/8	1		7	85		1284
296	0.5	111	103	0	0	3/4	4	1	1/8		1/8	1		9	51		1313
296	0.5	111	103	0	0	3/4	3	1	1/8		1/8	1		6	54		1309
296	1.0	111	103	0	0	3/4	2	1	1/4		1/4	1	-1	3	81		1304
296	1.5	111	103	0	0	3/4	1	1	3/8		1/4	3/2		5	83		1300
593/2	0.5	111	103	1/8	1/8	3/4	4	1	1/8		1/8	1		5	47		1314
593/2	0.5	111	103	1/8	1/8	3/4	3	1	1/8		1/8	1		9	51		1310
297	0.5	111	103	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52		1315
297	1.0	111	103	1/4	1/4	3/4	3	1	1/4		1/4	1		8	56		1311
297	0.5	111	103	1/4	1/4	3/4	2	1	1/8		1/8	1		8	80		1305
595/2	0.5	111	103	3/8	3/8	3/4	2	1	1/8		1/8	1		3	81		1306
595/2	0.5	111	103	3/8	3/8	3/4	1	1	1/8		1/8	1		7	85		1301
298	0.5	111	103	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47		1316
298	0.5	111	103	1/2	1/2	3/4	2	1	1/8		1/8	1		8	80		1307
298	0.5	111	103	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83		1302
597/2	0.5	111	103	5/8	5/8	3/4	3	1	1/8		1/8	1		5	71		1312
597/2	0.5	111	103	5/8	5/8	3/4	2	1	1/8		1/8	1		6	78		1308
597/2	0.5	111	103	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81		1303
299	0.5	112	104	0	0	3/4	4	1	1/8		1/8	1		4	52		1332
299	0.5	112	104	0	0	3/4	3	1	1/8		1/8	1		5	71		1329
299	0.5	112	104	0	0	3/4	2	1	1/8		1/8	1		4	76		1323
299	0.5	112	104	0	0	3/4	1	1	1/8		1/8	1		8	80		1317
599/2	0.5	112	104	1/8	1/8	3/4	4	1	1/8		1/8	1		6	54		1333
599/2	0.5	112	104	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69		1330
599/2	0.5	112	104	1/8	1/8	3/4	2	1	1/8		1/8	1		9	75		1324
599/2	0.5	112	104	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78		1318
300	1.0	112	104	1/4	1/4	3/4	4	1	1/4		1/4	1		8	56		1334
300	0.5	112	104	1/4	1/4	3/4	3	1	1/8		1/8	1		8	68		1331
300	0.5	112	104	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76		1319
300	0.5	112	104	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76		1325
601/2	0.5	112	104	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69		1326
601/2	0.5	112	104	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73		1320
301	1.0	112	104	1/2	1/2	3/4	4	1	1/4		1/4	1		8	56		1335
301	0.5	112	104	1/2	1/2	3/4	2	1	1/8		1/8	1		8	68		1327
301	0.5	112	104	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71		1321
603/2	0.5	112	104	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66		1328
603/2	0.5	112	104	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69		1322
302	0.5	113	105	0	0	3/4	4	1	1/8		1/8	1		8	56		1340
302	1.0	113	105	0	0	3/4	2	1	1/4		1/4	1		4	64		1337
302	1.0	113	105	0	0	3/4	1	1	1/4		1/4	1		8	68		1336
605/2	0.5	113	105	1/8	1/8	3/4	4	1	1/8		1/8	1		5	59		1341
303	0.5	113	105	1/4	1/4	3/4	4	1	1/8		1/8	1		3	57		1342
303	0.5	113	105	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64		1338
304	0.5	113	105	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56		1343
304	0.5	113	105	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59		1339
305	0.5	114	106	0	0	3/4	4	1	1/8		1/8	1		6	54		1348
305	0.5	114	106	0	0	3/4	3	1	1/8		1/8	1		4	64		1344
611/2	0.5	114	106	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66		1345
306	0.5	114	106	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52		1349
306	0.5	114	106	1/4	1/4	3/4	3	1	1/8		1/8	1		8	68		1346
307	0.5	114	106	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54		1350
307	0.5	114	106	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68		1347
308	2.0	115	107	0	0	3/4	4	1	1/2		1/2	1		8	56		1355
308	0.5	115	107	0	0	3/4	3	1	1/8		1/8	1		8	68		1351
617/2	0.5	115	107	1/8	1/8	3/4	3	1	1/8		1/8	1		5	71		1352
309	0.5	115	107	1/4	1/4	3/4	3	1	1/8		1/8	1		3	69		1353
310	1.0	115	107	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52		1356
310	0.5	115	107	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68		1354
311	2.0	116	108	0	0	3/4	4	1	1/2		1/2	1		6	54		1360
311	1.0	116	108	0	0	3/4	3	1	1/4		1/4	1		6	66		1357
312	1.0	116	108	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64		1358
313	0.5	116	108	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56		1361
313	1.0	116	108	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66		1359
627/2	0.5	116	108	5/8	5/8	3/4	4	1	1/8		1/8	1		6	54		1362
314	0.5	117	109	0	0	3/4	4	1	1/8		1/8	1		4	52		1367
314	2.0	117	109	0	0	3/4	3	1	1/2		1/2	1		8	68		1365
315	0.5	117	109	1/4	1/4	3/4	4	1	1/8		1/8	1		5	47		1368
315	1.0	117	109	1/4	1/4	3/4	2	1	1/4		1/4	1		4	76		1363
316	1.0	117	109	1/2	1/2	3/4	4	1	1/4		1/4	1	1	4	52		1369
316	1.0	117	109	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64		1366
316	1.0	117	109	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71		1364
317	0.5	118	110	0	0	3/4	4	1	1/8		1/8	1	-1	4	52		1377
317	2.0	118	110	0	0	3/4	3	1	1/2		1/2	1		6	66		1374
317	0.5	118	110	0	0	3/4	2	1	1/8		1/8	1		4	76		1370
635/2	0.5	118	110	1/8	1/8	3/4	2	1	1/8		1/8	1		6	78		1371
318	0.5	118	110	1/4	1/4	3/4	4	1	1/8		1/8	1		5	47		1378
318	0.5	118	110	1/4	1/4	3/4	2	1	1/8		1/8	1		8	80		1372
319	1.0	118	110	1/2	1/2	3/4	4	1	1/4		1/4	1	1	4	52		1379
319	0.5	118	110	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68		1375
319	0.5	118	110	1/2	1/2	3/4	2	1	1/8		1/8	1		8	80		1373
639/2	0.5	118	110	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66		1376
320	0.5	119	111	0	0	3/4	4	1	1/8		1/8	1	-1	4	52		1389
320	0.5	119	111	0	0	3/4	3	1	1/8		1/8	1		4	64		1386
320	0.5	119	111	0	0	3/4	2	1	1/8		1/8	1		8	80		1382
641/2	0.5	119	111	1/8	1/8	3/4	2	1	1/8		1/8	1		5	83		1383
321	0.5	119	111	1/4	1/4	3/4	4	1	1/8		1/8	1		5	47		1390
321	0.5	119	111	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59		1387
321	0.5	119	111	1/4	1/4	3/4	2	1	1/8		1/8	1		3	81		1384
321	0.5	119	111	1/4	1/4	3/4	1	1	1/8		1/8	1		4	88		1380
322	1.0	119	111	1/2	1/2	3/4	4	1	1/4		1/4	1	1	4	52		1391
322	1.0	119	111	1/2	1/2	3/4	3	1	1/4		1/4	1	1	4	64		1388
322	0.5	119	111	1/2	1/2	3/4	2	1	1/8		1/8	1		8	80		1385
322	0.5	119	111	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83		1381
323	0.5	120	112	0	0	3/4	4	1	1/8		1/8	1	-1	4	52		1402
323	0.5	120	112	0	0	3/4	3	1	1/8		1/8	1	-1	4	64		1399
323	0.5	120	112	0	0	3/4	2	1	1/8		1/8	1		6	78		1396
323	0.5	120	112	0	0	3/4	1	1	1/8		1/8	1		4	88		1392
647/2	0.5	120	112	1/8	1/8	3/4	1	1	1/8		1/8	1		6	90		1393
324	0.5	120	112	1/4	1/4	3/4	4	1	1/8		1/8	1		5	47		1403
324	0.5	120	112	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59		1400
324	0.5	120	112	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76		1397
324	0.5	120	112	1/4	1/4	3/4	1	1	1/8		1/8	1		8	92		1394
325	1.0	120	112	1/2	1/2	3/4	4	1	1/4		1/4	1	1	4	52		1404
325	1.0	120	112	1/2	1/2	3/4	3	1	1/4		1/4	1	1	4	64		1401
325	0.5	120	112	1/2	1/2	3/4	2	1	1/8		1/8	1		6	78		1398
325	0.5	120	112	1/2	1/2	3/4	1	1	1/8		1/8	1		8	92		1395
326	1.0	121	113	0	0	3/4	4	1	1/4		1/4	1	-1	4	52		1414
326	1.0	121	113	0	0	3/4	3	1	1/4		1/4	1	-1	4	64		1411
326	2.0	121	113	0	0	3/4	2	1	1/2		1/2	1		8	80		1409
326	0.5	121	113	0	0	3/4	1	1	1/8		1/8	1		8	92		1405
653/2	0.5	121	113	1/8	1/8	3/4	1	1	1/8		1/8	1		5	95		1406
327	1.0	121	113	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47		1415
327	1.0	121	113	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59		1412
327	1.0	121	113	1/4	1/4	3/4	1	1	1/4		1/4	1		3	93		1407
328	1.0	121	113	1/2	1/2	3/4	4	1	1/4		1/4	1	1	4	52		1416
328	1.0	121	113	1/2	1/2	3/4	3	1	1/4		1/4	1	1	4	64		1413
328	1.0	121	113	1/2	1/2	3/4	2	1	1/4		1/4	1		4	76		1410
328	1.0	121	113	1/2	1/2	3/4	1	1	1/4		1/4	1		8	92		1408
329	1.0	122	114	0	0	3/4	4	1	1/4		1/4	1	-1	4	52		1426
329	1.0	122	114	0	0	3/4	3	1	1/4		1/4	1	-1	4	64		1423
329	2.0	122	114	0	0	3/4	2	1	1/2		1/2	1		6	78		1420
329	1.0	122	114	0	0	3/4	1	1	1/4		1/4	1		6	90		1417
330	1.0	122	114	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47		1427
330	1.0	122	114	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59		1424
330	1.0	122	114	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88		1418
331	1.0	122	114	1/2	1/2	3/4	4	1	1/4		1/4	1	1	4	52		1428
331	1.0	122	114	1/2	1/2	3/4	3	1	1/4		1/4	1	1	4	64		1425
331	0.5	122	114	1/2	1/2	3/4	2	1	1/8		1/8	1		8	80		1421
331	1.0	122	114	1/2	1/2	3/4	1	1	1/4		1/4	1		6	90		1419
663/2	0.5	122	114	5/8	5/8	3/4	2	1	1/8		1/8	1		6	78		1422
332	3.0	123	115	0	0	3/4	4	1	3/4		1/2	3/2	0	4	52		1436
332	1.0	123	115	0	0	3/4	3	1	1/4		1/4	1	-1	4	64		1433
332	1.0	123	115	0	0	3/4	2	1	1/4		1/4	1		4	76		1432
332	1.0	123	115	0	0	3/4	1	1	1/4		1/4	1	1	8	92		1429
333	1.0	123	115	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64		1434
333	1.0	123	115	1/4	1/4	3/4	1	1	1/4		1/4	1	-1	8	92		1430
334	1.0	123	115	1/2	1/2	3/4	3	1	1/4		1/4	1		5	59		1435
334	1.0	123	115	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88		1431
335	1.0	124	116	0	0	3/4	4	1	1/4		1/4	1	-1	4	52		1444
335	0.5	124	116	0	0	3/4	3	1	1/8		1/8	1		4	64		1440
335	2.0	124	116	0	0	3/4	1	1	1/2		1/2	1		6	90		1437
671/2	0.5	124	116	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66		1441
336	1.0	124	116	1/4	1/4	3/4	4	1	1/4		1/4	1		4	64		1445
336	1.0	124	116	1/4	1/4	3/4	3	1	1/4		1/4	1	1	8	68		1442
337	1.0	124	116	1/2	1/2	3/4	4	1	1/4		1/4	1		5	59		1446
337	1.0	124	116	1/2	1/2	3/4	3	1	1/4		1/4	1	-1	8	68		1443
337	0.5	124	116	1/2	1/2	3/4	1	1	1/8		1/8	1		8	92		1438
675/2	0.5	124	116	5/8	5/8	3/4	1	1	1/8		1/8	1		6	90		1439
338	0.5	125	117	0	0	3/4	4	1	1/8		1/8	1		4	64		1454
338	0.5	125	117	0	0	3/4	3	1	1/8		1/8	1		8	68		1450
338	1.0	125	117	0	0	3/4	1	1	1/4		1/4	1		4	88		1447
677/2	0.5	125	117	1/8	1/8	3/4	4	1	1/8		1/8	1		6	66		1455
677/2	0.5	125	117	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69		1451
339	1.0	125	117	1/4	1/4	3/4	4	1	1/4		1/4	1	1	8	68		1456
339	1.0	125	117	1/4	1/4	3/4	3	1	1/4		1/4	1	1	5	71		1452
339	1.0	125	117	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76		1448
340	1.0	125	117	1/2	1/2	3/4	4	1	1/4		1/4	1	-1	8	68		1457
340	1.0	125	117	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		1449
340	1.0	125	117	1/2	1/2	3/4	3	1	1/4		1/4	1	-1	5	71		1453
341	1.5	126	118	0	0	3/4	4	1	3/8		1/4	3/2		8	68		1468
341	1.5	126	118	0	0	3/4	3	1	3/8		1/4	3/2		5	71		1464
341	0.5	126	118	0	0	3/4	1	1	1/8		1/8	1		4	76		1458
683/2	0.5	126	118	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78		1459
342	1.0	126	118	1/4	1/4	3/4	2	1	1/4		1/4	1		4	76		1462
342	1.0	126	118	1/4	1/4	3/4	1	1	1/4		1/4	1	1	8	80		1460
685/2	0.5	126	118	3/8	3/8	3/4	4	1	1/8		1/8	1		6	66		1469
685/2	0.5	126	118	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69		1465
343	0.5	126	118	1/2	1/2	3/4	4	1	1/8		1/8	1		4	64		1470
343	0.5	126	118	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68		1466
343	1.0	126	118	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71		1463
343	1.0	126	118	1/2	1/2	3/4	1	1	1/4		1/4	1	-1	8	80		1461
687/2	0.5	126	118	5/8	5/8	3/4	4	1	1/8		1/8	1		9	63		1471
687/2	0.5	126	118	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66		1467
344	1.0	127	119	0	0	3/4	4	1	1/4		1/4	1		7	61		1483
344	1.0	127	119	0	0	3/4	3	1	1/4		1/4	1		4	64		1480
344	0.5	127	119	0	0	3/4	2	1	1/8		1/8	1		4	76		1476
344	0.5	127	119	0	0	3/4	1	1	1/8		1/8	1		8	80		1472
689/2	0.5	127	119	1/8	1/8	3/4	2	1	1/8		1/8	1		8	80		1477
689/2	0.5	127	119	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83		1473
345	1.0	127	119	1/4	1/4	3/4	4	1	1/4		1/4	1		12	60		1484
345	1.0	127	119	1/4	1/4	3/4	3	1	1/4		1/4	1		9	63		1481
345	1.0	127	119	1/4	1/4	3/4	2	1	1/4		1/4	1		6	78		1478
345	1.0	127	119	1/4	1/4	3/4	1	1	1/4		1/4	1		3	81		1474
346	1.0	127	119	1/2	1/2	3/4	4	1	1/4		1/4	1		7	61		1485
346	1.0	127	119	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64		1482
346	1.0	127	119	1/2	1/2	3/4	2	1	1/4		1/4	1		4	76		1479
346	1.0	127	119	1/2	1/2	3/4	1	1	1/4		1/4	1		8	80		1475
347	1.0	128	120	0	0	3/4	4	1	1/4		1/4	1		9	63		1495
347	1.0	128	120	0	0	3/4	3	1	1/4		1/4	1		6	66		1492
347	1.0	128	120	0	0	3/4	2	1	1/4		1/4	1		9	75		1489
347	1.0	128	120	0	0	3/4	1	1	1/4		1/4	1		6	78		1486
348	1.0	128	120	1/4	1/4	3/4	4	1	1/4		1/4	1		4	64		1496
348	1.0	128	120	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68		1493
348	1.0	128	120	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73		1490
348	1.0	128	120	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76		1487
349	1.0	128	120	1/2	1/2	3/4	4	1	1/4		1/4	1		9	63		1497
349	1.0	128	120	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66		1494
349	1.0	128	120	1/2	1/2	3/4	2	1	1/4		1/4	1		9	75		1491
349	1.0	128	120	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78		1488
350	1.0	129	121	0	0	3/4	4	1	1/4		1/4	1		7	61		1505
350	1.0	129	121	0	0	3/4	3	1	1/4		1/4	1		4	64		1502
350	2.0	129	121	0	0	3/4	2	1	1/2		1/2	1		4	76		1500
350	2.0	129	121	0	0	3/4	1	1	1/2		1/2	1		8	80		1498
351	1.0	129	121	1/4	1/4	3/4	4	1	1/4		1/4	1		5	59		1506
351	1.0	129	121	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66		1503
352	1.0	129	121	1/2	1/2	3/4	4	1	1/4		1/4	1		3	57		1507
352	1.0	129	121	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67		1504
352	1.0	129	121	1/2	1/2	3/4	2	1	1/4		1/4	1		7	73		1501
352	1.0	129	121	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76		1499
353	3.0	130	122	0	0	3/4	4	1	3/4		1/2	3/2		3	57		1516
353	1.0	130	122	0	0	3/4	3	1	1/4		1/4	1		3	69		1513
353	2.0	130	122	0	0	3/4	2	1	1/2		1/2	1		9	75		1511
353	2.0	130	122	0	0	3/4	1	1	1/2		1/2	1		6	78		1508
354	1.0	130	122	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66		1514
355	1.0	130	122	1/2	1/2	3/4	3	1	1/4		1/4	1		9	63		1515
355	1.0	130	122	1/2	1/2	3/4	2	1	1/4		1/4	1	1	5	71		1512
355	0.5	130	122	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80		1509
711/2	0.5	130	122	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78		1510
356	1.0	131	123	0	0	3/4	4	1	1/4		1/4	1		8	56		1524
356	1.0	131	123	0	0	3/4	3	1	1/4		1/4	1		4	64		1521
356	1.0	131	123	0	0	3/4	2	1	1/4		1/4	1	-1	5	71		1519
356	1.0	131	123	0	0	3/4	1	1	1/4		1/4	1		4	76		1517
357	1.0	131	123	1/4	1/4	3/4	4	1	1/4		1/4	1		6	54		1525
357	1.0	131	123	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57		1522
358	1.0	131	123	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52		1526
358	1.0	131	123	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56		1523
358	1.0	131	123	1/2	1/2	3/4	2	1	1/4		1/4	1		8	68		1520
358	1.0	131	123	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76		1518
359	1.0	132	124	0	0	3/4	4	1	1/4		1/4	1		9	51		1536
359	1.0	132	124	0	0	3/4	3	1	1/4		1/4	1		6	54		1533
359	2.0	132	124	0	0	3/4	2	1	1/2		1/2	1		3	69		1530
359	2.0	132	124	0	0	3/4	1	1	1/2		1/2	1		6	78		1527
360	1.0	132	124	1/4	1/4	3/4	4	1	1/4		1/4	1		7	49		1537
360	1.0	132	124	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52		1534
361	1.0	132	124	1/2	1/2	3/4	4	1	1/4		1/4	1		9	51		1538
361	1.0	132	124	1/2	1/2	3/4	3	1	1/4		1/4	1		6	54		1535
361	0.5	132	124	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71		1531
361	0.5	132	124	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80		1528
723/2	0.5	132	124	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69		1532
723/2	0.5	132	124	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78		1529
362	1.0	133	125	0	0	3/4	4	1	1/4		1/4	1		4	52		1546
362	1.0	133	125	0	0	3/4	3	1	1/4		1/4	1		8	56		1543
362	1.0	133	125	0	0	3/4	2	1	1/4		1/4	1		8	68		1541
362	1.0	133	125	0	0	3/4	1	1	1/4		1/4	1		4	76		1539
