mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
23	23	183/4	0.125		7/16	7/16	2/4	1	2	1/32		1/32	1		-1	65	F4	4	283
23	23	367/8	0.125		15/32	15/32	2/4	1	2	1/32		1/32	1		1	67	G4	4	284
24	24	46	0.5		0	0	2/4	3	1	1/8		1/8	1		2	50	D3	3	307
24	24	46	0.5		0	0	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	303
24	24	46	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	65	F4	4	290
24	24	93/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	311
24	24	93/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	308
24	24	93/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	304
24	24	93/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	291
24	24	47	0.0		1/4	1/4	2/4	1	2	0	grace16	1/16	1		-2	70	Bb4	4	293
24	24	47	0.0		1/4	1/4	2/4	1	2	0	grace16	1/16	1		0	72	C5	5	294
24	24	47	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	312
24	24	47	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	309
24	24	47	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	305
24	24	47	0.125		1/4	1/4	2/4	1	2	1/32		1/32	1		0	72	C5	5	295
24	24	47	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		0	72	C5	5	292
24	24	377/8	0.125		9/32	9/32	2/4	1	2	1/32		1/32	1		2	74	D5	5	296
24	24	189/4	0.125		5/16	5/16	2/4	1	2	1/32		1/32	1		0	72	C5	5	297
24	24	379/8	0.125		11/32	11/32	2/4	1	2	1/32		1/32	1		2	74	D5	5	298
24	24	95/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	313
24	24	95/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	310
24	24	95/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	306
24	24	95/2	0.125		3/8	3/8	2/4	1	2	1/32		1/32	1		0	72	C5	5	299
24	24	381/8	0.125		13/32	13/32	2/4	1	2	1/32		1/32	1		2	74	D5	5	300
24	24	191/4	0.125		7/16	7/16	2/4	1	2	1/32		1/32	1		-2	70	Bb4	4	301
24	24	383/8	0.125		15/32	15/32	2/4	1	2	1/32		1/32	1		0	72	C5	5	302
25	25	48	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	321
25	25	48	2.0		0	0	2/4	3	1	1/2		1/2	1		-1	53	F3	3	320
25	25	48	2.0		0	0	2/4	2	1	1/2		1/2	1		-4	56	Ab3	3	319
25	25	48	2.0		0	0	2/4	2	1	1/2		1/2	1		2	62	D4	4	319
25	25	48	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	314
25	25	97/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	322
25	25	97/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	315
25	25	195/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	316
25	25	49	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	323
25	25	49	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-4	80	Ab5	5	317
25	25	99/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	324
25	25	99/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	318
26	26	50	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	341
26	26	50	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	336
26	26	50	0.5		0	0	2/4	2	1	1/8		1/8	1		1	55	G3	3	331
26	26	50	0.25		0	0	2/4	1	1	1/16		1/16	1		-4	80	Ab5	5	325
26	26	201/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	326
26	26	101/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	337
26	26	101/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	342
26	26	101/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	332
26	26	101/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	327
26	26	203/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		-3	63	Eb4	4	338
26	26	203/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	333
26	26	203/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-3	75	Eb5	5	328
26	26	51	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	343
26	26	51	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	F4	4	339
26	26	51	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68	Ab4	4	334
26	26	51	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	329
26	26	103/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	344
26	26	103/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	340
26	26	103/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	335
26	26	103/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	330
27	27	52	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	360
27	27	52	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	355
27	27	52	0.5		0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	350
27	27	52	0.5		0	0	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	345
27	27	105/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	G3	3	356
27	27	105/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	361
27	27	105/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	351
27	27	105/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	346
27	27	53	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	362
27	27	53	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	357
27	27	53	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	G4	4	352
27	27	53	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	347
27	27	107/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-4	56	Ab3	3	358
27	27	107/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	363
27	27	107/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	353
27	27	107/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	348
27	27	215/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	G3	3	359
27	27	215/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	354
27	27	215/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	349
28	28	54	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	373
28	28	54	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	370
28	28	54	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	367
28	28	54	0.5		0	0	2/4	1	1	1/8		1/8	1		1	79	G5	5	364
28	28	109/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-1	53	F3	3	371
28	28	109/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	374
28	28	109/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		2	62	D4	4	368
28	28	109/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-4	80	Ab5	5	365
28	28	55	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	375
28	28	55	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-1	53	F3	3	372
28	28	55	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		2	62	D4	4	369
28	28	55	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-4	80	Ab5	5	366
28	28	111/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	376
29	29	56	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	384
29	29	56	2.0		0	0	2/4	3	1	1/2		1/2	1		-1	53	F3	3	383
29	29	56	2.0		0	0	2/4	2	1	1/2		1/2	1		-4	56	Ab3	3	382
29	29	56	2.0		0	0	2/4	2	1	1/2		1/2	1		2	62	D4	4	382
29	29	56	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	377
29	29	113/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	385
29	29	113/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	378
29	29	227/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	379
29	29	57	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	386
29	29	57	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-4	80	Ab5	5	380
29	29	115/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	387
29	29	115/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	381
30	30	58	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	404
30	30	58	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	399
30	30	58	0.5		0	0	2/4	2	1	1/8		1/8	1		1	55	G3	3	394
30	30	58	0.25		0	0	2/4	1	1	1/16		1/16	1		-4	80	Ab5	5	388
30	30	233/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	389
30	30	117/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	400
30	30	117/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	405
30	30	117/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	395
30	30	117/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	390
30	30	235/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		-3	63	Eb4	4	401
30	30	235/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	396
30	30	235/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-3	75	Eb5	5	391
30	30	59	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	406
30	30	59	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	F4	4	402
30	30	59	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68	Ab4	4	397
30	30	59	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	392
30	30	119/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	407
30	30	119/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	403
30	30	119/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	398
30	30	119/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	393
31	31	60	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	423
31	31	60	0.5		0	0	2/4	3	1	1/8		1/8	1		0	60	C4	4	418
31	31	60	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	413
31	31	60	0.5		0	0	2/4	2	1	1/8		1/8	1		3	69	A4	4	413
31	31	60	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	408
31	31	121/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	424
31	31	121/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	419
31	31	121/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	414
31	31	121/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	409
31	31	61	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	425
31	31	61	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	C4	4	420
31	31	61	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	415
31	31	61	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	410
31	31	123/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53	F3	3	421
31	31	123/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	426
31	31	123/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		2	62	D4	4	416
31	31	123/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	G5	5	411
31	31	247/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-3	51	Eb3	3	422
31	31	247/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	417
31	31	247/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	A5	5	412
32	32		0.5	1	0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	439
32	32		0.5	1	0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	435
32	32		0.5	1	0	0	2/4	2	1	1/8		1/8	1		0	60	C4	4	431
32	32		0.5	1	0	0	2/4	1	1	1/8		1/8	1		3	81	A5	5	427
32	32		0.25	1	1/8	1/8	2/4	3	1	1/16		1/16	1		2	50	D3	3	436
32	32		0.25	1	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	432
32	32		0.5	1	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	440
32	32		0.25	1	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	428
32	32		0.5	1	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	441
32	32		0.5	1	1/4	1/4	2/4	3	1	1/8		1/8	1		2	50	D3	3	437
32	32		0.5	1	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	433
32	32		0.5	1	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	429
32	32		0.5	1	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	438
32	32		0.5	1	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	434
32	32		0.5	1	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	430
33	33		0.5	1	0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	450
33	33		0.5	1	0	0	2/4	2	1	1/8		1/8	1		3	69	A4	4	446
33	33		0.5	1	0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	442
33	33		0.5	1	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	451
33	33		0.5	1	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	447
33	33		0.5	1	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	443
33	33		0.5	1	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	452
33	33		0.5	1	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	A4	4	448
33	33		0.5	1	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	444
33	33		0.5	1	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	453
33	33		0.5	1	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	449
33	33		0.5	1	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	445
34	34		0.5	1	0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	463
34	34		0.5	1	0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	460
34	34		0.5	1	0	0	2/4	2	1	1/8		1/8	1		0	60	C4	4	457
34	34		0.5	1	0	0	2/4	1	1	1/8		1/8	1		3	81	A5	5	454
34	34		0.25	1	1/8	1/8	2/4	3	1	1/16		1/16	1		2	50	D3	3	461
34	34		0.25	1	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	458
34	34		0.5	1	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	464
34	34		0.25	1	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	455
34	34		0.5	1	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	465
34	34		1.0	1	1/4	1/4	2/4	3	1	1/4		1/4	1		2	50	D3	3	462
34	34		1.0	1	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	Bb3	3	459
34	34		1.0	1	1/4	1/4	2/4	1	1	1/4		1/4	1		-2	82	Bb5	5	456
34	34		0.5	1	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	466
35	35	62	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	467
35	35	125/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	468
35	35	63	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	F2	2	469
35	35	127/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	G2	2	470
35	35	255/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	A2	2	471
36	36	64	0.5		0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	472
36	36	129/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		-2	46	Bb2	2	473
36	36	65	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-2	46	Bb2	2	474
37	37	66	0.5		0	0	2/4	4	1	1/8		1/8	1		5	47	B2	2	480
37	37	66	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	475
37	37	133/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		0	48	C3	3	481
37	37	133/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	476
37	37	67	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		0	48	C3	3	482
37	37	67	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	477
37	37	135/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	478
37	37	271/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	479
38	38	68	0.5		0	0	2/4	4	1	1/8		1/8	1		7	49	C#3	3	491
38	38	68	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	488
38	38	68	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	65	F4	4	483
38	38	137/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		2	50	D3	3	492
38	38	137/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	489
38	38	137/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65	F4	4	484
38	38	69	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		2	50	D3	3	493
38	38	69	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58	Bb3	3	490
38	38	69	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	65	F4	4	485
38	38	139/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		1	67	G4	4	486
38	38	279/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	487
39	39	70	0.5		0	0	2/4	3	1	1/8		1/8	1		2	62	D4	4	502
39	39	70	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	65	F4	4	497
39	39	70	0.5		0	0	2/4	1	1	1/8		1/8	1		3	69	A4	4	494
39	39	141/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	503
39	39	141/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	498
39	39	141/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	495
39	39	71	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	D4	4	504
39	39	71	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	499
39	39	71	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-2	70	Bb4	4	496
39	39	143/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		0	60	C4	4	505
39	39	143/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	500
39	39	287/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	506
39	39	287/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		2	62	D4	4	501
40	40	72	0.5		0	0	2/4	4	1	1/8		1/8	1		1	43	G2	2	520
40	40	72	0.5		0	0	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	515
40	40	72	0.5		0	0	2/4	2	1	1/8		1/8	1		4	64	E4	4	510
40	40	72	0.5		0	0	2/4	1	1	1/8		1/8	1		5	71	B4	4	507
40	40	145/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	G2	2	521
40	40	145/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	516
40	40	145/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		4	64	E4	4	511
40	40	145/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		0	72	C5	5	508
40	40	73	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	G2	2	522
40	40	73	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	517
40	40	73	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	E4	4	512
40	40	73	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		0	72	C5	5	509
40	40	147/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		-1	41	F2	2	523
40	40	147/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		3	57	A3	3	518
40	40	147/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	513
40	40	295/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		4	40	E2	2	524
40	40	295/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	G3	3	519
40	40	295/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	514
41	41	74	2.0		0	0	2/4	4	1	1/2		1/2	1	1	-1	41	F2	2	531
41	41	74	0.5		0	0	2/4	3	1	1/8		1/8	1		0	48	C3	3	527
41	41	74	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	527
41	41	74	2.0		0	0	2/4	2	1	1/2		1/2	1		-1	65	F4	4	526
41	41	74	2.0		0	0	2/4	1	1	1/2		1/2	1	1	0	72	C5	5	525
41	41	149/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	528
41	41	75	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	529
41	41	151/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	530
42	42	76	2.0		0	0	2/4	4	1	1/2		1/2	1	0	-1	41	F2	2	546
42	42	76	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	542
42	42	76	0.25		0	0	2/4	2	1	1/16		1/16	1		4	64	E4	4	534
42	42	76	1.5		0	0	2/4	1	1	3/8		1/4	3/2	-1	0	72	C5	5	532
42	42	305/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		-2	70	Bb4	4	535
42	42	153/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	543
42	42	153/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		3	69	A4	4	536
42	42	307/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	537
42	42	77	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	C4	4	544
42	42	77	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		-1	65	F4	4	538
42	42	309/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		4	64	E4	4	539
42	42	155/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	545
42	42	155/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		2	62	D4	4	540
42	42	155/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1	1	0	84	C6	6	533
42	42	311/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	541
43	43	78	0.5		0	0	2/4	4	1	1/8		1/8	1	-1	-1	41	F2	2	559
43	43	78	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	555
43	43	78	0.5		0	0	2/4	2	1	1/8		1/8	1		0	72	C5	5	551
43	43	78	0.5		0	0	2/4	1	1	1/8		1/8	1	-1	0	84	C6	6	547
43	43	157/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	556
43	43	157/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	A3	3	560
43	43	157/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	552
43	43	157/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		3	81	A5	5	548
43	43	79	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	557
43	43	79	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	F3	3	561
43	43	79	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	553
43	43	79	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	549
43	43	159/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	G3	3	558
43	43	159/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	G3	3	562
43	43	159/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	554
43	43	159/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	550
44	44	80	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	571
44	44	80	0.5		0	0	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	575
44	44	80	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	567
44	44	80	0.5		0	0	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	563
44	44	161/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	576
44	44	161/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	C4	4	568
44	44	161/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	572
44	44	161/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		0	72	C5	5	564
44	44	81	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	A2	2	577
