mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
24	24	93/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	283
24	24	47	0.0		1/4	1/4	2/4	1	1	0	grace16after	1/16	1		0	72	C5	5	284
24	24	47	0.0		1/4	1/4	2/4	1	1	0	grace16after	1/16	1		-2	70	Bb4	4	285
24	24	47	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	296
24	24	47	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	293
24	24	47	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	289
24	24	47	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		0	72	C5	5	286
24	24	95/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	297
24	24	95/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	294
24	24	95/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	290
25	25	48	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	305
25	25	48	2.0		0	0	2/4	3	1	1/2		1/2	1		-1	53	F3	3	304
25	25	48	2.0		0	0	2/4	2	1	1/2		1/2	1		-4	56	Ab3	3	303
25	25	48	2.0		0	0	2/4	2	1	1/2		1/2	1		2	62	D4	4	303
25	25	48	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	298
25	25	97/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	306
25	25	97/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	299
25	25	195/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	300
25	25	49	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	307
25	25	49	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-4	80	Ab5	5	301
25	25	99/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	308
25	25	99/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	302
26	26	50	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	325
26	26	50	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	320
26	26	50	0.5		0	0	2/4	2	1	1/8		1/8	1		1	55	G3	3	315
26	26	50	0.25		0	0	2/4	1	1	1/16		1/16	1		-4	80	Ab5	5	309
26	26	201/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	310
26	26	101/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	321
26	26	101/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	326
26	26	101/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	316
26	26	101/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	311
26	26	203/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		-3	63	Eb4	4	322
26	26	203/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	317
26	26	203/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-3	75	Eb5	5	312
26	26	51	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	327
26	26	51	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	F4	4	323
26	26	51	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68	Ab4	4	318
26	26	51	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	313
26	26	103/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	328
26	26	103/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	324
26	26	103/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	319
26	26	103/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	314
27	27	52	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	344
27	27	52	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	339
27	27	52	0.5		0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	334
27	27	52	0.5		0	0	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	329
27	27	105/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	G3	3	340
27	27	105/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	345
27	27	105/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	335
27	27	105/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	330
27	27	53	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	346
27	27	53	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	341
27	27	53	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	G4	4	336
27	27	53	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	331
27	27	107/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-4	56	Ab3	3	342
27	27	107/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	347
27	27	107/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	337
27	27	107/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	332
27	27	215/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	G3	3	343
27	27	215/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	338
27	27	215/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	333
28	28	54	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	357
28	28	54	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	354
28	28	54	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	351
28	28	54	0.5		0	0	2/4	1	1	1/8		1/8	1		1	79	G5	5	348
28	28	109/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-1	53	F3	3	355
28	28	109/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	358
28	28	109/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		2	62	D4	4	352
28	28	109/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-4	80	Ab5	5	349
28	28	55	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	359
28	28	55	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-1	53	F3	3	356
28	28	55	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		2	62	D4	4	353
28	28	55	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-4	80	Ab5	5	350
28	28	111/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	360
29	29	56	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	368
29	29	56	2.0		0	0	2/4	3	1	1/2		1/2	1		-1	53	F3	3	367
29	29	56	2.0		0	0	2/4	2	1	1/2		1/2	1		-4	56	Ab3	3	366
29	29	56	2.0		0	0	2/4	2	1	1/2		1/2	1		2	62	D4	4	366
29	29	56	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	361
29	29	113/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	369
29	29	113/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	362
29	29	227/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	363
29	29	57	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	370
29	29	57	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-4	80	Ab5	5	364
29	29	115/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	371
29	29	115/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	365
30	30	58	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	388
30	30	58	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	383
30	30	58	0.5		0	0	2/4	2	1	1/8		1/8	1		1	55	G3	3	378
30	30	58	0.25		0	0	2/4	1	1	1/16		1/16	1		-4	80	Ab5	5	372
30	30	233/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	373
30	30	117/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	384
30	30	117/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	389
30	30	117/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	379
30	30	117/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	374
30	30	235/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		-3	63	Eb4	4	385
30	30	235/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	380
30	30	235/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-3	75	Eb5	5	375
30	30	59	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	390
30	30	59	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	F4	4	386
30	30	59	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68	Ab4	4	381
30	30	59	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	376
30	30	119/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	391
30	30	119/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	387
30	30	119/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	382
30	30	119/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	377
31	31	60	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	407
31	31	60	0.5		0	0	2/4	3	1	1/8		1/8	1		0	60	C4	4	402
31	31	60	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	397
31	31	60	0.5		0	0	2/4	2	1	1/8		1/8	1		3	69	A4	4	397
31	31	60	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	392
31	31	121/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	408
31	31	121/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	403
31	31	121/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	398
31	31	121/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	393
31	31	61	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	409
31	31	61	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	C4	4	404
31	31	61	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	399
31	31	61	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	394
31	31	123/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53	F3	3	405
31	31	123/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	410
31	31	123/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		2	62	D4	4	400
31	31	123/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	G5	5	395
31	31	247/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-3	51	Eb3	3	406
31	31	247/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	401
31	31	247/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	A5	5	396
32	32		0.5	1	0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	423
32	32		0.5	1	0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	419
32	32		0.5	1	0	0	2/4	2	1	1/8		1/8	1		0	60	C4	4	415
32	32		0.5	1	0	0	2/4	1	1	1/8		1/8	1		3	81	A5	5	411
32	32		0.25	1	1/8	1/8	2/4	3	1	1/16		1/16	1		2	50	D3	3	420
32	32		0.25	1	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	416
32	32		0.5	1	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	424
32	32		0.25	1	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	412
32	32		0.5	1	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	425
32	32		0.5	1	1/4	1/4	2/4	3	1	1/8		1/8	1		2	50	D3	3	421
32	32		0.5	1	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	417
32	32		0.5	1	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	413
32	32		0.5	1	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	422
32	32		0.5	1	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	418
32	32		0.5	1	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	414
33	33		0.5	1	0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	434
33	33		0.5	1	0	0	2/4	2	1	1/8		1/8	1		3	69	A4	4	430
33	33		0.5	1	0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	426
33	33		0.5	1	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	435
33	33		0.5	1	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	431
33	33		0.5	1	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	427
33	33		0.5	1	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	436
33	33		0.5	1	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	A4	4	432
33	33		0.5	1	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	428
33	33		0.5	1	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	437
33	33		0.5	1	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	433
33	33		0.5	1	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	429
34	32	62	0.5	2	0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	447
34	32	62	0.5	2	0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	444
34	32	62	0.5	2	0	0	2/4	2	1	1/8		1/8	1		0	60	C4	4	441
34	32	62	0.5	2	0	0	2/4	1	1	1/8		1/8	1		3	81	A5	5	438
34	32	125/2	0.25	2	1/8	1/8	2/4	3	1	1/16		1/16	1		2	50	D3	3	445
34	32	125/2	0.25	2	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	442
34	32	125/2	0.5	2	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	448
34	32	125/2	0.25	2	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	439
34	32	63	0.5	2	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	449
34	32	63	1.0	2	1/4	1/4	2/4	3	1	1/4		1/4	1		2	50	D3	3	446
34	32	63	1.0	2	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	Bb3	3	443
34	32	63	1.0	2	1/4	1/4	2/4	1	1	1/4		1/4	1		-2	82	Bb5	5	440
34	32	127/2	0.5	2	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	450
35	33	64	0.5	2	0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	451
35	33	129/2	0.5	2	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	452
35	33	65	0.5	2	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	F2	2	453
35	33	131/2	0.25	2	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	G2	2	454
35	33	263/4	0.25	2	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	A2	2	455
36	34	66	0.5		0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	456
36	34	133/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		-2	46	Bb2	2	457
36	34	67	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-2	46	Bb2	2	458
37	35	68	0.5		0	0	2/4	4	1	1/8		1/8	1		5	47	B2	2	464
37	35	68	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	459
37	35	137/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		0	48	C3	3	465
37	35	137/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	460
37	35	69	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		0	48	C3	3	466
37	35	69	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	461
37	35	139/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	462
37	35	279/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	463
38	36	70	0.5		0	0	2/4	4	1	1/8		1/8	1		7	49	C#3	3	475
38	36	70	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	472
38	36	70	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	65	F4	4	467
38	36	141/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		2	50	D3	3	476
38	36	141/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	473
38	36	141/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65	F4	4	468
38	36	71	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		2	50	D3	3	477
38	36	71	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58	Bb3	3	474
38	36	71	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	65	F4	4	469
38	36	143/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		1	67	G4	4	470
38	36	287/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	471
39	37	72	0.5		0	0	2/4	3	1	1/8		1/8	1		2	62	D4	4	486
39	37	72	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	65	F4	4	481
39	37	72	0.5		0	0	2/4	1	1	1/8		1/8	1		3	69	A4	4	478
39	37	145/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	487
39	37	145/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	482
39	37	145/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	479
39	37	73	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	D4	4	488
39	37	73	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	483
39	37	73	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-2	70	Bb4	4	480
39	37	147/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		0	60	C4	4	489
39	37	147/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	484
39	37	295/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	490
39	37	295/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		2	62	D4	4	485
40	38	74	0.5		0	0	2/4	4	1	1/8		1/8	1		1	43	G2	2	504
40	38	74	0.5		0	0	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	499
40	38	74	0.5		0	0	2/4	2	1	1/8		1/8	1		4	64	E4	4	494
40	38	74	0.5		0	0	2/4	1	1	1/8		1/8	1		5	71	B4	4	491
40	38	149/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	G2	2	505
40	38	149/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	500
40	38	149/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		4	64	E4	4	495
40	38	149/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		0	72	C5	5	492
40	38	75	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	G2	2	506
40	38	75	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	501
40	38	75	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	E4	4	496
40	38	75	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		0	72	C5	5	493
40	38	151/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		-1	41	F2	2	507
40	38	151/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		3	57	A3	3	502
40	38	151/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	497
40	38	303/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		4	40	E2	2	508
40	38	303/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	G3	3	503
40	38	303/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	498
41	39	76	2.0		0	0	2/4	4	1	1/2		1/2	1	1	-1	41	F2	2	515
41	39	76	0.5		0	0	2/4	3	1	1/8		1/8	1		0	48	C3	3	511
41	39	76	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	511
41	39	76	2.0		0	0	2/4	2	1	1/2		1/2	1		-1	65	F4	4	510
41	39	76	2.0		0	0	2/4	1	1	1/2		1/2	1	1	0	72	C5	5	509
41	39	153/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	512
41	39	77	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	513
41	39	155/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	514
42	40	78	2.0		0	0	2/4	4	1	1/2		1/2	1	0	-1	41	F2	2	530
42	40	78	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	526
42	40	78	0.25		0	0	2/4	2	1	1/16		1/16	1		4	64	E4	4	518
42	40	78	1.5		0	0	2/4	1	1	3/8		1/4	3/2	-1	0	72	C5	5	516
42	40	313/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		-2	70	Bb4	4	519
42	40	157/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	527
42	40	157/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		3	69	A4	4	520
42	40	315/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	521
42	40	79	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	C4	4	528
42	40	79	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		-1	65	F4	4	522
42	40	317/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		4	64	E4	4	523
42	40	159/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	529
42	40	159/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		2	62	D4	4	524
42	40	159/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1	1	0	84	C6	6	517
42	40	319/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	525
43	41	80	0.5		0	0	2/4	4	1	1/8		1/8	1	-1	-1	41	F2	2	543
43	41	80	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	539
43	41	80	0.5		0	0	2/4	2	1	1/8		1/8	1		0	72	C5	5	535
43	41	80	0.5		0	0	2/4	1	1	1/8		1/8	1	-1	0	84	C6	6	531
43	41	161/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	540
43	41	161/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	A3	3	544
43	41	161/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	536
43	41	161/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		3	81	A5	5	532
43	41	81	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	541
43	41	81	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	F3	3	545
43	41	81	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	537
43	41	81	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	533
43	41	163/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	G3	3	542
43	41	163/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	G3	3	546
43	41	163/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	538
43	41	163/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	534
44	42	82	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	555
44	42	82	0.5		0	0	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	559
44	42	82	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	551
44	42	82	0.5		0	0	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	547
44	42	165/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	560
44	42	165/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	C4	4	552
44	42	165/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	556
44	42	165/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		0	72	C5	5	548
44	42	83	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	A2	2	561
44	42	83	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		3	57	A3	3	553
44	42	83	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	A3	3	557
44	42	83	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	549
44	42	167/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	558
44	42	167/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	562
44	42	167/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	554
44	42	167/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	550
45	43	84	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	569
45	43	84	0.5		0	0	2/4	3	1	1/8		1/8	1		2	62	D4	4	565
45	43	84	2.0		0	0	2/4	2	1	1/2		1/2	1	1	-1	65	F4	4	564
45	43	84	2.0		0	0	2/4	1	1	1/2		1/2	1		-2	70	Bb4	4	563
45	43	169/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	62	D4	4	570
45	43	169/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	566
45	43	85	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-3	63	Eb4	4	571
45	43	85	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	G4	4	567
