quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
51	0.5	26	26	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		313
103/2	0.5	26	26	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58		328
103/2	0.5	26	26	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63		324
103/2	0.5	26	26	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		319
103/2	0.5	26	26	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		314
52	0.5	27	27	0	0	2/4	4	1	1/8		1/8	1		-2	46		344
52	0.5	27	27	0	0	2/4	3	1	1/8		1/8	1		-3	63		339
52	0.5	27	27	0	0	2/4	2	1	1/8		1/8	1		1	67		334
52	0.5	27	27	0	0	2/4	1	1	1/8		1/8	1		-3	75		329
105/2	0.5	27	27	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55		340
105/2	0.5	27	27	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58		345
105/2	0.5	27	27	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		335
105/2	0.5	27	27	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		330
53	0.5	27	27	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		346
53	0.5	27	27	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		341
53	0.5	27	27	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		336
53	0.5	27	27	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75		331
107/2	0.25	27	27	3/8	3/8	2/4	3	1	1/16		1/16	1		-4	56		342
107/2	0.5	27	27	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58		347
107/2	0.25	27	27	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65		337
107/2	0.25	27	27	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77		332
215/4	0.25	27	27	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55		343
215/4	0.25	27	27	7/16	7/16	2/4	2	1	1/16		1/16	1		-3	63		338
215/4	0.25	27	27	7/16	7/16	2/4	1	1	1/16		1/16	1		1	79		333
54	0.5	28	28	0	0	2/4	4	1	1/8		1/8	1		-2	46		357
54	0.5	28	28	0	0	2/4	3	1	1/8		1/8	1		1	55		354
54	0.5	28	28	0	0	2/4	2	1	1/8		1/8	1		-3	63		351
54	0.5	28	28	0	0	2/4	1	1	1/8		1/8	1		1	79		348
109/2	0.25	28	28	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	53		355
109/2	0.5	28	28	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58		358
109/2	0.25	28	28	1/8	1/8	2/4	2	1	1/16		1/16	1		2	62		352
109/2	0.25	28	28	1/8	1/8	2/4	1	1	1/16		1/16	1		-4	80		349
55	0.5	28	28	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		359
55	1.0	28	28	1/4	1/4	2/4	3	1	1/4		1/4	1		-1	53		356
55	1.0	28	28	1/4	1/4	2/4	2	1	1/4		1/4	1		2	62		353
55	1.0	28	28	1/4	1/4	2/4	1	1	1/4		1/4	1		-4	80		350
111/2	0.5	28	28	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58		360
56	0.5	29	29	0	0	2/4	4	1	1/8		1/8	1		-2	46		368
56	2.0	29	29	0	0	2/4	3	1	1/2		1/2	1		-1	53		367
56	2.0	29	29	0	0	2/4	2	1	1/2		1/2	1		-4	56		366
56	2.0	29	29	0	0	2/4	2	1	1/2		1/2	1		2	62		366
56	0.5	29	29	0	0	2/4	1	1	1/8		1/8	1		-2	70		361
113/2	0.5	29	29	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58		369
113/2	0.25	29	29	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74		362
227/4	0.25	29	29	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77		363
57	0.5	29	29	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		370
57	0.5	29	29	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	80		364
115/2	0.5	29	29	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58		371
115/2	0.5	29	29	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		365
58	0.5	30	30	0	0	2/4	4	1	1/8		1/8	1		-2	46		388
58	0.5	30	30	0	0	2/4	3	1	1/8		1/8	1		-3	51		383
58	0.5	30	30	0	0	2/4	2	1	1/8		1/8	1		1	55		378
58	0.25	30	30	0	0	2/4	1	1	1/16		1/16	1		-4	80		372
233/4	0.25	30	30	1/16	1/16	2/4	1	1	1/16		1/16	1		1	79		373
117/2	0.25	30	30	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55		384
117/2	0.5	30	30	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58		389
117/2	0.25	30	30	1/8	1/8	2/4	2	1	1/16		1/16	1		-3	63		379
117/2	0.25	30	30	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77		374
235/4	0.25	30	30	3/16	3/16	2/4	3	1	1/16		1/16	1		-3	63		385
235/4	0.25	30	30	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67		380
235/4	0.25	30	30	3/16	3/16	2/4	1	1	1/16		1/16	1		-3	75		375
59	0.5	30	30	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		390
59	0.5	30	30	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		386
59	0.5	30	30	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68		381
59	0.5	30	30	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		376
119/2	0.5	30	30	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58		391
119/2	0.5	30	30	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63		387
119/2	0.5	30	30	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		382
119/2	0.5	30	30	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		377
60	0.5	31	31	0	0	2/4	4	1	1/8		1/8	1		-2	46		407
60	0.5	31	31	0	0	2/4	3	1	1/8		1/8	1		0	60		402
60	0.5	31	31	0	0	2/4	2	1	1/8		1/8	1		-3	63		397
60	0.5	31	31	0	0	2/4	2	1	1/8		1/8	1		3	69		397
60	0.5	31	31	0	0	2/4	1	1	1/8		1/8	1		-1	77		392
121/2	0.5	31	31	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58		408
121/2	0.5	31	31	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60		403
121/2	0.5	31	31	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63		398
121/2	0.5	31	31	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		393
61	0.5	31	31	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		409
61	0.5	31	31	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		404
61	0.5	31	31	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63		399
61	0.5	31	31	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77		394
123/2	0.25	31	31	3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53		405
123/2	0.5	31	31	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58		410
123/2	0.25	31	31	3/8	3/8	2/4	2	1	1/16		1/16	1		2	62		400
123/2	0.25	31	31	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79		395
247/4	0.25	31	31	7/16	7/16	2/4	3	1	1/16		1/16	1		-3	51		406
247/4	0.25	31	31	7/16	7/16	2/4	2	1	1/16		1/16	1		0	60		401
247/4	0.25	31	31	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81		396
	0.5	32	32	0	0	2/4	4	1	1/8		1/8	1		-2	46	1	423
	0.5	32	32	0	0	2/4	3	1	1/8		1/8	1		-3	51	1	419
	0.5	32	32	0	0	2/4	2	1	1/8		1/8	1		0	60	1	415
	0.5	32	32	0	0	2/4	1	1	1/8		1/8	1		3	81	1	411
	0.25	32	32	1/8	1/8	2/4	3	1	1/16		1/16	1		2	50	1	420
	0.25	32	32	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	1	416
	0.5	32	32	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	1	424
	0.25	32	32	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82	1	412
	0.5	32	32	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	1	425
	0.5	32	32	1/4	1/4	2/4	3	1	1/8		1/8	1		2	50	1	421
	0.5	32	32	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	1	417
	0.5	32	32	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	1	413
	0.5	32	32	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	1	422
	0.5	32	32	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	1	418
	0.5	32	32	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	1	414
	0.5	33	33	0	0	2/4	3	1	1/8		1/8	1		-1	53	1	434
	0.5	33	33	0	0	2/4	2	1	1/8		1/8	1		3	69	1	430
	0.5	33	33	0	0	2/4	1	1	1/8		1/8	1		0	72	1	426
	0.5	33	33	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	1	435
	0.5	33	33	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	1	431
	0.5	33	33	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	1	427
	0.5	33	33	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	1	436
	0.5	33	33	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	1	432
	0.5	33	33	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	1	428
	0.5	33	33	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	1	437
	0.5	33	33	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	1	433
	0.5	33	33	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	1	429
62	0.5	34	32	0	0	2/4	4	1	1/8		1/8	1		-2	46	2	447
62	0.5	34	32	0	0	2/4	3	1	1/8		1/8	1		-3	51	2	444
62	0.5	34	32	0	0	2/4	2	1	1/8		1/8	1		0	60	2	441
62	0.5	34	32	0	0	2/4	1	1	1/8		1/8	1		3	81	2	438
125/2	0.25	34	32	1/8	1/8	2/4	3	1	1/16		1/16	1		2	50	2	445
125/2	0.25	34	32	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	2	442
125/2	0.5	34	32	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	2	448
125/2	0.25	34	32	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82	2	439
63	0.5	34	32	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	2	449
63	1.0	34	32	1/4	1/4	2/4	3	1	1/4		1/4	1		2	50	2	446
63	1.0	34	32	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	2	443
63	1.0	34	32	1/4	1/4	2/4	1	1	1/4		1/4	1		-2	82	2	440
127/2	0.5	34	32	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	2	450
64	0.5	35	33	0	0	2/4	4	1	1/8		1/8	1		-1	41	2	451
129/2	0.5	35	33	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	2	452
65	0.5	35	33	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	2	453
131/2	0.25	35	33	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	2	454
263/4	0.25	35	33	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	2	455
66	0.5	36	34	0	0	2/4	4	1	1/8		1/8	1		3	45		456
133/2	0.25	36	34	1/8	1/8	2/4	4	1	1/16		1/16	1		-2	46		457
67	1.0	36	34	1/4	1/4	2/4	4	1	1/4		1/4	1		-2	46		458
68	0.5	37	35	0	0	2/4	4	1	1/8		1/8	1		5	47		464
68	0.5	37	35	0	0	2/4	3	1	1/8		1/8	1		-1	53		459
137/2	0.25	37	35	1/8	1/8	2/4	4	1	1/16		1/16	1		0	48		465
137/2	0.5	37	35	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53		460
69	1.0	37	35	1/4	1/4	2/4	4	1	1/4		1/4	1		0	48		466
69	0.5	37	35	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		461
139/2	0.25	37	35	3/8	3/8	2/4	3	1	1/16		1/16	1		1	55		462
279/4	0.25	37	35	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57		463
70	0.5	38	36	0	0	2/4	4	1	1/8		1/8	1		7	49		475
70	0.5	38	36	0	0	2/4	3	1	1/8		1/8	1		3	57		472
70	0.5	38	36	0	0	2/4	1	1	1/8		1/8	1		-1	65		467
141/2	0.25	38	36	1/8	1/8	2/4	4	1	1/16		1/16	1		2	50		476
141/2	0.25	38	36	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58		473
141/2	0.5	38	36	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65		468
71	1.0	38	36	1/4	1/4	2/4	4	1	1/4		1/4	1		2	50		477
71	1.0	38	36	1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58		474
71	0.5	38	36	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	65		469
143/2	0.25	38	36	3/8	3/8	2/4	1	1	1/16		1/16	1		1	67		470
287/4	0.25	38	36	7/16	7/16	2/4	1	1	1/16		1/16	1		3	69		471
72	0.5	39	37	0	0	2/4	3	1	1/8		1/8	1		2	62		486
72	0.5	39	37	0	0	2/4	2	1	1/8		1/8	1		-1	65		481
72	0.5	39	37	0	0	2/4	1	1	1/8		1/8	1		3	69		478
145/2	0.5	39	37	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62		487
145/2	0.5	39	37	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65		482
145/2	0.25	39	37	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70		479
73	0.5	39	37	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62		488
73	0.5	39	37	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		483
73	1.0	39	37	1/4	1/4	2/4	1	1	1/4		1/4	1		-2	70		480
147/2	0.25	39	37	3/8	3/8	2/4	3	1	1/16		1/16	1		0	60		489
147/2	0.25	39	37	3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63		484
295/4	0.25	39	37	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58		490
295/4	0.25	39	37	7/16	7/16	2/4	2	1	1/16		1/16	1		2	62		485
74	0.5	40	38	0	0	2/4	4	1	1/8		1/8	1		1	43		504
74	0.5	40	38	0	0	2/4	3	1	1/8		1/8	1		-2	58		499
74	0.5	40	38	0	0	2/4	2	1	1/8		1/8	1		4	64		494
74	0.5	40	38	0	0	2/4	1	1	1/8		1/8	1		5	71		491
149/2	0.5	40	38	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43		505
149/2	0.5	40	38	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58		500
149/2	0.5	40	38	1/8	1/8	2/4	2	1	1/8		1/8	1		4	64		495
149/2	0.25	40	38	1/8	1/8	2/4	1	1	1/16		1/16	1		0	72		492
75	0.5	40	38	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43		506
75	0.5	40	38	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		501
75	0.5	40	38	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64		496
75	1.0	40	38	1/4	1/4	2/4	1	1	1/4		1/4	1		0	72		493
151/2	0.25	40	38	3/8	3/8	2/4	4	1	1/16		1/16	1		-1	41		507
151/2	0.25	40	38	3/8	3/8	2/4	3	1	1/16		1/16	1		3	57		502
151/2	0.25	40	38	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65		497
303/4	0.25	40	38	7/16	7/16	2/4	4	1	1/16		1/16	1		4	40		508
303/4	0.25	40	38	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55		503
303/4	0.25	40	38	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67		498
76	2.0	41	39	0	0	2/4	4	1	1/2		1/2	1	1	-1	41		515
76	0.5	41	39	0	0	2/4	3	1	1/8		1/8	1		0	48		511
76	0.5	41	39	0	0	2/4	3	1	1/8		1/8	1		3	57		511
76	2.0	41	39	0	0	2/4	2	1	1/2		1/2	1		-1	65		510
76	2.0	41	39	0	0	2/4	1	1	1/2		1/2	1	1	0	72		509
153/2	0.5	41	39	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57		512
77	0.5	41	39	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		513
155/2	0.5	41	39	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57		514
78	2.0	42	40	0	0	2/4	4	1	1/2		1/2	1	0	-1	41		530
78	0.5	42	40	0	0	2/4	3	1	1/8		1/8	1		1	55		526
78	0.25	42	40	0	0	2/4	2	1	1/16		1/16	1		4	64		518
78	1.5	42	40	0	0	2/4	1	1	3/8		1/4	3/2	-1	0	72		516
313/4	0.25	42	40	1/16	1/16	2/4	2	1	1/16		1/16	1		-2	70		519
157/2	0.5	42	40	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58		527
157/2	0.25	42	40	1/8	1/8	2/4	2	1	1/16		1/16	1		3	69		520
315/4	0.25	42	40	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67		521
79	0.5	42	40	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		528
79	0.25	42	40	1/4	1/4	2/4	2	1	1/16		1/16	1		-1	65		522
317/4	0.25	42	40	5/16	5/16	2/4	2	1	1/16		1/16	1		4	64		523
159/2	0.5	42	40	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		529
159/2	0.25	42	40	3/8	3/8	2/4	2	1	1/16		1/16	1		2	62		524
159/2	0.5	42	40	3/8	3/8	2/4	1	1	1/8		1/8	1	1	0	84		517
319/4	0.25	42	40	7/16	7/16	2/4	2	1	1/16		1/16	1		0	60		525
80	0.5	43	41	0	0	2/4	4	1	1/8		1/8	1	-1	-1	41		543
80	0.5	43	41	0	0	2/4	3	1	1/8		1/8	1		3	57		539
80	0.5	43	41	0	0	2/4	2	1	1/8		1/8	1		0	72		535
80	0.5	43	41	0	0	2/4	1	1	1/8		1/8	1	-1	0	84		531
161/2	0.5	43	41	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57		540
161/2	0.5	43	41	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57		544
161/2	0.5	43	41	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		536
161/2	0.5	43	41	1/8	1/8	2/4	1	1	1/8		1/8	1		3	81		532
81	0.5	43	41	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		541
81	0.5	43	41	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		545
81	0.5	43	41	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		537
81	0.5	43	41	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77		533
163/2	0.5	43	41	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55		542
163/2	0.5	43	41	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55		546
163/2	0.5	43	41	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		538
163/2	0.5	43	41	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		534
82	0.5	44	42	0	0	2/4	3	1	1/8		1/8	1		-3	51		555
82	0.5	44	42	0	0	2/4	4	1	1/8		1/8	1		-3	51		559
82	0.5	44	42	0	0	2/4	2	1	1/8		1/8	1		-3	63		551
82	0.5	44	42	0	0	2/4	1	1	1/8		1/8	1		-3	75		547
165/2	0.5	44	42	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48		560
165/2	0.5	44	42	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60		552
165/2	0.5	44	42	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60		556
165/2	0.5	44	42	1/8	1/8	2/4	1	1	1/8		1/8	1		0	72		548
83	0.5	44	42	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45		561
83	0.5	44	42	1/4	1/4	2/4	2	1	1/8		1/8	1		3	57		553
83	0.5	44	42	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57		557
83	0.5	44	42	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		549
167/2	0.5	44	42	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53		558
167/2	0.5	44	42	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		562
167/2	0.5	44	42	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		554
167/2	0.5	44	42	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		550
84	0.5	45	43	0	0	2/4	4	1	1/8		1/8	1		-2	46		569
84	0.5	45	43	0	0	2/4	3	1	1/8		1/8	1		2	62		565
84	2.0	45	43	0	0	2/4	2	1	1/2		1/2	1	1	-1	65		564
84	2.0	45	43	0	0	2/4	1	1	1/2		1/2	1		-2	70		563
169/2	0.5	45	43	1/8	1/8	2/4	4	1	1/8		1/8	1		2	62		570
169/2	0.5	45	43	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		566
85	0.5	45	43	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	63		571
85	0.5	45	43	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67		567
171/2	0.5	45	43	3/8	3/8	2/4	4	1	1/8		1/8	1		2	62		572
171/2	0.5	45	43	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		568
86	0.5	46	44	0	0	2/4	4	1	1/8		1/8	1		0	60		585
86	0.5	46	44	0	0	2/4	3	1	1/8		1/8	1		-3	63		582
86	2.0	46	44	0	0	2/4	2	1	1/2		1/2	1	0	-1	65		581
86	0.25	46	44	0	0	2/4	1	1	1/16		1/16	1		3	69		573
345/4	0.25	46	44	1/16	1/16	2/4	1	1	1/16		1/16	1		-3	75		574
173/2	1.0	46	44	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60		583
173/2	0.5	46	44	1/8	1/8	2/4	4	1	1/8		1/8	1		-3	63		586
173/2	0.25	46	44	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74		575
347/4	0.25	46	44	3/16	3/16	2/4	1	1	1/16		1/16	1		0	72		576
87	0.5	46	44	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	65		587
87	0.25	46	44	1/4	1/4	2/4	1	1	1/16		1/16	1		-2	70		577
349/4	0.25	46	44	5/16	5/16	2/4	1	1	1/16		1/16	1		3	69		578
175/2	0.5	46	44	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57		584
175/2	0.5	46	44	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	63		588
175/2	0.25	46	44	3/8	3/8	2/4	1	1	1/16		1/16	1		1	67		579
351/4	0.25	46	44	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65		580
88	0.5	47	45	0	0	2/4	3	1	1/8		1/8	1		-2	58		597
88	0.5	47	45	0	0	2/4	4	1	1/8		1/8	1		2	62		601
88	0.5	47	45	0	0	2/4	2	1	1/8		1/8	1	-1	-1	65		593
88	0.5	47	45	0	0	2/4	1	1	1/8		1/8	1		-1	77		589
177/2	0.5	47	45	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		602
177/2	0.5	47	45	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62		594
177/2	0.5	47	45	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62		598
177/2	0.5	47	45	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		590
89	0.5	47	45	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		603
89	0.5	47	45	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58		595
89	0.5	47	45	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		599
89	0.5	47	45	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70		591
179/2	0.5	47	45	3/8	3/8	2/4	3	1	1/8		1/8	1		0	48		600
179/2	0.5	47	45	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		604
179/2	0.5	47	45	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		596
179/2	0.5	47	45	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		592
90	0.5	48	46	0	0	2/4	4	1	1/8		1/8	1		3	45		617
90	0.5	48	46	0	0	2/4	3	1	1/8		1/8	1		3	57		613
90	0.5	48	46	0	0	2/4	2	1	1/8		1/8	1		3	69		609
90	0.5	48	46	0	0	2/4	1	1	1/8		1/8	1		3	81		605
181/2	0.5	48	46	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		618
181/2	0.5	48	46	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53		614
181/2	0.5	48	46	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65		610
181/2	0.5	48	46	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		606
91	0.5	48	46	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43		619
91	0.5	48	46	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		615
91	0.5	48	46	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		611
91	0.5	48	46	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79		607
183/2	0.5	48	46	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45		620
183/2	0.5	48	46	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57		616
183/2	0.5	48	46	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		612
183/2	0.5	48	46	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81		608
92	0.5	49	47	0	0	2/4	4	1	1/8		1/8	1		-2	46		627
92	2.0	49	47	0	0	2/4	3	1	1/2		1/2	1	1	-1	53		626
92	0.5	49	47	0	0	2/4	2	1	1/8		1/8	1		2	74		622
92	2.0	49	47	0	0	2/4	1	1	1/2		1/2	1		-2	82		621
185/2	0.5	49	47	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		628
185/2	0.5	49	47	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	77		623
93	0.5	49	47	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51		629
93	0.5	49	47	1/4	1/4	2/4	2	1	1/8		1/8	1		1	79		624
187/2	0.5	49	47	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50		630
187/2	0.5	49	47	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77		625
94	0.5	50	48	0	0	2/4	4	1	1/8		1/8	1		0	48		647
94	0.5	50	48	0	0	2/4	3	1	1/8		1/8	1	-1	-1	53		643
94	0.5	50	48	0	0	2/4	2	1	1/8		1/8	1		-3	75		639
94	0.25	50	48	0	0	2/4	1	1	1/16		1/16	1		3	81		631
377/4	0.25	50	48	1/16	1/16	2/4	1	1	1/16		1/16	1		-3	87		632
189/2	0.5	50	48	1/8	1/8	2/4	4	1	1/8		1/8	1		-3	51		648
189/2	0.5	50	48	1/8	1/8	2/4	3	1	1/8		1/8	1	1	3	57		644
189/2	0.5	50	48	1/8	1/8	2/4	2	1	1/8		1/8	1	1	0	72		640
189/2	0.25	50	48	1/8	1/8	2/4	1	1	1/16		1/16	1		2	86		633
379/4	0.25	50	48	3/16	3/16	2/4	1	1	1/16		1/16	1		0	84		634
95	0.5	50	48	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		649
95	0.5	50	48	1/4	1/4	2/4	3	1	1/8		1/8	1	-1	3	57		645
95	0.5	50	48	1/4	1/4	2/4	2	1	1/8		1/8	1	-1	0	72		641
95	0.25	50	48	1/4	1/4	2/4	1	1	1/16		1/16	1		-2	82		635
381/4	0.25	50	48	5/16	5/16	2/4	1	1	1/16		1/16	1		3	81		636
191/2	0.5	50	48	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51		650
