quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
165/2	0.5	29	28	1/8	1/8	6/8	2	1	1/8		1/8	1		6	66		328
165/2	0.5	29	28	1/8	1/8	6/8	1	1	1/8		1/8	1		6	78		322
83	0.5	29	28	1/4	1/4	6/8	2	1	1/8		1/8	1		6	66		329
83	0.5	29	28	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		323
167/2	1.0	29	28	3/8	3/8	6/8	3	1	1/4		1/4	1		5	59		334
167/2	0.5	29	28	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62		330
167/2	0.5	29	28	3/8	3/8	6/8	1	1	1/8		1/8	1		4	76		324
84	0.5	29	28	1/2	1/2	6/8	2	1	1/8		1/8	1		6	66		331
84	0.5	29	28	1/2	1/2	6/8	1	1	1/8		1/8	1		2	74		325
169/2	0.5	29	28	5/8	5/8	6/8	2	1	1/8		1/8	1		6	66		332
169/2	0.5	29	28	5/8	5/8	6/8	1	1	1/8		1/8	1		7	73		326
85	1.0	30	29	0	0	6/8	3	1	1/4		1/4	1		1	55		347
85	0.5	30	29	0	0	6/8	2	1	1/8		1/8	1		2	62		341
85	0.5	30	29	0	0	6/8	1	1	1/8		1/8	1		7	73		335
171/2	0.5	30	29	1/8	1/8	6/8	2	1	1/8		1/8	1		4	64		342
171/2	0.5	30	29	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71		336
86	0.5	30	29	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64		343
86	0.5	30	29	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		337
173/2	1.0	30	29	3/8	3/8	6/8	3	1	1/4		1/4	1		3	57		348
173/2	0.5	30	29	3/8	3/8	6/8	2	1	1/8		1/8	1		7	61		344
173/2	0.5	30	29	3/8	3/8	6/8	1	1	1/8		1/8	1		4	76		338
87	0.5	30	29	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64		345
87	0.5	30	29	1/2	1/2	6/8	1	1	1/8		1/8	1		7	73		339
175/2	0.5	30	29	5/8	5/8	6/8	2	1	1/8		1/8	1		4	64		346
175/2	0.5	30	29	5/8	5/8	6/8	1	1	1/8		1/8	1		3	69		340
88	0.5	31	30	0	0	6/8	3	1	1/8		1/8	1		2	50		358
88	1.0	31	30	0	0	6/8	4	1	1/4		1/4	1		2	50		364
88	0.5	31	30	0	0	6/8	2	1	1/8		1/8	1		2	62		352
88	1.0	31	30	0	0	6/8	1	1	1/4		1/4	1		2	74		349
177/2	0.5	31	30	1/8	1/8	6/8	3	1	1/8		1/8	1		3	57		359
177/2	0.5	31	30	1/8	1/8	6/8	2	1	1/8		1/8	1		3	69		353
89	0.5	31	30	1/4	1/4	6/8	3	1	1/8		1/8	1		3	57		360
89	0.5	31	30	1/4	1/4	6/8	2	1	1/8		1/8	1		3	69		354
179/2	1.0	31	30	3/8	3/8	6/8	4	1	1/4		1/4	1		6	54		365
179/2	0.5	31	30	3/8	3/8	6/8	3	1	1/8		1/8	1		2	62		361
179/2	0.5	31	30	3/8	3/8	6/8	2	1	1/8		1/8	1		2	74		355
179/2	1.0	31	30	3/8	3/8	6/8	1	1	1/4		1/4	1		3	81		350
90	0.5	31	30	1/2	1/2	6/8	3	1	1/8		1/8	1		3	57		362
90	0.5	31	30	1/2	1/2	6/8	2	1	1/8		1/8	1		3	69		356
181/2	0.5	31	30	5/8	5/8	6/8	3	1	1/8		1/8	1		3	57		363
181/2	0.5	31	30	5/8	5/8	6/8	2	1	1/8		1/8	1		3	69		357
181/2	0.5	31	30	5/8	5/8	6/8	1	1	1/8		1/8	1		2	86		351
91	1.0	32	31	0	0	6/8	4	1	1/4		1/4	1		1	55		384
91	0.5	32	31	0	0	6/8	3	1	1/8		1/8	1		4	64		378
91	0.5	32	31	0	0	6/8	2	1	1/8		1/8	1		4	76		372
91	0.5	32	31	0	0	6/8	1	1	1/8		1/8	1		2	86		366
183/2	0.5	32	31	1/8	1/8	6/8	3	1	1/8		1/8	1		3	57		379
183/2	0.5	32	31	1/8	1/8	6/8	2	1	1/8		1/8	1		3	69		373
183/2	0.5	32	31	1/8	1/8	6/8	1	1	1/8		1/8	1		7	85		367
92	0.5	32	31	1/4	1/4	6/8	3	1	1/8		1/8	1		3	57		380
92	0.5	32	31	1/4	1/4	6/8	2	1	1/8		1/8	1		3	69		374
92	0.5	32	31	1/4	1/4	6/8	1	1	1/8		1/8	1		5	83		368
185/2	1.0	32	31	3/8	3/8	6/8	4	1	1/4		1/4	1		7	49		385
185/2	0.5	32	31	3/8	3/8	6/8	3	1	1/8		1/8	1		4	64		381
185/2	0.5	32	31	3/8	3/8	6/8	2	1	1/8		1/8	1		4	76		375
185/2	0.5	32	31	3/8	3/8	6/8	1	1	1/8		1/8	1		5	83		369
93	0.5	32	31	1/2	1/2	6/8	3	1	1/8		1/8	1		3	57		382
93	0.5	32	31	1/2	1/2	6/8	2	1	1/8		1/8	1		3	69		376
93	0.5	32	31	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		370
187/2	0.5	32	31	5/8	5/8	6/8	3	1	1/8		1/8	1		3	57		383
187/2	0.5	32	31	5/8	5/8	6/8	2	1	1/8		1/8	1		3	69		377
187/2	0.5	32	31	5/8	5/8	6/8	1	1	1/8		1/8	1		1	79		371
94	1.0	33	32	0	0	6/8	4	1	1/4		1/4	1		2	50		404
94	0.5	33	32	0	0	6/8	3	1	1/8		1/8	1		2	62		398
94	0.5	33	32	0	0	6/8	2	1	1/8		1/8	1		6	78		392
94	0.5	33	32	0	0	6/8	1	1	1/8		1/8	1		1	79		386
189/2	0.5	33	32	1/8	1/8	6/8	3	1	1/8		1/8	1		3	57		399
189/2	0.5	33	32	1/8	1/8	6/8	2	1	1/8		1/8	1		6	66		393
189/2	0.5	33	32	1/8	1/8	6/8	1	1	1/8		1/8	1		6	78		387
95	0.5	33	32	1/4	1/4	6/8	3	1	1/8		1/8	1		3	57		400
95	0.5	33	32	1/4	1/4	6/8	2	1	1/8		1/8	1		6	66		394
95	0.5	33	32	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		388
191/2	1.0	33	32	3/8	3/8	6/8	4	1	1/4		1/4	1		5	47		405
191/2	0.5	33	32	3/8	3/8	6/8	3	1	1/8		1/8	1		5	59		401
191/2	0.5	33	32	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62		395
191/2	0.5	33	32	3/8	3/8	6/8	1	1	1/8		1/8	1		4	76		389
96	0.5	33	32	1/2	1/2	6/8	3	1	1/8		1/8	1		2	62		402
96	0.5	33	32	1/2	1/2	6/8	2	1	1/8		1/8	1		6	66		396
96	0.5	33	32	1/2	1/2	6/8	1	1	1/8		1/8	1		2	74		390
193/2	0.5	33	32	5/8	5/8	6/8	3	1	1/8		1/8	1		2	62		403
193/2	0.5	33	32	5/8	5/8	6/8	2	1	1/8		1/8	1		6	66		397
193/2	0.5	33	32	5/8	5/8	6/8	1	1	1/8		1/8	1		7	73		391
97	1.0	34	33	0	0	6/8	4	1	1/4		1/4	1		1	43		424
97	0.5	34	33	0	0	6/8	3	1	1/8		1/8	1		5	59		418
97	0.5	34	33	0	0	6/8	2	1	1/8		1/8	1		2	62		412
97	0.5	34	33	0	0	6/8	1	1	1/8		1/8	1		7	73		406
195/2	0.5	34	33	1/8	1/8	6/8	3	1	1/8		1/8	1		2	62		419
195/2	0.5	34	33	1/8	1/8	6/8	2	1	1/8		1/8	1		4	64		413
195/2	0.5	34	33	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71		407
98	0.5	34	33	1/4	1/4	6/8	3	1	1/8		1/8	1		2	62		420
98	0.5	34	33	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64		414
98	0.5	34	33	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		408
197/2	1.0	34	33	3/8	3/8	6/8	4	1	1/4		1/4	1		3	45		425
197/2	0.5	34	33	3/8	3/8	6/8	3	1	1/8		1/8	1		4	52		421
197/2	0.5	34	33	3/8	3/8	6/8	2	1	1/8		1/8	1		7	61		415
197/2	0.5	34	33	3/8	3/8	6/8	1	1	1/8		1/8	1		4	76		409
99	0.5	34	33	1/2	1/2	6/8	3	1	1/8		1/8	1		1	55		422
99	0.5	34	33	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64		416
99	0.5	34	33	1/2	1/2	6/8	1	1	1/8		1/8	1		7	73		410
199/2	0.5	34	33	5/8	5/8	6/8	3	1	1/8		1/8	1		1	55		423
199/2	0.5	34	33	5/8	5/8	6/8	2	1	1/8		1/8	1		4	64		417
199/2	0.5	34	33	5/8	5/8	6/8	1	1	1/8		1/8	1		3	69		411
100	0.5	35	34	0	0	6/8	4	1	1/8		1/8	1		2	38		438
100	0.5	35	34	0	0	6/8	3	1	1/8		1/8	1		6	54		433
100	0.5	35	34	0	0	6/8	2	1	1/8		1/8	1		2	62		428
100	1.0	35	34	0	0	6/8	1	1	1/4		1/4	1		2	74		426
201/2	0.5	35	34	1/8	1/8	6/8	4	1	1/8		1/8	1		2	38		439
201/2	0.5	35	34	1/8	1/8	6/8	3	1	1/8		1/8	1		2	50		434
201/2	0.5	35	34	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62		429
101	0.5	35	34	1/4	1/4	6/8	4	1	1/8		1/8	1		7	37		440
101	0.5	35	34	1/4	1/4	6/8	3	1	1/8		1/8	1		7	49		435
101	0.5	35	34	1/4	1/4	6/8	2	1	1/8		1/8	1		7	61		430
203/2	1.0	35	34	3/8	3/8	6/8	4	1	1/4		1/4	1		2	38		441
203/2	1.0	35	34	3/8	3/8	6/8	3	1	1/4		1/4	1		2	50		436
203/2	1.0	35	34	3/8	3/8	6/8	2	1	1/4		1/4	1		2	62		431
205/2	0.5	35	34	5/8	5/8	6/8	3	1	1/8		1/8	1		5	59		437
205/2	0.5	35	34	5/8	5/8	6/8	2	1	1/8		1/8	1		2	74		432
205/2	0.5	35	34	5/8	5/8	6/8	1	1	1/8		1/8	1		1	79		427
103	1.0	36	35	0	0	6/8	3	1	1/4		1/4	1		7	61		450
103	1.0	36	35	0	0	6/8	2	1	1/4		1/4	1		3	69		446
103	1.0	36	35	0	0	6/8	1	1	1/4		1/4	1		7	73		442
104	0.5	36	35	1/4	1/4	6/8	3	1	1/8		1/8	1		2	62		451
104	0.5	36	35	1/4	1/4	6/8	2	1	1/8		1/8	1		3	69		447
104	0.5	36	35	1/4	1/4	6/8	1	1	1/8		1/8	1		6	78		443
209/2	1.0	36	35	3/8	3/8	6/8	3	1	1/4		1/4	1		6	54		452
209/2	1.0	36	35	3/8	3/8	6/8	2	1	1/4		1/4	1		3	69		448
209/2	1.0	36	35	3/8	3/8	6/8	1	1	1/4		1/4	1		2	74		444
211/2	0.5	36	35	5/8	5/8	6/8	3	1	1/8		1/8	1		3	57		453
211/2	0.5	36	35	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		449
211/2	0.5	36	35	5/8	5/8	6/8	1	1	1/8		1/8	1		4	76		445
106	0.5	37	36	0	0	6/8	3	1	1/8		1/8	1		2	62		461
106	0.5	37	36	0	0	6/8	2	1	1/8		1/8	1		2	74		456
106	1.0	37	36	0	0	6/8	1	1	1/4		1/4	1		6	78		454
213/2	0.5	37	36	1/8	1/8	6/8	4	1	1/8		1/8	1		2	38		466
213/2	0.5	37	36	1/8	1/8	6/8	3	1	1/8		1/8	1		2	50		462
213/2	0.5	37	36	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62		457
107	0.5	37	36	1/4	1/4	6/8	4	1	1/8		1/8	1		7	37		467
107	0.5	37	36	1/4	1/4	6/8	3	1	1/8		1/8	1		7	49		463
107	0.5	37	36	1/4	1/4	6/8	2	1	1/8		1/8	1		7	61		458
215/2	1.0	37	36	3/8	3/8	6/8	4	1	1/4		1/4	1		2	38		468
215/2	1.0	37	36	3/8	3/8	6/8	3	1	1/4		1/4	1		2	50		464
215/2	1.0	37	36	3/8	3/8	6/8	2	1	1/4		1/4	1		2	62		459
217/2	0.5	37	36	5/8	5/8	6/8	3	1	1/8		1/8	1		5	59		465
217/2	0.5	37	36	5/8	5/8	6/8	2	1	1/8		1/8	1		2	74		460
217/2	0.5	37	36	5/8	5/8	6/8	1	1	1/8		1/8	1		1	79		455
109	1.0	38	37	0	0	6/8	3	1	1/4		1/4	1		7	61		477
109	1.0	38	37	0	0	6/8	2	1	1/4		1/4	1		3	69		473
109	1.0	38	37	0	0	6/8	1	1	1/4		1/4	1		4	76		469
110	0.5	38	37	1/4	1/4	6/8	3	1	1/8		1/8	1		2	62		478
110	0.5	38	37	1/4	1/4	6/8	2	1	1/8		1/8	1		3	69		474
110	0.5	38	37	1/4	1/4	6/8	1	1	1/8		1/8	1		6	78		470
221/2	1.0	38	37	3/8	3/8	6/8	3	1	1/4		1/4	1		6	54		479
221/2	1.0	38	37	3/8	3/8	6/8	2	1	1/4		1/4	1		3	69		475
221/2	1.0	38	37	3/8	3/8	6/8	1	1	1/4		1/4	1		2	74		471
223/2	0.5	38	37	5/8	5/8	6/8	3	1	1/8		1/8	1		3	57		480
223/2	0.5	38	37	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		476
223/2	0.5	38	37	5/8	5/8	6/8	1	1	1/8		1/8	1		4	76		472
112	0.5	39	38	0	0	6/8	3	1	1/8		1/8	1		2	62		488
112	0.5	39	38	0	0	6/8	2	1	1/8		1/8	1		2	74		484
112	1.0	39	38	0	0	6/8	1	1	1/4		1/4	1		6	78		481
225/2	0.5	39	38	1/8	1/8	6/8	4	1	1/8		1/8	1		2	38		492
225/2	0.5	39	38	1/8	1/8	6/8	3	1	1/8		1/8	1		2	50		489
225/2	0.5	39	38	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62		485
113	0.5	39	38	1/4	1/4	6/8	4	1	1/8		1/8	1		7	37		493
113	0.5	39	38	1/4	1/4	6/8	3	1	1/8		1/8	1		7	49		490
113	0.5	39	38	1/4	1/4	6/8	2	1	1/8		1/8	1		7	61		486
227/2	1.0	39	38	3/8	3/8	6/8	4	1	1/4		1/4	1		2	38		494
227/2	1.0	39	38	3/8	3/8	6/8	3	1	1/4		1/4	1		2	50		491
227/2	1.0	39	38	3/8	3/8	6/8	2	1	1/4		1/4	1		2	62		487
114	0.5	39	38	1/2	1/2	6/8	1	1	1/8		1/8	1		6	78		482
229/2	0.5	39	38	5/8	5/8	6/8	1	1	1/8		1/8	1		11	77		483
115	1.0	40	39	0	0	6/8	1	1	1/4		1/4	1		6	78		495
231/2	0.5	40	39	1/8	1/8	6/8	4	1	1/8		1/8	1		6	42		504
231/2	0.5	40	39	1/8	1/8	6/8	3	1	1/8		1/8	1		6	54		501
231/2	0.5	40	39	1/8	1/8	6/8	2	1	1/8		1/8	1		6	66		498
116	0.5	40	39	1/4	1/4	6/8	4	1	1/8		1/8	1		11	41		505
116	0.5	40	39	1/4	1/4	6/8	3	1	1/8		1/8	1		11	53		502
116	0.5	40	39	1/4	1/4	6/8	2	1	1/8		1/8	1		11	65		499
233/2	1.0	40	39	3/8	3/8	6/8	4	1	1/4		1/4	1		6	42		506
233/2	1.0	40	39	3/8	3/8	6/8	3	1	1/4		1/4	1		6	54		503
233/2	1.0	40	39	3/8	3/8	6/8	2	1	1/4		1/4	1		6	66		500
117	0.5	40	39	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		496
235/2	0.5	40	39	5/8	5/8	6/8	1	1	1/8		1/8	1		8	80		497
118	1.0	41	40	0	0	6/8	1	1	1/4		1/4	1		3	81		507
237/2	0.5	41	40	1/8	1/8	6/8	4	1	1/8		1/8	1		3	45		516
237/2	0.5	41	40	1/8	1/8	6/8	3	1	1/8		1/8	1		3	57		513
237/2	0.5	41	40	1/8	1/8	6/8	2	1	1/8		1/8	1		3	69		510
119	0.5	41	40	1/4	1/4	6/8	4	1	1/8		1/8	1		8	44		517
119	0.5	41	40	1/4	1/4	6/8	3	1	1/8		1/8	1		8	56		514
119	0.5	41	40	1/4	1/4	6/8	2	1	1/8		1/8	1		8	68		511
239/2	1.0	41	40	3/8	3/8	6/8	4	1	1/4		1/4	1		3	45		518
239/2	1.0	41	40	3/8	3/8	6/8	3	1	1/4		1/4	1		3	57		515
239/2	1.0	41	40	3/8	3/8	6/8	2	1	1/4		1/4	1		3	69		512
120	0.5	41	40	1/2	1/2	6/8	1	1	1/8		1/8	1		0	84		508
241/2	0.5	41	40	5/8	5/8	6/8	1	1	1/8		1/8	1		5	83		509
121	3.0	42	41	0	0	6/8	4	1	3/4		1/2	3/2		-1	41		527
121	3.0	42	41	0	0	6/8	3	1	3/4		1/2	3/2		3	57		526
121	3.0	42	41	0	0	6/8	2	1	3/4		1/2	3/2		3	69		525
121	0.5	42	41	0	0	6/8	1	1	1/8		1/8	1		0	84		519
243/2	0.5	42	41	1/8	1/8	6/8	1	1	1/8		1/8	1		3	81		520
122	0.5	42	41	1/4	1/4	6/8	1	1	1/8		1/8	1		5	83		521
245/2	0.5	42	41	3/8	3/8	6/8	1	1	1/8		1/8	1		0	84		522
123	0.5	42	41	1/2	1/2	6/8	1	1	1/8		1/8	1		2	86		523
247/2	0.5	42	41	5/8	5/8	6/8	1	1	1/8		1/8	1		9	87		524
124	0.5	43	42	0	0	6/8	4	1	1/8		1/8	1		4	40		534
124	1.0	43	42	0	0	6/8	3	1	1/4		1/4	1		8	56		532
124	1.0	43	42	0	0	6/8	2	1	1/4		1/4	1		8	68		530
124	1.0	43	42	0	0	6/8	1	1	1/4		1/4	1		4	88		528
249/2	0.5	43	42	1/8	1/8	6/8	4	1	1/8		1/8	1		4	40		535
125	0.5	43	42	1/4	1/4	6/8	4	1	1/8		1/8	1		9	39		536
251/2	0.5	43	42	3/8	3/8	6/8	4	1	1/8		1/8	1		4	40		537
251/2	1.5	43	42	3/8	3/8	6/8	3	1	3/8		1/4	3/2		8	68		533
251/2	1.5	43	42	3/8	3/8	6/8	2	1	3/8		1/4	3/2		2	74		531
251/2	1.5	43	42	3/8	3/8	6/8	1	1	3/8		1/4	3/2		-1	89		529
126	0.5	43	42	1/2	1/2	6/8	4	1	1/8		1/8	1		4	40		538
253/2	0.5	43	42	5/8	5/8	6/8	4	1	1/8		1/8	1		4	40		539
127	0.5	44	43	0	0	6/8	4	1	1/8		1/8	1		4	40		546
127	1.5	44	43	0	0	6/8	3	1	3/8		1/4	3/2		3	69		544
127	1.5	44	43	0	0	6/8	2	1	3/8		1/4	3/2		0	72		542
127	1.5	44	43	0	0	6/8	1	1	3/8		1/4	3/2		4	88		540
255/2	0.5	44	43	1/8	1/8	6/8	4	1	1/8		1/8	1		4	40		547
128	0.5	44	43	1/4	1/4	6/8	4	1	1/8		1/8	1		4	40		548
257/2	0.5	44	43	3/8	3/8	6/8	4	1	1/8		1/8	1		4	40		549
257/2	1.5	44	43	3/8	3/8	6/8	3	1	3/8		1/4	3/2		-1	65		545
257/2	1.5	44	43	3/8	3/8	6/8	2	1	3/8		1/4	3/2		8	68		543
257/2	1.5	44	43	3/8	3/8	6/8	1	1	3/8		1/4	3/2		2	86		541
129	0.5	44	43	1/2	1/2	6/8	4	1	1/8		1/8	1		4	40		550
259/2	0.5	44	43	5/8	5/8	6/8	4	1	1/8		1/8	1		4	40		551
130	0.5	45	44	0	0	6/8	4	1	1/8		1/8	1		4	40		558
130	1.5	45	44	0	0	6/8	3	1	3/8		1/4	3/2		4	64		556
130	1.5	45	44	0	0	6/8	2	1	3/8		1/4	3/2		3	69		554
130	1.5	45	44	0	0	6/8	1	1	3/8		1/4	3/2		0	84		552
261/2	0.5	45	44	1/8	1/8	6/8	4	1	1/8		1/8	1		4	40		559
131	0.5	45	44	1/4	1/4	6/8	4	1	1/8		1/8	1		4	40		560
263/2	0.5	45	44	3/8	3/8	6/8	4	1	1/8		1/8	1		4	40		561
263/2	1.5	45	44	3/8	3/8	6/8	3	1	3/8		1/4	3/2		8	56		557
263/2	1.5	45	44	3/8	3/8	6/8	2	1	3/8		1/4	3/2		2	62		555
263/2	1.5	45	44	3/8	3/8	6/8	1	1	3/8		1/4	3/2		5	83		553
132	0.5	45	44	1/2	1/2	6/8	4	1	1/8		1/8	1		4	40		562
265/2	0.5	45	44	5/8	5/8	6/8	4	1	1/8		1/8	1		4	40		563
133	0.5	46	45	0	0	6/8	4	1	1/8		1/8	1		4	40		570
133	1.5	46	45	0	0	6/8	3	1	3/8		1/4	3/2		3	57		568
133	1.5	46	45	0	0	6/8	2	1	3/8		1/4	3/2		0	60		566
133	1.5	46	45	0	0	6/8	1	1	3/8		1/4	3/2		3	81		564
267/2	0.5	46	45	1/8	1/8	6/8	4	1	1/8		1/8	1		3	45		571
134	0.5	46	45	1/4	1/4	6/8	4	1	1/8		1/8	1		0	48		572
269/2	0.5	46	45	3/8	3/8	6/8	4	1	1/8		1/8	1		4	52		573
269/2	1.5	46	45	3/8	3/8	6/8	3	1	3/8		1/4	3/2		3	57		569
269/2	1.5	46	45	3/8	3/8	6/8	2	1	3/8		1/4	3/2		9	63		567
269/2	1.5	46	45	3/8	3/8	6/8	1	1	3/8		1/4	3/2		6	78		565
135	0.5	46	45	1/2	1/2	6/8	4	1	1/8		1/8	1		4	52		574
271/2	0.5	46	45	5/8	5/8	6/8	4	1	1/8		1/8	1		4	52		575
136	0.5	47	46	0	0	6/8	4	1	1/8		1/8	1		4	52		582
136	1.0	47	46	0	0	6/8	3	1	1/4		1/4	1		8	56		580
136	1.0	47	46	0	0	6/8	2	1	1/4		1/4	1		4	64		578
136	1.0	47	46	0	0	6/8	1	1	1/4		1/4	1		4	76		576
273/2	0.5	47	46	1/8	1/8	6/8	4	1	1/8		1/8	1		4	40		583
137	0.5	47	46	1/4	1/4	6/8	4	1	1/8		1/8	1		9	39		584
275/2	0.5	47	46	3/8	3/8	6/8	4	1	1/8		1/8	1		4	40		585
275/2	1.5	47	46	3/8	3/8	6/8	3	1	3/8		1/4	3/2		2	62		581
275/2	1.5	47	46	3/8	3/8	6/8	2	1	3/8		1/4	3/2		8	68		579
275/2	1.5	47	46	3/8	3/8	6/8	1	1	3/8		1/4	3/2		-1	77		577
138	0.5	47	46	1/2	1/2	6/8	4	1	1/8		1/8	1		4	40		586
277/2	0.5	47	46	5/8	5/8	6/8	4	1	1/8		1/8	1		4	40		587
139	0.5	48	47	0	0	6/8	4	1	1/8		1/8	1		4	40		594
139	1.5	48	47	0	0	6/8	3	1	3/8		1/4	3/2		0	60		592
139	1.5	48	47	0	0	6/8	2	1	3/8		1/4	3/2		3	69		590
139	1.5	48	47	0	0	6/8	1	1	3/8		1/4	3/2		4	76		588
279/2	0.5	48	47	1/8	1/8	6/8	4	1	1/8		1/8	1		4	40		595
140	0.5	48	47	1/4	1/4	6/8	4	1	1/8		1/8	1		4	40		596
281/2	0.5	48	47	3/8	3/8	6/8	4	1	1/8		1/8	1		4	40		597
281/2	1.5	48	47	3/8	3/8	6/8	3	1	3/8		1/4	3/2		8	56		593
281/2	1.5	48	47	3/8	3/8	6/8	2	1	3/8		1/4	3/2		-1	65		591
281/2	1.5	48	47	3/8	3/8	6/8	1	1	3/8		1/4	3/2		2	74		589
141	0.5	48	47	1/2	1/2	6/8	4	1	1/8		1/8	1		4	40		598
283/2	0.5	48	47	5/8	5/8	6/8	4	1	1/8		1/8	1		4	40		599
142	0.5	49	48	0	0	6/8	4	1	1/8		1/8	1		4	40		606
142	1.5	49	48	0	0	6/8	3	1	3/8		1/4	3/2		3	57		604
142	1.5	49	48	0	0	6/8	2	1	3/8		1/4	3/2		4	64		602
142	1.5	49	48	0	0	6/8	1	1	3/8		1/4	3/2		0	72		600
285/2	0.5	49	48	1/8	1/8	6/8	4	1	1/8		1/8	1		4	40		607
143	0.5	49	48	1/4	1/4	6/8	4	1	1/8		1/8	1		4	40		608
287/2	0.5	49	48	3/8	3/8	6/8	4	1	1/8		1/8	1		4	40		609
287/2	1.5	49	48	3/8	3/8	6/8	3	1	3/8		1/4	3/2		2	50		605
287/2	1.5	49	48	3/8	3/8	6/8	2	1	3/8		1/4	3/2		8	56		603
287/2	1.5	49	48	3/8	3/8	6/8	1	1	3/8		1/4	3/2		5	71		601
144	0.5	49	48	1/2	1/2	6/8	4	1	1/8		1/8	1		4	40		610
289/2	0.5	49	48	5/8	5/8	6/8	4	1	1/8		1/8	1		4	40		611
145	0.5	50	49	0	0	6/8	4	1	1/8		1/8	1		4	40		618
145	1.5	50	49	0	0	6/8	3	1	3/8		1/4	3/2		0	48		616
145	1.5	50	49	0	0	6/8	2	1	3/8		1/4	3/2		3	57		614
145	1.5	50	49	0	0	6/8	1	1	3/8		1/4	3/2		3	69		612
291/2	0.5	50	49	1/8	1/8	6/8	4	1	1/8		1/8	1		3	45		619
146	0.5	50	49	1/4	1/4	6/8	4	1	1/8		1/8	1		0	48		620
293/2	0.5	50	49	3/8	3/8	6/8	4	1	1/8		1/8	1		4	52		621
293/2	1.5	50	49	3/8	3/8	6/8	3	1	3/8		1/4	3/2		3	57		617
293/2	1.5	50	49	3/8	3/8	6/8	2	1	3/8		1/4	3/2		9	63		615
293/2	1.5	50	49	3/8	3/8	6/8	1	1	3/8		1/4	3/2		6	66		613
147	0.5	50	49	1/2	1/2	6/8	4	1	1/8		1/8	1		4	52		622
295/2	0.5	50	49	5/8	5/8	6/8	4	1	1/8		1/8	1		4	52		623
148	1.0	51	50	0	0	6/8	4	1	1/4		1/4	1		4	52		642
148	0.5	51	50	0	0	6/8	3	1	1/8		1/8	1		8	56		636
148	0.5	51	50	0	0	6/8	1	1	1/8		1/8	1		4	64		624
148	0.5	51	50	0	0	6/8	2	1	1/8		1/8	1		4	64		630
297/2	0.5	51	50	1/8	1/8	6/8	3	1	1/8		1/8	1		8	56		637
297/2	0.5	51	50	1/8	1/8	6/8	2	1	1/8		1/8	1		5	59		631
297/2	0.5	51	50	1/8	1/8	6/8	1	1	1/8		1/8	1		4	64		625
149	0.5	51	50	1/4	1/4	6/8	3	1	1/8		1/8	1		3	57		638
149	0.5	51	50	1/4	1/4	6/8	2	1	1/8		1/8	1		0	60		632
149	0.5	51	50	1/4	1/4	6/8	1	1	1/8		1/8	1		9	63		626
299/2	0.5	51	50	3/8	3/8	6/8	3	1	1/8		1/8	1		8	56		639
299/2	0.5	51	50	3/8	3/8	6/8	2	1	1/8		1/8	1		5	59		633
299/2	0.5	51	50	3/8	3/8	6/8	1	1	1/8		1/8	1		4	64		627
150	0.5	51	50	1/2	1/2	6/8	3	1	1/8		1/8	1		3	57		640
150	0.5	51	50	1/2	1/2	6/8	2	1	1/8		1/8	1		0	60		634
150	0.5	51	50	1/2	1/2	6/8	1	1	1/8		1/8	1		9	63		628
301/2	0.5	51	50	5/8	5/8	6/8	3	1	1/8		1/8	1		8	56		641
301/2	0.5	51	50	5/8	5/8	6/8	2	1	1/8		1/8	1		5	59		635
301/2	0.5	51	50	5/8	5/8	6/8	1	1	1/8		1/8	1		4	64		629
151	0.5	52	51	0	0	6/8	3	1	1/8		1/8	1		5	59		655
151	0.5	52	51	0	0	6/8	2	1	1/8		1/8	1		2	62		649
151	0.5	52	51	0	0	6/8	1	1	1/8		1/8	1		11	65		643
303/2	0.5	52	51	1/8	1/8	6/8	3	1	1/8		1/8	1		10	58		656
303/2	0.5	52	51	1/8	1/8	6/8	2	1	1/8		1/8	1		7	61		650
303/2	0.5	52	51	1/8	1/8	6/8	1	1	1/8		1/8	1		6	66		644
152	0.5	52	51	1/4	1/4	6/8	3	1	1/8		1/8	1		5	59		657
152	0.5	52	51	1/4	1/4	6/8	2	1	1/8		1/8	1		2	62		651
152	0.5	52	51	1/4	1/4	6/8	1	1	1/8		1/8	1		11	65		645
