mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
26	26	149/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	57	A3	3	293
26	26	149/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	4	76	E5	5	285
26	26	149/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	-1	1	79	G5	5	281
26	26	151/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	294
26	26	151/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	55	G3	3	290
26	26	151/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	286
26	26	151/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	282
27	27	76	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	306
27	27	76	1.0		0	0	6/8	3	1	1/4		1/4	1		6	54	F#3	3	304
27	27	76	0.5		0	0	6/8	2	1	1/8		1/8	1		2	74	D5	5	298
27	27	76	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	295
27	27	153/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	299
27	27	77	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	300
27	27	155/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		6	66	F#4	4	305
27	27	155/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	301
27	27	155/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		3	81	A5	5	296
27	27	78	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	69	A4	4	302
27	27	157/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	303
27	27	157/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	297
28	28	79	1.0		0	0	6/8	3	1	1/4		1/4	1		1	67	G4	4	319
28	28	79	0.5		0	0	6/8	2	1	1/8		1/8	1		4	76	E5	5	313
28	28	79	0.5		0	0	6/8	1	1	1/8		1/8	1		2	86	D6	6	307
28	28	159/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	314
28	28	159/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	85	C#6	6	308
28	28	80	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	315
28	28	80	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	83	B5	5	309
28	28	161/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		7	61	C#4	4	320
28	28	161/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	76	E5	5	316
28	28	161/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	310
28	28	81	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	69	A4	4	317
28	28	81	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	311
28	28	163/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	318
28	28	163/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	312
29	29	82	1.0		0	0	6/8	3	1	1/4		1/4	1		2	62	D4	4	333
29	29	82	0.5		0	0	6/8	2	1	1/8		1/8	1		6	78	F#5	5	327
29	29	82	0.5		0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	321
29	29	165/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	328
29	29	165/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	322
29	29	83	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		6	66	F#4	4	329
29	29	83	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	323
29	29	167/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		5	59	B3	3	334
29	29	167/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	330
29	29	167/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	324
29	29	84	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		6	66	F#4	4	331
29	29	84	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	325
29	29	169/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	332
29	29	169/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	326
30	30	85	1.0		0	0	6/8	3	1	1/4		1/4	1		1	55	G3	3	347
30	30	85	0.5		0	0	6/8	2	1	1/8		1/8	1		2	62	D4	4	341
30	30	85	0.5		0	0	6/8	1	1	1/8		1/8	1		7	73	C#5	5	335
30	30	171/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	342
30	30	171/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	336
30	30	86	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	343
30	30	86	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	337
30	30	173/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		3	57	A3	3	348
30	30	173/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		7	61	C#4	4	344
30	30	173/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	338
30	30	87	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	345
30	30	87	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	339
30	30	175/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	346
30	30	175/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	340
31	31	88	0.5		0	0	6/8	3	1	1/8		1/8	1		2	50	D3	3	358
31	31	88	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	364
31	31	88	0.5		0	0	6/8	2	1	1/8		1/8	1		2	62	D4	4	352
31	31	88	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	349
31	31	177/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	359
31	31	177/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	353
31	31	89	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	57	A3	3	360
31	31	89	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	354
31	31	179/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		6	54	F#3	3	365
31	31	179/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	361
31	31	179/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	355
31	31	179/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		3	81	A5	5	350
31	31	90	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	362
31	31	90	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	69	A4	4	356
31	31	181/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	363
31	31	181/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	357
31	31	181/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	351
32	32	91	1.0		0	0	6/8	4	1	1/4		1/4	1		1	55	G3	3	384
32	32	91	0.5		0	0	6/8	3	1	1/8		1/8	1		4	64	E4	4	378
32	32	91	0.5		0	0	6/8	2	1	1/8		1/8	1		4	76	E5	5	372
32	32	91	0.5		0	0	6/8	1	1	1/8		1/8	1		2	86	D6	6	366
32	32	183/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	379
32	32	183/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	373
32	32	183/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	85	C#6	6	367
32	32	92	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	57	A3	3	380
32	32	92	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	374
32	32	92	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	83	B5	5	368
32	32	185/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		7	49	C#3	3	385
32	32	185/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	381
32	32	185/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	76	E5	5	375
32	32	185/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	369
32	32	93	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	382
32	32	93	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	69	A4	4	376
32	32	93	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	370
32	32	187/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	383
32	32	187/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	377
32	32	187/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	371
33	33	94	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	404
33	33	94	0.5		0	0	6/8	3	1	1/8		1/8	1		2	62	D4	4	398
33	33	94	0.5		0	0	6/8	2	1	1/8		1/8	1		6	78	F#5	5	392
33	33	94	0.5		0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	386
33	33	189/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	399
33	33	189/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	393
33	33	189/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	387
33	33	95	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	57	A3	3	400
33	33	95	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		6	66	F#4	4	394
33	33	95	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	388
33	33	191/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	47	B2	2	405
33	33	191/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	401
33	33	191/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	395
33	33	191/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	389
33	33	96	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		2	62	D4	4	402
33	33	96	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		6	66	F#4	4	396
33	33	96	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	390
33	33	193/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	403
33	33	193/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	397
33	33	193/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	391
34	34	97	1.0		0	0	6/8	4	1	1/4		1/4	1		1	43	G2	2	424
34	34	97	0.5		0	0	6/8	3	1	1/8		1/8	1		5	59	B3	3	418
34	34	97	0.5		0	0	6/8	2	1	1/8		1/8	1		2	62	D4	4	412
34	34	97	0.5		0	0	6/8	1	1	1/8		1/8	1		7	73	C#5	5	406
34	34	195/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	419
34	34	195/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	413
34	34	195/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	407
34	34	98	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	62	D4	4	420
34	34	98	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	414
34	34	98	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	408
34	34	197/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	45	A2	2	425
34	34	197/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		4	52	E3	3	421
34	34	197/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		7	61	C#4	4	415
34	34	197/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	409
34	34	99	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		1	55	G3	3	422
34	34	99	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	416
34	34	99	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	410
34	34	199/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	55	G3	3	423
34	34	199/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	417
34	34	199/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	411
35	35	100	0.5		0	0	6/8	4	1	1/8		1/8	1		2	38	D2	2	438
35	35	100	0.5		0	0	6/8	3	1	1/8		1/8	1		6	54	F#3	3	433
35	35	100	0.5		0	0	6/8	2	1	1/8		1/8	1		2	62	D4	4	428
35	35	100	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	426
35	35	201/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	38	D2	2	439
35	35	201/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	50	D3	3	434
35	35	201/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	429
35	35	101	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		7	37	C#2	2	440
35	35	101	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		7	49	C#3	3	435
35	35	101	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		7	61	C#4	4	430
35	35	203/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		2	38	D2	2	441
35	35	203/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		2	50	D3	3	436
35	35	203/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		2	62	D4	4	431
35	35	205/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	437
35	35	205/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	432
35	35	205/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	427
36	36	103	1.0		0	0	6/8	3	1	1/4		1/4	1		7	61	C#4	4	450
36	36	103	1.0		0	0	6/8	2	1	1/4		1/4	1		3	69	A4	4	446
36	36	103	1.0		0	0	6/8	1	1	1/4		1/4	1		7	73	C#5	5	442
36	36	104	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	62	D4	4	451
36	36	104	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	447
36	36	104	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	78	F#5	5	443
36	36	209/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		6	54	F#3	3	452
36	36	209/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	69	A4	4	448
36	36	209/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		2	74	D5	5	444
36	36	211/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	453
36	36	211/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	449
36	36	211/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	445
37	37	106	0.5		0	0	6/8	3	1	1/8		1/8	1		2	62	D4	4	461
37	37	106	0.5		0	0	6/8	2	1	1/8		1/8	1		2	74	D5	5	456
37	37	106	1.0		0	0	6/8	1	1	1/4		1/4	1		6	78	F#5	5	454
37	37	213/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	38	D2	2	466
37	37	213/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	50	D3	3	462
37	37	213/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	457
37	37	107	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		7	37	C#2	2	467
37	37	107	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		7	49	C#3	3	463
37	37	107	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		7	61	C#4	4	458
37	37	215/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		2	38	D2	2	468
37	37	215/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		2	50	D3	3	464
37	37	215/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		2	62	D4	4	459
37	37	217/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	465
37	37	217/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	460
37	37	217/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	455
38	38	109	1.0		0	0	6/8	3	1	1/4		1/4	1		7	61	C#4	4	477
38	38	109	1.0		0	0	6/8	2	1	1/4		1/4	1		3	69	A4	4	473
38	38	109	1.0		0	0	6/8	1	1	1/4		1/4	1		4	76	E5	5	469
38	38	110	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	62	D4	4	478
38	38	110	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	474
38	38	110	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	78	F#5	5	470
38	38	221/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		6	54	F#3	3	479
38	38	221/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	69	A4	4	475
38	38	221/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		2	74	D5	5	471
38	38	223/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	480
38	38	223/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	476
38	38	223/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	472
39	39	112	0.5		0	0	6/8	3	1	1/8		1/8	1		2	62	D4	4	488
39	39	112	0.5		0	0	6/8	2	1	1/8		1/8	1		2	74	D5	5	484
39	39	112	1.0		0	0	6/8	1	1	1/4		1/4	1		6	78	F#5	5	481
39	39	225/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	38	D2	2	492
39	39	225/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	50	D3	3	489
39	39	225/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	485
39	39	113	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		7	37	C#2	2	493
39	39	113	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		7	49	C#3	3	490
39	39	113	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		7	61	C#4	4	486
39	39	227/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		2	38	D2	2	494
39	39	227/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		2	50	D3	3	491
39	39	227/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		2	62	D4	4	487
39	39	114	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	78	F#5	5	482
39	39	229/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		11	77	E#5	5	483
40	40	115	1.0		0	0	6/8	1	1	1/4		1/4	1		6	78	F#5	5	495
40	40	231/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		6	42	F#2	2	504
40	40	231/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		6	54	F#3	3	501
40	40	231/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	498
40	40	116	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		11	41	E#2	2	505
40	40	116	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		11	53	E#3	3	502
40	40	116	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		11	65	E#4	4	499
40	40	233/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		6	42	F#2	2	506
40	40	233/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		6	54	F#3	3	503
40	40	233/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		6	66	F#4	4	500
40	40	117	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	496
40	40	235/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	80	G#5	5	497
41	41	118	1.0		0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	507
41	41	237/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	516
41	41	237/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	513
41	41	237/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	510
41	41	119	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		8	44	G#2	2	517
41	41	119	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		8	56	G#3	3	514
41	41	119	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		8	68	G#4	4	511
41	41	239/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	45	A2	2	518
41	41	239/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		3	57	A3	3	515
41	41	239/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	69	A4	4	512
41	41	120	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		0	84	C6	6	508
41	41	241/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	509
42	42	121	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-1	41	F2	2	527
42	42	121	3.0		0	0	6/8	3	1	3/4		1/2	3/2		3	57	A3	3	526
42	42	121	3.0		0	0	6/8	2	1	3/4		1/2	3/2		3	69	A4	4	525
42	42	121	0.5		0	0	6/8	1	1	1/8		1/8	1		0	84	C6	6	519
42	42	243/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	520
42	42	122	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	83	B5	5	521
42	42	245/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	522
42	42	123	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	86	D6	6	523
42	42	247/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		9	87	D#6	6	524
43	43	124	0.5		0	0	6/8	4	1	1/8		1/8	1		4	40	E2	2	534
43	43	124	1.0		0	0	6/8	3	1	1/4		1/4	1		8	56	G#3	3	532
43	43	124	1.0		0	0	6/8	2	1	1/4		1/4	1		8	68	G#4	4	530
43	43	124	1.0		0	0	6/8	1	1	1/4		1/4	1		4	88	E6	6	528
43	43	249/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	535
43	43	125	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		9	39	D#2	2	536
43	43	251/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	537
43	43	251/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		8	68	G#4	4	533
43	43	251/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		2	74	D5	5	531
43	43	251/2	1.5		3/8	3/8	6/8	1	1	3/8		1/4	3/2		-1	89	F6	6	529
43	43	126	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		4	40	E2	2	538
43	43	253/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	539
44	44	127	0.5		0	0	6/8	4	1	1/8		1/8	1		4	40	E2	2	546
44	44	127	1.5		0	0	6/8	3	1	3/8		1/4	3/2		3	69	A4	4	544
44	44	127	1.5		0	0	6/8	2	1	3/8		1/4	3/2		0	72	C5	5	542
44	44	127	1.5		0	0	6/8	1	1	3/8		1/4	3/2		4	88	E6	6	540
44	44	255/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	547
44	44	128	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	40	E2	2	548
44	44	257/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	549
44	44	257/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		-1	65	F4	4	545
44	44	257/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		8	68	G#4	4	543
44	44	257/2	1.5		3/8	3/8	6/8	1	1	3/8		1/4	3/2		2	86	D6	6	541
44	44	129	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		4	40	E2	2	550
44	44	259/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	551
45	45	130	0.5		0	0	6/8	4	1	1/8		1/8	1		4	40	E2	2	558
45	45	130	1.5		0	0	6/8	3	1	3/8		1/4	3/2		4	64	E4	4	556
45	45	130	1.5		0	0	6/8	2	1	3/8		1/4	3/2		3	69	A4	4	554
45	45	130	1.5		0	0	6/8	1	1	3/8		1/4	3/2		0	84	C6	6	552
45	45	261/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	559
45	45	131	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	40	E2	2	560
45	45	263/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	561
45	45	263/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		8	56	G#3	3	557
45	45	263/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		2	62	D4	4	555
45	45	263/2	1.5		3/8	3/8	6/8	1	1	3/8		1/4	3/2		5	83	B5	5	553
45	45	132	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		4	40	E2	2	562
45	45	265/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	563
46	46	133	0.5		0	0	6/8	4	1	1/8		1/8	1		4	40	E2	2	570
46	46	133	1.5		0	0	6/8	3	1	3/8		1/4	3/2		3	57	A3	3	568
46	46	133	1.5		0	0	6/8	2	1	3/8		1/4	3/2		0	60	C4	4	566
46	46	133	1.5		0	0	6/8	1	1	3/8		1/4	3/2		3	81	A5	5	564
46	46	267/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	571
46	46	134	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		0	48	C3	3	572
46	46	269/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	573
46	46	269/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		3	57	A3	3	569
46	46	269/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		9	63	D#4	4	567
46	46	269/2	1.5		3/8	3/8	6/8	1	1	3/8		1/4	3/2		6	78	F#5	5	565
46	46	135	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		4	52	E3	3	574
46	46	271/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	575
47	47	136	0.5		0	0	6/8	4	1	1/8		1/8	1		4	52	E3	3	582
47	47	136	1.0		0	0	6/8	3	1	1/4		1/4	1		8	56	G#3	3	580
47	47	136	1.0		0	0	6/8	2	1	1/4		1/4	1		4	64	E4	4	578
47	47	136	1.0		0	0	6/8	1	1	1/4		1/4	1		4	76	E5	5	576
