quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
101	0.25	51	50	1/4	1/4	2/4	4	1	1/16			1/16	1		-4	44		1096
101	0.25	51	50	1/4	1/4	2/4	3	1	1/16			1/16	1		-4	56		1088
101	0.5	51	50	1/4	1/4	2/4	2	1	1/8			1/8	1		-3	75		1083
809/8	0.125	51	50	9/32	9/32	2/4	1	1	1/32			1/32	1		0	84		1075
405/4	0.25	51	50	5/16	5/16	2/4	4	1	1/16			1/16	1		-6	42		1097
405/4	0.25	51	50	5/16	5/16	2/4	3	1	1/16			1/16	1		-6	54		1089
405/4	0.125	51	50	5/16	5/16	2/4	1	1	1/32			1/32	1		-4	80		1076
811/8	0.125	51	50	11/32	11/32	2/4	1	1	1/32			1/32	1		0	84		1077
203/2	0.25	51	50	3/8	3/8	2/4	4	1	1/16			1/16	1		-3	39		1098
203/2	0.25	51	50	3/8	3/8	2/4	3	1	1/16			1/16	1		-3	51		1090
203/2	0.5	51	50	3/8	3/8	2/4	2	1	1/8			1/8	1		-6	78		1084
813/8	0.125	51	50	13/32	13/32	2/4	1	1	1/32			1/32	1		-4	80		1078
407/4	0.25	51	50	7/16	7/16	2/4	4	1	1/16			1/16	1		0	36		1099
407/4	0.25	51	50	7/16	7/16	2/4	3	1	1/16			1/16	1		0	48		1091
407/4	0.125	51	50	7/16	7/16	2/4	1	1	1/32			1/32	1		-3	87		1079
815/8	0.125	51	50	15/32	15/32	2/4	1	1	1/32			1/32	1		-4	80		1080
102	0.5	52	51	0	0	2/4	4	1	1/8			1/8	1		-5	37		1124
102	0.125	52	51	0	0	2/4	3	1	1/32			1/32	1		-5	49		1110
102	0.5	52	51	0	0	2/4	2	1	1/8			1/8	1		-1	77		1106
102	0.25	52	51	0	0	2/4	1	1	1/16			1/16	1		-4	80		1100
817/8	0.125	52	51	1/32	1/32	2/4	3	1	1/32			1/32	1		-4	56		1111
409/4	0.125	52	51	1/16	1/16	2/4	3	1	1/32			1/32	1		-1	53		1112
409/4	0.5	52	51	1/16	1/16	2/4	1	1	1/8			1/8	1		-5	85		1101
819/8	0.125	52	51	3/32	3/32	2/4	3	1	1/32			1/32	1		-4	56		1113
205/2	0.5	52	51	1/8	1/8	2/4	4	1	1/8			1/8	1		-1	41		1125
205/2	0.5	52	51	1/8	1/8	2/4	2	1	1/8			1/8	1		-5	73		1107
821/8	0.125	52	51	5/32	5/32	2/4	3	1	1/32			1/32	1		-4	56		1114
411/4	0.125	52	51	3/16	3/16	2/4	3	1	1/32			1/32	1		-1	53		1115
411/4	0.5	52	51	3/16	3/16	2/4	1	1	1/8			1/8	1		-1	89		1102
823/8	0.125	52	51	7/32	7/32	2/4	3	1	1/32			1/32	1		-4	56		1116
103	0.75	52	51	1/4	1/4	2/4	4	1	3/16			1/8	3/2		-4	44		1126
103	0.75	52	51	1/4	1/4	2/4	2	1	3/16			1/8	3/2		-4	68		1108
825/8	0.125	52	51	9/32	9/32	2/4	3	1	1/32			1/32	1		-4	56		1117
413/4	0.125	52	51	5/16	5/16	2/4	3	1	1/32			1/32	1		-1	53		1118
413/4	0.25	52	51	5/16	5/16	2/4	1	1	1/16			1/16	1		-4	80		1103
827/8	0.125	52	51	11/32	11/32	2/4	3	1	1/32			1/32	1		-4	56		1119
207/2	0.125	52	51	3/8	3/8	2/4	3	1	1/32			1/32	1		-1	53		1120
207/2	0.25	52	51	3/8	3/8	2/4	1	1	1/16			1/16	1		-4	80		1104
829/8	0.125	52	51	13/32	13/32	2/4	3	1	1/32			1/32	1		-4	56		1121
415/4	0.25	52	51	7/16	7/16	2/4	4	1	1/16			1/16	1		-5	37		1127
415/4	0.125	52	51	7/16	7/16	2/4	3	1	1/32			1/32	1		-1	53		1122
415/4	0.25	52	51	7/16	7/16	2/4	2	1	1/16			1/16	1		-1	77		1109
415/4	0.25	52	51	7/16	7/16	2/4	1	1	1/16			1/16	1		-4	80		1105
831/8	0.125	52	51	15/32	15/32	2/4	3	1	1/32			1/32	1		-4	56		1123
104	0.5	53	52	0	0	2/4	4	1	1/8			1/8	1		0	36		1151
104	0.5	53	52	0	0	2/4	2	1	1/8			1/8	1		-6	78		1134
104	0.25	53	52	0	0	2/4	1	1	1/16			1/16	1		-4	80		1128
833/8	0.125	53	52	1/32	1/32	2/4	3	1	1/32			1/32	1		-4	56		1138
417/4	0.125	53	52	1/16	1/16	2/4	3	1	1/32			1/32	1		-3	51		1139
417/4	0.5	53	52	1/16	1/16	2/4	1	1	1/8			1/8	1		-3	87		1129
835/8	0.125	53	52	3/32	3/32	2/4	3	1	1/32			1/32	1		-4	56		1140
209/2	0.5	53	52	1/8	1/8	2/4	4	1	1/8			1/8	1		-3	39		1152
209/2	0.5	53	52	1/8	1/8	2/4	2	1	1/8			1/8	1		-3	75		1135
837/8	0.125	53	52	5/32	5/32	2/4	3	1	1/32			1/32	1		-4	56		1141
419/4	0.125	53	52	3/16	3/16	2/4	3	1	1/32			1/32	1		-3	51		1142
419/4	0.5	53	52	3/16	3/16	2/4	1	1	1/8			1/8	1		-6	90		1130
839/8	0.125	53	52	7/32	7/32	2/4	3	1	1/32			1/32	1		-4	56		1143
105	0.75	53	52	1/4	1/4	2/4	4	1	3/16			1/8	3/2		-4	44		1153
105	0.75	53	52	1/4	1/4	2/4	2	1	3/16			1/8	3/2		-4	68		1136
841/8	0.125	53	52	9/32	9/32	2/4	3	1	1/32			1/32	1		-4	56		1144
421/4	0.125	53	52	5/16	5/16	2/4	3	1	1/32			1/32	1		-3	51		1145
421/4	0.25	53	52	5/16	5/16	2/4	1	1	1/16			1/16	1		-4	80		1131
843/8	0.125	53	52	11/32	11/32	2/4	3	1	1/32			1/32	1		-4	56		1146
211/2	0.125	53	52	3/8	3/8	2/4	3	1	1/32			1/32	1		-3	51		1147
211/2	0.25	53	52	3/8	3/8	2/4	1	1	1/16			1/16	1		-4	80		1132
845/8	0.125	53	52	13/32	13/32	2/4	3	1	1/32			1/32	1		-4	56		1148
423/4	0.25	53	52	7/16	7/16	2/4	4	1	1/16			1/16	1		0	36		1154
423/4	0.125	53	52	7/16	7/16	2/4	3	1	1/32			1/32	1		-3	51		1149
423/4	0.25	53	52	7/16	7/16	2/4	2	1	1/16			1/16	1		-6	78		1137
423/4	0.25	53	52	7/16	7/16	2/4	1	1	1/16			1/16	1		-4	80		1133
847/8	0.125	53	52	15/32	15/32	2/4	3	1	1/32			1/32	1		-4	56		1150
106	0.5	54	53	0	0	2/4	4	1	1/8			1/8	1		0	36		1170
106	1.5	54	53	0	0	2/4	3	1	3/8			1/4	3/2		7	49		1168
106	2.0	54	53	0	0	2/4	1	1	1/2			1/2	1		8	80		1155
849/8	0.125	54	53	1/32	1/32	2/4	2	1	1/32			1/32	1		4	76		1156
425/4	0.125	54	53	1/16	1/16	2/4	2	1	1/32			1/32	1		7	73		1157
851/8	0.125	54	53	3/32	3/32	2/4	2	1	1/32			1/32	1		4	76		1158
213/2	0.5	54	53	1/8	1/8	2/4	4	1	1/8			1/8	1		4	40		1171
853/8	0.125	54	53	5/32	5/32	2/4	2	1	1/32			1/32	1		4	76		1159
427/4	0.125	54	53	3/16	3/16	2/4	2	1	1/32			1/32	1		7	73		1160
855/8	0.125	54	53	7/32	7/32	2/4	2	1	1/32			1/32	1		4	76		1161
107	0.5	54	53	1/4	1/4	2/4	4	1	1/8			1/8	1		8	44		1172
857/8	0.125	54	53	9/32	9/32	2/4	2	1	1/32			1/32	1		4	76		1162
429/4	0.125	54	53	5/16	5/16	2/4	2	1	1/32			1/32	1		7	73		1163
859/8	0.125	54	53	11/32	11/32	2/4	2	1	1/32			1/32	1		4	76		1164
215/2	0.375	54	53	3/8	3/8	2/4	4	1	3/32			1/16	3/2		7	49		1173
215/2	0.5	54	53	3/8	3/8	2/4	3	1	1/8			1/8	1		7	61		1169
861/8	0.125	54	53	13/32	13/32	2/4	2	1	1/32			1/32	1		4	76		1165
431/4	0.125	54	53	7/16	7/16	2/4	2	1	1/32			1/32	1		7	73		1166
863/8	0.125	54	53	15/32	15/32	2/4	4	1	1/32			1/32	1		7	37		1174
863/8	0.125	54	53	15/32	15/32	2/4	2	1	1/32			1/32	1		4	76		1167
108	0.5	55	54	0	0	2/4	4	1	1/8			1/8	1		7	37		1189
108	2.0	55	54	0	0	2/4	3	1	1/2			1/2	1		7	61		1188
108	2.0	55	54	0	0	2/4	1	1	1/2			1/2	1		3	81		1175
865/8	0.125	55	54	1/32	1/32	2/4	2	1	1/32			1/32	1		6	78		1176
433/4	0.125	55	54	1/16	1/16	2/4	2	1	1/32			1/32	1		7	73		1177
867/8	0.125	55	54	3/32	3/32	2/4	2	1	1/32			1/32	1		6	78		1178
217/2	0.5	55	54	1/8	1/8	2/4	4	1	1/8			1/8	1		6	42		1190
869/8	0.125	55	54	5/32	5/32	2/4	2	1	1/32			1/32	1		6	78		1179
435/4	0.125	55	54	3/16	3/16	2/4	2	1	1/32			1/32	1		7	73		1180
871/8	0.125	55	54	7/32	7/32	2/4	2	1	1/32			1/32	1		6	78		1181
109	0.5	55	54	1/4	1/4	2/4	4	1	1/8			1/8	1		3	45		1191
873/8	0.125	55	54	9/32	9/32	2/4	2	1	1/32			1/32	1		6	78		1182
437/4	0.125	55	54	5/16	5/16	2/4	2	1	1/32			1/32	1		7	73		1183
875/8	0.125	55	54	11/32	11/32	2/4	2	1	1/32			1/32	1		6	78		1184
219/2	0.375	55	54	3/8	3/8	2/4	4	1	3/32			1/16	3/2		7	49		1192
877/8	0.125	55	54	13/32	13/32	2/4	2	1	1/32			1/32	1		6	78		1185
439/4	0.125	55	54	7/16	7/16	2/4	2	1	1/32			1/32	1		7	73		1186
879/8	0.125	55	54	15/32	15/32	2/4	4	1	1/32			1/32	1		7	37		1193
879/8	0.125	55	54	15/32	15/32	2/4	2	1	1/32			1/32	1		6	78		1187
110	0.5	56	55	0	0	2/4	4	1	1/8			1/8	1		2	38		1201
110	0.5	56	55	0	0	2/4	3	1	1/8			1/8	1		2	50		1196
110	0.5	56	55	0	0	2/4	3	1	1/8			1/8	1	1	2	62		1196
110	2.0	56	55	0	0	2/4	1	1	1/2			1/2	1		3	69		1194
110	2.0	56	55	0	0	2/4	2	1	1/2			1/2	1		3	69		1195
110	2.0	56	55	0	0	2/4	2	1	1/2			1/2	1		6	78		1195
110	2.0	56	55	0	0	2/4	1	1	1/2			1/2	1		3	81		1194
221/2	0.5	56	55	1/8	1/8	2/4	4	1	1/8			1/8	1		6	42		1202
221/2	0.5	56	55	1/8	1/8	2/4	3	1	1/8			1/8	1		6	54		1197
221/2	0.5	56	55	1/8	1/8	2/4	3	1	1/8			1/8	1	-1	2	62		1197
111	0.5	56	55	1/4	1/4	2/4	4	1	1/8			1/8	1		3	45		1203
111	0.5	56	55	1/4	1/4	2/4	3	1	1/8			1/8	1		3	57		1198
223/2	0.375	56	55	3/8	3/8	2/4	4	1	3/32			1/16	3/2		2	50		1204
223/2	0.375	56	55	3/8	3/8	2/4	3	1	3/32			1/16	3/2		2	62		1199
895/8	0.125	56	55	15/32	15/32	2/4	4	1	1/32			1/32	1		2	38		1205
895/8	0.125	56	55	15/32	15/32	2/4	3	1	1/32			1/32	1		2	50		1200
112	1.5	57	56	0	0	2/4	3	1	3/8			1/4	3/2		2	50		1223
112	1.5	57	56	0	0	2/4	4	1	3/8			1/4	3/2		2	50		1225
112	1.5	57	56	0	0	2/4	3	1	3/8			1/4	3/2		2	62		1223
112	0.5	57	56	0	0	2/4	2	1	1/8			1/8	1		3	69		1222
112	0.5	57	56	0	0	2/4	2	1	1/8			1/8	1		6	78		1222
112	0.125	57	56	0	0	2/4	1	1	1/32			1/32	1		0	84		1206
897/8	0.125	57	56	1/32	1/32	2/4	1	1	1/32			1/32	1		3	81		1207
449/4	0.125	57	56	1/16	1/16	2/4	1	1	1/32			1/32	1		6	78		1208
899/8	0.125	57	56	3/32	3/32	2/4	1	1	1/32			1/32	1		-3	75		1209
225/2	0.125	57	56	1/8	1/8	2/4	1	1	1/32			1/32	1		0	72		1210
901/8	0.125	57	56	5/32	5/32	2/4	1	1	1/32			1/32	1		-3	75		1211
451/4	0.125	57	56	3/16	3/16	2/4	1	1	1/32			1/32	1		-2	70		1212
903/8	0.125	57	56	7/32	7/32	2/4	1	1	1/32			1/32	1		2	74		1213
113	0.125	57	56	1/4	1/4	2/4	1	1	1/32			1/32	1		3	69		1214
905/8	0.125	57	56	9/32	9/32	2/4	1	1	1/32			1/32	1		0	72		1215
453/4	0.125	57	56	5/16	5/16	2/4	1	1	1/32			1/32	1		1	67		1216
907/8	0.125	57	56	11/32	11/32	2/4	1	1	1/32			1/32	1		-2	70		1217
227/2	0.5	57	56	3/8	3/8	2/4	3	1	1/8			1/8	1		2	50		1224
227/2	0.5	57	56	3/8	3/8	2/4	4	1	1/8			1/8	1	1	2	62		1226
227/2	0.125	57	56	3/8	3/8	2/4	1	1	1/32			1/32	1		6	66		1218
909/8	0.125	57	56	13/32	13/32	2/4	1	1	1/32			1/32	1		3	69		1219
455/4	0.125	57	56	7/16	7/16	2/4	1	1	1/32			1/32	1		6	66		1220
911/8	0.125	57	56	15/32	15/32	2/4	1	1	1/32			1/32	1		2	74		1221
114	0.5	58	57	0	0	2/4	3	1	1/8			1/8	1		1	55		1244
114	0.5	58	57	0	0	2/4	4	1	1/8			1/8	1	-1	2	62		1246
114	0.125	58	57	0	0	2/4	1	1	1/32			1/32	1		-2	70		1227
913/8	0.125	58	57	1/32	1/32	2/4	1	1	1/32			1/32	1		2	62		1228
457/4	0.125	58	57	1/16	1/16	2/4	1	1	1/32			1/32	1		-2	58		1229
915/8	0.125	58	57	3/32	3/32	2/4	1	1	1/32			1/32	1		2	62		1230
229/2	0.125	58	57	1/8	1/8	2/4	1	1	1/32			1/32	1		1	55		1231
229/2	0.375	58	57	1/8	1/8	2/4	4	1	3/32			1/16	3/2		-1	65		1247
917/8	0.125	58	57	5/32	5/32	2/4	1	1	1/32			1/32	1		2	62		1232
459/4	0.125	58	57	3/16	3/16	2/4	1	1	1/32			1/32	1		-2	58		1233
919/8	0.125	58	57	7/32	7/32	2/4	1	1	1/32			1/32	1		2	62		1234
919/8	0.125	58	57	7/32	7/32	2/4	4	1	1/32			1/32	1		-3	63		1248
115	0.5	58	57	1/4	1/4	2/4	3	1	1/8			1/8	1		2	50		1245
115	0.5	58	57	1/4	1/4	2/4	4	1	1/8			1/8	1		1	55		1249
115	0.125	58	57	1/4	1/4	2/4	1	1	1/32			1/32	1		3	57		1235
115	1.0	58	57	1/4	1/4	2/4	2	1	1/4			1/4	1	1	2	74		1243
921/8	0.125	58	57	9/32	9/32	2/4	1	1	1/32			1/32	1		2	62		1236
461/4	0.125	58	57	5/16	5/16	2/4	1	1	1/32			1/32	1		0	60		1237
923/8	0.125	58	57	11/32	11/32	2/4	1	1	1/32			1/32	1		2	62		1238
231/2	0.5	58	57	3/8	3/8	2/4	4	1	1/8			1/8	1		6	54		1250
231/2	0.125	58	57	3/8	3/8	2/4	1	1	1/32			1/32	1		3	57		1239
925/8	0.125	58	57	13/32	13/32	2/4	1	1	1/32			1/32	1		2	62		1240
463/4	0.125	58	57	7/16	7/16	2/4	1	1	1/32			1/32	1		0	60		1241
927/8	0.125	58	57	15/32	15/32	2/4	1	1	1/32			1/32	1		2	62		1242
116	0.125	59	58	0	0	2/4	1	1	1/32			1/32	1		1	55		1251
116	0.5	59	58	0	0	2/4	4	1	1/8			1/8	1		1	55		1273
116	0.5	59	58	0	0	2/4	3	1	1/8			1/8	1		-2	58		1269
116	1.5	59	58	0	0	2/4	2	1	3/8			1/4	3/2	-1	2	74		1267
929/8	0.125	59	58	1/32	1/32	2/4	1	1	1/32			1/32	1		2	62		1252
465/4	0.125	59	58	1/16	1/16	2/4	1	1	1/32			1/32	1		-2	58		1253
931/8	0.125	59	58	3/32	3/32	2/4	1	1	1/32			1/32	1		2	62		1254
233/2	0.5	59	58	1/8	1/8	2/4	3	1	1/8			1/8	1		6	54		1270
233/2	0.125	59	58	1/8	1/8	2/4	1	1	1/32			1/32	1		3	57		1255
233/2	0.375	59	58	1/8	1/8	2/4	4	1	3/32			1/16	3/2		2	62		1274
933/8	0.125	59	58	5/32	5/32	2/4	1	1	1/32			1/32	1		2	62		1256
467/4	0.125	59	58	3/16	3/16	2/4	1	1	1/32			1/32	1		0	60		1257
935/8	0.125	59	58	7/32	7/32	2/4	4	1	1/32			1/32	1		3	57		1275
935/8	0.125	59	58	7/32	7/32	2/4	1	1	1/32			1/32	1		2	62		1258
117	0.125	59	58	1/4	1/4	2/4	1	1	1/32			1/32	1		1	55		1259
117	0.5	59	58	1/4	1/4	2/4	3	1	1/8			1/8	1		1	55		1271
117	0.5	59	58	1/4	1/4	2/4	4	1	1/8			1/8	1		0	60		1276
937/8	0.125	59	58	9/32	9/32	2/4	1	1	1/32			1/32	1		2	62		1260
469/4	0.125	59	58	5/16	5/16	2/4	1	1	1/32			1/32	1		-2	58		1261
939/8	0.125	59	58	11/32	11/32	2/4	1	1	1/32			1/32	1		2	62		1262
235/2	0.5	59	58	3/8	3/8	2/4	3	1	1/8			1/8	1		-1	53		1272
235/2	0.125	59	58	3/8	3/8	2/4	1	1	1/32			1/32	1		1	55		1263
235/2	0.25	59	58	3/8	3/8	2/4	4	1	1/16			1/16	1		5	59		1277
235/2	0.5	59	58	3/8	3/8	2/4	2	1	1/8			1/8	1	1	1	67		1268
941/8	0.125	59	58	13/32	13/32	2/4	1	1	1/32			1/32	1		2	62		1264
471/4	0.125	59	58	7/16	7/16	2/4	1	1	1/32			1/32	1		5	59		1265
943/8	0.125	59	58	15/32	15/32	2/4	1	1	1/32			1/32	1		2	62		1266
118	0.125	60	59	0	0	2/4	4	1	1/32			1/32	1		-3	51		1285
118	0.5	60	59	0	0	2/4	3	1	1/8			1/8	1		-3	51		1284
118	0.5	60	59	0	0	2/4	1	1	1/8			1/8	1		0	60		1278
118	0.5	60	59	0	0	2/4	2	1	1/8			1/8	1	-1	1	67		1279
945/8	0.125	60	59	1/32	1/32	2/4	4	1	1/32			1/32	1		0	48		1286
473/4	0.125	60	59	1/16	1/16	2/4	4	1	1/32			1/32	1		2	50		1287
947/8	0.125	60	59	3/32	3/32	2/4	4	1	1/32			1/32	1		-3	51		1288
237/2	0.125	60	59	1/8	1/8	2/4	4	1	1/32			1/32	1		-1	53		1289
237/2	0.375	60	59	1/8	1/8	2/4	2	1	3/32			1/16	3/2		-2	70		1280
949/8	0.125	60	59	5/32	5/32	2/4	4	1	1/32			1/32	1		2	50		1290
475/4	0.125	60	59	3/16	3/16	2/4	4	1	1/32			1/32	1		-3	51		1291
951/8	0.125	60	59	7/32	7/32	2/4	4	1	1/32			1/32	1		-1	53		1292
951/8	0.125	60	59	7/32	7/32	2/4	2	1	1/32			1/32	1		-4	68		1281
119	0.125	60	59	1/4	1/4	2/4	4	1	1/32			1/32	1		1	55		1293
119	0.5	60	59	1/4	1/4	2/4	2	1	1/8			1/8	1		0	60		1282
953/8	0.125	60	59	9/32	9/32	2/4	4	1	1/32			1/32	1		1	43		1294
477/4	0.125	60	59	5/16	5/16	2/4	4	1	1/32			1/32	1		5	47		1295
955/8	0.125	60	59	11/32	11/32	2/4	4	1	1/32			1/32	1		2	50		1296
239/2	0.125	60	59	3/8	3/8	2/4	4	1	1/32			1/32	1		1	55		1297
239/2	0.5	60	59	3/8	3/8	2/4	2	1	1/8			1/8	1		5	59		1283
957/8	0.125	60	59	13/32	13/32	2/4	4	1	1/32			1/32	1		-4	56		1298
479/4	0.125	60	59	7/16	7/16	2/4	4	1	1/32			1/32	1		1	55		1299
959/8	0.125	60	59	15/32	15/32	2/4	4	1	1/32			1/32	1		-1	53		1300
120	0.125	61	60	0	0	2/4	4	1	1/32			1/32	1		-3	51		1310
120	0.5	61	60	0	0	2/4	2	1	1/8			1/8	1		0	60		1306
120	0.5	61	60	0	0	2/4	1	1	1/8			1/8	1		1	79		1301
961/8	0.125	61	60	1/32	1/32	2/4	4	1	1/32			1/32	1		1	55		1311
481/4	0.125	61	60	1/16	1/16	2/4	4	1	1/32			1/32	1		-3	51		1312
963/8	0.125	61	60	3/32	3/32	2/4	4	1	1/32			1/32	1		0	48		1313
241/2	0.125	61	60	1/8	1/8	2/4	4	1	1/32			1/32	1		5	47		1314
241/2	0.375	61	60	1/8	1/8	2/4	1	1	3/32			1/16	3/2		1	91		1302
965/8	0.125	61	60	5/32	5/32	2/4	4	1	1/32			1/32	1		2	50		1315
483/4	0.125	61	60	3/16	3/16	2/4	4	1	1/32			1/32	1		5	47		1316
967/8	0.125	61	60	7/32	7/32	2/4	4	1	1/32			1/32	1		1	43		1317
967/8	0.125	61	60	7/32	7/32	2/4	1	1	1/32			1/32	1		2	86		1303
121	0.125	61	60	1/4	1/4	2/4	4	1	1/32			1/32	1		0	48		1318
121	0.5	61	60	1/4	1/4	2/4	3	1	1/8			1/8	1		-2	70		1307
121	0.5	61	60	1/4	1/4	2/4	1	1	1/8			1/8	1		-1	89		1304
969/8	0.125	61	60	9/32	9/32	2/4	4	1	1/32			1/32	1		0	36		1319
485/4	0.125	61	60	5/16	5/16	2/4	4	1	1/32			1/32	1		4	40		1320
971/8	0.125	61	60	11/32	11/32	2/4	4	1	1/32			1/32	1		1	43		1321
243/2	0.125	61	60	3/8	3/8	2/4	4	1	1/32			1/32	1		0	48		1322
243/2	0.375	61	60	3/8	3/8	2/4	3	1	3/32			1/16	3/2		-5	73		1308
243/2	0.5	61	60	3/8	3/8	2/4	1	1	1/8			1/8	1		4	88		1305
973/8	0.125	61	60	13/32	13/32	2/4	4	1	1/32			1/32	1		1	43		1323
487/4	0.125	61	60	7/16	7/16	2/4	4	1	1/32			1/32	1		4	40		1324
975/8	0.125	61	60	15/32	15/32	2/4	4	1	1/32			1/32	1		0	36		1325
975/8	0.125	61	60	15/32	15/32	2/4	3	1	1/32			1/32	1		1	67		1309
122	0.125	62	61	0	0	2/4	4	1	1/32			1/32	1		-1	41		1335
122	0.5	62	61	0	0	2/4	3	1	1/8			1/8	1		-2	70		1333
122	0.5	62	61	0	0	2/4	2	1	1/8			1/8	1		-3	75		1328
977/8	0.125	62	61	1/32	1/32	2/4	4	1	1/32			1/32	1		-1	41		1336
489/4	0.125	62	61	1/16	1/16	2/4	4	1	1/32			1/32	1		3	45		1337
979/8	0.125	62	61	3/32	3/32	2/4	4	1	1/32			1/32	1		0	48		1338
245/2	0.125	62	61	1/8	1/8	2/4	4	1	1/32			1/32	1		-1	53		1339
245/2	0.5	62	61	1/8	1/8	2/4	3	1	1/8			1/8	1		3	69		1334
245/2	0.375	62	61	1/8	1/8	2/4	2	1	3/32			1/16	3/2		-6	78		1329
981/8	0.125	62	61	5/32	5/32	2/4	4	1	1/32			1/32	1		0	48		1340
491/4	0.125	62	61	3/16	3/16	2/4	4	1	1/32			1/32	1		3	45		1341
983/8	0.125	62	61	7/32	7/32	2/4	4	1	1/32			1/32	1		-1	41		1342
983/8	0.125	62	61	7/32	7/32	2/4	2	1	1/32			1/32	1		0	72		1330
123	0.125	62	61	1/4	1/4	2/4	4	1	1/32			1/32	1		-2	46		1343
123	0.25	62	61	1/4	1/4	2/4	2	1	1/16			1/16	1		-3	75		1331
985/8	0.125	62	61	9/32	9/32	2/4	4	1	1/32			1/32	1		2	50		1344
493/4	0.125	62	61	5/16	5/16	2/4	4	1	1/32			1/32	1		-1	53		1345
493/4	0.75	62	61	5/16	5/16	2/4	2	1	3/16			1/8	3/2		2	74		1332
493/4	0.5	62	61	5/16	5/16	2/4	1	1	1/8			1/8	1		-4	80		1326
987/8	0.125	62	61	11/32	11/32	2/4	4	1	1/32			1/32	1		-2	58		1346
247/2	0.125	62	61	3/8	3/8	2/4	4	1	1/32			1/32	1		5	59		1347
989/8	0.125	62	61	13/32	13/32	2/4	4	1	1/32			1/32	1		1	55		1348
495/4	0.125	62	61	7/16	7/16	2/4	4	1	1/32			1/32	1		2	50		1349
495/4	0.25	62	61	7/16	7/16	2/4	1	1	1/16			1/16	1		1	79		1327
991/8	0.125	62	61	15/32	15/32	2/4	4	1	1/32			1/32	1		5	47		1350
124	0.125	63	62	0	0	2/4	4	1	1/32			1/32	1		0	48		1359
124	0.25	63	62	0	0	2/4	1	1	1/16			1/16	1		-1	77		1351
993/8	0.125	63	62	1/32	1/32	2/4	4	1	1/32			1/32	1		0	36		1360
497/4	0.125	63	62	1/16	1/16	2/4	4	1	1/32			1/32	1		-3	39		1361
497/4	0.5	63	62	1/16	1/16	2/4	2	1	1/8			1/8	1		-2	70		1353
497/4	0.75	63	62	1/16	1/16	2/4	1	1	3/16			1/8	3/2		-3	75		1352
995/8	0.125	63	62	3/32	3/32	2/4	4	1	1/32			1/32	1		1	43		1362
249/2	0.125	63	62	1/8	1/8	2/4	4	1	1/32			1/32	1		0	48		1363
997/8	0.125	63	62	5/32	5/32	2/4	4	1	1/32			1/32	1		-4	44		1364
499/4	0.125	63	62	3/16	3/16	2/4	4	1	1/32			1/32	1		-3	39		1365
499/4	0.25	63	62	3/16	3/16	2/4	2	1	1/16			1/16	1		-4	68		1354
999/8	0.125	63	62	7/32	7/32	2/4	4	1	1/32			1/32	1		0	36		1366
125	0.125	63	62	1/4	1/4	2/4	4	1	1/32			1/32	1		-5	37		1367
125	0.25	63	62	1/4	1/4	2/4	2	1	1/16			1/16	1		-6	66		1355
1001/8	0.125	63	62	9/32	9/32	2/4	4	1	1/32			1/32	1		-1	41		1368
501/4	0.125	63	62	5/16	5/16	2/4	4	1	1/32			1/32	1		-4	44		1369
501/4	0.5	63	62	5/16	5/16	2/4	3	1	1/8			1/8	1		0	60		1357
501/4	0.75	63	62	5/16	5/16	2/4	2	1	3/16			1/8	3/2		-1	65		1356
1003/8	0.125	63	62	11/32	11/32	2/4	4	1	1/32			1/32	1		-5	49		1370
251/2	0.125	63	62	3/8	3/8	2/4	4	1	1/32			1/32	1		2	50		1371
1005/8	0.125	63	62	13/32	13/32	2/4	4	1	1/32			1/32	1		-2	46		1372
503/4	0.125	63	62	7/16	7/16	2/4	4	1	1/32			1/32	1		-1	41		1373
503/4	0.25	63	62	7/16	7/16	2/4	3	1	1/16			1/16	1		-2	58		1358
1007/8	0.125	63	62	15/32	15/32	2/4	4	1	1/32			1/32	1		2	38		1374
126	0.125	64	63	0	0	2/4	4	1	1/32			1/32	1		-3	39		1394
126	0.25	64	63	0	0	2/4	3	1	1/16			1/16	1		-4	56		1387
1009/8	0.125	64	63	1/32	1/32	2/4	4	1	1/32			1/32	1		1	43		1395
505/4	0.125	64	63	1/16	1/16	2/4	4	1	1/32			1/32	1		-2	46		1396
505/4	0.5	64	63	1/16	1/16	2/4	3	1	1/8			1/8	1		1	55		1388
505/4	0.5	64	63	1/16	1/16	2/4	2	1	1/8			1/8	1		-5	61		1381
505/4	0.5	64	63	1/16	1/16	2/4	1	1	1/8			1/8	1		-5	73		1375
1011/8	0.125	64	63	3/32	3/32	2/4	4	1	1/32			1/32	1		-3	51		1397
253/2	0.125	64	63	1/8	1/8	2/4	4	1	1/32			1/32	1		4	52		1398
1013/8	0.125	64	63	5/32	5/32	2/4	4	1	1/32			1/32	1		0	48		1399
507/4	0.125	64	63	3/16	3/16	2/4	4	1	1/32			1/32	1		1	43		1400
507/4	0.25	64	63	3/16	3/16	2/4	3	1	1/16			1/16	1	1	0	48		1389
507/4	0.25	64	63	3/16	3/16	2/4	2	1	1/16			1/16	1		0	60		1382
507/4	0.25	64	63	3/16	3/16	2/4	1	1	1/16			1/16	1		0	72		1376
1015/8	0.125	64	63	7/32	7/32	2/4	4	1	1/32			1/32	1		4	40		1401
